,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
27,1897,GGuA,CM,,,12," Oberlehrer Heinrich Diederichs, Mitau. 1884. 
"
28,1897,GGuA,CM,,,13," Universitätsarchitekt a. D. Reinhold Guleke, Jurjew (Dorpat). 1884. 
"
29,1897,GGuA,CM,,,14," Professor Dr. Theodor Schiemann, Berlin. 1884. 
"
30,1897,GGuA,CM,,,15," Wirkl. Staatsrath Carl v. Vetterlein, Bibliothekar an der Kaiserlichen öffentlichen Bibliothek zu St. Pe­tersburg. 1884. 
"
31,1897,GGuA,CM,,,16," Christian Giel, St. Petersburg. 1886. 
"
32,1897,GGuA,CM,,,17," Professor Dr. Wilhelm Stieda, Leipzig. 1887. 184 
"
33,1897,GGuA,CM,,,18," Königl. Baurath Dr. phil. Konrad Steinbrecht, Marienburg in Preussen. 1889. 
"
34,1897,GGuA,CM,,,19," Herausgeber des baltischen Urkundenbuchs Leonid Arbusow, Riga. 1889. Derzeitiges Mitglied des Directoriuras der Gesellschaft. 
"
35,1897,GGuA,CM,,,20," Dr. med. Gustav Otto, Mitau. 1890. 
"
36,1897,GGuA,CM,,,21," Staatsrath Dr. Joseph Girgensohn, Berlin. 1894. 
"
37,1897,GGuA,CM,,,22," Bibliothekar der Stadt Berlin Dr. Arend Buchholtz, Berlin. 1894. 
"
38,1897,GGuA,CM,,,23," Professor Dr. Dietrich Schaefer, Heidelberg. 1894. 
"
39,1897,GGuA,CM,,,24," Custos der Universitätsbibliothek zu Rostock Dr. Ad. Hofmeister. 1894. 
"
40,1897,GGuA,CM,,,25," Ritterschaftssecretair HaraldBaronToll, Reval. 1894. 
"
41,1897,GGuA,CM,,,26," Dr. Alexander Bergengrün, Schwerin. 1894. 
"
42,1897,GGuA,CM,,,27," Oberlehrer Oscar Stavenhagen, Berlin. 1895. 
"
43,1897,GGuA,CM,,,28," Dr. med. Johannes Sachssendahl, Jewe. 1896. 
"
44,1897,GGuA,CM,,,29," Professor emer. Alexander Rosenberg. Jurjew (Dorpat). 1896. 
"
45,1897,GGuA,CM,,,30," Mag. Alfred Hackman, Helsingfors. 1896. 
"
46,1897,GGuA,CM,,,31," Dr. Hjalmar Appelgreen, Helsingfors. 1896. 
"
47,1897,GGuA,CM,,,32," Präsident der Moskauscheri numismatischen Gesellschaft und Secretair der Kaiserl. archäologischen Gesellschaft zu  Moskau Wladimir  Kons tan t inowi tsch  Tru-towski. 1897. 
"
48,1897,GGuA,CM,,,33," Conservator am hist. Museum zu Moskau Wladimir lljitsch Ssisow. 1897. 
"
49,1897,GGuA,CM,,,34," Staatsarchivar Archivrath Dr. Erich Joachim, Königsberg. 1897. 
"
50,1897,GGuA,CM,,,35," Dr. August Seraphim, Königsberg. 1897. 
"
51,1897,GGuA,CM,,,36," Cand. hist. Axel v. Gernet, St. Petersburg. 1897. 
"
52,1897,GGuA,OM,,,1," Rigascher Bürgermeister a. D. Gustav Hernm'arck, Meran. 1840. 
"
53,1897,GGuA,OM,,,2," Buchhändler Nikolai Kyminel neu., Riga. 1843. 185 
"
54,1897,GGuA,OM,,,3,"  Woldemarv .  Bock,  Vice-Präs ident  des  l iv ländischen  Hofgerichts a. D., Quedlinburg. 1845. 
"
55,1897,GGuA,OM,,,4," Geheimrath Guido v. Schilinzky, Riga. 1851. 
"
56,1897,GGuA,OM,,,5," Mag. jur. Friedrich Sticinsky, dim. Secretair des livländischen Hofgerichts, Riga. 1856. 
"
57,1897,GGuA,OM,,,6," Staatsrath Wilhelm Schwartz, Riga. 1857. 
"
58,1897,GGuA,OM,,,7," Dim. Stadthaupt Julius Peter Rehsche, Arensburg. 1858. 
"
59,1897,GGuA,OM,,,8," Rigascher Rathsherr a. D. Alexander Faltin, Wies­baden. 1860. 
"
60,1897,GGuA,OM,,,9," Gymnasialdirector a. D. Staatsrath Alfred Büttner, Riga. 1862. 
"
61,1897,GGuA,OM,,,10," Dr. med. Woldemar v. Gutzeit, Riga. 1862. 
"
62,1897,GGuA,OM,,,11," Oberlehrer des Stadtgymnasiums a. D. Staatsrath Dr. Robert Gross, Riga. 1862. 
"
63,1897,GGuA,OM,,,12," Oberlehrer des Stadtgymnasiums a. D. Staatsrath Carl Hailer, Riga. 1863. 
"
64,1897,GGuA,OM,,,13," Hofrath Adolf Klingenberg, Riga. 1865. 
"
65,1897,GGuA,OM,,,14," Dim. Syndicus Georg Gustav Groot, Pernau. 1866. 
"
66,1897,GGuA,OM,,,15," Baron Tli. v. Funck auf Almahlen, Kurland. 1868. Derzeitiges Mitglied des Directoriums der Gesellschaft. 
"
67,1897,GGuA,OM,,,16," Ernst Freiherr von der Brüggen, Berlin. 1868. 
"
68,1897,GGuA,OM,,,17," Dr. jur. Wi1  he 1 m v. Lö wi s o f Men ar zu Bergshof. 1868. 
"
69,1897,GGuA,OM,,,18," Notarius publicum Carl Stamm, Riga. 1868. 
"
70,1897,GGuA,OM,,,19," Consulent Conrad Bornhaupt, Riga. 1868. 
"
71,1897,GGuA,OM,,,20," Consulent Carl Hedenström, Riga. 1868. 
"
72,1897,GGuA,OM,,,21," Rechtsanwalt August Kaelilbrandt, Riga. 1868. 
"
73,1897,GGuA,OM,,,22," Secretair des livländ. adeligen'Creditvereins Friedrich Kirstein, Riga. 1869. 
"
74,1897,GGuA,OM,,,23," Aeltester grosser Gilde Robert Braun, Riga. 1869. 
"
75,1897,GGuA,OM,,,24," Baron Maximilian v. Wolff auf Hinzenberg. 1869. 
"
76,1897,GGuA,OM,,,25," Stadtpastor Gotthard Vierhuff, Wenden. 1871. 
"
77,1897,GGuA,OM,,,26," Rechtsanwalt Erwin Moritz, Riga. 1872. 
"
78,1897,GGuA,OM,,,27," Kammerherr Heinrich v. Bock auf Kersel, Inlän­discher Landrath a. D. 1872. 186 
"
79,1897,GGuA,OM,,,28," Generalseeretair der deutschen Kolonialgesellschaft Christian v. Bornhaupt, Berlin. 1872. 
"
80,1897,GGuA,OM,,,29," Oberlehrer des Stadtgymnasiums Staatsrath I)r. Arthur Poelchau, Riga. 1872. 
"
81,1897,GGuA,OM,,,30," Baron Alexander v. der Pahlen, Wenden. 1872. 
"
82,1897,GGuA,OM,,,31," Rechtsanwalt Robert Baum, Riga. 1873. 
"
83,1897,GGuA,OM,,,32," Schulvorsteher Theodor Meuschen, Riga. 1873. 
"
84,1897,GGuA,OM,,,33," Dr. Anton Buchholtz, Riga. 1873. Derzeitiges Mit­glied des Directoriums der Gesellschaft. 
"
85,1897,GGuA,OM,,,34," Rigascher Rathsherr a. D. Dr. jur. Johann Christoph Schwartz, Potsdam. 1874. 
"
86,1897,GGuA,OM,,,35," Rechtsanwalt Dr. jur. Otto v. Veh, Berlin. 1874. 
"
87,1897,GGuA,OM,,,36," Rigascher Rathsherr a. D. Dr. jur. August v. Knie­riem, Lübeck. 1874. 
"
88,1897,GGuA,OM,,,37," Livländischer Ritterschaftssecretair Hermann Baron Bruiningk, Riga. 1875. Derzeitiger Präsident der Gesellschaft. 
"
89,1897,GGuA,OM,,,38," Apotheker Theodor Bnchardt, Riga. 1875. 
"
90,1897,GGuA,OM,,,39," Notarius publicus Johann Christoph Schwartz, Riga. 1875. 
"
91,1897,GGuA,OM,,,40," Geheimer Medicinalrath Professor Dr. Ludwig Stieda, Königsberg. .1876. 
"
92,1897,GGuA,OM,,,41," Oberlehrer Victor Diederichs, Lindenruh. 1876. 
"
93,1897,GGuA,OM,,,42," Ottokar v. Samson-Himmelstierna auf Kurrista, livländischer Landrath. 1876. 
"
94,1897,GGuA,OM,,,43," Conrad v. Anrep auf Ringen, livländischer Land­rath. 1876. 
"
95,1897,GGuA,OM,,,44," Arved Baron Nolcfeen auf Allatzkiwwi, livländischer Landrath. 1876. 
"
96,1897,GGuA,OM,,,45," Reinhold v. Stael-Holstein auf Alt-Autzen, liv­ländischer Landrath. 1876. 
"
97,1897,GGuA,OM,,,46," Eduard v. Oettingen auf Jensei, livländischer Land­rath. 1876. 
"
98,1897,GGuA,OM,,,47," Heinrich Baron Tiesenhausen auf Inzeem, liv­ländischer Landrath, Riga. 1876. 187 
"
99,1897,GGuA,OM,,,48," Stadtarchivar Dr. Philipp Schwartz, Riga. 1876. Derzeitiges Mitglied des Directoriums der Gesell­schaft. 
"
100,1897,GGuA,OM,,,49," Consulent Heinrich Kuchczynski, Riga. 1876. 
"
101,1897,GGuA,OM,,,50," Inspector der Stadt-Realschule Staatsrath Constantin Mettig, Riga. 1877. Derzeitiges Mitglied des Direc­toriums der Gesellschaft. 
"
102,1897,GGuA,OM,,,51," Kaufmann Albert Kroepsch, Riga. 1879. 
"
103,1897,GGuA,OM,,,52," Stadtbibliothekar und Stadtamtsnotair Arthur v. Böhlendorff, Riga. 1880. 
"
104,1897,GGuA,OM,,,53," Oberdirectionsrath des livländischen adeligen Credit-vereins Oskar Baron Meng den, Riga. 1880. 
"
105,1897,GGuA,OM,,,54," Redacteur Karl Krannhals, Riga. 1880. 
"
106,1897,GGuA,OM,,,55," Secretair des Waisengerichts Alexander Deubner, Riga. 1880. 
"
107,1897,GGuA,OM,,,56," Aeltester der grossen Gilde Consul Moritz Lübeck, Riga. 1881. 
"
108,1897,GGuA,OM,,,57," Secretair des ritterschaftlichen statistischen Büreaus Alexander Tobien, Riga. 1881. 
"
109,1897,GGuA,OM,,,58," Aeltester der grossen Gilde RobertJaksch, Riga. 1881. Derzeitiges Mitglied des Directoriums der Gesellschaft. 
"
110,1897,GGuA,OM,,,59," Dr. med. Johann Eduard Mir am, Riga. 1881. 
"
111,1897,GGuA,OM,,,60," Oberlehrer der Stadt-Töchterschule CarlGirgensohn, Riga. 1881. 
"
112,1897,GGuA,OM,,,61," Oberlehrer der Stadt-Realschule Staatsrath Bernhard Hollander, Riga. 1882. Derzeitiger Secretair der Gesellschaft. 
"
113,1897,GGuA,OM,,,62," Dim- Stadtrath Alfred II il In er, Riga. 1882. 
"
114,1897,GGuA,OM,,,63," Secretair des Oeconomieamts Friedrich Fossard, Riga. 1882. 
"
115,1897,GGuA,OM,,,64," Redacteur Arnold Petersenn, Riga. 1882. 
"
116,1897,GGuA,OM,,,65," Rigascher Rathsherr a. D. Theodor Zimmermann, Hamburg. 1882. 
"
117,1897,GGuA,OM,,,66," Notair der Steuerverwaltung Gustav Werner, Riga. 1883. 188 
"
118,1897,GGuA,OM,,,67," Aeltermann der Compagnie der Schwarzen Häupter Percy v. Jacobs, Riga. 1883. 
"
119,1897,GGuA,OM,,,68," Staatsrath Julius August v. Hagen, Riga. 1883. 
"
120,1897,GGuA,OM,,,69," Fabrikdirector Alphons Schmidt, Riga. 1883. 
"
121,1897,GGuA,OM,,,70," Rigascher  Rathsher r  a .  D.  Augus t  Heinr ich  Hol­lander, Riga. 1883. 
"
122,1897,GGuA,OM,,,71," Secretair der Steuerverwaltung Eugen Blumenbach, Riga. 1884. 
"
123,1897,GGuA,OM,,,72," Rittmeister a. D. Friedrich Heinrich v. Bidder, Riga. 1884. 
"
124,1897,GGuA,OM,,,73," Hofrath Heinrich v. Meyer, Wenden. 1884. 
"
125,1897,GGuA,OM,,,74," Oberlehrer Friedrich v. Keussler, St. Petersburg. 1884. 
"
126,1897,GGuA,OM,,,75," Bankdirector G. A. Rothert, Riga. 1884. 
"
127,1897,GGuA,OM,,,76," Bankdirector Theodor Irschick, Riga. 1884. 
"
128,1897,GGuA,OM,,,77," Kaufmann Heinrich Kymmel, Riga. 1884. 
"
129,1897,GGuA,OM,,,78," Kaufmann Eugen Höflinger, Riga. 1884. 
"
130,1897,GGuA,OM,,,79," Rechtsanwalt Harald v. Wahl, Riga. 1884. 
"
131,1897,GGuA,OM,,,80," Stadthauptcollege Emil v. Boetticher, Riga. 1884. 
"
132,1897,GGuA,OM,,,81," Bibl io thekar  der  l iv ländischen  Ri t te rschaf t  Kar l  v .  Löwis of Menar, Riga. 1884. 
"
133,1897,GGuA,OM,,,82," Rechtsanwalt Hermann Skerst, Riga. 1884. 
"
134,1897,GGuA,OM,,,83," Rechtsanwalt Mag. jur. Carl Bienemann, Riga. 1884. 
"
135,1897,GGuA,OM,,,84," Rigascher Rathsherr a. D. Woldemar Lange, Riga. 1884. 
"
136,1897,GGuA,OM,,,85," Aeltester d. gr. Gilde WoldemarLange jun., Riga. 1884. 
"
137,1897,GGuA,OM,,,86," Notarius publicus Wilhelm Tpewe, Riga. 1884. 
"
138,1897,GGuA,OM,,,87," Dim. Betriebsdirector der Riga-Dünaburger Eisenbahn Bernhard Becker, Riga. 1884. 
"
139,1897,GGuA,OM,,,88," Aeltester der grossen Gilde, Buchhändler Nicolai Kymmel jun., Riga. 1884. 
"
140,1897,GGuA,OM,,,89," Director der Stadt-Real schule Staatsrath Heinrich Hellmann, Riga. 1884. 
"
141,1897,GGuA,OM,,,90," Königlich schwedischer Consul Dr. Carl August Titz, Riga. 1884. 189 
"
142,1897,GGuA,OM,,,91," Cand. hist. Theophil Butte, Riga. 1884. 
"
143,1897,GGuA,OM,,,92," Reinhold Baron Nolcken-Appricken, Riga. 1885. 
"
144,1897,GGuA,OM,,,93," Eduard Hoff, Geschäftsführer der Firma C. H. Wagner, Riga. 1885. 
"
145,1897,GGuA,OM,,,94," Stadtrevisor Richard Stegman, Riga. 1885. 
"
146,1897,GGuA,OM,,,95," Carl Baron Stempel auf Planezen in Kurland. 1885. 
"
147,1897,GGuA,OM,,,96," Oberlehrer Dr. Robert Dettloff, Mitau. 1885. 
"
148,1897,GGuA,OM,,,97," Aeltermanu der St. Johannisgilde Friedrich Brun­st ermann, Riga. 1885. 
"
149,1897,GGuA,OM,,,98," Professor Dr. Otto Harnack, Darmstadt. 1885. 
"
150,1897,GGuA,OM,,,99," Ehemal. Redacteur Gustav Pipirs. 1885. 
"
151,1897,GGuA,OM,,,100," Cand. jur. Ludwig Lange, Libau. 1886. 
"
152,1897,GGuA,OM,,,101," G. Baron Nolcken auf Gross-Essern in Kurland. 1886. 
"
153,1897,GGuA,OM,,,102," Dr. August v. Bulmerincq, Lübeck. 1886. 
"
154,1897,GGuA,OM,,,103," Architekt Wilhelm Bockslaff, Riga. 1886. 
"
155,1897,GGuA,OM,,,104," Architekt Dr. Wilhelm Neu mann, Riga. 1886. 
"
156,1897,GGuA,OM,,,105," Cand. hist. Nikolai Busch, Riga. 1886. 
"
157,1897,GGuA,OM,,,106," Kaufmann Carl Gustav v. Sengbusch, Riga. 1886. Derzeitiges Mitglied des Directoriums der Gesellschaft. 
"
158,1897,GGuA,OM,,,107," Oberlehrer Hermann Löffler, Riga. 1886. 
"
159,1897,GGuA,OM,,,108," Consul Nikolai Fenger, Riga. 1887. 
"
160,1897,GGuA,OM,,,109," Consulent Dr. jur. Robert Büngner, Riga. 1887. 
"
161,1897,GGuA,OM,,,110," Buchhalter des Waisengerichts Heinrich Frobeeu, Riga. 1887. 
"
162,1897,GGuA,OM,,,111," Stadtrath Oskar Jaksch, Riga. 1887. 
"
163,1897,GGuA,OM,,,112," Dim. Obrist Friedrich v. Löwis of Menar, Riga. 1887. 
"
164,1897,GGuA,OM,,,113," Dr. jur. Friedrich Baron Meyendorff, livlän­discher Landmarschall, Riga. 1887. 
"
165,1897,GGuA,OM,,,114," Consulent Hermann Pönigkau, Riga. 1887. 
"
166,1897,GGuA,OM,,,115," Consul John Rücker, Riga. 1887. 
"
167,1897,GGuA,OM,,,116," Bernhard v. Schubert, Riga. 1887. 
"
168,1897,GGuA,OM,,,117," Dr. med. John Stavenhagen, Riga. 1887. 190 
"
169,1897,GGuA,OM,,,118," Redacteur Dr. Ernst Seraphim, Riga. 1887. 
"
170,1897,GGuA,OM,,,119," Redacteur Adolf Petersenu, Riga. 1887. 
"
171,1897,GGuA,OM,,,120," Cand. jur. Alfons v. Kieseritzky, Wenden. 1887. 
"
172,1897,GGuA,OM,,,121," Kaufmann Karl Boecker, Riga. 1887. 
"
173,1897,GGuA,OM,,,122," Dim. Secretair Gustav Ilackel, Riga. 1887. 
"
174,1897,GGuA,OM,,,123," Rigascher Rathsherr a. D. Gustav Lösevitz, Riga. 1887. 
"
175,1897,GGuA,OM,,,124," Aeltester der grossen Gilde Christian v. Stritzky, Riga. 1887. 
"
176,1897,GGuA,OM,,,125," Paul v. Transehe auf Neu-Schwanenburg, Riga. 1887. 
"
177,1897,GGuA,OM,,,126," Director der Gewerbeschule Max Scherwinsky, Riga. 1887. 
"
178,1897,GGuA,OM,,,127," Staatsrath Dr. med. Rudolf v. Radecki, St. Peters­burg. 1887. 
"
179,1897,GGuA,OM,,,128," Karl v. Hesse, St. Petersburg. 1887. 
"
180,1897,GGuA,OM,,,129," Hans Schmidt, Riga. 1887. 
"
181,1897,GGuA,OM,,,130," Graf Theodor v. Keyserling, Mitau. 1887. 
"
182,1897,GGuA,OM,,,131," Woldemar Baron Mengden, Riga. 1888. 
"
183,1897,GGuA,OM,,,132," Ernst Baron Campenhausen auf Loddiger. 1888. 
"
184,1897,GGuA,OM,,,133," Staatsrath und Kammerjunker Graf Paul v. Dunten zu Zögenhof in Livland. 1888. 
"
185,1897,GGuA,OM,,,134," Architekt Otto v. Sivers, Riga. 1888. 
"
186,1897,GGuA,OM,,,135," Ritterschaftsrentmeister August v. Klot, Riga. 1888. 
"
187,1897,GGuA,OM,,,136," Aeltester der grossen Gilde Wilhelm Hartmann, Riga. 1888. 
"
188,1897,GGuA,OM,,,137," Kaufmann Karl Wagner jun., Riga. 1888. 
"
189,1897,GGuA,OM,,,138," Kaiserl. deutscher General-Consul a.D. Karl Helm­sing, Riga. 1888. 
"
190,1897,GGuA,OM,,,139," Buchdruckereibesitzer Dr. phil. Arnold Plates, Riga. 1888. 
"
191,1897,GGuA,OM,,,140," Architekt August Reinberg, St. Petersburg. 1888. 
"
192,1897,GGuA,OM,,,141," EmeritirterOberpastorJohannesv.Holst, Riga. 1888. 
"
193,1897,GGuA,OM,,,142," Buchhändler Alfred v. Böthführ, Riga. 1888. 
"
194,1897,GGuA,OM,,,143," Rigascher Stadtpropst, Oberpastor Theophil Gaeht-gens, Riga. 1888. 191 
"
195,1897,GGuA,OM,,,144," Conrad Baron Wolff auf Friedrichswalde in Liv-land. 1888. 
"
196,1897,GGuA,OM,,,145," Karl Baron Drachenfels, Mitau. 1888. 
"
197,1897,GGuA,OM,,,146," Gottlieb Barou Fersen auf Adsel-Schwarzhof in Livland. 1888. 
"
198,1897,GGuA,OM,,,147," Jacob Jürgensohn, Riga. 1888. Derzeitiger Schatz­meister der Gesellschaft. 
"
199,1897,GGuA,OM,,,148," Dim. Assessor Max Ruetz, Riga. 1889. 
"
200,1897,GGuA,OM,,,149," Redacteur der „Baltischen Monatsschrift"" Arnold v. Tideböhl, Riga. 1889. 
"
201,1897,GGuA,OM,,,150," Collegienrath Dr. med. Peter Gaehtgens, Kreisarzt in Wenden. 1889. 
"
202,1897,GGuA,OM,,,151," Kaufmann August Ruetz, Riga. 1889. 
"
203,1897,GGuA,OM,,,152," Theodor Baron Drachenfels, Riga. 1889. 
"
204,1897,GGuA,OM,,,153," Ritterschaftsactuar Karl v. Rautenfeld, Riga. 1889. 
"
205,1897,GGuA,OM,,,154," Carl Baron Engelhardt auf Sehlen in Livland, livl. Kreisdeputirter. 1889. 
"
206,1897,GGuA,OM,,,155," Roderich v. Freytag-Loringhoven, Adiamünde in Livland. 1889. 
"
207,1897,GGuA,OM,,,156," Staatsrath Dr. med. Otto Girgensohn, Riga. 1890. 
"
208,1897,GGuA,OM,,,157," Cand. jur. Arend v. Berkholz, Riga. 1890. 
"
209,1897,GGuA,OM,,,158," Professor Dr. Woldemar v. Röhl and, Freiburg im Breisgau. 1890. 
"
210,1897,GGuA,OM,,,159," Oberlehrer Leon Goertz, Jurjew (Dorpat). 1890. 
"
211,1897,GGuA,OM,,,160," Geheimrath Emanuel v. Bradke, Riga. 1890. 
"
212,1897,GGuA,OM,,,161," Carl Gaehtgens in Stomersee (Livland). 1890. 
"
213,1897,GGuA,OM,,,162," Livl. Generalsuperintendent Friedrich Hollmann, Riga. 1890. 
"
214,1897,GGuA,OM,,,163," Charles v. Rudnicki. 1890. 
"
215,1897,GGuA,OM,,,164," Oberlehrer an der Stadt-Realschule Friedrich West­berg, Riga. 1890. 
"
216,1897,GGuA,OM,,,165," Pastor Theodor Hoffmann, Riga. 1890. 
"
217,1897,GGuA,OM,,,166," Otto Baron Stackelberg, Lisden (Livland). 1890. 
"
218,1897,GGuA,OM,,,167," Oberpastor Thomas Girgensohn, Riga. 1890. 
"
219,1897,GGuA,OM,,,168," Dr. Astaf v. Transehe-Roseneck, Riga. 1890. 192 
"
220,1897,GGuA,OM,,,169," Michel v. Brummer, Odensee (Livland). 1890. 
"
221,1897,GGuA,OM,,,170," Victor v. Brummer, Riga. 1890. 
"
222,1897,GGuA,OM,,,171," Alfred v. Frey tag-Loringhoven, Riga. 1890. 
"
223,1897,GGuA,OM,,,172," Reinhard v. Freitag-Loringhoven auf Gross-Born (Kurland). 1890. 
"
224,1897,GGuA,OM,,,173," Secretair Wilhelm v. Bulmerincq, Riga. 1890. 
"
225,1897,GGuA,OM,,,174," Dim. Kirchspielsrichter und Obrist August Baron Buddenbrook, Wenden. 1891. 
"
226,1897,GGuA,OM,,,175," Edgar v. Sivers zu Autzem. 1891. 
"
227,1897,GGuA,OM,,,176," Dim. Landrichter Albert v. Wolffeldt, Wenden. 1891. 
"
228,1897,GGuA,OM,,,177," Rechtsanwalt Dr. H. Guergens, Riga. 1891. 
"
229,1897,GGuA,OM,,,178," Secretair des livl. Consistoriums Arthur v. Ville-bois, Riga. 1891. 
"
230,1897,GGuA,OM,,,179," Konrad v. Gersdorff auf Ilochrosen. 1891. 
"
231,1897,GGuA,OM,,,180," Redacteur Richard Ruetz, Riga. 1891. 
"
232,1897,GGuA,OM,,,181," Kaufmann Reinliold Geist, Riga. 1891. 
"
233,1897,GGuA,OM,,,182," Dr. jur. Balthasar Baron Campenhausen, livlän­discher Landrath a. D., Orellen. 1891. 
"
234,1897,GGuA,OM,,,183," Pastor Leopold Krüger, Wolmar. 1891. 
"
235,1897,GGuA,OM,,,184," Paul Baron Wolff-Dickeln, Riga. 1891. 
"
236,1897,GGuA,OM,,,185," Arnold v. Samson - Himmelstjerna auf Sepküll. 1891. 
"
237,1897,GGuA,OM,,,186," Dr. pliil. Bernhard Meyer, Riga. 1891. 
"
238,1897,GGuA,OM,,,187," Aeltester der grossen Gilde August Mentzendorff, Riga. 1891. 
"
239,1897,GGuA,OM,,,188," Reinhold Pychlau, Riga. 1891. 
"
240,1897,GGuA,OM,,,189," Rechtsanwalt Carl v. Zimmermann, Riga. 1891. 
"
241,1897,GGuA,OM,,,190," Kassadeputirter Arved v. Strandmann, Riga. 1891. 
"
242,1897,GGuA,OM,,,191," Paul Freiherr v. Hahn-Asuppen (Kurland). 1891. 
"
243,1897,GGuA,OM,,,192," Dr. med. Joseph Schomack er, St. Petersburg. 1891. 
"
244,1897,GGuA,OM,,,193," Cand. hist. Gregor Brutzer, Riga. 1891. 
"
245,1897,GGuA,OM,,,194," Secretair der Krepostabtheilung des Riga-Wolmarschen Fr iedensr ich ter  -  P lenums Alexander  Schein  ch in ,  Riga. 1891. 193 
"
246,1897,GGuA,OM,,,195," Secretair der Kreisversammlung der Landeshauptleute zu Wereja im Gouv. Moskau Carl Jürgensohn. 1891. 
"
247,1897,GGuA,OM,,,196," Aeltester der grossen Gilde Th. Loeber, ""Riga. 1891. 
"
248,1897,GGuA,OM,,,197," Victor v. Helmersen auf Neu-Woidoma, livländi­scher Kreisdeputirter. 1891. 
"
249,1897,GGuA,OM,,,198," Director des baltischen Polytechnikums zu Riga, Pro­fessor Th. Groenberg. 1892. 
"
250,1897,GGuA,OM,,,199," Wirkl. Staatsrath Professor Dr. med. Gustav Tiling, Petersburg. 1892. 
"
251,1897,GGuA,OM,,,200," Secretair Edgar Schilinzky, Riga. 1892. 
"
252,1897,GGuA,OM,,,201," Kaufmann Emil Zander, Riga. 1892. 
"
253,1897,GGuA,OM,,,202," Buchdruckereibesitzer Wilhelm Hacker, Riga. 1892. 
"
254,1897,GGuA,OM,,,203," FriedrichBaronWolff-Waldenrode(Livl.). 1892. 
"
255,1897,GGuA,OM,,,204," Kaufmann Wilhelm Kerkovius, Riga. 1892. 
"
256,1897,GGuA,OM,,,205," Redacteur Paul Kerkovius, Riga. 1892. 
"
