,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
35,1904,GGuA,CM,,,25," Dr. Hjalmar Appelgreen, Helsingfors, Historisches Museum. 1896. 
"
36,1904,GGuA,CM,,,26," Präsident der Moskauschen numismatischen Gesellschaft und Sekretär der Kaiserl. Archäologischen Gesellschaft zu Moskau Wladimir Konstantinowitsch Trutowski. 1897. MocKBa, KpeioB, OpyaceHHaa najtaTa. 
"
37,1904,GGuA,CM,,,27," Konservator am hist. Museum zu Moskau Wladimir lljitsch Ssisow. 1897. MocKBa, KpacHaa Momart, HMnepaTopcicifi PoccificKifi HcTopniecKifi Myseft. 
"
38,1904,GGuA,CM,,,28," Staatsarchivar Geheimer Archivrat Dr. Erich Joachim, Königs­berg i. Preussen, Rhesastrasse N° 1. 1897. 
"
39,1904,GGuA,CM,,,29," Stadtbibliothekar Dr. August Seraphim, Königsberg i. Preussen, Mitteltragheim JV? 39. 1897. 
"
40,1904,GGuA,CM,,,30," Beamter des Heroldie-Departements Axel v. Gernet, St. Pe­tersburg, 3aropoÄHHH npocn. 9. 1897. 
"
41,1904,GGuA,CM,,,31," Alexander Freiherr von Rahden. 1900. Derzeitiges Mitglied des Direktoriums der Gesellschaft. Mitau, Kreditverein. 
"
42,1904,GGuA,CM,,,32," Professor Dr. phil. Johannes Haller, Marburg. 1902. 
"
43,1904,GGuA,OM,,,1," Stadtoberingenieur a. D. Adolf Agthe, Riga, Büngnerhof. 1895. 
"
44,1904,GGuA,OM,,,2," Arthur v. Akermann zu Gothensee. Jurjew (Dorpat), Kre-ditsozietät. 1901. 
"
45,1904,GGuA,OM,,,3," Dr. phil. Karl Alt, Weimar, Erfurter Strasse 64. 1900. 
"
46,1904,GGuA,OM,,,4," Livländischer Landrat a. D. Konrad v. Anrep zu Schloss Ringen über Elwa. 1876. 
"
47,1904,GGuA,OM,,,5," Max v. Anrep zu Homeln über Walk. 1899. 
"
48,1904,GGuA,OM,,,6," Edgar Armitstead zu Heringshof über Rujen. 1893. 
"
49,1904,GGuA,OM,,,7," Henry Armitstead, Riga, Theaterboulevard JV® 4. 1896. 
"
50,1904,GGuA,OM,,,8," Rudolf v. Baehr zu Palzmar über Smilten. 1893. 
"
51,1904,GGuA,OM,,,9," Pastor P. Baerent, Arrasch über Wenden. 1899. 
"
52,1904,GGuA,OM,,,10," Provisor Arthur Bartels, Papierfabrik Ligat. 1902. 307 
"
53,1904,GGuA,OM,,,11," Rigascher Ratsherr a. D. Rechtsanwalt Robert Baum, Riga, Gr. Sandstrasse 16 I. 1873. 
"
54,1904,GGuA,OM,,,12," Dim. Betriebsdirektor der Riga - Dünaburger Bisenbahn Bernhard Becker, Riga, Brunnenstrasse JV? 6. 1884. 
"
55,1904,GGuA,OM,,,13," Otto Baron Behr zu Gr. Würzau in Kurland. 1902. 
"
56,1904,GGuA,OM,,,14," Mag. theol. A. Berendts, Jurjew (Dorpat), Sternstr. 10.1899. 
"
57,1904,GGuA,OM,,,15," Felix v. Berg zu Schloss Randen über Jurjew (Dorpat). 1901. 
"
58,1904,GGuA,OM,,,16," Kammerherr Graf Friedrich Berg zu Schloss Sagnitz über Sagnitz. 1893. 
"
59,1904,GGuA,OM,,,17," Dim. rigascher Landrichter Friedrich v. Berg, Riga, Ritter­haus, Adliges Vormundschaftsamt, 1893. 
"
60,1904,GGuA,OM,,,18," Pastor Hermann BergengrUn, Riga, Mühlenstrasse J\? 53. 1902. 
"
61,1904,GGuA,OM,,,19," Dr. med. Adolf v. Bergmann, Riga, Basteiboulevard N» 4. 1894. 
"
62,1904,GGuA,OM,,,20," Geh. Medizinalrat Professor Dr. Ernst v. Bergmann, Berlin, Alexanderufer N? 1. 1895. 
"
63,1904,GGuA,OM,,,21," Professor am baltischen Polytechnikum Dr. E. v. Bergmann, Riga, Thronfolgerboulevard JV? 23. 1901. 
"
64,1904,GGuA,OM,,,22," Apotheker Eugen Bergmann, Smilten. 1903. 
"
65,1904,GGuA,OM,,,23," Musikdirektor Wilhelm v. Bergner, Riga, Wallstrasse JV» 20IV. 1897. 
"
66,1904,GGuA,OM,,,24," Sekretär Arend v. Berkholz, Riga, Nikolaistrasse JV» 10. 1890. 
"
67,1904,GGuA,OM,,,25," Dr. med. August Berkholz, Riga, Alexanderstrasse JV? 93. 1894. 
"
68,1904,GGuA,OM,,,26," Dr. phil. Leo Berkholz, Riga, Thronfolgerboul. JV? 33. 1903. 
"
69,1904,GGuA,OM,,,27," Dr. med Julius Bernsdorff, Riga, Alexanderstrasse JV? 101. 1894. 
"
70,1904,GGuA,OM,,,28," Dr. med. Arved Berteis, Riga, Kl. Newastrasse Jfc 4. 1894. 
"
71,1904,GGuA,OM,,,29," Pastor Johannes Bielenstein, Alt-Rahden in Kurland über Bauske. 1902. 
"
72,1904,GGuA,OM,,,30," Pastor Walter Bielenstein, Mesohten über Bauske. 1902. 
"
73,1904,GGuA,OM,,,31," Pastor Roderich V. Bidder in Lais über Laisholm. 1895. 
"
74,1904,GGuA,OM,,,32," Rechtsanwalt Mag. jur. Karl Bienemann, Riga, Basteiboule­vard % 4. 1884. 
"
75,1904,GGuA,OM,,,33," Redakteur der „Balt. Monatsschrift"" Dr. Friedrich Bienemann, Riga, Nikolaistrasse JV« 27. 1892. 
"
76,1904,GGuA,OM,,,34," Ernst v. Blankenhagen zu Klingenberg, Riga, Albertstrasse 5. 1893. 20* 308 
"
77,1904,GGuA,OM,,,35," Gottlieb v. Blankenhagen zu Weissenstein über Wenden. 1893. 
"
78,1904,GGuA,OM,,,36," Harry v. Blanckenhagen zu Wiezemhof über Wolmar. 1893. 
"
79,1904,GGuA,OM,,,37," Jeannot v. Blanckenhagen zu Drobbusch über Wenden. 1900. 
"
80,1904,GGuA,OM,,,38," Otto v. Blanckenhagen zu Allasch über Segewold. 1893. 
"
81,1904,GGuA,OM,,,39," Otto v. Blanckenhagen zu Moritzberg über Nitau. 1893. 
"
82,1904,GGuA,OM,,,40," William v. Blanckenhagen, Drobbusch über Wenden. 1893. 
"
83,1904,GGuA,OM,,,41," Oberlehrer Karl Blum, Goldingen. 1902. 
"
84,1904,GGuA,OM,,,42," Sekretär der Steuerverwaltung Eugen Blumenbach, Riga, Steuer­verwaltung. 1884. 
"
85,1904,GGuA,OM,,,43," Bernhard v. Bock zu Schwarzhof über Fellin. 1897. 
"
86,1904,GGuA,OM,,,44," Ernst v. Bock zu Ninigall über Fellin. 1901. 
"
87,1904,GGuA,OM,,,45," Valentin v. Bock zu Neu-Bornhusen über Abia. 1893. 
"
88,1904,GGuA,OM,,,46," Architekt Wilhelm Bockslaff, Riga, Gr. Schlossstrasse JV» 18.1886. 
"
89,1904,GGuA,OM,,,47," Kaufmann Karl Boecker, Riga, Thronfolgerboulevard M 4. 1887. 
"
90,1904,GGuA,OM,,,48," Stadthauptkollege Emil v. Boetticher, Riga, Georgenstrasse & 1. 1884. 
"
91,1904,GGuA,OM,,,49," Sekretär des rig. Stadtamts Ernst v. Boetticher, Riga, Geor­genstrasse JV» 1. 1894. 
"
92,1904,GGuA,OM,,,50," Rechtsanwalt Karl v. Boetticher, Riga, Scheunenstrasse Jil« 31. 1896. 
"
93,1904,GGuA,OM,,,51," Stadtbibliothekar und Stadtamtsnotär Arthur v. Böhlendorff, Riga, Georgenstrasse JV? 8. 1880. 
"
94,1904,GGuA,OM,,,52," Konrad Boltho v. Hohenbach zu Alt-Wohlfahrt über Stackein. 1893. 
"
95,1904,GGuA,OM,,,53," Christian v. Bornhaupt, Berlin, Tauentzienstrasse 27. 1872. 
"
96,1904,GGuA,OM,,,54," Konsulent Konrad Bornhaupt, Riga, Gr. Sandstrasse 27 I. 1868. 
"
97,1904,GGuA,OM,,,55," Konsul P. Bornholdt, Riga, Nikolaistrasse Ns 13. 1893. 
"
98,1904,GGuA,OM,,,56," Kaufmann Ernst Bostroem, Riga, Kaufstrasse JY» 5. 1898. 
"
99,1904,GGuA,OM,,,57," Arthur v. Brackel, Riga, Felliner Strasse 7. 1901. 
"
100,1904,GGuA,OM,,,58," Geheimrat Emanuel v. Bradke, Riga. Adr.: M. Hilweg, Thron­folgerboulevard JV° 1. 1890. 
"
101,1904,GGuA,OM,,,59," Cand. ehem. Erich Brandt, Riga, Prowodnik, Alexanderstrasse 1. 1901. 309 
"
102,1904,GGuA,OM,,,60," Ältester Grosser Gilde Robert Braun, Riga, Gr. Sünderstrasse % 3. 1869. 
"
103,1904,GGuA,OM,,,61," Dr. med. Hugo v. Brehm, Riga, Gr. Newastrasse !N° 9. 1893. 
"
104,1904,GGuA,OM,,,62," Rechtsanwalt Harry v. Broecker, Jurjew (Dorpat). 1895. 
"
105,1904,GGuA,OM,,,63," Adrian v. Brlimmer zu Kimahlen über Goldingen. 1903. 
"
106,1904,GGuA,OM,,,64," Charles v. Briimmer zu Klauenstein über Kokenhusen. 1894. 
"
107,1904,GGuA,OM,,,65," Hermann v. BrUmmer zu Rutzky über Wenden. 1902. 
"
108,1904,GGuA,OM,,,66," Magnus v. Briimmer zu Wilgahlen in Kurland über Goldingen. 1894. 
"
109,1904,GGuA,OM,,,67," Michael v. BrUmmer zu Odensee in Livland über Stockmanns­hof. 1890. 
"
110,1904,GGuA,OM,,,68," Viktor v. BrUmmer, Alt-Kalzenau über Stockmannshof. 1890. 
"
111,1904,GGuA,OM,,,69," Buchhändler E. Bruhns, Riga, Kaufstrasse JV> 15. 1892. 
"
112,1904,GGuA,OM,,,70," Ältermann der St. Johannisgilde Friedrich Brunstermann, Riga, Gr. Neustrasse JV« 14 II. 1885. 
"
113,1904,GGuA,OM,,,71," Redakteur Gregor Brutzer, Riga, Redaktion des „Rigaer Ta­geblatts"". 1891. 
"
114,1904,GGuA,OM,,,72," Apotheker Theodor Buchardt, Riga, Basteiboulevard JV» 4. 1875. 
"
115,1904,GGuA,OM,,,73," Dim. Kirchspielsrichter und Oberst August Baron Buddenbrook, Wenden. 1891. 
"
116,1904,GGuA,OM,,,74," Ingenieur Alexy v. Bukowski, Papierfabrik Ligat. 1902. 
"
117,1904,GGuA,OM,,,75," Dr. jur. August v. Bulmerincq, Riga, Elisabethstrasse A» 9. 1886. 
"
118,1904,GGuA,OM,,,76," Sekretär Wilhelm v. Bulmerincq, Riga, Stadtgüterverwaltung. 1890. 
"
119,1904,GGuA,OM,,,77,"  Konsulent  Dr.  jur .  Robert v. BUngner, Riga, Nikolaistrasse JV» 15 I. 1887. 
"
120,1904,GGuA,OM,,,78," Ingenieur-Chemiker Georg Burmeister,P apierfabrik Ligat. 1902. 
"
121,1904,GGuA,OM,,,79," Nikolai Busch, Riga, Wallstrasse % 6 Q. 8. 1886. Derzei­tiger 1. Bibliothekar der Gesellschaft. 
"
122,1904,GGuA,OM,,,80," Oberlehrer Theophil Butte, Riga, Schulenstrasse 10. 1884. 
"
123,1904,GGuA,OM,,,81," Gymnasialdirektor a. D. Staatsrat Alfred BUttner, ' Riga, Palaisstrasse JVi 3. 1862. 
"
124,1904,GGuA,OM,,,82," Rechtsanwalt Konstantin Baron BuxhoewdeH zu Kölljall, In­sel Ösel, Kölljall über Arensburg. 1899. : 310 
"
125,1904,GGuA,OM,,,83," Livländisclier Landrat Balthasar Baron Campenhausen zu Aahof. Schloss Neuermühlen über Riga. 1894. 
"
126,1904,GGuA,OM,,,84," Livländischer Landrat a. D. Dr. jur. Balthasar Baron Cam­penhausen zu Orellen über Wenden. 1891. 
"
127,1904,GGuA,OM,,,85," Livländischer Landrat a. D. Ed. Baron Campenhausen zu Stolben über Segewold. 1894. 
"
128,1904,GGuA,OM,,,86," Ernst Baron Campenhausen zu Loddiger über Segewold. 1888. 
"
129,1904,GGuA,OM,,,87," Gaston Baron Campenhausen, Reval. 1904. 
"
130,1904,GGuA,OM,,,88," Heinrich Baron Campenhausen zu Tegasch über Lemsal. 1893. 
"
131,1904,GGuA,OM,,,89," Rembert Baron Campenhausen zu Ilsen über Marienburg. 1901. 
"
132,1904,GGuA,OM,,,90," Dim. Obrist Arthur Carlblom, Riga, Ritterhaus. 1904. 
"
133,1904,GGuA,OM,,,91," Friedrich de Chey, Alt-Pebalg über Wenden. 1902. 
"
134,1904,GGuA,OM,,,92," Präsident des livl. Konsistoriums und Oberdirektor Peter Ciapier de Colongue, Riga, Haus des adligen Kreditvereins. 1901. 
"
135,1904,GGuA,OM,,,93," Pastor Gustav Cleemann in Pinkenhof. Riga, pr. Adr. Dr. J. Bernsdorff, Alexanderstrasse JV» 101. 1893. 
"
136,1904,GGuA,OM,,,94," Oberlehrer Paul Conradi, Kaiserstrasse JV° 2 Q. 18. 1904. 
"
137,1904,GGuA,OM,,,95," Richard Daugull zu Hollershof. Riga, Marienstrasse JV? 51. 1895. 
"
138,1904,GGuA,OM,,,96," Pastor Erwin v. Dehn in Hallist über Abia. 1904. 
"
139,1904,GGuA,OM,,,97," Assessor des livl. Konsistoriums Konrad v. Dehn, Riga, Konsistorium. 1904. 
"
140,1904,GGuA,OM,,,98," Kreisdeputierter A. Baron Delwig zu Hoppenhof über Ro-meskaln. 1893. 
"
141,1904,GGuA,OM,,,99," Pastor Nikolai Deringer, Lugansk. r. lyraHCKt, EicaTepHHO-cjiaBCKOH ry6. 1903. 
"
142,1904,GGuA,OM,,,100," Oberlehrer Dr. Robert Dettioff, Mitau, Kannegiesserstrasse E 15. 1885. 
"
143,1904,GGuA,OM,,,101," Sekretär des Waisengerichts Alexander Deubner, Riga, Tod­lebenboulevard JV? 6 II. 1880. 
"
144,1904,GGuA,OM,,,102," Oberlehrer Viktor Diederichs, Mitau, Grosse Strasse 58. 1876. 
"
145,1904,GGuA,OM,,,103," Karr Baron Drachenfels, Mitau. 1888. 
"
146,1904,GGuA,OM,,,104," Theodor Baron Drachenfels, Mitau, Seestrasse 5. 1889. 311 
"
147,1904,GGuA,OM,,,105," Kaufmann Eduard Drenger, Bauske. 1901. 
"
148,1904,GGuA,OM,,,106," Alexander v. Duhmberg, St. Petersburg, iHTe&HHH npocn. M 57 KB. 31. 1902. 
"
149,1904,GGuA,OM,,,107," Reinhard Graf Dunten-Dalwigk-Lichtenfels zu Nurmis über Se­gewold. 1896. 
"
150,1904,GGuA,OM,,,108," Guido Eckardt, Riga, Gr. Küterstrasse J\« 14, Hypotheken­verein. 1896. 
"
151,1904,GGuA,OM,,,109," Pastor August Eckhardt, Riga, Romanowstrasse JV» 13. 1894. 
"
152,1904,GGuA,OM,,,110," Oberlehrer Paul Ehlers, Riga, Stadtgymnasium. 1895. 
"
153,1904,GGuA,OM,,,111," Livländischer Kreisdeputierter Karl Baron Engelhardt zu Seh­len über Rujen. 1889. 
"
154,1904,GGuA,OM,,,112," Historienmaler Hermann Baron Engelhardt, München, Schil­lerstrasse 26 I, Gartenhaus. 1893. 
"
155,1904,GGuA,OM,,,113," Dr. Hermann Baron Engelhardt zu Paibs. Riga, Adlige Güter-kreditsozietät. 1894. 
"
156,1904,GGuA,OM,,,114," Rudolf Baron Engelhardt zu Alt-Born über Kreslawka. 1898. 
"
157,1904,GGuA,OM,,,115," Stadtrat Jakob Erhardt, Riga, Georgenstrasse 1 n. 1893. 
"
158,1904,GGuA,OM,,,116," Mag. hist. Ed. Fehre, Riga, Gr. Gilde. 1896. 
"
159,1904,GGuA,OM,,,117," Kommerzienrat Konsul Nikolai Fenger, Riga, Thronfolger­boulevard JV« 4 II. 1887. 
"
160,1904,GGuA,OM,,,118," Gottlieb Baron Fersen zu Adsel-Schwarzhof über Taiwola. 1888. 
"
161,1904,GGuA,OM,,,119," Stadtarchivar Mag. hist. Arnold Feuereisen, Jurjew (Dorpat), Gartenstrasse JV? 38 a. 1893. 
"
162,1904,GGuA,OM,,,120," Baron Armin v. Fölckersahm, St. Petersburg, üaHTejieHMOHCKaa & 13 KB. 15. 1892. 
"
163,1904,GGuA,OM,,,121," August Baron Fölckersahm zu Adsel-Koiküll über Walk. 1893. 
"
164,1904,GGuA,OM,,,122," Sekretär des Ökonomieamts Friedrich v. Fossard, Riga, Alexanderstrasse JV« 11. 1882. 
"
165,1904,GGuA,OM,,,123," Oberbauerrichter Hermann v. Freymann in Rujen. 1892. 
"
166,1904,GGuA,OM,,,124," Rudolf v. Freymann, St. Petersburg, 3HaMeHCKaa 20.1895. 
"
167,1904,GGuA,OM,,,125," Alfred Baron Freytag-Loringhoven, Riga, Konsumverein, Gr. Sandstrasse N® 9. 1890. 
"
168,1904,GGuA,OM,,,126," Rechtsanwalt Karl Baron Freytag-Loringhoven, Riga, Thron­folgerboulevard JMs 9. 1899. 312 
"
169,1904,GGuA,OM,,,127," Oskar Baron Freytag-Loringhoven zu Lodenhof über Hinzen­berg. 1901. 
"
170,1904,GGuA,OM,,,128," Reinhard Baron Freytag-Loringhoven zu Harmshof bei Riga. 1890. 
"
171,1904,GGuA,OM,,,129," Roderich Baron Freytag-Loringhoven, Adiamünde über Lemsal. 1889. 
"
172,1904,GGuA,OM,,,130," Wirkl. Staatsrat Direktor Ernst v. Friesendorff, Riga, Kommerz­schule des Börsenkomitees. 1901. 
"
173,1904,GGuA,OM,,,131," Buchhalter des Waisengerichts Heinrich Frobeen, Riga, Bre­merstrasse A® 5. 1887. 
"
174,1904,GGuA,OM,,,132," Kollegienrat Dr. med. Peter Gaehtgens, Kreisarzt in Wenden. 1889. 
"
175,1904,GGuA,OM,,,133," Rigascher Stadtpropst, Oberpastor Theophii Gaehtgens, Riga, Palaisstrasse 2. 1888. 
"
176,1904,GGuA,OM,,,134," Kaufmann Reinhold Geist, Riga, Kl. Schwimmstrasse A» 4. Comptoir Ch. Schmidt. 1891. 
"
177,1904,GGuA,OM,,,135," Oberdirektionsrat des livl. adl. Güter-Kreditvereins Arnold v. Gersdorff, Riga, Kirchenstrasse As 7. 1892. 
"
178,1904,GGuA,OM,,,136," Bruno v. Gersdorff zu Kulsdorf über Lemsal. 1893. 
"
179,1904,GGuA,OM,,,137," Kreisdeputierter Georg v. Gersdorff zu Daugeln über Wenden. 1893. 
"
180,1904,GGuA,OM,,,138," Konrad v. Gersdorff zu Schloss Hochrosen über Wolmar. 1891. 
"
181,1904,GGuA,OM,,,139," Oberlehrer der Stadt-Töchterschule Karl Girgensohn, Riga, Thronfolgerboulevard A® 2. 1881. 
"
182,1904,GGuA,OM,,,140," Oberpastor Thomas Girgensohn, Riga, Kl. Schlossstrasse A® 6. 1890. 
"
183,1904,GGuA,OM,,,141," Oberlehrer Leon Goertz, Jurjew (Dorpat), Kastanienallee A® 33. 1890. 
"
184,1904,GGuA,OM,,,142," Kaufmann Karl Goeschel, Riga, Todlebenboulevard A® 6. 1902. 
"
185,1904,GGuA,OM,,,143," Ältester der Grossen Gilde Alexander v. Goetz, Riga, The­aterboulevard A® 4. 1892. 
"
186,1904,GGuA,OM,,,144," Ältester der Kompagnie der Schwarzen Häupter Aurel Grade, Riga, Kl. Sünderstrasse A® 1, Comptoir v. Th. Pychlau. 1895. 313 
"
187,1904,GGuA,OM,,,145," Dim. Direktor des baltischen Polytechnikums zu Riga, Wirkl. Staatsrat Professor Th. Groenberg. 1892. 
"
188,1904,GGuA,OM,,,146," Pastor Edgar Gross, Goldingen, Seminar. 1902. 
"
189,1904,GGuA,OM,,,147," Sekretär cand. jur. Paul Grossmann, Riga, Mühlenstrasse X 60. 1894. 
"
190,1904,GGuA,OM,,,148," Livl. Landrat a. D. Alexander v. Grote, Riga, Kirchenstrasse JVe 1. 1901. 
"
191,1904,GGuA,OM,,,149," Pastor Eduard Grüner, Appricken über Hasenpoth. 1902. 
"
192,1904,GGuA,OM,,,150," Pastor Hermann Grüner, Salgaln in Kurland über Annen­burg. 1902. 
"
193,1904,GGuA,OM,,,151," Alexander von Grünewaldt, Riga, Schützenstrasse A» 5. 1903. 
"
194,1904,GGuA,OM,,,152," Dr. phil. Erich v. GrUnewaldt in Bellenhof über Riga. 1903. 
"
195,1904,GGuA,OM,,,153," Arthur v. GUnzel zu Bauenhof über Wolmar. 1893. 
"
196,1904,GGuA,OM,,,154," Rechtsanwalt Dr. jur. Heinrich v. Guergens, Riga, Bastei­boulevard As 6. 1891. 
"
197,1904,GGuA,OM,,,155," Notarius publicus Karl Gutschmidt, Windau. 1901. 
"
198,1904,GGuA,OM,,,156," Dr. med. Friedrich Hach, Riga, Basteiboulevard As 7 I. 1894. 
"
199,1904,GGuA,OM,,,157," Buchdruckereibesitzer Wilhelm Hacker, Riga, Palaisstrasse M 3. 1892. 
"
200,1904,GGuA,OM,,,158," Staatsrat Julius August v. Hagen, Riga, Brunnenstrasse 1. 1883. 
"
201,1904,GGuA,OM,,,159," Arved Baron Hahn, Riga, Elisabethstrasse As 9 Q. 36. 1903. 
"
202,1904,GGuA,OM,,,160," Rechtsanwalt Edmund Baron Hahn, Riga, Elisabethstrasse 9. 1899. 
"
203,1904,GGuA,OM,,,161," Paul Baron Hahn zu Asuppen in Kurland über Zabeln. 1891. 
"
204,1904,GGuA,OM,,,162," Cand. ehem. Wilhelm v. Haken, Riga, Mühlenstrasse As 13. 1898. 
"
205,1904,GGuA,OM,,,163," Oberlehrer des Stadtgymnasiums a. D. Staatsrat Karl Haller, Riga, Elisabethstrasse As 29. 1863. 
"
206,1904,GGuA,OM,,,164," Bibliothekarsgehilfe an der Bibliothek der Kaiserl. Akademie der Wissenschaften Oskar v. Haller, St. Petersburg, Ba-CH^LeBCKin ocTpoBi, Cpe^Hm npocneKTi Jte 13 BB. 14. 1898. 
"
207,1904,GGuA,OM,,,165," Paul v. Hanenfeldt zu Absenau. Riga, Nikolaiboulevard As 4. 1893. 314 
"
208,1904,GGuA,OM,,,166," Paul v. Hanenfeldt zu Sunzel über Segewold. 1898. 
"
209,1904,GGuA,OM,,,167," Heinrich v. Hansen zu Planhof über Wenden. 1901. 
"
210,1904,GGuA,OM,,,168," Nikolai Hartmann, Riga, Felliner Strasse As 7. 1901. 
"
211,1904,GGuA,OM,,,169," Ältester der Grossen Gilde Wilhelm Hartmann, Riga, Niko­laistrasse JVs 7. 1888. 
"
212,1904,GGuA,OM,,,170," Dozent am Polytechnikum Dr. Alfred v. Hedenström, Riga, Albertstrasse As 1 Q. 14. 1895. Derzeitiger Sekretär der Gesellschaft. 
"
213,1904,GGuA,OM,,,171," Advokat Karl v. Hedenström, Riga, Schulenstrasse A° 5. 1868. 
"
214,1904,GGuA,OM,,,172," Rechtsanwalt Richard v. Hehn, Riga, Gr. Königstrasse As 11 Q. 2. 1896. 
"
215,1904,GGuA,OM,,,173," Max v. Heimann, Riga, Alexanderstrasse As 31. 1896. 
"
216,1904,GGuA,OM,,,174," Ingenieur Arvid Heintz, St. Petersburg, 06boähhh kahaju. As 138. 1904. 
"
217,1904,GGuA,OM,,,175," Pastor Paul Heintz, Dalbingen in Kurland über Olai. 1902. 
"
218,1904,GGuA,OM,,,176," Beamter des Rig. Stahlwerks Rudolf Heise, Riga, Pletten­bergstrasse, Stahlwerk. 1903. 
"
