Column,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,Name_Ac_Title,Names,Occupation,HISCO_Code,Occupation_General,Occupation_Rank,Ad_Society,Place,Place_Reconciled,place_qid,coordinate_location,country_reconciled,Country,Original_LINE
"
11,1874,GEG,HM,HL,,11,,Carl Graf Sievers,,,,,,Wenden,Cēsis,Q107582,"57.313055555556,25.274722222222",Latvia,," Carl Graf Sievers| in Wenden. 
"
12,1874,GEG,HM,HL,,12,,W. v. Stryk,Landrath,,Verwaltung,,,Brinckenhof,Briņķi,Q22117464,"57.04055556,22.55472222",Latvia,," W. v. Stryk|, Landrath, auf Bnttckenfof. 
"
13,1874,GEG,HM,HL,,13,,R. Baron Toll,Landrath,,Verwaltung,,,Kuckers,Kukruse,Q977259,"59.385833333333,27.36",Estonia,," R. Baron Toll|, Landrath, aus Kuckers. 
"
14,1874,GEG,HM,HL,,14,,F. I. Wiedemann,Akademiker,19990,Hochschulwesen,,,St. Petersburg,Saint Petersburg,Q656,"59.95,30.316666666667",Russia,," F. I. Wiedemann|, Akadentiker in St. Petersburg. 
"
15,1874,GEG,HM,AB,,15,Dr.,Fr. G. von Bunge,Wirkl. Staatsrath,,Rank,Wirklicher Staatsrat (Russland),,Gotha,Gotha,Q6986,"50.948888888889,10.718333333333",Germany,," Dr. Fr. G. von Bunge|, wirkt. Staatsrath, in Gotha. 
"
16,1874,GEG,HM,AB,,16,Dr.,C. A. Herrmann,Professor der Geschichte,13100,Hochschulwesen,,,Marburg,Marburg,Q3869,"50.816666666667,8.7666666666667",Germany,," Dr. C. A. Herr mann|, Professor der Geschichte in Marburg. 
"
17,1874,GEG,HM,AB,,17,Dr.,Paul Hunsalvy,Akademiker,19990,Hochschulwesen,,,Pest,Pest,Q210205,"47.5,19.1",Hungary,," Dr. Paul Hunsalvy|, Akademiker in Pest. 
"
18,1874,GEG,HM,AB,,18,Dr.,A. F. Pott,Professor der allgem. Sprach-Wissenschaft,13100,Hochschulwesen,,,Halle,Halle (Saale),Q2814,"51.48277777777778,11.969722222222222",Germany,," Dr. A. F. Pott|, Professor der allgem. Sprach-Wissenschaft in Halle. 
"
19,1874,GEG,HM,AB,,19,Dr.,W. Schott,Professor der philosophischen Facultät,13100,Hochschulwesen,,,Berlin,Berlin,Q64,"52.516666666667,13.383333333333",Germany,," Dr. W. Schott|, Professor der philosophischen Facultät in Berlin. 
"
20,1874,GEG,HM,AB,,20,Dr.,C. Schirren,Professor der Geschichte,13100,Hochschulwesen,,,Kiel,Kiel,Q1707,"54.323333333333,10.139444444444",Germany,," Dr. C. Schirren|, Professor der Geschichte in Kiel. 
"
21,1874,GEG,HM,AB,,21,Dr.,F. I. Winckelmann,Professor der Geschichte,13100,Hochschulwesen,,,Heidelberg,Heidelberg,Q2966,"49.412222222222,8.71",Germany,," Dr. F. I. Winckelmann|, Professor der Ge-schichte in Heidelberg. 
"
22,1874,GEG,OM,HL,IN,1,Mag.,Paul Alexejew,"Professor der Theologie für die Studenten orthodox-griechischer Confession, Protohierei",13100,Hochschulwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," Mag. Paul Alexejew|, Professor der Theologie für die Stud. ortbodox - griechischer Confefsion, Protohierei. 
"
23,1874,GEG,OM,HL,IN,2,Dr.,Theodor Beise,"Dimitt. Syndicus der Universität, Staatsrath",,Hochschulwesen,Staatsrat,,,Tartu,Q13972,"58.38,26.7225",Estonia,," Dr. Theodor Beise|, dimitt. Syndicus der Uni-versität, Staatsrath. 
"
24,1874,GEG,OM,HL,IN,3,Dr.,Alexander Brückner,Professor der Geschichte Rußlands,13100,Hochschulwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," Dr. Alexander Brückner|, Professor der Ge-schichte Rußlands. 
"
25,1874,GEG,OM,HL,IN,4,,G. Blumberg,Gymnasiallehrer,13020,Schulwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," G. Blumberg|, Gymnasiallehrer. 
"
26,1874,GEG,OM,HL,IN,5,,Christoph Bereits,Stud. jur.,-1,Hochschulwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," Christoph Bereits|, Stud. jur. 
"
27,1874,GEG,OM,HL,IN,6,,Hermann Baron Bruiningk,Stud. jur.,-1,Hochschulwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," Hermann Baron Bruiningk|, Stud. jur. 
"
28,1874,GEG,OM,HL,IN,7,Dr.,B. Brunner,Secretär der Kais. livl. ökon. Societät,,Society,,Die Kaiserlich livländische ökonomische Societät,,Tartu,Q13972,"58.38,26.7225",Estonia,," Dr. B. Brunner|, Secretär der Kais. livl. ökon. Societät. 
"
29,1874,GEG,OM,HL,IN,8,,Alexander Buchholtz,Stud. jur.,-1,Hochschulwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," Alexander Buchholtz|, Stud. jur. 
"
30,1874,GEG,OM,HL,IN,9,,Coustantin Baron Budberg,Dimitt. Oberst,58320,Militär,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," Coustantin Baron Budberg|, dimitt. Oberst. 
"
31,1874,GEG,OM,HL,IN,10,Dr.,Th. Clausen,Prof. emer. der Astronomie,13100,Hochschulwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," Dr. Th. Clausen|, Prof. emer. der Astronomie. 
"
32,1874,GEG,OM,HL,IN,11,,A. v. Dehn,Landgerichts-Secretär,32120,Juristerei,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," A. v. Dehn|, Landgerichts-Secretär. 
"
33,1874,GEG,OM,HL,IN,12,,A. Dieckhoff,Stud. oec. pol.,-1,Hochschulwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," A. Dieckhoff|, Stud. oec. pol. 
"
34,1874,GEG,OM,HL,IN,13,,O. Dieckhoff,Stud. jur.,-1,Hochschulwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," O. Dieckhoff|, Stud. jur. 
"
35,1874,GEG,OM,HL,IN,14,Dr.,G. Dragendorff,Professor der Pharmacie,13100,Hochschulwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," Dr. G. Dragendorff|, Professor der Pharmacie. 
"
36,1874,GEG,OM,HL,IN,15,Dr.,I. Engetmann,Professor des russischen Rechts,13100,Hochschulwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," Dr. I. Engetmann|, Professor des russischen Rechts, 
"
37,1874,GEG,OM,HL,IN,16,Dr.,M. v. Engelhardt,Professor der historischen Theologie,13100,Hochschulwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," Dr. M. v. Engelhardt|, Professor der histori-scheu Theologie.» 
"
38,1874,GEG,OM,HL,IN,17,,W. Eisenschmidt,Pastor an der St. Petri-Gemeinde,14120,Pfarrwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," W. Eisenschmidt|, Pastor an. der St. Petri-Gemeinde. 
"
39,1874,GEG,OM,HL,IN,18,,G. Elster,Stud. hist.,-1,Hochschulwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," G. Elster|, Stud. bist. 
"
40,1874,GEG,OM,HL,IN,19,,Th. Gööck,Director des Gymnasiums,21110,Schulwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," Th. Gööck|, Direetor des Gymnasiums. 
"
41,1874,GEG,OM,HL,IN,20,,W. Gläser,Buchdrucker und Verleger,92110,Buchwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," W. Gläser|, Buchdrucker und Verleger. 
"
42,1874,GEG,OM,HL,IN,21,,H. E. Hartmann,,,,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," H. E. Hartmann|. 
"
43,1874,GEG,OM,HL,IN,22,Mag.,R. Hausmann,Professor der Geschichte,13100,Hochschulwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," Mag. R. Hausmann|, Professor der Geschichte. 
"
44,1874,GEG,OM,HL,IN,23,,Fr. Hollmann,Seminar-Director,21110,Schulwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," Fr. Hollmann|, Seminar-Director. 
"
45,1874,GEG,OM,HL,IN,24,,I. W. Jansen,Redacteur,15900,Buchwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," I. W. Jansen|, Redaeteur. 
"
46,1874,GEG,OM,HL,IN,25,,C. F. Janter,Dimitt. Pastor,14120,Pfarrwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," C. F. Janter|, dimitt. Pastor. 
"
47,1874,GEG,OM,HL,IN,26,,C. Körber,Dimitt. Pastor,14120,Pfarrwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," C. Körber|, dimitt. Pastor. 
"
48,1874,GEG,OM,HL,IN,27,,H. Kuchczinski,Stud. hist.,-1,Hochschulwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," H. Kuchczinski|, Stud. bist. 
"
49,1874,GEG,OM,HL,IN,28,,Georg Knüpffer,Stud. theol.,-1,Hochschulwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," Georg Knüpff-er|, Stud; theol. 
"
50,1874,GEG,OM,HL,IN,29,,A. Kurrikosf,Stud. theol.,-1,Hochschulwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," A. Kurrikosf|, Stud- theol. 
"
51,1874,GEG,OM,HL,IN,30,,H. Laakmann,Buchdrucker und Verleger,92110,Buchwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," H. Laakmann|, Buchdrucker und Verleger. 
"
52,1874,GEG,OM,HL,IN,81,Cand.,I. G. Ludwigs,Coll.-Assessor,,Rank,Kollegienassessor,,,Tartu,Q13972,"58.38,26.7225",Estonia,," Cand. I. G. Ludwigs|, Coll.-Assessor. 
"
53,1874,GEG,OM,HL,IN,32,,E. v. Lanting,,,,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," E. v. Lanting|. 
"
54,1874,GEG,OM,HL,IN,33,,A. Lundmann,Gymnasiallehrer,13020,Schulwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," A. Lundmann|, Gymnasiallehrer. 
"
55,1874,GEG,OM,HL,IN,34,Dr.,Liborius,"Emer. Schuldirector, Staatsrath",21110,Schulwesen,Staatsrat,,,Tartu,Q13972,"58.38,26.7225",Estonia,," Dr. Liborius|, emer. Schuldirector, Staatsrath. 
"
56,1874,GEG,OM,HL,IN,35,Dr.,E. Mattiesen,Redacteur,15900,Buchwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," Dr. E. Mattiesen|, Redaeteur. 
"
57,1874,GEG,OM,HL,IN,36,,I. Baron Maydell-Krüdnershof,Dimitt. Kreisrichter,12210,Juristerei,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," I. Baron ydell - Krüdnershof|, dim. Kreis-richtet. 
"
58,1874,GEG,OM,HL,IN,37,,C. von Zur Mühlen,Director des Credit-Systems,21110,Bankwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," C. von Zut-Mühlen|, Directot des Credit-Systems. ' . - • 
"
59,1874,GEG,OM,HL,IN,38,,C. Mickwitz,Inspector des Gymnasiums,22000,Schulwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," C. Mickwitz|, Jnspector des Gymnasiums. 
"
60,1874,GEG,OM,HL,IN,39,Dr.,Leo Meyer,Professor der deutschen und vergleichenden Sprachkunde,13100,Hochschulwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," Dfj Leo Meyer|, Professor der deutschen und vergleichenden Sprachkunde. 
"
61,1874,GEG,OM,HL,IN,40,Dr.,Arthur von Dettingen,Professor Vet Win,13100,Hochschulwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," Dr. Arthut von Dettingen|, Prosefsor Vet Win 
"
62,1874,GEG,OM,HL,IN,47,,T. Peck,Canzleibeamter des Raths,,Verwaltung,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," T. Peck|. Ctmzleibenmter des Raths. 
"
63,1874,GEG,OM,HL,IN,42,,Louis Baron Rossillon,Wirkl. Staatsrath,,Rank,Wirklicher Staatsrat (Russland),,,Tartu,Q13972,"58.38,26.7225",Estonia,," Louis Baron Rossillon|. wirkl. StÄatsrath^ 
"
64,1874,GEG,OM,HL,IN,43,,R. Rech,Revisor,11020,Bankwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," R. Rech|, Revisor. 
"
65,1874,GEG,OM,HL,IN,44,Dr.,Franz Rühl,Professor der Philologie,13100,Hochschulwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," Dr. Franz Rühl|, Professor der Philologie. 
"
66,1874,GEG,OM,HL,IN,46,,Dh $Ä. ©chtetitf,,,,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," Dh $Ä. ©chtetitf|. - 191 — 
"
67,1874,GEG,OM,HL,IN,46,,Ad. Sachsendahl,Stud. med.,-1,Hochschulwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," Ad. Sachsendahl|, stud. med. 
"
68,1874,GEG,OM,HL,IN,47,,Joh. Sachsendahl,Stud. med.,-1,Hochschulwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," Joh. Sachsendahl|, Stud. med. 
"
69,1874,GEG,OM,HL,IN,48,,I. ̂ chiskan,Stud. hist.,-1,Hochschulwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," I. ̂ chiskan|, Stud. bist, 
"
70,1874,GEG,OM,HL,IN,49,,Leopold Schroeder,Candidat der vergleichenden Sprachforschung,19990,Hochschulwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," Leopold Schroeder|, Candidat der vergleichen-den Sprachforschung. 
"
71,1874,GEG,OM,HL,IN,50,,Leonhard von Stryk,Secretär des Credit-Systems,32120,Bankwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," Leonhard von Stryk|, Secretär des Credit-Systems. 
"
72,1874,GEG,OM,HL,IN,51,Dr.,L. Stieda,Außerordentl. Professor,13100,Hochschulwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," Dr. L. Stieda|, außerordentl. Professor. 5L"
73,1874,GEG,OM,HL,IN,53,,R. Stillmark,Obersecretär des Raths,,Verwaltung,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," R. Stillmark|, Obersecretär des Rachs. 
"
74,1874,GEG,OM,HL,IN,54,,W. Töpffer,Rathsherr,,Verwaltung,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," ÄZ. Töpffer|, Rathsherr. 
"
75,1874,GEG,OM,HL,IN,55,,H. Treffner,Stud. theol.,-1,Hochschulwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," H. Treffner|, Stud. theol. 
"
76,1874,GEG,OM,HL,IN,56,,Harald Baron Toll,Stud. jur.,-1,Hochschulwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," Harald Baron Toll|, Stud. jur. 
"
77,1874,GEG,OM,HL,IN,57,Dr.,phil. Mich. Weske,Lector der estn. Sprache,13100,Hochschulwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," Dr. phil. Mich. Weske|, Lector der estn. Sprache. 
"
78,1874,GEG,OM,HL,IN,58,,A. Wichmann,Stud. jur.,-1,Hochschulwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," A. Wichmann|, Stud. jur. 
"
79,1874,GEG,OM,HL,IN,59,,P. Wiskowatow,Professor der tuff Sprache,13100,Hochschulwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," P. Wiskowatow|, Professor der tuff. Sprache. 
"
80,1874,GEG,OM,HL,IN,60,,A. Willigerode,Consistorialrath,,Verwaltung,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," A. Willigerode|, Consistorialrath. 
"
81,1874,GEG,OM,HL,IN,61,,P. Zilchert,Bankbeamter,33940,Bankwesen,,,,Tartu,Q13972,"58.38,26.7225",Estonia,," P. Zilchert|, Bankbeamter. 
"
82,1874,GEG,OM,HL,OUT,62,,N. Andersohn,Oberlehrer am Gymnasium,13200,Schulwesen,,,Minsk,Minsk,Q2280,"53.902246,27.561837",Belarus,," N. Andersohn|, Oberlehrer am Gymnasium in Minsk. 
"
83,1874,GEG,OM,HL,OUT,63,,Fr. Amelung,Fabrikbesitzer,21110,Besitzbürgertum,,,Woisek,Võisiku,Q849030,"58.625556,25.918889",Estonia,," Fr. Amelung|, Fabrikbesitzer inWoisek. 
"
84,1874,GEG,OM,HL,OUT,64,,C. v. Brasch-Aya,Dimitt. Landrath,,Verwaltung,,,,,,,,," C. v. Brasch-Aya|, dimitt. Äandrath. 
"
85,1874,GEG,OM,HL,OUT,65,Dr.,A. Christiani,General-Superintendent,14120,Pfarrwesen,,,Riga,Riga,Q1773,"56.9475,24.106944444444",Latvia,," Dr. A. Christiani|, General-Superintendent in Riga. 
"
86,1874,GEG,OM,HL,OUT,66,,Georg Cramer,Gutsbesitzer,61110,Besitzbürgertum,,,Haakhof bei Narva,Aa Manor,Q16409363,"59.42527778,27.15066667",Estonia,," Georg Cramer|, Gutsbesitzer auf Haakhof bei Narva. 
"
87,1874,GEG,OM,HL,OUT,67,Dr.,Fr. Enghoff,,,,,,St. Petersburg,Saint Petersburg,Q656,"59.95,30.316666666667",Russia,," Dr, Fr. Enghoff| in St. Petersburg, 
"
88,1874,GEG,OM,HL,OUT,68,,W. Gendt,Dimitt. Rathsherr,,Verwaltung,,,Narva,Narva,Q102158,"59.379166666667,28.200555555556",Estonia,," W. Gendt|, dimitt. Rachsherr in Narva. 
"
89,1874,GEG,OM,HL,OUT,69,Mag.,K. Görtz,Professor der Archäologie an der Universität zu Moskau,13100,Hochschulwesen,,,Moskau,Moscow,Q649,"55.755833333333,37.617777777778",Russia,," Mag. K. Görtz|, Professor der Archäologie an der Universität zu Moskau. 
"
90,1874,GEG,OM,HL,OUT,70,Mag.,H. Graff,Director der St. Petri Kirchenschule,21110,Schulwesen,,,St. Petersburg,Saint Petersburg,Q656,"59.95,30.316666666667",Russia,," Mag. H. Graff|, Direetor der St. PetrinK irchen-schule in St. Petersburg. , 
"
91,1874,GEG,OM,HL,OUT,71,Dr.,I. Girgensohn,Lehrer am Real-Gymnasium,13020,Schulwesen,,,Riga,Riga,Q1773,"56.9475,24.106944444444",Latvia,," Dr. I. GirgensöHn|, Lehrer am Real-Gymna-siurn in Riga. 
"
92,1874,GEG,OM,HL,OUT,72,,H. Hansen,Proeurafi'chrer der tusstschen Bank für auswärtigen Handel,,Bankwesen,,,St. Petersburg,Saint Petersburg,Q656,"59.95,30.316666666667",Russia,," H. Hgnsen|, Proeurafi'chrer der tusstschen Pank für auswärtigen Handel in St. Petersburg. 
"
93,1874,GEG,OM,HL,OUT,73,,Ferdinand Holst,Verwalter,21230,Verwaltung,,,Oberpahlen,Põltsamaa,Q642660,"58.653333333333,25.972222222222",Estonia,," Ferdinand Holst|, Verwalter in Oberpcchlen. 
"
94,1874,GEG,OM,HL,OUT,74,Dr.,med. Hirsch,,,,,,St. Petersburg,Saint Petersburg,Q656,"59.95,30.316666666667",Russia,," Dr. med. Hirsch| in St. Petersburg. 
"
95,1874,GEG,OM,HL,OUT,75,,I. Hurt,Pastor,14120,Pfarrwesen,,,Odenpäh,Otepää,Q339347,"58.057222222222,26.498333333333",Estonia,," I. Hurt|, Pastor zu Odenpäh. 
"
96,1874,GEG,OM,HL,OUT,76,,A. Jacobson,Gymnasiallehrer,13020,Schulwesen,,,Petersburg,Saint Petersburg,Q656,"59.95,30.316666666667",Russia,," A. Jacobson|, Gymnasiallehrer in Petersburg. 
"
97,1874,GEG,OM,HL,OUT,77,,W. Jakowlew,Docent an der Universität Warschau,13100,Hochschulwesen,,,,,,,,," W. Jakowlew|, Docent an der Universität Warschau. 
"
98,1874,GEG,OM,HL,OUT,78,,I. Köhler,Professor,13100,Hochschulwesen,,,St. Petersburg,Saint Petersburg,Q656,"59.95,30.316666666667",Russia,," I. Köhler|, Professor in St. Peteesburg. 
"
99,1874,GEG,OM,HL,OUT,79,,G. Kriegsmann,,,,,,Rantzen,Rantzén,Q47006707,,,," G. Kriegsmann| in Rantzen. 
"
100,1874,GEG,OM,HL,OUT,80,Mag.,A. Kotljarewski,Ehemal. Professor der Universität Dorpat,13100,Hochschulwesen,,,,,,,,," Mag. A. Kotljarewski|, ehemal Professor der Universität Dorpat. 
"
101,1874,GEG,OM,HL,OUT,81,,Anna Baronesse Krüdener,,,,,,Wolmar,Valmiera,Q108037,"57.538055555556,25.423055555556",Latvia,," Anna Baronesse Krüdener| in Wolmar. 
"
102,1874,GEG,OM,HL,OUT,82,,Victor Baron Laudon,,,,,,Keusen,Ķeiži mõis,Q42900747,"57.62748,25.55437",Latvia,," Victor Baron Laudon| zu Keusen. 
"
103,1874,GEG,OM,HL,OUT,83,,C. Laaland,Pastor,14120,Pfarrwesen,,,St. Petersburg,Saint Petersburg,Q656,"59.95,30.316666666667",Russia,," C. Laaland|, Pastor in St. Petersburg. 
"
104,1874,GEG,OM,HL,OUT,84,,G. v. Liphart,Dimitt. Landrath,,Verwaltung,,,Rathshof,Raadi,Q985032,"57.7625,27.306667",Estonia,," G. v. Liphart|, dimitt. Landrath, in Rathshof. 
"
105,1874,GEG,OM,HL,OUT,85,,C. Malm,Pastor,14120,Pfarrwesen,,,Rappel,Rapla,Q215971,"58.994444444444,24.801111111111",Estonia,Estland," C. Malm|, Pastor in Rappel (Estland"
106,1874,GEG,OM,HL,OUT,86,Mag.,Ad. Martinoff,,,,,,St. Petersburg,Saint Petersburg,Q656,"59.95,30.316666666667",Russia,," Mag. Ad. Martin off| in St. Petersburg. 
"
107,1874,GEG,OM,HL,OUT,87,,K. Mühlenthal,Arzt,06105,Medizin,,,Neuhausen,Vastseliina,Q2981703,"57.731944444444,27.281944444444",Estonia,," K. Mühlenthal|, Arzt in Neuhausen. 
"
108,1874,GEG,OM,HL,OUT,88,,G. Masing,Pastor,14120,Pfarrwesen,,,Neuhausen,Vastseliina,Q2981703,"57.731944444444,27.281944444444",Estonia,," G. Masing|, Pastor in Neuhausen. 
"
109,1874,GEG,OM,HL,OUT,89,,I. Masing,Pastor,14120,Pfarrwesen,,,Rappin,Räpina,Q1483558,"58.097777777778,27.464166666667",Estonia,," I. Masing|, Pastor in Rappin. 
"
110,1874,GEG,OM,HL,OUT,90,,C. Oehrn,Pastor,14120,Pfarrwesen,,,Wendau,Võnnu,Q3468782,"58.2825,27.050277777778",Estonia,," C. Oehrn|, Pastor in Wendau. 
"
111,1874,GEG,OM,HL,OUT,91,,E. v. Pfeiffer,,,,,,Alt-Pigast,Kõlleste Rural Municipality,Q1542997,"58.070833333333,26.835",Estonia,," E. v. Pfeiffer| in Alt-Pigast. 
"
112,1874,GEG,OM,HL,OUT,92,,C. Pödder,Buchhalter,33110,Bankwesen,,,Moskau,Moscow,Q649,"55.755833333333,37.617777777778",Russia,," C. Pödder|, Buchhalter in Moskau. 
"
113,1874,GEG,OM,HL,OUT,93,,G. Rosenpfanzer,Oberverwalter,21230,Verwaltung,,,Rathshof,Raadi,Q985032,"57.7625,27.306667",Estonia,," G. Rosenpfanzer|, Oberverwalter in Rathshof. 
"
114,1874,GEG,OM,HL,OUT,94,,C. v. Sengbusch-Launekaln,,,,,,Riga,Riga,Q1773,"56.9475,24.106944444444",Latvia,," C. v. Sengbufch-Launekaln| in Riga. 
"
115,1874,GEG,OM,HL,OUT,95,,Jegor v. Sivers,Professor der Landwirthschaft am Polytechnikum,13100,Hochschulwesen,,,Riga,Riga,Q1773,"56.9475,24.106944444444",Latvia,," Jegor v. Sivers|, Professor der Landwirthschaft am Polytechnikum in Riga. 
"
116,1874,GEG,OM,HL,OUT,96,,Carl Stein,Pastor,14120,Pfarrwesen,,,Antzen,Antsla,Q154994,"57.829166666667,26.528888888889",Estonia,," Carl Stein|, Pastor in Antzen. 
"
117,1874,GEG,OM,HL,OUT,97,,C. Toepffer,Pastor,14120,Pfarrwesen,,,Talkhof,Puurmani,Q3477562,"58.576111111111,26.288333333333",Estonia,," C. Toepsfer|, Pastor in Talkhof. 
"
118,1874,GEG,OM,HL,OUT,98,,Alexis Graf Uwarow,"Kammerherr, Präsident der archäologischen Gesellschaft",,Rank,Kammerherr,Die archäologische Gesellschaft zu Moskau,Moskau,Moscow,Q649,"55.755833333333,37.617777777778",Russia,," Alexis Graf Uwarow|, Kammerherr, Präfi-beut der archäologischen Gesellschaft in Moskau. 
"
119,1874,GEG,OM,HL,OUT,99,,Nicolai v. Wahl,,,,,,Pajus,Pajusi,Q3465378,"58.705277777778,25.94",Estonia,," Nicolai v. Wahl| in Pajus. 
"
120,1874,GEG,OM,AB,,100,Dr.,A. Schmiedeberg,Professor der Pharma­kologie,13100,Hochschulwesen,,,Straßburg i. E.,Strasbourg,Q6602,"48.573333333333,7.7522222222222",France,," Dr. A. Schmiedeberg|, Professor der Pharma­kologie in Straßburg i. E. 
"
121,1874,GEG,CM,HL,,1,Dr.,A. Ahlquist,Professor der finnischen Sprache,13100,Hochschulwesen,,,Helsingfors,Helsinki,Q1757,"60.17556,24.93417",Finland,," Dr. A. Ah lqui st|, Professor der finnischen Sprache in Helsingfors. 
