,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
29,1890,GGuA,CM,,,10," Dr. Goswin Freiherr von der Ropp, Professor an der Universität zu Marburg. 1876. 
"
30,1890,GGuA,CM,,,11," Professor Dr. Georg Dehio, Königsberg. 1877. 
"
31,1890,GGuA,CM,,,12," Dr. Martin Perlbach, Custos an der Universitäts-Bibliothek zu Halle a. d. Saale. 1877. 
"
32,1890,GGuA,CM,,,13," Dr. William Mollerup, Kopenhagen. 1881. 
"
33,1890,GGuA,CM,,,14," Gymnasialdirector Dr. K. E. H. Krause, Rostock. 1882. 
"
34,1890,GGuA,CM,,,15," Königl. schwedischer Reichsheraldiker Major Karl Arved v. Klingspor, Upsala. 1883. 
"
35,1890,GGuA,CM,,,16," Oberlehrer Heinrich Diederichs, Mitau. 1884. 
"
36,1890,GGuA,CM,,,17," Universitätsarchitekt Reinhold Guleke, Dorpat. 1884. 
"
37,1890,GGuA,CM,,,18," Staatsarchivar Dr. Theodor Schiemann, Privat-docent an der Universität Berlin. 1884. 
"
38,1890,GGuA,CM,,,19," Wirkl. Staatsrath Carl Vetterlein, Bibliothekar an der Kaiserlichen öffentlichen Bibliothek zu St. Peters­burg. 1884. 
"
39,1890,GGuA,CM,,,20," Christian Giel, St. Petersburg. 1886. 
"
40,1890,GGuA,CM,,,21," Professor Dr. Wilhelm Stieda, Rostock. 1887. 
"
41,1890,GGuA,CM,,,22," Landbauinspector Conrad Steinbrecht in Marien­burg in Preussen. 1889. 
"
42,1890,GGuA,CM,,,23," Leonid Arbusow in Mitau. 1889. 
"
43,1890,GGuA,CM,,,24," Dr. med. Gustav Otto in Mitau. 1890. 
"
44,1890,GGuA,OM,,,1," Alexander v. Löwis of Menar auf Dahlen. 1834. 
"
45,1890,GGuA,OM,,,2," Rigascher Bürgermeister a. D. Gustav Hernmarck, Meran. 1840. 
"
46,1890,GGuA,OM,,,3," Wirkl. Geheimrath Alfred v. Grote, Senateur und Oberschenk des kaiserl. Hofes, St. Petersburg. 1842. 
"
47,1890,GGuA,OM,,,4," Buchhändler Nikolai Kymmel, Riga. 1843. 
"
48,1890,GGuA,OM,,,5," Woldemar v. Bock, Vice-Präsident des livländischen Hofgerichts a. D., Quedlinburg. 1845. 
"
49,1890,GGuA,OM,,,6," Adolph Preiss, St. Petersburg. 1848. 12* 180 
"
50,1890,GGuA,OM,,,7," Hofrath Arnold Schwartz, Gyinnasialinspector a. D., Riga. 1849. 
"
51,1890,GGuA,OM,,,8," Geheimrath Guido v. Schilinzky, St. Petersburg. 1851. 
"
52,1890,GGuA,OM,,,9," Mag. jur. Friedrich Sticinsky, dim. Secretair des livländischen Hofgerichts, Riga. 1856. 
"
53,1890,GGuA,OM,,,10," Staatsrath Wilhelm Schwartz, Riga. 1857. 
"
54,1890,GGuA,OM,,,11," Stadthaupt Julius Peter Rehsche, Arensburg. 1858. 
"
55,1890,GGuA,OM,,,12," Consulent Max Tunzelmann v. Adlerflug, Riga. 1859. 
"
56,1890,GGuA,OM,,,13," Rigascher Rathsherr a. D. Alexander Faltin, Riga. 1860. 
"
57,1890,GGuA,OM,,,14," Dr. med. Woldemar v. Gutzeit, Riga. 1862. 
"
58,1890,GGuA,OM,,,15," Gymnasialdirector Staatsrath Alfred Büttner, Gol­dingen. 1862. 
"
59,1890,GGuA,OM,,,16," Oberlehrer des Stadtgymnasiums Staatsrath John Thiel Helmsing, Riga. 1862. 
"
60,1890,GGuA,OM,,,17," Oberlehrer des Stadtgymnasiums Staatsrath Dr. Robert Gross, Riga. 1862. 
"
61,1890,GGuA,OM,,,18," Oberlehrer des Stadtgymnasiums Staatsrath Carl Hall er, Riga. 1863. 
"
62,1890,GGuA,OM,,,19," Hofratli Adolph Klingenberg, Riga. 1865. 
"
63,1890,GGuA,OM,,,20," Dim. Syndicus Georg Gusta v Groot, Pernau. 1866. 
"
64,1890,GGuA,OM,,,21," Baron Theodor v. Funek auf Almahlen, Kurland. 1868. Derzeitiges Mitglied des Directoriuras der Ge­sellschaft. 
"
65,1890,GGuA,OM,,,22," Ernst Freiherr von der Brüggen, Riga. 1868. 
"
66,1890,GGuA,OM,,,23," Dr. jur. Wilhelm v. Löwis of Menar. 1868. 
"
67,1890,GGuA,OM,,,24," Alfred Armitstead, Riga. 1868. 
"
68,1890,GGuA,OM,,,25," Notarius publicus Carl Stamm, Riga. 1868. 
"
69,1890,GGuA,OM,,,26," Consulent Conrad Bornhaupt, Riga. 1868. 
"
70,1890,GGuA,OM,,,27," Consulent Carl v. Heden ström, Riga. 1868. 
"
71,1890,GGuA,OM,,,28," Rechtsanwalt August Kaehlbrandt, Riga. 1868. 
"
72,1890,GGuA,OM,,,29," Eduard Kaull, Geschäftsführer der Börsenbank, Riga. 1868. 181 
"
73,1890,GGuA,OM,,,30," Friedrich Kirstein, Seci'etair des livländischen ade­ligen Creditvereins, Riga. 1869. 
"
74,1890,GGuA,OM,,,31," Aeltester grosser Gilde Robert Braun, Riga. 1869. 
"
75,1890,GGuA,OM,,,32," Baron Maximilian v. Wolff auf Hinzenberg. 1869. 
"
76,1890,GGuA,OM,,,33," Stadtpastor Gotthard Vierhuff, Wenden. 1871. 
"
77,1890,GGuA,OM,,,34," Rechtsanwalt Erwin Moritz, Riga. 1872. 
"
78,1890,GGuA,OM,,,35," Karamerherr Heinrich v. Bock auf Kersel, Inlän­discher Landrath a. D. 1872. 
"
79,1890,GGuA,OM,,,36," Christian Bornhaupt, Berlin. 1872. 
"
80,1890,GGuA,OM,,,37," Oberlehrer des Stadtgymnasiums Staatsrath Dr. Arthur Poelchau, Riga. 1872. 
"
81,1890,GGuA,OM,,,38," Johann Christoph Berens, dim. Consistorialsecre-tair, Riga. 1872. 
"
82,1890,GGuA,OM,,,39," Baron Alexander von der Fahlen, Wenden. 1872. 
"
83,1890,GGuA,OM,,,40," Rechtsanwalt Robert Baum, Riga. 1873. 
"
84,1890,GGuA,OM,,,41," Schulvorsteher Theodor Menschen, Riga. 1873. 
"
85,1890,GGuA,OM,,,42," Anton Buchholtz, Riga. 1873. Derzeitiges Mit­glied des Directoriums der Gesellschaft. 
"
86,1890,GGuA,OM,,,43," Staatsrath Dr. Joseph Girgensohn, Berlin. 1874. 
"
87,1890,GGuA,OM,,,44," Rigascher Rathsherr a. D. Dr. jur. Johann Christoph Schwartz, Berlin. 1874. 
"
88,1890,GGuA,OM,,,45," Dr. jur. Otto v. Yeh, Leipzig. 1874. 
"
89,1890,GGuA,OM,,,46," Rigascher Rathsherr a. D. August v. Knieriem, Berlin. 1874. 
"
90,1890,GGuA,OM,,,47," Consulent Johann Adam Kröger, Riga. 1874. 
"
91,1890,GGuA,OM,,,48," Baron Hermann Bruiningk, livländischer Ritter-sehaftssecretair, Riga. 1875. Derzeitiger Präsident der Gesellschaft. 
"
92,1890,GGuA,OM,,,49," Alexander Buchholtz, Berlin. 1875. 
"
93,1890,GGuA,OM,,,50," Apotheker Theodor Buchardt, Riga. 1875. 
"
94,1890,GGuA,OM,,,51," Notariiis publicus Johann Christoph Schwartz, Riga. 1875. 
"
95,1890,GGuA,OM,,,52," Wirkl. Staatsrath Professor Dr. Ludwig Stieda, Königsberg. 1876. 
"
96,1890,GGuA,OM,,,53," Gymnasialinspectora.D.KarlDannenberg,Mitau.1876. 182 
"
97,1890,GGuA,OM,,,54," Oberlehrer Victor Diederichs. 1876. 
"
98,1890,GGuA,OM,,,55," Ottokar v. Samson-Himmelstierna auf Kurrista, livländischcr Landrath. 1876. 
"
99,1890,GGuA,OM,,,56," Conrad v. Anrep auf Ringen, livländischer Kreis-deputirter. 1876. 
"
100,1890,GGuA,OM,,,57," Baron Arved Nolcken auf Allatzkiwwi, livländischer Landrath. 1876. 
"
101,1890,GGuA,OM,,,58," Reinhold v. Stael-Holstein auf Alt-Antzen, liv­ländischer Kreisdeputirter. 1876. 
"
102,1890,GGuA,OM,,,59," Dr. jur. Georg v. Stryk auf Alt-Woidoina, livlän­discher Landrath. 1876. 
"
103,1890,GGuA,OM,,,60," Eduard v. Oettingen auf Jensei, livländischer Land­rath. 1876. 
"
104,1890,GGuA,OM,,,61," Heinrich Baron Tiesenliausen auf Jnzeera, livlän­discher Landrath, Riga. 1876. 
"
105,1890,GGuA,OM,,,62," Stadtarchivar Dr. Philipp Schwartz, Riga. 1876. Derzeitiges Mitglied des Directoriums der Gesellschaft. 
"
106,1890,GGuA,OM,,,63," Consulent Heinrich Kuchczynski, Riga. 1876. 
"
107,1890,GGuA,OM,,,64," Oberpastor Dr. theol. Job. Liitkens, Riga. 1876. 
"
108,1890,GGuA,OM,,,65," Stadthauptcollege Carl v. Pickardt, Riga. 1877. Derzeitiges Mitglied des Directoriums der Gesellschaft. 
"
109,1890,GGuA,OM,,,66," Baron Friedrich v. Rosen auf Gross-Roop. 1877. 
"
110,1890,GGuA,OM,,,67," Oberlehrer der Stadt-Realschule Constantin Mettig, Riga. 1877. Derzeitiges Mitglied des Directoriums der Gesellschaft. 
"
111,1890,GGuA,OM,,,68," ""Wirkl. Staatsrath Hermann v. Stein, Secretair des Börsencomitds, Riga. 1878. 
"
112,1890,GGuA,OM,,,69," Kaufmann Charles Albert Drishaus, Riga. 1878. 
"
113,1890,GGuA,OM,,,70," Kaufmann Albert Kröpsch, Riga. 1879. 
"
114,1890,GGuA,OM,,,71," Consulent Karl Krannhals, Riga. 1880. 
"
115,1890,GGuA,OM,,,72," Stadtbibliothekar und Stadtamtsnotair A rthur B öhlen-dorff, Riga. 1880. 
"
116,1890,GGuA,OM,,,73," Dr. Arend Buchholtz, Berlin. 1880. 
"
117,1890,GGuA,OM,,,74," Georg Lange, Notair der Passabtheilung der Steuer­verwaltung, Riga. 1880. D.z.S chatzmeisterd. Gesellschaft. 183 
"
118,1890,GGuA,OM,,,75," Baron Oskar Meng den, Oberdirectionsrath des liv-ländischen adeligen Creditvereins, Riga. 1880. 
"
119,1890,GGuA,OM,,,76," Alexander Deubner, Secretair des Waisengerichts, Riga. 1880. 
"
120,1890,GGuA,OM,,,77," Aeltester der grossen Gilde Consul Moritz Lübeck' Riga. 1881. 
"
121,1890,GGuA,OM,,,78," Alexander Tobien, Secretair des ritterschaftlichen statistischen Büreaus, Riga. 1881. 
"
122,1890,GGuA,OM,,,79," Aeltester der grossen Gilde Robert Jaksch, Riga. 1881. Derzeitiges Mitglied des Directoriums der Ge­schäft. 
"
123,1890,GGuA,OM,,,80," Dr. med. Johann Eduard Miram, Riga. 1881. 
"
124,1890,GGuA,OM,,,81," Oberlehrer der Stadt-Töchterschule Carl Girgensohn, Riga. 1881. 
"
125,1890,GGuA,OM,,,82," Oberlehrer der Stadt-Realschule Bernhard Hol­lander, Riga. 1882. Derzeitiger Secretair der Ge­sellschaft. 
"
126,1890,GGuA,OM,,,83," Pastor Wilhelm Tiling, Leopoldshall bei Stassfurth, Herzogthum Anhalt. 1882. 
"
127,1890,GGuA,OM,,,84," Fabrikbesitzer Carl ROsenberg, Riga. 1882. 
"
128,1890,GGuA,OM,,,85," Friedrich Fossard, Secretair des Oeconomieamts, Riga. 1882. 
"
129,1890,GGuA,OM,,,86," Redacteur Arnold Petersenn, Riga. 1882. 
"
130,1890,GGuA,OM,,,87," Rigascher Rathsherr a. D. Theodor Zimmermann, Hamburg. 1882. 
"
131,1890,GGuA,OM,,,88," Gustav Werner, Notair der Steuerverwaltung, Riga. 1883. 
"
132,1890,GGuA,OM,,,89," Aeltermann der Compagnie der Schwarzen Häupter Percy v. Jacobs, Riga. 1883. 
"
133,1890,GGuA,OM,,,90," Aeltester der Compagnie der Schwarzen Häupter Emil Polindorff, Riga. 1883. 
"
134,1890,GGuA,OM,,,91," Gouvernementsarchitekt Staatsrath Julius August v. Hagen, Riga. 1883. 
"
135,1890,GGuA,OM,,,92," Fabrikdirector Alphons Schmidt, Riga. 1883. 
"
136,1890,GGuA,OM,,,93," Kaufmann Carl Christoph Schmidt, Riga. 1883. 184 
"
137,1890,GGuA,OM,,,94," Rigascher Rathsherr a. D. August Heinrich Hol­lander, Riga. 1883. 
"
138,1890,GGuA,OM,,,95," Propst a. D. Liborius Krüger, Stadtpastor zu Fellin. 1883. 
"
139,1890,GGuA,OM,,,96," Eugen Blumenbach, Secretair der Steuerverwaltung, Riga. 1884. 
"
140,1890,GGuA,OM,,,97," Dr. Oscar Mertens, Kanzleidirector der Riga-Düna­burger Eisenbahndirection, Riga. 1884. 
"
141,1890,GGuA,OM,,,98," ""Rittmeister a. D. Friedrich Heinrich v. Bidder, Riga. 1884. 
"
142,1890,GGuA,OM,,,99," Hofrath Heinrich v. Meyer, Wenden. 1884. 
"
143,1890,GGuA,OM,,,100," Oberlehrer Friedrich v. Keussler, St. Petersburji-. 1884. 
"
144,1890,GGuA,OM,,,101," Bankdirector G. A. Rothert, Riga. 1884. 
"
145,1890,GGuA,OM,,,102," Bankdirector Theodor Irschick, Riga. 1884. 
"
146,1890,GGuA,OM,,,103," Juwelier Carl Theodor Beyermann, Riga. 1884. 
"
147,1890,GGuA,OM,,,104," Aeltester der Compagnie der Schwarzen Häupter Alexander Frey, Riga. 1884. 
"
148,1890,GGuA,OM,,,105," Kaufmann Heinrich Kymmel, Riga. 1884. 
"
149,1890,GGuA,OM,,,106," Kaufmann Eugen Höfling er, Riga. 1884. 
"
150,1890,GGuA,OM,,,107," Dr. med. Friedrich Berg, Riga. 1884. 
"
151,1890,GGuA,OM,,,108," Oberlehrer Carl Boy, Mitau. 1884. 
"
152,1890,GGuA,OM,,,109," Rechtsanwalt Harald v. Wahl, Riga. 1884. 
"
153,1890,GGuA,OM,,,110," Aelterraann der grossen Gilde, Commerzienrath Con-stantin Zander, Riga. 1884. 
"
154,1890,GGuA,OM,,,111," Staatsrath Dr. med. Gustav Poelchau, Inspector der Stadt-Realschule, Riga. 1884. 
"
155,1890,GGuA,OM,,,112," Dim. Rigascher Wortführender Bürgermeister Eduard Hollander, Riga. 1884. 
"
156,1890,GGuA,OM,,,113," Stadtrath Emil v. Boetticher, Riga. 1884. 
"
157,1890,GGuA,OM,,,114," Carl v. Löwis of Menar, Bibliothekar der Inländi­schen Ritterschaft, Riga. 1884. Derzeitiger Museums­inspector der Gesellschaft. 
"
158,1890,GGuA,OM,,,115," Rechtsanwalt Hermann Skerst, Riga. 1884. 
"
159,1890,GGuA,OM,,,116," Rechtsanwalt Mag. jur. Carl Bienemann, Riga. 1884. 185 
"
160,1890,GGuA,OM,,,117," Rechtsanwalt Carl Melder, Riga. 1884. 
"
161,1890,GGuA,OM,,,118," Rigascher Rathsherr a. D. Woldemar Lange, Riga. 1884. 
"
162,1890,GGuA,OM,,,119," Kaufmann Woldemar Lange jtin., Riga. 1884. 
"
163,1890,GGuA,OM,,,120," Notarius publicus Wilhelm Toewe, Riga. 1884. 
"
164,1890,GGuA,OM,,,121," Bernhard Becker, Betriebsdirector der Riga-Düna-burger Eisenbahn, Riga. 1884. 
"
165,1890,GGuA,OM,,,122," Aeltester der grossen Gilde, Buchhändler Nikolai Kymmel jun., Riga. 1884. 
"
166,1890,GGuA,OM,,,123," Heinrich Hellmanu, Director der Stadtrealschule, Riga. 1884. 
"
167,1890,GGuA,OM,,,124," Theodor Peter sonn, Cassabuchführer der Riga-Dünaburger Eisenbahngerfel]s chaft, Riga. 1884. 
"
168,1890,GGuA,OM,,,125," Lehrer der Stadtrealschule Theophil Butte, Riga, 1884. 
"
169,1890,GGuA,OM,,,126," Paul Theodor Falck, Kassirer der Gouvernements-rentei, Riga. 1884. 
"
170,1890,GGuA,OM,,,127," Königlich schwedischer Consul Dr. Carl August Titz, Riga. 1884. 
"
171,1890,GGuA,OM,,,128," Baron Reinhold Nolcken-Appricken, Riga. 1885. .
"
172,1890,GGuA,OM,,,129," Eduard Hoff, Geschäftsführer der Firma C. II. Wagner, Riga. 1885. 
"
173,1890,GGuA,OM,,,130," Stadtrevisor Richard Steg man, Riga. 1885. 
"
174,1890,GGuA,OM,,,131," Oberlehrer Hermann Löffler, Riga. 1885. 
"
175,1890,GGuA,OM,,,132," Baron Carl Stempel auf Planezen in Kurland. 1885. 
"
176,1890,GGuA,OM,,,133," Professor Gustav Kieseritzky, Riga. 1885. 
"
177,1890,GGuA,OM,,,134," Oberlehrer Dr. Robert Dettloff, Mitau. 1885. 
"
178,1890,GGuA,OM,,,135," Aeltermann der St. Johannisgilde Friedrich Brun­stermann, Riga. 1885. 
"
179,1890,GGuA,OM,,,136," Rechtsanwalt Eduard v. Haken, Riga. 1885. 
"
180,1890,GGuA,OM,,,137," Redacteur Dr. Otto Harnack, Berlin. 1885. 
"
181,1890,GGuA,OM,,,138," Ehemal. Redacteur Gustav Pipirs. 1885. 
"
182,1890,GGuA,OM,,,139," Oberlehrer Dr. A1 ex a n d er B e rg engr i'i n, derzeitiger Bibliothekar der Gesellschaft, Riga. 1885. 
"
183,1890,GGuA,OM,,,140," Cand. jur. Ludwig Lange, Riga. 1886. 186 
"
184,1890,GGuA,OM,,,141," Baron G. Nolcken auf Gross-Essern in Kurland. 1886. 
"
185,1890,GGuA,OM,,,142," Conrad Querfeld v. d. Seedeck, Pabbasch in Livland. 1886. 
"
186,1890,GGuA,OM,,,143," Cand. jur August v. Bulmerincq, Berlin. 1886. 
"
187,1890,GGuA,OM,,,144," Architekt Wilhelm Bockslaff, Riga. 1886. 
"
188,1890,GGuA,OM,,,145," Livländischer Landrath Kammerherr Arthur v. Richter, Riga. 1886. 
"
189,1890,GGuA,OM,,,146," Arthur v. Wulf auf Schloss Lennewarden in Liv­land. 1886. 
"
190,1890,GGuA,OM,,,147," Stadtarchitekt Wilhelm Neumann, Dünaburg. 1886. 
"
191,1890,GGuA,OM,,,148," Stud. hist. Nikolai Busch, Dorpat. 1886. 
"
192,1890,GGuA,OM,,,149," Kaufmann Gustav v. Sengbusch, Riga. Derzeitiges Mitglied des Directoriums der Gesellschaft. 1886. 
"
193,1890,GGuA,OM,,,150," Consul Nikolai Penger, Riga. 1887. 
"
194,1890,GGuA,OM,,,151," Manufacturrath Albert Wolfschmidt, Riga. 1887. 
"
195,1890,GGuA,OM,,,152," Consulent Dr. jur. Robert Büngner, Riga. 1887. 
"
196,1890,GGuA,OM,,,153," Heinrich Frobeen, Buchhalter des Waisengerichts, Riga. 1887. 
"
197,1890,GGuA,OM,,,154," Stadtrath Oskar Jaksch, Riga 1887. 
"
198,1890,GGuA,OM,,,155," Dim. Oberst Friedrich v. Löwis of Menar, Riga. 1887. 
"
199,1890,GGuA,OM,,,156," Dr. jur. Baron Friedrich Meyendorff, livlän­discher Landmarschall, Riga. 1887. 
"
200,1890,GGuA,OM,,,157," Consulent Hermann Pönigkau, Riga. 1887. 
"
201,1890,GGuA,OM,,,158," Consul John Rücker, Riga. 1887. 
"
202,1890,GGuA,OM,,,159," Bernhard v. Schubert, Director der Riga-Düna­burger Eisenbahn, Riga. 1887. 
"
203,1890,GGuA,OM,,,160," Dr. med. John Stavenliagen, Riga. 1887. 
"
204,1890,GGuA,OM,,,161," Dr. med. A. W onus, Riga. 1887. 
"
205,1890,GGuA,OM,,,162," Dr. pliil. Alexander Stellmacher, Riga. 1887. 
"
206,1890,GGuA,OM,,,163," Oberlehrer Theodor v. Riekhoff, Fellin. 1887. 
"
207,1890,GGuA,OM,,,164," Oberlehrer Ernst Seraphim, Fellin. 1887. 
"
208,1890,GGuA,OM,,,165," Gymnasiallehrer Adolf Petersenn, Fellin. 1887. 
"
209,1890,GGuA,OM,,,166," Cand jur. Alfons v. Kieseritzky, Wenden. 1887. 
"
210,1890,GGuA,OM,,,167," Kaufmann Karl Boecker, Riga, 1887. 187 
"
211,1890,GGuA,OM,,,168," Dim. Secretair Gustav Hackel, Riga. 1887. 
"
212,1890,GGuA,OM,,,169," Rigascher Rathsherr a. D. Gustav Lösevitz, Riga. 1887. 
"
213,1890,GGuA,OM,,,170," Aeltester der grossen Gilde Christian v. Stritzky, Riga. 1887. 
"
214,1890,GGuA,OM,,,171," Paul v. Transehe auf Neu-Schwanenburg, Riga. 1887. 
"
215,1890,GGuA,OM,,,172," Architekt Max Scherwinsky, Director der Gewerbe­schule, Riga. 
"
216,1890,GGuA,OM,,,173," Staatsrath Dr. med. Rudolfv. Radecki, Petersburg. 1887. 
"
217,1890,GGuA,OM,,,174," Karl Eduard ß. v. Hesse, Petersburg. 1887. 
"
218,1890,GGuA,OM,,,175," Dr. phil. Richard Mekler, Riga. 1887. 
"
219,1890,GGuA,OM,,,176," Hans Schmidt, Riga. 1887. 
"
220,1890,GGuA,OM,,,177," Geheimrath Dr. med. Th. Hugenberger, Riga. 1887. 
"
221,1890,GGuA,OM,,,178," Graf Theodor Keyserling, Mitau. 1887. 
"
222,1890,GGuA,OM,,,179," Buchdruckereibesitzer Julius Hacker, Riga. 1888. 
"
223,1890,GGuA,OM,,,180," Baron Woldemar Mengden. 1888. 
"
224,1890,GGuA,OM,,,181," Baron Ernst Campenhausen auf Loddiger, livlän­discher Kreisdeputirter. 1888. 
"
225,1890,GGuA,OM,,,182," Graf Eugen v. Dunten zu Nurmis, dim. Garde-RittmeiBter und Majoratsherr von Schloss Karkus. 1888. 
"
226,1890,GGuA,OM,,,183," Staatsrath und Kammerjunker Graf Paul v. Dunten zu Zögenhof in Livland. 1888. 
"
227,1890,GGuA,OM,,,184," Architekt Otto v. Sivers, Riga. 1888. 
"
228,1890,GGuA,OM,,,185," Eduard v. Bodecker, Riga. 1888. 
"
229,1890,GGuA,OM,,,186," Dr. med. Gustav Deeters, Lemburg. 1888. 
"
230,1890,GGuA,OM,,,187," Oberlehrer August v. Klot, Riga. 1888. 
"
231,1890,GGuA,OM,,,188," Aeltester der grossen Gilde Wilhelm Hartmann, Riga. 1888. 
"
232,1890,GGuA,OM,,,189," Karl Wagner jun., Riga. 1888. 
"
233,1890,GGuA,OM,,,190," Karl Helmsing, kaiserl. deutscher General-Consul, Riga. 1888. 188 
"
234,1890,GGuA,OM,,,191," Buchdruckereibesitzer Dr. phil. Arnold Plates, Riga. 1888. 
"
235,1890,GGuA,OM,,,192," Architekt August Reinberg, Petersburg. 1888. 
"
236,1890,GGuA,OM,,,193," Consistorialrath Oberpastor Johannes v. Holst, Riga. 1888. 
"
237,1890,GGuA,OM,,,194," Alfred v. Böthführ, Riga. 1888. 
"
238,1890,GGuA,OM,,,195," Oberpastor Theo phil Gaehtgens, Riga. 1888. 
"
239,1890,GGuA,OM,,,196," Baron Conrad Wolff auf Friedrichswalde in Liv-land. 1888. 
"
240,1890,GGuA,OM,,,197," Baron Gottlieb v. Fersen auf Adsel-Schwarzhofin Livland. 1888. 
"
241,1890,GGuA,OM,,,198," Director des Stadtgymnasiums Staatsrath Gotthard Schweder, Riga. 1888. 
"
242,1890,GGuA,OM,,,199," Jacob Jürgensohn, Archivar, Riga. 1888. 
"
243,1890,GGuA,OM,,,200," Max Ruetz, dim. Assessor des Landvogteigerichts, Riga. 1889. 
"
244,1890,GGuA,OM,,,201," Consulent Arnold v. Tideböhl, Moskau. 1889. 
"
245,1890,GGuA,OM,,,202," Collegienrath Dr. med. Peter Gaehtgens, Kreis­arzt in Wenden. 1889. 
"
246,1890,GGuA,OM,,,203," Baron Karl Medem auf Girmen in Kurland. 1889. 
"
247,1890,GGuA,OM,,,204," Kaufmann August Ruetz, Riga 1889. 
"
248,1890,GGuA,OM,,,205," Graf Gustav Dunten, Ruthern (Livland). 1889. 
"
249,1890,GGuA,OM,,,206," Baron Theodor v. Drachenfels. 1889. 
"
250,1890,GGuA,OM,,,207," Ritterschaftsactuar Karl v. Rauten feld, Riga. 1889. 
"
251,1890,GGuA,OM,,,208," Kaufmann Harry Molien, Riga. 1889. 
"
252,1890,GGuA,OM,,,209," Baron Carl Engelhardt auf Sehlfen in Livland. 1889. 
"
253,1890,GGuA,OM,,,210," Roderich v. Freytag-Loringhoven, Adiamünde in Livland. 1889. 
"
