,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
68,1885,GGuA,OM,,,9," Woldemar v. Bock, Viccpräsident des livländischen Hofgerichts a. D., Quedliiibui'g. 1845. 
"
69,1885,GGuA,OM,,,10," Geheimrath Professor Dr. August Michael v. Bul-merincq, Heidelberg.1848.
"
70,1885,GGuA,OM,,,11," Adolph P r ei ss, St. Petersburg. 1848. 
"
71,1885,GGuA,OM,,,12," Hofrath Arnold Schwar tz , Inspector des Gouverne-nientsgymnasiums, Riga. 1849. 
"
72,1885,GGuA,OM,,,13," He in r i ch v. Hageraeis tcr auf Alt-Drostenhof, liv-ländischer Landrath a. D. 1851. 
"
73,1885,GGuA,OM,,,14," Geheimrath Guido v. Schi l inzky, St. Pcters])urg. 1851. 
"
74,1885,GGuA,OM,,,15," Wirkl. Staatsrath J u l i u s v. Cübe, Baden-Baden. 1854. 
"
75,1885,GGuA,OM,,,IG," Mag. jur. F r i e d r i c h S t ic insky , Secretär des liv-ländischen Hofgerichts, Riga. 1856. 
"
76,1885,GGuA,OM,,,17," Staatsrath Wilhelm Schwartz , Riga. 1857. 
"
77,1885,GGuA,OM,,,18," Stadthaupt Ju l ius P e t e r Reh sc ho, Arensburg. 1858. 
"
78,1885,GGuA,OM,,,19," Stadtofficial Advocat Max Tunze lmann v. Adler-f lug, Riga. 1859. 
"
79,1885,GGuA,OM,,,20," Rigascher Rathsherr a. D. Alexander F a l t i u , Riga. 18G0. 
"
80,1885,GGuA,OM,,,21," Rathsherr Rober t v. Wilm, Riga. 18ßl. 
"
81,1885,GGuA,OM,,,22," Dr. med. Woldemar v. Gutze i t , Riga. 1862. Der-zeitiges Mitglied des Directoriums der Gesollschaft. 
"
82,1885,GGuA,OM,,,23," Gymnasialdirector Staatsrath A l f r e d Bli t tner , Gol-dingen. 1862. 
"
83,1885,GGuA,OM,,,24," Oberlehrer des Stadtgymnasinnis Staatsrath John T h i e 1 Helm sing, Riga. 1862. 
"
84,1885,GGuA,OM,,,25," Oberlehrer des Stadtgymnasiums Staatsrath Dr. Robe r t Gross, Riga. 1862. 
"
85,1885,GGuA,OM,,,26," Oberlehrer des Stadtgj'mnasiums Staatsrath Carl Hai 1er, Riga. 1863. 
"
86,1885,GGuA,OM,,,27," Commerzbürgermeister Dr. Emil Matt iesen, Dorpat. 1865. 142 
"
87,1885,GGuA,OM,,,28," Hofrath Adolph Kl ingenbcrg , Riga. 1865. 
"
88,1885,GGuA,OM,,,29," Syndicus Georg Gustav Grot , Pernau. 1866. 
"
89,1885,GGuA,OM,,,30," Baron Theodor v. Funck auf Allmahlen, Kurland. 1868. Derzeitiges Mitglied des Directoriunis der Gesellschaft. 
"
90,1885,GGuA,OM,,,31," Erns t F r e i h e r r von der Brüggen, Berlin. 1868. 
"
91,1885,GGuA,OM,,,32," Wilhelm v. Löwis auf Bergshof. 1868. 
"
92,1885,GGuA,OM,,,33," A l f r e d Armits tead, Riga. 1868. 
"
93,1885,GGuA,OM,,,34," Notarius publicus Carl Stamm, Riga. 1868. 
"
94,1885,GGuA,OM,,,35," Advoeat Conrad Bornhaupt , Riga. 1868. 
"
95,1885,GGuA,OM,,,36," Advoeat Car l v. Heden ström, Riga. 1868. 
"
96,1885,GGuA,OM,,,37," Advoeat August K a e h l b r a n d t , Riga. 1868. 
"
97,1885,GGuA,OM,,,38," J ames Henry Hi l l , Riga. 1868. 
"
98,1885,GGuA,OM,,,39," Eduard Kau 11, Geschäftsführer der Börsen!)ank, Riga. 1868. 
"
99,1885,GGuA,OM,,,40," Rigascher Rathsherr a. D. Carl Gustav Westberg, Riga. 1868. 
"
100,1885,GGuA,OM,,,41," Nikolai Lemcke, Secretär des Kämmerei- und Amts-gerichts, Riga. 1868. 
"
101,1885,GGuA,OM,,,42," F r i ed r i ch K i r s t e i n , Secretär des livländischen adeligen Creditvereins, Riga. 1869. 
"
102,1885,GGuA,OM,,,43," Bcchdruckereibesitzer Woldem ar Hacker, Riga. 1869. 
"
103,1885,GGuA,OM,,,44," Kaufmann Rober t Braun, Riga. 1869. 
"
104,1885,GGuA,OM,,,45," Baron Maximil ian v. Wolff auf Hinzenberg. 1869. 
"
105,1885,GGuA,OM,,,46," Stadtpastor Got thard V i e r h u f f , Wenden. 1871. 
"
106,1885,GGuA,OM,,,47," Advoeat Erwin Mori tz , Riga. 1872. 
"
107,1885,GGuA,OM,,,48," Livländischer Landrath Kammerherr He i n ri c h v. B o c k auf Kersel. 1872. 
"
108,1885,GGuA,OM,,,49," Advoeat Chr is t ian Bornhaupt , Riga. 1872. Der-zeitiger Schatzmeister der Gesellchaft. 
"
109,1885,GGuA,OM,,,50," Oberlehrer des Stadtgymnasiums Dr. A r t h u r P o e 1 c h a u, Riga. 1872. 
"
110,1885,GGuA,OM,,,51," Johann Chris toph Berens , Consistorialsecretär und Archivnotär des Ratlis, Riga. 1872. 143 
"
111,1885,GGuA,OM,,,52," Baron A l e x a n d e r von der Pall ien, VVendenscher Kreisrichter, Wenden. 1872. 
"
112,1885,GGuA,OM,,,53," Rober t Baum, Obersecretärsgehilfe des Eailis, Riga. 1873. 
"
113,1885,GGuA,OM,,,54," Schulvorstelier Theodor Menschen, Riga. 1873. 
"
114,1885,GGuA,OM,,,55," Anton Buclilioltz, Secretär des Waisengerichts, Riga. 1873. Derzeitiges Mitglied des Directoriums der ficsellschaft. 
"
115,1885,GGuA,OM,,,5(3," Oberlehrer des Stadtgymnasiiims Dr. Joseph Girgen-sohn, Riga. 1874. Derzeitiges Mitglied des Dirccto-riunis der Gesellschaft. 
"
116,1885,GGuA,OM,,,57," Rathsherr Dr. jur. Johann Chr is toph Schwar tz , Riga. 1874. 
"
117,1885,GGuA,OM,,,58," Advocat Dr. jur. Otto v. Veh, Riga. 1874. 
"
118,1885,GGuA,OM,,,59," Rathsherr August v. Kn ie r i em, Riga. 1874. 
"
119,1885,GGuA,OM,,,6O," Advocat J o h a n n e s Adam Kröger , Riga. 1874. 
"
120,1885,GGuA,OM,,,61," Carl v. Sänger auf Pernigel. 1874. 
"
121,1885,GGuA,OM,,,62," Advocat Dr. jur. J o h a n n Biingner, Riga. 1874. 
"
122,1885,GGuA,OM,,,63," Baron n e r m a n n B r u i n i n g k , livländischer Ritter-schaftssecretär, Riga. 1875. Derzeitiges Mitglied des Directoriums der Gesellschaft. 
"
123,1885,GGuA,OM,,,64," Redacteur Alexander Buchhol tz , Riga. 1875. 
"
124,1885,GGuA,OM,,,65," Apotheker Theodor B u c h a r d t , Riga. 1875. 
"
125,1885,GGuA,OM,,,66," Börsenmakler Nikola i Bocks laf f , Riga. 1875. 
"
126,1885,GGuA,OM,,,67," Notarius publicus J o h a n n Chris toph Schwar tz , Riga. 1875. 
"
127,1885,GGuA,OM,,,68," Fe l i x v. Klot , Rendant des livländischen adeligen Creditvereins, Riga. 1875. 
"
128,1885,GGuA,OM,,,69," Wirkl. Staatsrath Professor Dr. Ludwig S t ieda , Königsberg. 187G. 
"
129,1885,GGuA,OM,,,70," Gymnasialinspector Kar l Dannenberg , Mitau. 187G. 
"
130,1885,GGuA,OM,,,71," Oberlehrer Victor Diede r i chs , Festen in Livland. 187G. 
"
131,1885,GGuA,OM,,,72," Erns t v. M en s e ii k a ni p ff auf Puderkiill, Ii vländischer Kreisdeputirter. 187(3. 144 
"
132,1885,GGuA,OM,,,73," Ot tokar v. Samson-Himmels t ie rn auf Kurrista, livländischer Kreisdeputirter. 1878. 
"
133,1885,GGuA,OM,,,74," Conrad v. Anrep auf Ringen. 1876. 
"
134,1885,GGuA,OM,,,75," Va len t in v. Bock auf Neu-Bornhusen. 1876. 
"
135,1885,GGuA,OM,,,76," Arved Baron Nolcken auf Allazkiwwi, livländischcr Landrath. 1876. 
"
136,1885,GGuA,OM,,,77," ße inho ld v. S t ae l -Hol s t e in auf Alt-Anzen, livländi-scher Kreisdeputirter. 1876. 
"
137,1885,GGuA,OM,,,78," Dr. jur. Georg v. S t r y k auf Alt-Woidoma, livländi-scher Landrath. 1876. 
"
138,1885,GGuA,OM,,,79," Eduard v. Oet t ingen auf Jcnsel, livländischer Land-rath. 1876. 
"
139,1885,GGuA,OM,,,80," He in r ich Baron Tiesenhausen auf Inzeem, liv-ländischer Landrath, Riga. 1876. 
"
140,1885,GGuA,OM,,,81," Oberlehrer F r i e d r i c h Wachtsmuth, Mitau. 1876. 
"
141,1885,GGuA,OM,,,82," Oberlehrer des Gouvernementsgymnasiums Dr. Ph i l i pp Schwartz , Riga. 1876. Derzeitiger Secrctär der Gesellschaft. 
"
142,1885,GGuA,OM,,,83," Eduard Liss, Assessor des rigaschen Raths a. D., Riga. 1876. 
"
143,1885,GGuA,OM,,,84," Advocat He in r i ch Kuchczynski , Riga. 1876. 
"
144,1885,GGuA,OM,,,85," Oberpastor Dr. theol. Joh. Lütkens , Riga. 1876. 
"
145,1885,GGuA,OM,,,86," Alexander v. Löwis of Menar auf Dahlen. 1876. 
"
146,1885,GGuA,OM,,,87," Staatsrath Dr. med. Carl Fö r s t e r , Riga. 1876. 
"
147,1885,GGuA,OM,,,88," Rathsherr Carl v. P i c k a r d t , Riga. 1877. 
"
148,1885,GGuA,OM,,,89," Baron F r i ed r i ch v. Rosen auf Gross-Roop. 1877, 
"
149,1885,GGuA,OM,,,90," Eduard Hol lander , Secretär des Landvogteigerichts, Riga. 1877. 
"
150,1885,GGuA,OM,,,91," Oberlehrer der Stadtrealschule Constant in Met t ig , Riga. 1877. Derzeitiges Mitglied des Directoriums der Gesellschaft. 
"
151,1885,GGuA,OM,,,92," Wirkl. Staatsrath Hermann v. Stein, Secretär des Börsencomit^s, Riga. 1878. 
"
152,1885,GGuA,OM,,,93," Kaufmann Charles A lbe r t Drishaus , Riga. 1878. 
"
153,1885,GGuA,OM,,,94," Pastor J u l i u s Weide zu Grobin in Kurland. 1879. 145 
"
154,1885,GGuA,OM,,,95," Kaufmann Alber t Kröpsch, Riga. 1879. 
"
155,1885,GGuA,OM,,,9G," Advocat Carl K r a n n h a l s , Riga. 1880. 
"
156,1885,GGuA,OM,,,97," Advocat Theodo r Beise , Riga. 1880. 
"
157,1885,GGuA,OM,,,98," Redactenr Ar thur Böh lendor f f , Riga. 1880. 
"
158,1885,GGuA,OM,,,99," Arend Buchhol tz , Notar des rigaschen Stadtamts. 1880. Derzeitiger Bibliothekar der Gesellschaft. 
"
159,1885,GGuA,OM,,,100," Georg Lange, Buchhaltersgehilfe der Steuerver-waltung, Riga. 1880. 
"
160,1885,GGuA,OM,,,101," Baron Oskar Mengden, Oberdirectionsrath des liv-ländischcn adeligen Creditvereins, Riga. 1880. 
"
161,1885,GGuA,OM,,,102," Alexander Deubncr , Notär des Landvogteigerichts, Riga. 1880. 
"
162,1885,GGuA,OM,,,103," Oberlehrer des Stadtgjmnasiums Wilhelm Schlau, Riga. 1880. 
"
163,1885,GGuA,OM,,,104," Advocat Dr. jur. Gustav v. Boe t t i che r , Riga, 1880. 
"
164,1885,GGuA,OM,,,105," Aeltester der grossen Gilde Moritz Lübeck , Riga. 1881. 
"
165,1885,GGuA,OM,,,106," Alexander Tob ien , Notär des Oekonomieamta, Riga. 1881. 
"
166,1885,GGuA,OM,,,107," Aeltester der grossen Gilde Rober t J aksch , Riga. 1881. 
"
167,1885,GGuA,OM,,,108," Livländischer Generalsuperintendent Heinr ich Gir-gensohn, Riga. 1881. 
"
168,1885,GGuA,OM,,,109," Dr. med. J o h a n n Edua rd Mir am, Riga. 1881. 
"
169,1885,GGuA,OM,,,110," Kaufmann L. Bo l ton , Riga. 1881. 
"
170,1885,GGuA,OM,,,111," Oberlehrer Carl Gi rgensohn , Riga. 1881. 
"
171,1885,GGuA,OM,,,112," Staatsrath Dr. med. August v. Haken, Riga. 1881. 
"
172,1885,GGuA,OM,,,113," Oberlehrer der Stadtrealschule Bernhard Ho l l ande r , Riga. 1882. 
"
173,1885,GGuA,OM,,,114," Stadtrath Al f red Hi l lner , Riga. 1882. 
"
174,1885,GGuA,OM,,,115," Pastor Wilhelm Ti l ing , Riga. 1882. 
"
175,1885,GGuA,OM,,,116," Fabrikbesitzer Carl Rosen borg, Riga. 1882. 
"
176,1885,GGuA,OM,,,117," Lehrer A. Spunde, Riga. 1882. 
"
177,1885,GGuA,OM,,,118," Fr iedr ich Fossa rd , Secretär des Oekonomieamts, Riga. 1882. 10 146 
"
178,1885,GGuA,OM,,,119," Redacteur Arnold P e t e r senn , Biga. 1882. 
"
179,1885,GGuA,OM,,,120," Advocat Joli. H e i n r i c h Holl an der, Riga. 1882. 
"
180,1885,GGuA,OM,,,121," Rathsherr Theodor Zimmermann, Riga. 1882. 
"
181,1885,GGuA,OM,,,122," Gustav Werner , Notär der Steuerverwaltung, Riga. 1883. 
"
182,1885,GGuA,OM,,,123," Advocat He inr ich Korth , Riga. 1883. 
"
183,1885,GGuA,OM,,,124," Aelterniann der Compagnie der Schwarzen Häupter a. D. Gustav Ho l l ande r , Riga. 1883. 
"
184,1885,GGuA,OM,,,125," Aelterniann der Compagnie der Schwarzen Häupter  Percyv. Jacobs, Riga.1883.
"
185,1885,GGuA,OM,,,126," Aeltester der Compagnie der Schwarzen Häupter Emil Pohndor f f , Riga. 1883. 
"
186,1885,GGuA,OM,,,127," Gouvernementsarcliitekt Staatsrath Ju l ius August V. H a g e n , Riga. 1883. 
"
187,1885,GGuA,OM,,,128," Fabrikdirector Alphons Schmidt , Riga. 1883. 
"
188,1885,GGuA,OM,,,129," Kaufmann Carl Christoph Schmidt , Riga. 1883. 
"
189,1885,GGuA,OM,,,130," Rathsherr August Heinr ich Hol lander , Riga. 1883. 
"
190,1885,GGuA,OM,,,131," Propst a. D. Libor ius Kri iger , Stadtpastor zu Fellin. 1883. 
"
191,1885,GGuA,OM,,,132," David Bamham, Protokollfiihrer der Criminal-deputation, Riga. 1884. 
"
192,1885,GGuA,OM,,,133," Matthias D o s s, Notär der Cri minaldeputation, Riga. 1884. 
"
193,1885,GGuA,OM,,,134," Pastor Eduard v. Bergmann zu Süd-Rujen. 1884. 
"
194,1885,GGuA,OM,,,135," Eugen Blunienbach, Secretär der Steuerverwaltung, Riga. 1884. 
"
195,1885,GGuA,OM,,,136," Oskar Mertens, Kanzleidirector der Riga-Düna-burger Eisenbahndirection, Riga. 1884. 
"
196,1885,GGuA,OM,,,137," Rittmeister a. D. Fr iedr . Heinr ich v. Bidder , Riga. 1884. 
"
197,1885,GGuA,OM,,,138," Kreisrichter Hofrath He in r i ch v. Meyer, Wenden. 1884. 
"
198,1885,GGuA,OM,,,139," Oberlehrer F r i ed r i ch v. Keuss le r , St. Petersburg. 1884. 
"
199,1885,GGuA,OM,,,140," Baukdirector G. A. Rot her t, Riga. 1884. 147 
"
200,1885,GGuA,OM,,,141," Bankdircctor Theodor I r s c h i c k , Riga. 1884. 
"
201,1885,GGuA,OM,,,142," Fabrikdirector Theodor Schul tz , Riga. 1884. 
"
202,1885,GGuA,OM,,,143," Juwelier Carl Theodor Beyer mann, Riga. 1884. 
"
203,1885,GGuA,OM,,,144," Aeltester der Compagnie der Schwarzen Häupter Alexander F r ey , Riga. 1884. 
"
204,1885,GGuA,OM,,,145," Kaufmann Heinr ich Kymmel, Riga. 1884. 
"
205,1885,GGuA,OM,,,146," Aeltester der gi'ossen Gilde Georg Tha lhe im, Riga. 1884. 
"
206,1885,GGuA,OM,,,147," Kaufmann Eugen H ö f l i n g e r , Riga. 1884. 
"
207,1885,GGuA,OM,,,148," Kaufmann George Langford , Riga. 1884. 
"
208,1885,GGuA,OM,,,149," Kaufmann Georg Meyenn, Riga. 1884. 
"
209,1885,GGuA,OM,,,150," Dr. med. F r iedr ich Borg, Riga. 1884. 
"
210,1885,GGuA,OM,,,151," Oberlehrer Carl Boy, Mitau. 1884. 
"
211,1885,GGuA,OM,,,152," Advocat H a r a l d v. Wahl , Riga. 1884. 
"
212,1885,GGuA,OM,,,153," Aeltermann der grossen Gilde, Commerzienrath Con-stant in Zander , Riga. 1884. 
"
213,1885,GGuA,OM,,,154," Staatsrath Dr. med. Gus tav P o e l c h a u , Inspector der Stadtrealschule, Riga. 1884. 
"
214,1885,GGuA,OM,,,155," Professor George Thoms, Riga. 1884. 
"
215,1885,GGuA,OM,,,156," Professor Maximil ian Glasenapp , Riga. 1884. 
"
216,1885,GGuA,OM,,,157," Wortführender Bürgermeister Eduard H o l l a n d e r , Riga. 1884. 
"
217,1885,GGuA,OM,,,158," Bürgermeister Emil v. Boet t icher , Riga. 1884. 
"
218,1885,GGuA,OM,,,159," Carl Hi l lner , Secretär des Landvogteigerichts, Riga. 1884. 
"
219,1885,GGuA,OM,,,160," Wilhelm Hi l lner , Assessor des A^ogteigerichts, Riga. 1884. 
"
220,1885,GGuA,OM,,,161," Ordnungsgerichtsadjunct Carl v. Löwis of Menar, Riga. 1884. 
"
221,1885,GGuA,OM,,,162," Schulrath He in r i ch Guleke , Riga. 1884. 
"
222,1885,GGuA,OM,,,163," Obernotär Alexander Pla to , Riga. 1884. 
"
223,1885,GGuA,OM,,,164," Cand. jur. Erns t Rafae l Grevd, Riga. 1884. 
"
224,1885,GGuA,OM,,,165," Pastor Heinr ich Seesemanu zu Grenzhof in Kur-land. 1884. 
"
225,1885,GGuA,OM,,,166," Advocat Alexander Kaeh lbrand t , Riga. 18K4, 148 
"
226,1885,GGuA,OM,,,167," Advocat Hermann S k e r s t , Riga. 1884. 
"
227,1885,GGuA,OM,,,168," Advocat Oskar Block, Riga. 1884. 
"
228,1885,GGuA,OM,,,169," Advocat Mag. jur, Carl Bienemann, Riga. 1884. 
"
229,1885,GGuA,OM,,,170," Advocat Carl Mekler, Riga. 1884. 
"
230,1885,GGuA,OM,,,171," Rathsherr Woldemar Lange, Riga. 1884. 
"
231,1885,GGuA,OM,,,172," Kaufmann Woldemar Lange jun., Riga. 1884. 
"
232,1885,GGuA,OM,,,173," F e d o r Marnitz, Notär des Waisengerichts, Riga. 1884. 
"
233,1885,GGuA,OM,,,174," Notarius publicus Wilhelm Toewe, Riga. 1884. 
"
234,1885,GGuA,OM,,,175," B e r n h a r d Becker , Betriebsdirector der Riga-Düna-burgcr Eisenbahn, Riga. 1884. 
"
235,1885,GGuA,OM,,,176," Aeltester der grossen Gilde Buchhändler Nikolai Kymmel jun., Riga. 1884. 
"
236,1885,GGuA,OM,,,177," Heinr ich He l lmann , Oberlehrer der Stadtrealschule, Riga. 1884. 
"
237,1885,GGuA,OM,,,178," Redacteur Va len t in Wi t t schewsky , Riga. 1884. 
"
238,1885,GGuA,OM,,,179," Fabrikdirector Pa ia v. Pe t rov ic , Mitau. 1884. 
"
239,1885,GGuA,OM,,,180," Theodor Pe te r senn , Beamter der Riga-Dlinaburgcr Eisenbahngesellschaft, Riga. 1884. 
"
240,1885,GGuA,OM,,,181," Cand. hist. Gustav Kreu tzbe rg , Riga. 1884. 
"
241,1885,GGuA,OM,,,182," Cand. hist. Theoph i l But te , Riga. 1884. 
"
242,1885,GGuA,OM,,,183," Fr iedr ich v. Loewenthal auf Kosaken-Pomusch, Gouv. Kowno. 1884. 
"
