,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
25,1902,GGuA,CM,,,15," Königl. Geh. Baurath Dr. phil. Konrad Steinbrecht, Marien­burg in Preussen. 1889. 
"
26,1902,GGuA,CM,,,16," Herausgeber des baltischen Urkundenbuchs Leonid Arbusow, Riga. 1889. Derzeitiges Mitglied des Direktoriums der Gesellschaft. 
"
27,1902,GGuA,CM,,,17," Dr. med. Gustav Otto, Mitau. 1890. 
"
28,1902,GGuA,CM,,,18," Staatsrath Dr. Joseph Girgensohn, Berlin. 1894. 
"
29,1902,GGuA,CM,,,19," Bibliothekar der Stadt Berlin Dr. Arend Buchholtz, Berlin. 1894. 
"
30,1902,GGuA,CM,,,20," Professor Dr. Dietrich Schaefer, Heidelberg. 1894. 
"
31,1902,GGuA,CM,,,21," Kustos der Universitätsbibliothek zu Rostock Dr. Ad. Hof­meister. 1894. 
"
32,1902,GGuA,CM,,,22," Harald Baron Toll, Reval. 1894. 
"
33,1902,GGuA,CM,,,23," Dr. Alexander Bergengrün, Berlin. 1894. 
"
34,1902,GGuA,CM,,,24," Oberlehrer Oscar Stavenhagen, Mitau. 1895. 
"
35,1902,GGuA,CM,,,25," Dr. med. Johannes Sachssendahl, Jurjew (Dorpat). 1896. 
"
36,1902,GGuA,CM,,,26," Professor emer. Alexander Rosenberg, Jurjew (Dorpat). 1896. 
"
37,1902,GGuA,CM,,,27," Mag. Alfred Hackman, Helsingfors. 1896. 
"
38,1902,GGuA,CM,,,28," Dr. Hjalmar Appelgreen, Helsingfors. 1896. 
"
39,1902,GGuA,CM,,,29," Präsident der Moskauschen numismatischen Gesellschaft und Sekretär der Kaiserl. Archäologischen Gesellschaft zu Moskau Wladimir Konstantinowitsch Trutowski. 1897. 
"
40,1902,GGuA,CM,,,30," Konservator am hist. Museum zu Moskau Wladimir lljitsch Ssisow. 1897. 
"
41,1902,GGuA,CM,,,31," Staatsarchivar Archivrath Dr. Erich Joachim, Königsberg. 1897. 217 
"
42,1902,GGuA,CM,,,32," Stadtbibliothekar Dr. August Seraphim, Königsberg. 1897. 
"
43,1902,GGuA,CM,,,33," Axel v. Gernet, St. Petersburg. 1897. 
"
44,1902,GGuA,CM,,,34," Alexander Freiherr von Rahden, Mitau. 1900. Derzeitiges Mitglied des Direktoriums der Gesellschaft. 
"
45,1902,GGuA,CM,,,35," Professor Dr. phil. Johannes Haller, Marburg. 1902. 
"
46,1902,GGuA,OM,,,1," Stadtoberingenieur a. D. Adolf Agthe, Riga. 1895. 
"
47,1902,GGuA,OM,,,2," Arthur v. Akermann, Jurjew (Dorpat). 1901. 
"
48,1902,GGuA,OM,,,3," Dr. phil. Karl Alt, Weimar. 1900. 
"
49,1902,GGuA,OM,,,4," Dim. Livländischer Landrath Conrad v. Anrep zu Schloss Ringen. 1876. 
"
50,1902,GGuA,OM,,,5," Max v. Anrep zu Homeln. 1899. 
"
51,1902,GGuA,OM,,,6," Edgar Armitstead zu Heringshof. 1893. 
"
52,1902,GGuA,OM,,,7," Henry Armitstead, Riga. 1896. 
"
53,1902,GGuA,OM,,,8," Rudolf v. Baehr zu Palzmar. 1893. 
"
54,1902,GGuA,OM,,,9," Pastor P. Baerent, Arrasch. 1899. 
"
55,1902,GGuA,OM,,,10," Provisor Arthur Bartels, Ligat. 1902. 
"
56,1902,GGuA,OM,,,11," Rigascher Rathsherr a. D. Rechtsanwalt Robert Baum, Riga. 1873. 
"
57,1902,GGuA,OM,,,12," Dim. Betriebsdirektor der Riga - Dünaburger Eisenbahn Bernhard Becker, Riga. 1884. 
"
58,1902,GGuA,OM,,,13," Otto Baron Behr zu Audrau in Kurland. 1902. 
"
59,1902,GGuA,OM,,,14," Mag. theol. A. Berendts, Jurjew (Dorpat). 1899. 
"
60,1902,GGuA,OM,,,15," Felix v. Berg zu Arrohof. 1901. 
"
61,1902,GGuA,OM,,,16," Kammerherr Graf Friedrich Berg zu Schloss Sagnitz. 1893. 
"
62,1902,GGuA,OM,,,17," Dim. rigascher Landrichter Friedrich v. Berg, Riga. 1893. 
"
63,1902,GGuA,OM,,,18," General-Major Hugo v. Berg, Riga. 1899. 
"
64,1902,GGuA,OM,,,19," Rechtsanwalt Karl Bergengrün, Riga. 1892. 
"
65,1902,GGuA,OM,,,20," Pastor Hermann Bergengrün, Riga. 1902. 
"
66,1902,GGuA,OM,,,21," Dr. med. Adolf v. Bergmann, Riga. 1894. 
"
67,1902,GGuA,OM,,,22," Geh. Medicinalrath Professor Dr. Ernst v. Bergmann, Berlin. 1895. 
"
68,1902,GGuA,OM,,,23," Professor am baltischen Polytechnikum Dr. E. V. Bergmann, Riga. 1901. 218 
"
69,1902,GGuA,OM,,,24," Musikdirektor Wilhelm v. Bergner, Riga. 1897. 
"
70,1902,GGuA,OM,,,25," Cand. jur. Arend v. Berkholz, Riga. 1890. 
"
71,1902,GGuA,OM,,,26," Dr. med. August v. Berkholz, Riga. 1894. 
"
72,1902,GGuA,OM,,,27," Dr. med. Julius Bernsdorff, Riga. 1894. 
"
73,1902,GGuA,OM,,,28," Dr. med. Arved Berteis, Riga. 1894. 
"
74,1902,GGuA,OM,,,29," Pastor Johannes Bielenstein, Alt- und Neu-Rahden in Kurland. 1902. 
"
75,1902,GGuA,OM,,,30," Pastor Walter Bielenstein, Mesohten. 1902. 
"
76,1902,GGuA,OM,,,31," Pastor Roderich v. Bidder in Lais. 1895. 
"
77,1902,GGuA,OM,,,32," Rechtsanwalt Mag. jur. Carl Bienemann, Riga. 1884. 
"
78,1902,GGuA,OM,,,33," Dr. Friedrich Bienemann jun., Riga. 1892. Derzeitiger 1. Biblio­thekar der Gesellschaft. 
"
79,1902,GGuA,OM,,,34," Ernst v. Blanckenhagen zu Klingenberg. 1893. 
"
80,1902,GGuA,OM,,,35," Gottlieb v. Blanckenhagen zu Weissenstein. 1893. 
"
81,1902,GGuA,OM,,,36," Harry v. Blanckenhagen zu Wiezemhof. 1893. 
"
82,1902,GGuA,OM,,,37," Jeannot v. Blanckenhagen zu Drobbusch. 1900. 
"
83,1902,GGuA,OM,,,38," Otto v. Blanckenhagen zu Allasch. 1893. 
"
84,1902,GGuA,OM,,,39," Otto v. Blanckenhagen zu Moritzberg. 1893. 
"
85,1902,GGuA,OM,,,40," William v. Blanckenhagen. 1893. 
"
86,1902,GGuA,OM,,,41," Oberlehrer Karl Blum, Goldingen. 1902. 
"
87,1902,GGuA,OM,,,42," Sekretär der Steuerverwaltung Eugen Blumenbach, Riga. 1884. 
"
88,1902,GGuA,OM,,,43," Bernhard v. Bock zu Schwarzhof. 1897. 
"
89,1902,GGuA,OM,,,44," Ernst v. Bock zu Ninigall. 1901. 
"
90,1902,GGuA,OM,,,45," Kammerherr Heinrich v. Bock zu Kersel, livländischer Land­rath a. D. 1872. 
"
91,1902,GGuA,OM,,,46," Valentin v. Bock zu Neu-Bornhusen. 1893. 
"
92,1902,GGuA,OM,,,47," Vice-Präsident des livländischen Hofgerichts a. D. Woldemar v. Bock, Bamberg. 1845. 
"
93,1902,GGuA,OM,,,48," Dr. med. W. v. Bock, dim. Stadthaupt von Jurjew (Dorpat). 1894. 
"
94,1902,GGuA,OM,,,49," Architekt Wilhelm Bockslaff, Riga. 1886. 
"
95,1902,GGuA,OM,,,50," Kaufmann Karl Boecker, Riga. 1887. 
"
96,1902,GGuA,OM,,,51," Stadthauptkollege Emil v. Boetticher, Riga. 1884. 
"
97,1902,GGuA,OM,,,52," Sekretär des rig. Stadtamts Ernst v. Boetticher, Riga. 1894. 
"
98,1902,GGuA,OM,,,53," Dr. jur. Gustav v. Boetticher, St. Petersburg. 1896. 219 
"
99,1902,GGuA,OM,,,54," Rechtsanwalt Karl v. Boetticher, Riga. 1896. 
"
100,1902,GGuA,OM,,,55," Stadtbibliothekar und Stadtamtsnotär Arthur v. Böhlendorff, Riga. 1880. 
"
101,1902,GGuA,OM,,,56," Conrad Boltho v. Hohenbach zu Alt-Wohlfahrt. 1893. 
"
102,1902,GGuA,OM,,,57," Christian v. Bornhaupt, Berlin. 1872. 
"
103,1902,GGuA,OM,,,58," Konsulent Conrad Bornhaupt, Riga. 1868. 
"
104,1902,GGuA,OM,,,59," Konsul P. Bornholdt, Riga. 1893. 
"
105,1902,GGuA,OM,,,60," Kaufmann Ernst Bostroem, Riga. 1898. 
"
106,1902,GGuA,OM,,,61," Arthur v. Brackel, Riga. 1901. 
"
107,1902,GGuA,OM,,,62," Geheimrath Emanuel v. Bradke, Riga. 1890. 
"
108,1902,GGuA,OM,,,63," Cand. ehem. Erich Brandt, Riga. 1901. 
"
109,1902,GGuA,OM,,,64," Aeltester Grosser Gilde Robert Braun, Riga. 1869. 
"
110,1902,GGuA,OM,,,65," Dr. med. Hugo v. Brehm, Riga. 1893. 
"
111,1902,GGuA,OM,,,66," Rechtsanwalt Harry v. Broecker, Jurjew (Dorpat). 1895. 
"
112,1902,GGuA,OM,,,67," Charles v. Brummer zu Klauenstein. 1894. 
"
113,1902,GGuA,OM,,,68," Magnus v. Briimmer zu Wilgahlen (Kurland). 1894. 
"
114,1902,GGuA,OM,,,69," Michael v. Brümmer, Odensee (Livland). 1890. 
"
115,1902,GGuA,OM,,,70," Victor v. Brümmer, Riga. 189Ö. 
"
116,1902,GGuA,OM,,,71," Hermann v. Brümmer zu Rutzky. 1902. 
"
117,1902,GGuA,OM,,,72," Buchhändler E. Bruhns, Riga. 1892. 
"
118,1902,GGuA,OM,,,73," Hermann Baron Bruiningk, Riga. 1875. Derzeitiger Präsident der Gesellschaft. 
"
119,1902,GGuA,OM,,,74," Aeltermann d. St. Johannisgilde Friedrich Brunstermann, Riga. 1885. 
"
120,1902,GGuA,OM,,,75," Redakteur Gregor Brutzer, Riga. 1891. 
"
121,1902,GGuA,OM,,,76," Apotheker Theodor Buchardt, Riga. 1875. 
"
122,1902,GGuA,OM,,,77," Dim. Kirchspielsrichter und Oberst August Baron Buddenbrock, Wenden. 1891. 
"
123,1902,GGuA,OM,,,78," Ingenieur Alexy v. Bukowski, Ligat. 1902. 
"
124,1902,GGuA,OM,,,79," Dr. jur. August v. Bulmerincq, Riga. 1886. 
"
125,1902,GGuA,OM,,,80," Sekretär Wilhelm v. Bulmerincq, Riga. 1890. 
"
126,1902,GGuA,OM,,,81," Konsulent Dr. jur. Robert v. Büngner, Riga. 1887. 
"
127,1902,GGuA,OM,,,82," Ingenieur-Chemiker Georg Burmeister, Ligat. 1902. 
"
128,1902,GGuA,OM,,,83," Nikolai Busch, Riga. 1886. Derzeitiger 2. Bibliothekar der Gesellschaft. 220 
"
129,1902,GGuA,OM,,,84," Oberlehrer Theophil Butte, Riga. 1884. 
"
130,1902,GGuA,OM,,,85," Gymnasialdirektor a. D. Staatsrath Alfred Büttner, Riga. 1862. 
"
131,1902,GGuA,OM,,,86," Rechtsanwalt Constantin Baron Buxhoewden, Riga. 1899. 
"
132,1902,GGuA,OM,,,87," Livländischer Landrath Balthasar Baron Campenhausen zu Aahof. 1894. 
"
133,1902,GGuA,OM,,,88," Livländischer Landfath a. D. Dr. jur. Balthasar Baron Cam­penhausen zu Orellen. 1891. 
"
134,1902,GGuA,OM,,,89," Livländischer Landrath a. D. Ed. Baron Campenhausen zu Ilsen. 1894. 
"
135,1902,GGuA,OM,,,90," Ernst Baron Campenhausen zu Loddiger. 1888. 
"
136,1902,GGuA,OM,,,91," Heinrich Baron Campenhausen zu Tegasch. 1893. 
"
137,1902,GGuA,OM,,,92," Rembert Baron Campenhausen zu Ilsen. 1901. 
"
138,1902,GGuA,OM,,,93," Friedrich de Chey, Alt-Pebalg. 1902. 
"
139,1902,GGuA,OM,,,94," Präsident des livl. Konsistoriums und Oberdirektor Peter Ciapier de Colongue, Riga. 1901. 
"
140,1902,GGuA,OM,,,95," Pastor Gustav Cleemann in Pinkenhof. 1893. 
"
141,1902,GGuA,OM,,,96," Richard Daugull zu Hollershof. 1895. 
"
142,1902,GGuA,OM,,,97," Kreisdeputirter A. Baron Delwig zu Hoppenhof. 1893. 
"
143,1902,GGuA,OM,,,98," Oberlehrer Dr. Robert Dettloff, Mitau. 1885. 
"
144,1902,GGuA,OM,,,99," Sekretär des Waisen""gerichts Alexander Deubner, Riga. 1880. 
"
145,1902,GGuA,OM,,,100," Oberlehrer Victor Diederichs, Lindenruh. 1876. 
"
146,1902,GGuA,OM,,,101," Karl Baron Drachenfels, Mitau. 1888. 
"
147,1902,GGuA,OM,,,102," Theodor Baron Drachenfels, Mitau. 1889. 
"
148,1902,GGuA,OM,,,103," Kaufmann Eduard Drenger, Bauske. 1901. 
"
149,1902,GGuA,OM,,,104," Alexander v. Duhmberg, St. Petersburg. 1902. 
"
150,1902,GGuA,OM,,,105," Staatsrath und Kammerjunker Graf Paul v. Dunten zu Zögen-hof in Livland. 1888. 
"
151,1902,GGuA,OM,,,106," Reinhard Graf Dunten-Dalwigk-Lichtenfels zu Nurmis. 1896. 
"
152,1902,GGuA,OM,,,107," Guido Eckardt, Riga. 1896. 
"
153,1902,GGuA,OM,,,108," Pastor August Eckhardt, Riga. 1894. 
"
154,1902,GGuA,OM,,,109," Oberlehrer Paul Ehlers, Riga. 1895. 
"
155,1902,GGuA,OM,,,110," Livländischer Kreisdeputirter Carl Baron Engelhardt zu Sehlen. 1889. 
"
156,1902,GGuA,OM,,,111," Historienmaler Hermann Baron Engelhardt, München. 1893. m 
"
157,1902,GGuA,OM,,,112," Dr. Hermann Baron Engelhardt, Riga. 1894. 
"
158,1902,GGuA,OM,,,113," Rudolf Baron Engelhardt zu Alt-Born. 1898. 
"
159,1902,GGuA,OM,,,114," Stadtratli Jacob Erhardt, Riga. 1893. 
"
160,1902,GGuA,OM,,,115," Mag. hist. Ed. Fehre, Jurjew (Dorpat). 1896. 
"
161,1902,GGuA,OM,,,116," Konsul Nikolai Fenger, Riga. 1887. 
"
162,1902,GGuA,OM,,,117," Gottlieb Baron Fersen zu Adsel-Schwarzhof in Livland. 1888. 
"
163,1902,GGuA,OM,,,118," Mag. hist. Arnold Feuereisen, Jurjew (Dorpat). 1893. 
"
164,1902,GGuA,OM,,,119," Baron Armin v. Fölckersahm, St. Petersburg. 1892. 
"
165,1902,GGuA,OM,,,120," August Baron Fölckersahm zu Adsel-Koiküll. 1893. 
"
166,1902,GGuA,OM,,,121," Sekretär des Oekonomieamts Friedrich v. Fossard, Riga. 1882. 
"
167,1902,GGuA,OM,,,122," Schul Vorsteher a. D. Karl Fowelin, Riga. 1894. 
"
168,1902,GGuA,OM,,,123," Hermann v. Freymann zu Nurmis. 1892. 
"
169,1902,GGuA,OM,,,124," Gehilfe des Juriskonsuiten im Justizministerium Rudolf v. Freymann, St. Petersburg. 1895. 
"
170,1902,GGuA,OM,,,125," Alfred Baron Freytag-Loringhoven, Riga. 1890. 
"
171,1902,GGuA,OM,,,126," Rechtsanwalt Karl Baron Freytag-Loringhoven, Riga. 1899. 
"
172,1902,GGuA,OM,,,127," Oscar Baron Freytag-Loringhoven, Adiamünde. 1901. 
"
173,1902,GGuA,OM,,,128," Reinhard Baron Freytag-Loringhoven zu Gross-Born (Kurland). 1890. 
"
174,1902,GGuA,OM,,,129," Roderich Baron Freytag-Loringhoven, Adiamünde in Livland. 1889. 
"
175,1902,GGuA,OM,,,130," Wirkl. Staatsrath, Direktor Ernst v. Friesendorff, Riga. 1901. 
"
176,1902,GGuA,OM,,,131," Buchhalter des Waisengerichts Heinrich Frobeen, Riga. 1887. 
"
177,1902,GGuA,OM,,,132," Carl Gaehtgens, Stomersee. 1890. * 133. Kollegienrath Dr. med. Peter Gaehtgens, Kreisarzt in Wenden. 1889. 
"
178,1902,GGuA,OM,,,134," Rigascher Stadtpropst, Oberpastor Theophil Gaehtgens, Riga. 1888. 
"
179,1902,GGuA,OM,,,135," Kaufmann Reinhold Geist, Riga. 1891. 
"
180,1902,GGuA,OM,,,136," Oberdirektionsrath des livl. adl. Güter-Kreditvereins Arnold v. Gersdorff, Riga. 1892. 
"
181,1902,GGuA,OM,,,137," Bruno v. Gersdorff zu Kulsdorf. 1893. 
"
182,1902,GGuA,OM,,,138," Kreisdeputirter Georg v. Gersdorff zu Daugeln. 1893. 
"
183,1902,GGuA,OM,,,139," Konrad v. Gersdorff zu Hochrosen. 1891. 
"
184,1902,GGuA,OM,,,140," Oberlehrer d. Stadt-Töchterschule Carl Girgensohn, Riga. 1881. 222 
"
185,1902,GGuA,OM,,,141," Staatsrath Dr. med. Otto Girgensohn, Wenden. 1890. 
"
186,1902,GGuA,OM,,,142," Oberpastor Thomas Girgensohn, Riga. 1890. 
"
187,1902,GGuA,OM,,,143," Dr. phil. Erich Gleye, Goldingen. 1901. 
"
188,1902,GGuA,OM,,,144," Oberlehrer Leon Goertz, Jurjew (Dorpat). 1890. 
"
189,1902,GGuA,OM,,,145," Kaufmann Karl Goeschel, Riga. 1902. 
"
190,1902,GGuA,OM,,,146," Aeltester der Grossen Gilde Alexander v. Goetz, Riga. 1892. 
"
191,1902,GGuA,OM,,,147," Aeltester der Compagnie der Schwarzen Häupter Aurel Grade, Riga. 1895. 
"
192,1902,GGuA,OM,,,148," Dim. Direktor des baltischen Polytechnikums zu Riga. Wirkl. Staatsrath Professor Dr. Th. Groenberg. 1892. 
"
193,1902,GGuA,OM,,,149," Pastor Edgar Gross, Alt-Pebalg. 1902. 
"
194,1902,GGuA,OM,,,150," Sekretär cand. jur. Paul Grossmann, Riga. 1894. 
"
195,1902,GGuA,OM,,,151," Dim. livl. Landrath Alexander v. Grote, Riga. 1901. 
"
196,1902,GGuA,OM,,,152," Pastor Eduard Grüner, Appricken. 1902. 
"
197,1902,GGuA,OM,,,153," Pastor Hermann Grüner, Salgaln in Kurland. 1902. 
"
198,1902,GGuA,OM,,,154," Arthur v. Günzel zu Bauenhof. 1893. 
"
199,1902,GGuA,OM,,,155," Rechtsanwalt Dr. jur. Heinrich v. Guergens, Riga. 1891. 
"
200,1902,GGuA,OM,,,156," Notarius publicus Carl Gutschmidt, Windau. 1901. 
"
201,1902,GGuA,OM,,,157," Dr. med. Friedrich Hach, Riga. 1894. 
"
202,1902,GGuA,OM,,,158," Buchdruckereibesitzer Wilhelm Häcker, Riga. 1892. 
"
203,1902,GGuA,OM,,,159," Staatsrath Julius August v. Hagen, Riga. 1883. 
"
204,1902,GGuA,OM,,,160," Edmund Baron Hahn, Riga. 1899. 
"
205,1902,GGuA,OM,,,161," Paul Baron Hahn zu Asuppen (Kurland). 1891. 
"
206,1902,GGuA,OM,,,162," Cand. ehem. Wilhelm v. Haken, Riga. 1898. 
"
207,1902,GGuA,OM,,,163," Oberlehrer des Stadtgymnasiums a. D. Staatsrath Carl Haller, Riga. 1863. 
"
208,1902,GGuA,OM,,,164," Bibliothekarsgehilfe an der Bibliothek der Kaiserl. Akademie der Wissenschaften Oskar v. Haller, St. Petersburg. 1898. 
"
209,1902,GGuA,OM,,,165," Paul v. Hanenfeldt zu Absenau. 1893. 
"
210,1902,GGuA,OM,,,166," Paul v. Hanenfeldt zu Sunzel. 1898. 
"
211,1902,GGuA,OM,,,167," Heinrich v. Hansen zu Planhof. 1901. 
"
212,1902,GGuA,OM,,,168," Nicolai Hartmann, Riga. 1901. 
"
213,1902,GGuA,OM,,,169," Aeltester der Grossen Gilde Wilhelm Hartmann, Riga. 1888. 
"
214,1902,GGuA,OM,,,170," Docent am Polytechnikum Dr. Alfred v. Hedenström, Riga. 1895. Derzeitiger Sekretär der Gesellschaft. 223 
"
215,1902,GGuA,OM,,,171," Konsulent Carl v. Hedenström, Riga. 1868. 
"
216,1902,GGuA,OM,,,172," Rechtsanwaltsgehilfe Richard v. Hehn, Riga. 1896. 
"
217,1902,GGuA,OM,,,173," Max v. Heimann, Riga. 1896. 
"
218,1902,GGuA,OM,,,174," Pastor Paul Heintz, Dalbingen in Kurland. 1902. 
"
219,1902,GGuA,OM,,,175," Direktor der Stadt-Realschule Staatsrath Heinrich Hellmann, Riga. 1884. 
"
220,1902,GGuA,OM,,,176," Reinhold v. Helmersen zu Sawensee. 1902. 
"
221,1902,GGuA,OM,,,177," Livländischer Landrath Victor v. Helmersen zu Neu-Woidoma. 1891. 
"
222,1902,GGuA,OM,,,178," Kaiserl. deutscher General-Konsul a. D. Karl Helmsing, Riga. 1888. 
"
223,1902,GGuA,OM,,,179," Karl v. Hesse, St. Petersburg. 1887. 
"
224,1902,GGuA,OM,,,380," Friedrich Baron Heyking zu Sassmacken. 1900. 
"
225,1902,GGuA,OM,,,181," Dim. Stadtrath Alfred Hillner, Riga. 1882. 
"
226,1902,GGuA,OM,,,182," Pastor Gotthilf Hillner, Kokenliusen. 1894. 
"
227,1902,GGuA,OM,,,183," Rechtsanwalt Max Hilweg, Riga. 1894. 
"
228,1902,GGuA,OM,,,184," Robert v. Hirschheydt, Riga. 1898. 
"
229,1902,GGuA,OM,,,185," Rechtsanwalt Alexander Hoff, Riga. 1902. 
"
230,1902,GGuA,OM,,,186," Eduard Hoff, Riga. 1885. 
"
231,1902,GGuA,OM,,,187," Pastor Theodor Hoffmann, Riga. 1890. 
"
232,1902,GGuA,OM,,,188," Oberlehrer Staatsrath Bernhard Hollander, Riga. 1882. Der­zeitiges Mitglied des Direktoriums der Gesellschaft. 
"
233,1902,GGuA,OM,,,189," Cand. oec. pol. Hans Hollmann, Riga. 1899. 
"
234,1902,GGuA,OM,,,190," Ernst Baron Hoyningen-Huene zu Lelle. 1893. 
"
235,1902,GGuA,OM,,,191," Ingenieur Eugen v. Irmer, Ligat. 1902. 
"
236,1902,GGuA,OM,,,192," Cand. oec. pol. Otto v. Irmer, Riga. 1900. 
"
237,1902,GGuA,OM,,,193," Kaufmann Eugen Irschick, Riga. 1902. 
"
238,1902,GGuA,OM,,,194," Theodor Irschick, Riga. 1884. 
"
239,1902,GGuA,OM,,,195," Stadtrath Oskar Jaksch, Riga. 1887. 
"
240,1902,GGuA,OM,,,196," Aeltester der Grossen Gilde Robert Jaksch, Riga. 1881. Derzeitiges Mitglied des Direktoriums der Gesellschaft. 
"
241,1902,GGuA,OM,,,197," Sekretär cand. jur. Heinrich Jochumsen, Riga. 1894. 
"
242,1902,GGuA,OM,,,198," Buchhändler Georg Jonck, Riga. 1897. 
"
243,1902,GGuA,OM,,,199," Landhauptmann Carl Jürgensohn, Semenow, Gouv. Nishnij-Nowgorod. 1891. m 
"
244,1902,GGuA,OM,,,200," Rechtsanwalt Alexander Kaehlbrandt, Riga. 1900. 
"
245,1902,GGuA,OM,,,201," Rechtsanwalt August Kaehlbrandt, Riga. 1868. 
"
246,1902,GGuA,OM,,,202," Oberpastor Emil Kaehlbrandt, Riga. 1895. 
"
247,1902,GGuA,OM,,,203," Kreisdeputirter Dr. Heinrich v. Kahlen zu Alt-Geistershof. 1893. 
"
248,1902,GGuA,OM,,,204," Kaufmann Heinrich Kehrhahn, Riga. 1896. 
"
249,1902,GGuA,OM,,,205," Dr. med. Alexander Keilmann, Riga. 1900. 
"
250,1902,GGuA,OM,,,206," Pastor Karl Keller, Riga. 1898. 
"
251,1902,GGuA,OM,,,207," Aeltester der Grossen Gilde Ernst Kerkovius, Riga. 1894. 
"
252,1902,GGuA,OM,,,208," Redakteur Paul Kerkovius, Riga. 1892. 
"
253,1902,GGuA,OM,,,209," Gutsbesitzer Theodor Kerkovius, Saadsen. 1899. 
"
254,1902,GGuA,OM,,,210," Kaufmann Wilhelm Kerkovius, Riga. 1892. 
"
255,1902,GGuA,OM,,,211," Oberlehrer Staatsrath Friedrich v. Keussler, St. Petersburg. 1884. 
"
256,1902,GGuA,OM,,,212," Rechtsanwalt Graf Theodor v. Keyserling, Mitau. 1887. 
"
257,1902,GGuA,OM,,,213," Apotheker Nicolai Kjeseritzky, Riga. 1895. 
"
258,1902,GGuA,OM,,,214," Dim. Obersekr. Mag. jur. Wilhelm Kieseritzky, Riga. 1892. * 215. Rechtsanwalt Woldemar Kiparsky, Riga. 1901. 
"
259,1902,GGuA,OM,,,216," Sekretär des livländ. adeligen Kreditvereins Friedrich Kir-stein, Riga. 1869. 
"
260,1902,GGuA,OM,,,217," Kollegienrath Emil v. Klein, Riga. 1895. 
"
261,1902,GGuA,OM,,,218," Dr. med. Paul Klemm, Riga. 1898. 
"
262,1902,GGuA,OM,,,219," Hofrath Adolf Klingenberg, Riga. 1865. 
"
263,1902,GGuA,OM,,,220," Rechtsanwalt Alfred v. Klot, Jurjcw (Dorpat). 1899. 
"
264,1902,GGuA,OM,,,221," Ritterschaftsrentmeister August v. Klot, Riga. 1888. 
"
265,1902,GGuA,OM,,,222," Reinhold v. Klot zu Odsen. 1894. • 
"
266,1902,GGuA,OM,,,223," Rigascher Rathsherr a. D. Dr. jur. August v. Knieriem, Lübeck. 1874. 
"
267,1902,GGuA,OM,,,224," Konrad v. Knieriem zu Muremoise. 1896. 
"
