,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
30,1896,GGuA,CM,,,15," Wirkl. Staatsrath Carl v. Vetterlein, Bibliothekar an der Kaiserlichen öffentlichen Bibliothek zu St. Pe­tersburg. 1884. 
"
31,1896,GGuA,CM,,,16," Christian Giel, St. Petersburg. 1886. 
"
32,1896,GGuA,CM,,,17," Professor Dr. Wilhelm Stieda, Rostock. 1887. 
"
33,1896,GGuA,CM,,,18," Königl. Baurath Dr. phil. Konrad Steinbrecht, Marienburg in Preussen. 1889. 
"
34,1896,GGuA,CM,,,19," Herausgeber des baltischen Urkundenbuchs Leonid Arbusow, Riga. 1889. Derzeitiges Mitglied des Directoriums der Gesellschaft. 177 
"
35,1896,GGuA,CM,,,20," Dr. med. Gustav Otto, Mi tau. 1890. 
"
36,1896,GGuA,CM,,,21," Staatsrath Dr. Joseph Girgensohn, Berlin. 1894. 
"
37,1896,GGuA,CM,,,22," Bibliothekar der Stadt Berlin Dr. Arend Buchholtz, Berlin. 1894. 
"
38,1896,GGuA,CM,,,23," Professor Dr. Dietrich Schaefer, Tübingen. 1894. 
"
39,1896,GGuA,CM,,,24," Custos der Universitätsbibliothek zu Rostock Dr. Ad. Hofmeister. 1894. 
"
40,1896,GGuA,CM,,,25," Ritterschaftssecretair Harald Baron Toll, Reval. 1894. 
"
41,1896,GGuA,CM,,,26," Dr. Alexander Bergengrün, Schwerin. 1894. 
"
42,1896,GGuA,CM,,,27," Oberlehrer Oscar Stavenhagen, Berlin. 1895. 
"
43,1896,GGuA,CM,,,28," Dr. med. Johannes Sachssendahl, Jewe. 1896. 
"
44,1896,GGuA,CM,,,29," Professor emer. Alexander Rosenberg, Jurjew (Dorpat). 1896. 
"
45,1896,GGuA,CM,,,30," Mag. Alfred Hack man, Helsingfors. 1896. 
"
46,1896,GGuA,CM,,,31," Dr. Hjalmar Appelgreen, Helsingfors. 1896. 
"
47,1896,GGuA,CM,,,32," Präsident der Moskauschen numismatischen Gesellschaft und Secretair der Kaiserl. archäologischen Gesellschaft zu Moskau Wladimir  Konstant inowitsch Tru-towski. 1897. 
"
48,1896,GGuA,CM,,,33," Conservator am hist. Museum zu Moskau Wladimir Iljitsch Ssisow. 1897. 
"
49,1896,GGuA,OM,,,1,"  Alexander  v .  Löwis  of  Menar  auf  Dahlen.  1834.  
"
50,1896,GGuA,OM,,,2," Rigascher Bürgermeister a. D. Gustav Hernmarck, Meran. 1840. 
"
51,1896,GGuA,OM,,,3," Buchhändler Nikolai Kymmel sen.; Riga. 1843. 
"
52,1896,GGuA,OM,,,4," Woldemarv. Bock, Vice-Präsident des livländischenHofgerichts a. D., Quedlinburg. 1845. 
"
53,1896,GGuA,OM,,,5," Geheimrath Guido v. Schilinzky, Riga. 1851. 
"
54,1896,GGuA,OM,,,6," Mag. jur. Friedrich Sticinsky, dim. Secretair des livländischen Hofgerichts, Riga. 1856. 
"
55,1896,GGuA,OM,,,7," Staatsrath Wilhelm Schwartz, Riga. 1857. 12 178 
"
56,1896,GGuA,OM,,,8," Dim. Stadthaupt Julius Peter Rehsche, Arensburg. 1858. 
"
57,1896,GGuA,OM,,,9," Gonsulent Max Tunzelmann v. Adlerflug, Riga. 1859. 
"
58,1896,GGuA,OM,,,10," Rigascher Rathsherr a.D. Alexander Faltin, Wies­baden. 1860. 
"
59,1896,GGuA,OM,,,11," Gymnasialdirector a. D. Staatsrath Alfred Büttner, Riga. 1862. 
"
60,1896,GGuA,OM,,,12," Dr. med. Woldemar v. Gutzeit, Riga. 1862. 
"
61,1896,GGuA,OM,,,13," Oberlehrer des Stadtgymnasiums Staatsrath Dr. Robert Gross, Riga. 1862. 
"
62,1896,GGuA,OM,,,14," Oberlehrer des Stadtgymnasiums a. D. Staatsrath Carl Haller, Riga. 1863. 
"
63,1896,GGuA,OM,,,15," Hofrath Adolf Klingenberg, Riga. 1865. 
"
64,1896,GGuA,OM,,,16," Dim. Syndicus Georg Gustav Groot, Pernau. 1866. 
"
65,1896,GGuA,OM,,,17," Baron Th. v. Funck auf Almahlen, Kurland. 1868. Derzeitiges Mitglied deB Directoriums der Gesellschaft. 
"
66,1896,GGuA,OM,,,18," Ernst Freiherr von der Brüggen, Berlin. 1868. 
"
67,1896,GGuA,OM,,,19," Dr. jur. Wilhelm v. Löwis of Menar. 1868. 
"
68,1896,GGuA,OM,,,20," Notarius publicus Carl Stamm, Riga. 1868. 
"
69,1896,GGuA,OM,,,21," Consulent Conrad Bornhaupt, Riga. 1868. 
"
70,1896,GGuA,OM,,,22," Consulent Carl Hedenström, Riga. 1868. 
"
71,1896,GGuA,OM,,,23," Rechtsanwalt August Kaehlbrandt, Riga. 1868. 
"
72,1896,GGuA,OM,,,24," Secretair des livländ. adeligen Creditvereins Friedrich Kirstein, Riga. 1869. 
"
73,1896,GGuA,OM,,,25," Aeltester grosser Gilde Robert Braun, Riga. 1869. 
"
74,1896,GGuA,OM,,,26," Baron Maximilian v. Wolff auf Hinzenberg. 1869. 
"
75,1896,GGuA,OM,,,27," Stadtpastor Gotthard Vierhuff, Wenden. 1871. 
"
76,1896,GGuA,OM,,,28," Rechtsanwalt Erwin Moritz, Riga. 1872. 
"
77,1896,GGuA,OM,,,29," Kammerherr Heinrich v. Bock auf Kersel, Inlän­discher Landrath a. D. 1872. 
"
78,1896,GGuA,OM,,,30," Generalsecretair der deutschen Kolonialgesellschaft Christian v. Bornhaupt, Berlin. 1872. 
"
79,1896,GGuA,OM,,,31," Oberlehrer des Stadtgymnasiums Staatsrath Dr. Arthur Poelchau, Riga. 1872. 179 
"
80,1896,GGuA,OM,,,32," Baron Alexander v. der Pahlen, Wenden. 1872. 
"
81,1896,GGuA,OM,,,33," Rechtsanwalt Robert Baum, Riga. 1873. 
"
82,1896,GGuA,OM,,,34," Schulvorsteher Theodor Meusehen, Riga. 1873. 
"
83,1896,GGuA,OM,,,35," Anton Buchholtz, Riga. 1873. Derzeitiges Mit­glied des Directoriums der Gesellschaft. 
"
84,1896,GGuA,OM,,,36," Rigascher Rathsherr a. D. Dr. jur. JohannChristoph Schwartz, Potsdam. 1874. 
"
85,1896,GGuA,OM,,,37," Rechtsanwalt Dr. jur. Otto v. Yeh, Berlin. 1874. 
"
86,1896,GGuA,OM,,,38," Rigascher Rathsherr a. D. Dr. August v. Knieriem, Lübeck. 1874. 
"
87,1896,GGuA,OM,,,39," Livländischer Ritterschaftssecretair Hermann Baron Bruiningk, Riga. 1875. Derzeitiger Präsident der Gesellschaft. 
"
88,1896,GGuA,OM,,,40," Apotheker Theodor Buchardt, Riga. 1875. 
"
89,1896,GGuA,OM,,,41," Notarius publicus Johann Christoph Schwartz, Riga. 1875. 
"
90,1896,GGuA,OM,,,42," Geheimer Medicinalrath Professor Dr. Ludwig Stieda, Königsberg. 1876. 
"
91,1896,GGuA,OM,,,43," Oberlehrer Victor Diederichs, Mitau. 1876. 
"
92,1896,GGuA,OM,,,44," Ottokar v. Samson-Himmelstierna auf Kurrista, livländischer Landrath. 1876. 
"
93,1896,GGuA,OM,,,45," Conrad v. Anrep auf Ringen, livländischer Land­rath. 1876. 
"
94,1896,GGuA,OM,,,46," Arved Baron Nolcken auf Allatzkiwwi, livländischer Landrath. 1876. 
"
95,1896,GGuA,OM,,,47," Reinhold v. Stael-Holstein auf Alt-Antzen, liv­ländischer Landrath. 1876. 
"
96,1896,GGuA,OM,,,48," Eduard v. Oettingen auf Jensei, livländischer Land­rath. 1876. 
"
97,1896,GGuA,OM,,,49," Heinrich Baron Tiesenhausen auf Inzeem, liv­ländischer Landrath, Riga. 1876. 
"
98,1896,GGuA,OM,,,50," Stadtarchivar Dr. Philipp Schwartz, Riga. 1876. Derzeitiges Mitglied des Directoriums der Gesell­schaft. 
"
99,1896,GGuA,OM,,,51," Consulent Heinrich Kuchczynski, Riga. 1876. 12* 180 
"
100,1896,GGuA,OM,,,52," Inspector der Stadt-Realschule Staatsrath Constantin Mettig, Riga. 1877. Derzeitiges Mitglied des Direc­toriums der Gesellschaft. 
"
101,1896,GGuA,OM,,,53," Kaufmann Albert Kroepsch, Riga. 1879. 
"
102,1896,GGuA,OM,,,54," Stadtbibliothekar und Stadtamtsnotair Arthur v. Böhlendorff, Riga. 1880. 
"
103,1896,GGuA,OM,,,55," Oberdirectionsrath des livländischen adeligen Credit-vereins Oskar Baron Mengden, Riga. 1880. 
"
104,1896,GGuA,OM,,,56," Redacteur Karl Kr annhals, Riga. 1880. 
"
105,1896,GGuA,OM,,,57," Secretair des Waisengerichts Alexander Deubner, Riga. 1880. 
"
106,1896,GGuA,OM,,,58," Aeltester der grossen Gilde Consul Moritz Lübeck, Riga. 1881. 
"
107,1896,GGuA,OM,,,59," Secretair des ritterschaftlichen statistischen Büreaus Alexander Tobien, Riga. 1881. 
"
108,1896,GGuA,OM,,,60," Aeltester der grossen Gilde Robert Jaksch, Riga. 1881. Derzeitiges Mitglied des Directoriums der Ge­sellschaft. 
"
109,1896,GGuA,OM,,,61," Dr. med. Johann Eduard Miram, Riga. 1881. 
"
110,1896,GGuA,OM,,,62," Oberlehrer der Stadt-Töchterschule CarlGirgensohn, Riga. 1881. 
"
111,1896,GGuA,OM,,,63," Oberlehrer der Stadt-Realschule Bernhard Hollan­der, Riga. 1882. Derzeitiger Secretair der Gesellschaft. 
"
112,1896,GGuA,OM,,,64," Dim. Stadtrath Alfred Hillner, Riga. 1882. 
"
113,1896,GGuA,OM,,,65," Secretair des Oeconomieamts Friedrich Fossard, Riga. 1882. 
"
114,1896,GGuA,OM,,,66," Redacteur Arnold Petersenn, Riga. 1882. 
"
115,1896,GGuA,OM,,,67," Rigascher Rathsherr a. D. Theodor Zimmermann, Hamburg. 1882. 
"
116,1896,GGuA,OM,,,68," Notair der Steuerverwaltung Gustav Werner, Riga. 1883. 
"
117,1896,GGuA,OM,,,69," Aeltermann der Compagnie der Schwarzen Häupter Percy v. Jacobs, Riga. 1883. 
"
118,1896,GGuA,OM,,,70," Staatsrath Julius August v. Hagen, Riga. 1883. 
"
119,1896,GGuA,OM,,,71," Fabrikdirector Alphons Schmidt, Riga. 1883. 181 
"
120,1896,GGuA,OM,,,72," Rigascher Rathsherr a. D. August Heinrich Hol­lander, Riga. 1883. 
"
121,1896,GGuA,OM,,,73," Secretair der Steuerverwaltung Eugen Blumenbach, Riga. 1884. 
"
122,1896,GGuA,OM,,,74," Rittmeister a. D. Friedrich Heinrich v. Bidder, Riga. 1884. 
"
123,1896,GGuA,OM,,,75," Hofrath Heinrich v. Meyer, Wenden. 1884. 
"
124,1896,GGuA,OM,,,76," Oberlehrer Friedrich v. Keussler, St. Petersburg. 1884. 
"
125,1896,GGuA,OM,,,77," Bankdirector G. A. Rothert, Riga. 1884. 
"
126,1896,GGuA,OM,,,78," Bankdirector Theodor Irschick, Riga. 1884. 
"
127,1896,GGuA,OM,,,79," Kaufmann Heinrich Kymmel, Riga. 1884. 
"
128,1896,GGuA,OM,,,80," Kaufmann Eugen Höflinger, Riga. 1884. 
"
129,1896,GGuA,OM,,,81," Rechtsanwalt Harald v. Wahl, Riga. 1884. 
"
130,1896,GGuA,OM,,,82," Aeltermann der grossen Gilde, Commerzienrath Con-stantin Zander, Riga. 1884. 
"
131,1896,GGuA,OM,,,83," Dim. Rigascher Wortführender Bürgermeister Eduard Hollander, Riga. 1884. 
"
132,1896,GGuA,OM,,,84," Stadthauptcollege Emil v. Boetticher, Riga. 1884. 
"
133,1896,GGuA,OM,,,85," Bibliothekar der livländischen Ritterschaft Carl v. Löwis of Menar, Riga. 1884. 
"
134,1896,GGuA,OM,,,86," Rechtsanwalt Hermann Skerst, Riga. 1884. 
"
135,1896,GGuA,OM,,,87," Rechtsanwalt Mag. jur. C a r 1 B i e n e m a n n, Riga. 1884. 
"
136,1896,GGuA,OM,,,88," Rigascher Rathsherr a. D. Woldemar Lange, Riga. 1884. 
"
137,1896,GGuA,OM,,,89," Kaufmann Woldemar Lange jun., Riga. 1884. 
"
138,1896,GGuA,OM,,,90," Notarius publicus Wilhelm Toewe, Riga. 1884. 
"
139,1896,GGuA,OM,,,91," Dim. Betriebsdirector der Riga-Dünaburger Eisenbahn Bernhard Becker, Riga. 1884. 
"
140,1896,GGuA,OM,,,92," Aeltester der grossen Gilde, Buchhändler Nicolai Kymmel jun., Riga. 1884. 
"
141,1896,GGuA,OM,,,93," Director der Stadt-Realschule Staatsrath Heinrich Hellmann, Riga. 1884. 
"
142,1896,GGuA,OM,,,94," Königlich schwedischer Consul Dr. Carl August Titz, Riga. 1884. 182 
"
143,1896,GGuA,OM,,,95," Cand. liist. Theophil Butte, Riga. 1884. 
"
144,1896,GGuA,OM,,,96," ReinholdBaronNolcken-Appricken, Riga. 1885. 
"
145,1896,GGuA,OM,,,97," Eduard Hoff, Geschäftsführer der Firma C. H. Wagner, Riga. 1885. 
"
146,1896,GGuA,OM,,,98," Stadtrevisor Richard Stegman, Riga. 1885. 
"
147,1896,GGuA,OM,,,99," Carl Baron Stempel auf Planezen in Kurland. 1885. 
"
148,1896,GGuA,OM,,,100," Oberlehrer Dr. Robert Dettloff, Mitau. 1885. 
"
149,1896,GGuA,OM,,,101," Aeltermann der St. Johannisgilde Friedrich Brun­st er mann, Riga. 1885. 
"
150,1896,GGuA,OM,,,102," Professor Dr. Otto Harnack, Darmstadt. 1885. 
"
151,1896,GGuA,OM,,,103," Ehemal. Redacteur Gustav Pipirs. 1885. 
"
152,1896,GGuA,OM,,,104," Cand. jur. Ludwig Lange, Riga. 1886. 
"
153,1896,GGuA,OM,,,105," G. Baron Nolcken auf Gross-Essern in Kurland. 1886. 
"
154,1896,GGuA,OM,,,106," Dr. August v. Bulmerincq, Marburg. 1886. 
"
155,1896,GGuA,OM,,,107," Architekt Wilhelm Bockslaff, Riga. 1886. 
"
156,1896,GGuA,OM,,,108," Arthur v. Wulf auf Schloss Lennewarden in Liv-land. 1886. 
"
157,1896,GGuA,OM,,,109," Architekt Dr. Wilhelm Neumann, Riga. 1886. 
"
158,1896,GGuA,OM,,,110," Cand. hist. Nikolai Busch, Riga. 1886. 
"
159,1896,GGuA,OM,,,111," Kaufmann Carl Gustav v. Sengbusch, Riga. 1886. Derzeitiges Mitglied des Directoriums der Gesellschaft. 
"
160,1896,GGuA,OM,,,112," Oberlehrer Hermann Löffler, Riga. 1886. 
"
161,1896,GGuA,OM,,,113," Consul Nikolai Fenger, Riga. 1887. 
"
162,1896,GGuA,OM,,,114," Consulent Dr. jur. Robert Büngner, Riga. 1887. 
"
163,1896,GGuA,OM,,,115," Buchhalter des Waisengerichts Heinrich Frobeen, Riga. 1887. 
"
164,1896,GGuA,OM,,,116," Stadtrath Oskar Jaksch, Riga. 1887. 
"
165,1896,GGuA,OM,,,117," Dim. Obrist Friedrich v. Löwis of Menar, Riga. 1887. 
"
166,1896,GGuA,OM,,,118," Dr. jur. Friedrich Baron Meyendorff, livlän­discher Landmarschall, Riga. 1887. 
"
167,1896,GGuA,OM,,,119," Consulent Hermann Pönigkau, Riga. 1887. 
"
168,1896,GGuA,OM,,,120," Consul John Rücker, Riga. 1887. 183 
"
169,1896,GGuA,OM,,,121," Bernhard v. Schubert, Riga. 1887. 
"
170,1896,GGuA,OM,,,122," Dr. med. John Stavenhagen, Riga. 1887. 
"
171,1896,GGuA,OM,,,123," Redacteur Dr. Ernst Seraphim, Riga. 1887. 
"
172,1896,GGuA,OM,,,124," Adolf Petersenn, Riga. 1887. 
"
173,1896,GGuA,OM,,,125," Cand. jur. Alfons v. Kieseritzky, Wenden. 1887. 
"
174,1896,GGuA,OM,,,126," Kaufmann Karl Boecker, Riga. 1887. 
"
175,1896,GGuA,OM,,,127," Dim. Secretair Gustav Hackel, Riga. 1887. 
"
176,1896,GGuA,OM,,,128," Rigascher Rathsherr a. D. Gustav Lösevitz, Riga. 1887. 
"
177,1896,GGuA,OM,,,129," Aeltester der grossen Gilde Christian v. Stritzky, Riga. 1887. 
"
178,1896,GGuA,OM,,,130," Paul v.Transehe auf Neu-Schwanenburg, Riga. 1887. 
"
179,1896,GGuA,OM,,,131," Director der Gewerbeschule Max Scherwinsky, Riga. 1887. 
"
180,1896,GGuA,OM,,,132," Staatsrath Dr. med. Rudolf v. Radecki, St. Peters­burg. 1887. 
"
181,1896,GGuA,OM,,,133," Karl v. Hesse, St. Petersburg. 1887. 
"
182,1896,GGuA,OM,,,134," Hans Schmidt, Riga. 1887. 
"
183,1896,GGuA,OM,,,135," Graf Theodor v. Keyserling, Mitau. 1887. 
"
184,1896,GGuA,OM,,,136," Woldemar Baron Mengden, Riga. 1888. 
"
185,1896,GGuA,OM,,,137," Ernst Baron Campenhausen auf Loddiger, liv­ländischer Kreisdeputirter. 1888. 
"
186,1896,GGuA,OM,,,138," Staatsrath und Kammerjunker Graf Paul v. Dunten zu Zögenhof in Livland. 1888. 
"
187,1896,GGuA,OM,,,139," Architekt Otto v. Sivers, Riga. 1888. 
"
188,1896,GGuA,OM,,,140," Oberlehrer August v. Klot, Riga. 1888. 
"
189,1896,GGuA,OM,,,141," Aeltester der grossen Gilde Wilhelm Hartmann, Riga. 1888. 
"
190,1896,GGuA,OM,,,142," Kaufmann Karl Wagner jun., Riga. 1888. 
"
191,1896,GGuA,OM,,,143," Kaiserl. deutscher General-Consul Karl Helmsing, Riga. 1888. 
"
192,1896,GGuA,OM,,,144," Buchdruckereibesitzer Dr. phil. Arnold Plates, Riga. 1888. 
"
193,1896,GGuA,OM,,,145," Architekt August Reinberg, St. Petersburg. 1888. 
"
194,1896,GGuA,OM,,,146," EmeritirterOberpastor Johannesv.Holst, Riga. 1888. 184 
"
195,1896,GGuA,OM,,,147," Buchhändler Alfred v. Böthführ, Riga. 1888. 
"
196,1896,GGuA,OM,,,148," Rigascher Stadtpropst, Oberpastor Theophil Gaeht-gens, Riga. 1888. 
"
197,1896,GGuA,OM,,,149," Conrad Baron Wolff auf Friedrichswalde in Liv­land. 1888. 
"
198,1896,GGuA,OM,,,150," Karl Baron Drachenfels, Mitau. 1888. 
"
199,1896,GGuA,OM,,,151," Gottlieb Baron Fersen auf Adsel-Schwarzhof in Livland. 1888. 
"
200,1896,GGuA,OM,,,152," Jacob Jürgensohn, Riga. 1888. Derzeitiger Schatz­meister der Gesellschaft. 
"
201,1896,GGuA,OM,,,153," Dim. Assessor Max Ruetz, Riga. 1889. 
"
202,1896,GGuA,OM,,,154," Redacteur der „Baltischen Monatsschrift"" Arnold v. Tideböhl, Riga. 1889. 
"
203,1896,GGuA,OM,,,155," Collegienrath Dr. med. Peter Gaehtgens, Kreisarzt in Wenden. 1889. 
"
204,1896,GGuA,OM,,,156," Kaufmann August Rue'tz, Riga. 1889. 
"
205,1896,GGuA,OM,,,157," Theodor Baron Drachenfels, Riga. 1889. 
"
206,1896,GGuA,OM,,,158," Ritterschaftsactuar Karl v. Rautenfeld, Riga. 1889. 
"
207,1896,GGuA,OM,,,159," Carl Baron Engelhardt auf Sehlen in Livland, livl. Kreisdeputirter. 1889. 
"
208,1896,GGuA,OM,,,160," Roderich v. Freytag-Loringhovcn, Adiamünde in Livland. 1889. 
"
209,1896,GGuA,OM,,,161," Staatsrath Dr. med. Otto Girgensohn, Riga. 1890. 
"
210,1896,GGuA,OM,,,162," Cand. jur. Arend v. Berkholz,'Riga. 1890. 
"
211,1896,GGuA,OM,,,163," Professor Dr. Woldemar v. Rohland, Freiburg im Breisgau. 1890. 
"
212,1896,GGuA,OM,,,164," Oberlehrer Leon Goertz, Jurjew (Dorpat). 1890. 
"
213,1896,GGuA,OM,,,165," Geheimrath Emanuel v. Bradke, Riga. 1890. 
"
214,1896,GGuA,OM,,,166," Carl Gaehtgens in Stomersee (Livland). 1890. 
"
215,1896,GGuA,OM,,,167," Livl. Generalsuperintendent Friedrich Hollmann, , Riga. 1890. 
"
216,1896,GGuA,OM,,,168," Charles v. Rudnicki, Riga. 1890. 
"
217,1896,GGuA,OM,,,169," Oberlehrer Friedrich Westberg, Riga. 1890. 
"
218,1896,GGuA,OM,,,170," Pastor Theodor Hoffmann, Riga. 1890. 
"
219,1896,GGuA,OM,,,171," Otto Baron Stackelberg, Lisden (Livland). 1890. 185 
"
220,1896,GGuA,OM,,,172," Oberpastor Thomas Girgensohn, Riga. 1890. 
"
221,1896,GGuA,OM,,,173," Dr. Astaf v. Transehe-Roseneck, Riga. .1890. 
"
222,1896,GGuA,OM,,,174," Michel v. Brümmer, Odensee (Livland). 1890. 
"
223,1896,GGuA,OM,,,175," Victor v. Brümmer, Riga. 1890. 
"
224,1896,GGuA,OM,,,176," Alfred v. Freytag-Loringhoven, Riga. 1890. 
"
225,1896,GGuA,OM,,,177," Reinhard v. Freitag-Loringhoven, Adiamünde (Livland). 1890. 
"
226,1896,GGuA,OM,,,178," Secretair Wilhelm v. Bulmerincq, Riga. 1890. 
"
227,1896,GGuA,OM,,,179," Dim. Kirchspielsrichter und Obrist August Baron Buddenbrook, Wenden. 1891. 
"
228,1896,GGuA,OM,,,180," Edgar v. Sivers zu Autzen. 1891. 
"
229,1896,GGuA,OM,,,181," Dim. Landrichter Albert v. Wolffeldt, Wenden. 1891. 
"
230,1896,GGuA,OM,,,182," Rechtsanwalt Dr. H. Guergens, Riga. 1891. 
"
231,1896,GGuA,OM,,,183," Secretair des livl. Consistoriums Arthur v. Ville-bois, Riga. 1891. 
"
232,1896,GGuA,OM,,,184," Oberlehrer Dr. August Seraphim. 1891. 
"
233,1896,GGuA,OM,,,185," Konrad v. Gersdorff auf Hochrosen. 1891. 
"
234,1896,GGuA,OM,,,186," Redacteur Richard Ruetz, Riga. 1891. 
"
235,1896,GGuA,OM,,,187," Kaufmann Reinhold Geist, Riga. 1891. 
"
236,1896,GGuA,OM,,,188," Dr. juivBalthasar Baron Campenhausen, livlän­discher Landrath, Orellen. 1891. 
"
237,1896,GGuA,OM,,,189," Pastor Leopold Krüger, Wolmar. 1891. 
"
238,1896,GGuA,OM,,,190," Oberdiroctionsratli des livl. adl. Creditvereins Paul Baron Wolff-Dickeln, Riga. 1891. 
"
239,1896,GGuA,OM,,,191," Arnold v. Samson - Himmelstjerna auf Sepküll. 1891. 
"
240,1896,GGuA,OM,,,192," Dr. phil. Bernhard Meyer, Riga. 1891. 
"
241,1896,GGuA,OM,,,193," Aeltester der grossen Gilde August Mentzendorff, Riga. 1891. 
"
242,1896,GGuA,OM,,,194," Reinhold Pychlau, Riga. 1891. 
"
243,1896,GGuA,OM,,,195," Rechtsanwalt Carl v. Zimmermann, Riga. 1891. 
"
244,1896,GGuA,OM,,,196," Cand. jur. Arved v. Strandmann, Riga. 1891. 
"
245,1896,GGuA,OM,,,197," Paul Freiherr v. Hahn-Asuppen (Kurland). 1891. 
"
246,1896,GGuA,OM,,,198," Dr.med. Joseph Schomacker, St.Petersburg. 1891. 
"
247,1896,GGuA,OM,,,199," Cand. hist. Gregor Brutzer, Riga. 1891. 186 
"
248,1896,GGuA,OM,,,200," Secretair Alexander Scheluchin, Riga. 1891. 
"
249,1896,GGuA,OM,,,201," Cand. jur. Carl Jürgensolin, St. Petersburg. 1891. 
"
250,1896,GGuA,OM,,,202," Aeltester der grossen Gilde Th. Loeber, Riga. 1891. 
"
251,1896,GGuA,OM,,,203," Victor v. Helmersen auf Carolen, livländischer Kreisdeputirter. 1891. 
"
252,1896,GGuA,OM,,,204," Director des baltischen Polytechnikums zu Riga, Pro­fessor Th. Groenberg. 1892. 
"
253,1896,GGuA,OM,,,205," Professor Dr. med. Gustav Tiling, Petersburg. 1892. 
"
254,1896,GGuA,OM,,,206," Secretair Edgar Schilinzky, Riga. 1892. 
"
255,1896,GGuA,OM,,,207," Kaufmann Emil Zander, Riga. 1892. 
"
256,1896,GGuA,OM,,,208," Buchdruckereibesitzer Wilhelm Häcker, Riga. 1892. 
"
257,1896,GGuA,OM,,,209," Friedrich Baron Wolff-Waldenrode (Livland). 1892. 
"
258,1896,GGuA,OM,,,210," Kaufmann Wilhelm Kerkovius, Riga. 1892. 
"
259,1896,GGuA,OM,,,211," Redacteur Paul Kerkovius, Riga. 1892. 
"
260,1896,GGuA,OM,,,212," Max v. Haken, Riga. 1892. 
"
