,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
28,1906,GGuA,CM,,,18," Kustos der Universitätsbibliothek zu Rostock Dr. Ad. Hof­meister, Rostock. 1894. 
"
29,1906,GGuA,CM,,,19," Harald Baron Toll, Reval, Ritterhaus. 1894. 
"
30,1906,GGuA,CM,,,20," Dr. Alexander BergengrUn, Berlin - Steglitz, Beifortstrasse 16 34. 1894. 
"
31,1906,GGuA,CM,,,21," Landesarchivdirektor Oskar Stavenhagen, Mitau, Alexander­prospekt M 7. 1895. 94 
"
32,1906,GGuA,CM,,,22," Professor emer. Dr. Alexander Rosenberg, Dorpat, Marien-hofsche Strasse $ 42. 1896. 
"
33,1906,GGuA,CM,,,23," Mag. Alfred Hackman, Helsingfors, Mandgegatan Ns 2 B. 1896. 
"
34,1906,GGuA,CM,,,24," Dr. Hjalmar Appelgreen, Helsingfors, Historisches Museum. 1896. 
"
35,1906,GGuA,CM,,,25," Präsident der Moskauschen numismatisclien Gesellschaft und Sekretär der Kaiserl. Archäologischen Gesellschaft zu Moskau Wladimir Konstantino witsch Trutowski. 1897. Mocraa, KpeioB, OpyacefiHaa nazaTa. 
"
36,1906,GGuA,CM,,,26," Staatsarchivar Geheimer Archivrat Dr. Erich Joachim, Königs­berg i. Preussen, Rhesastrasse Jte 1. 1897. 
"
37,1906,GGuA,CM,,,27," Stadtbibliothekar Dr. August Seraphim, Königsberg i. Preussen, Mitteltragheim JV? 39. 1897. 
"
38,1906,GGuA,CM,,,28," Beamter des Heroldie-Departements Axel v. Gernet, St. Pe­tersburg, 3aropoÄHHH npocn. 9. 1897. 
"
39,1906,GGuA,CM,,,29," Alexander Freiherr von Rahden. 1900. Derzeitiges Mitglied des Direktoriums der Gesellschaft. Mitau, Kreditverein. 
"
40,1906,GGuA,CM,,,30," Professor Dr. phil. Johannes Haller, Giessen. 1902. 
"
41,1906,GGuA,CM,,,31," Stadtarchivar Mag. hist. Arnold Feuereisen, Dorpat, Garten­strasse JV» 38 a. 1905. 
"
42,1906,GGuA,OM,,,1," Livländischer Landrat a. D. Konrad v. Anrep zu Schloss Ringen über Elwa. 1876. 
"
43,1906,GGuA,OM,,,2," Livländischer Kreisdeputierter Max v. Anrep zu Homeln über Walk. 1899. 
"
44,1906,GGuA,OM,,,3," Edgar Armitstead zu Heringshof über Rujen. 1893. 
"
45,1906,GGuA,OM,,,4," Henry Armitstead, Riga, Theaterboulevard JV» 4. 1896. 
"
46,1906,GGuA,OM,,,5," Livländischer Kreisdeputierter Rudolf v. Baehr zu Palzmar über Smilten. 1893. 
"
47,1906,GGuA,OM,,,6," Pastor P. Baerent, Arrasch über Wenden. 1899. 
"
48,1906,GGuA,OM,,,7," Apotheker Arthur Bartels, Riga, Peterholmstrasse JV« 10. 1902. 
"
49,1906,GGuA,OM,,,8," Rigascher Ratsherr a. D. Rechtsanwalt Robert Baum, Riga, Gr. Sandstrasse 16 I. 1873. 
"
50,1906,GGuA,OM,,,9," Dim. Betriebsdirektor der Riga - Dünaburger Eisenbahn Bernhard Becker, Riga, Ritterstrasse JVi 8 a. 1884. 95 
"
51,1906,GGuA,OM,,,10," Otto Baron Behr, Rittergut Falkenhain bei Meuselwitz, Sachsen-Altenburg. 1902. 
"
52,1906,GGuA,OM,,,11," Mag. theol. A. Berendts, Dorpat, Sternstr. 10. 1899. 
"
53,1906,GGuA,OM,,,12," Felix v, Berg zu Schloss Randen über Dorpat. 1901. 
"
54,1906,GGuA,OM,,,13," Kammerherr Graf Friedrich Berg zu Schloss Sagnitz über Sagnitz. 1893. 
"
55,1906,GGuA,OM,,,14," Pastor Hermann BergengrUn, Wenden. 1902. 
"
56,1906,GGuA,OM,,,15," Dr. med. Adolf v. Bergmann, Riga, Basteiboulevard JVs 4. 1894. 
"
57,1906,GGuA,OM,,,16," Geh. Medizinalrat Professor Dr. Ernst v. Bergmann, Berlin, Alexanderufer N« 1. 1895. 
"
58,1906,GGuA,OM,,,17," Professor am baltischen Polytechnikum Dr. E. v. Bergmann, Riga, Thronfolgerboulevard iNs 23. 1901. 
"
59,1906,GGuA,OM,,,18," Apotheker Eugen Bengmann, Smilten. 1903. 
"
60,1906,GGuA,OM,,,19," Sekretär Arend v. Berkholz, Riga, Nikolaistrasse Ji& 10. 1890. 
"
61,1906,GGuA,OM,,,20," Dr. med. August Berkholz, Riga, Theaterboulevard 2. 1894. 
"
62,1906,GGuA,OM,,,21," Dr. phil. Leo Berkholz, Riga, Thronfolgerboul. N> 33. 1903. 
"
63,1906,GGuA,OM,,,22," Dr. med. Julius Bernsdorff, Riga, Alexanderstrasse 101, 1894. 
"
64,1906,GGuA,OM,,,23," Dr. med. Arved Berteis, Riga, Alexanderstr. M 95. 1894, 
"
65,1906,GGuA,OM,,,24," Kaufmann Otto Berteis, Riga, Basteibonlevard 9, 1905. 
"
66,1906,GGuA,OM,,,25," Pastor Boderich v. Bidder in Lais über Laisholm. 1895. 
"
67,1906,GGuA,OM,,,26," Pastor Walter Bielenstein, Mesohten über Bauske. 1902. 
"
68,1906,GGuA,OM,,,27," Redakteur der „ßalt. Monatsschrift"" Dr. Friedrich Bienemann, Riga, Nikolaistrasse N> 27. 1892. 
"
69,1906,GGuA,OM,,,28," Gottlieb v. Blanckenhagen zu Weissenstein über Wenden. 1893. 
"
70,1906,GGuA,OM,,,29," Jeannot v. Blanckenhagen zu Drobbusch über Wenden. 1900. 
"
71,1906,GGuA,OM,,,30," Livländischer Kreisdeputierter Otto v. Blanckenhagen zu Al­lasch über Segewold. 1893. 
"
72,1906,GGuA,OM,,,31," Otto v. Blanckenhagen zu Moritzberg über Nitau. 1893. 
"
73,1906,GGuA,OM,,,32," William v. Blanckenhagen, Drobbusch über Wenden. 1893. 
"
74,1906,GGuA,OM,,,33," Oberlehrer Karl Blum, Goldingen. 1902. 
"
75,1906,GGuA,OM,,,34," Sekretär der Steuerverwaltung Eugen Blumenbach, Riga, Steuer­verwaltung. 1884. 
"
76,1906,GGuA,OM,,,35," Bernhard Y. Bock zu Schwarzhof über Fellin. 1897. 
"
77,1906,GGuA,OM,,,36," Ernst v. Bock zu Njnigall über Fellin. 1901. 
"
78,1906,GGuA,OM,,,37," Valentin v. Bock zu Neu-Bornhusen über Abia, 1893. 96 
"
79,1906,GGuA,OM,,,38," Architekt Wilhelm Bockslaff, Riga, Gr. Schlossstrasse JV° 18.1886. 
"
80,1906,GGuA,OM,,,39," Kaufmann Karl Boecker, Riga, Thronfolgerboulevard N» 4. 1887. 
"
81,1906,GGuA,OM,,,40," Stadthauptkollege Emil v. Boetticher, Riga, Georgenstrasse % 1. 1884. 
"
82,1906,GGuA,OM,,,41," Sekretär des rigaschen Stadtamts Ernst v. Boetticher, Riga, Mühlenstrasse JV» 42 a, Q. 4. 1894. 
"
83,1906,GGuA,OM,,,42," Rechtsanwalt Karl v. Boetticher, Riga, Scheunenstrasse JV; 31. 1896. 
"
84,1906,GGuA,OM,,,43," Stadtbibliothekar und Stadtamtsnotär Arthur v. Böhlendorff, Riga, Georgenstrasse 8. 1880. 
"
85,1906,GGuA,OM,,,44," Christian v. Bornhaupt, Berlin, Tauentzienstrasse 27. 1872. 
"
86,1906,GGuA,OM,,,45," Konsulent Konrad Bornhaupt, Riga, Gr. Sandstrasse W» 27 I. 1868. 
"
87,1906,GGuA,OM,,,46," Konsul P. Bornholdt, Riga, Nikolaistrasse JV? 13. 1893. 
"
88,1906,GGuA,OM,,,47," Arthur v. Brackel, Riga, Felliner Strasse JV» 7. 1901. 
"
89,1906,GGuA,OM,,,48," Cand. ehem. Erich Brandt, Riga, Elisabethstr. JV» 21. 1901. 
"
90,1906,GGuA,OM,,,49," Ältester Grosser Gilde Robert Braun, Riga, Gr. Sünderstrasse JN* 3. 1869. 
"
91,1906,GGuA,OM,,,50," Dr. med. Hugo v. Brehm, Riga, Gr. Newastrasse 9. 1893. 
"
92,1906,GGuA,OM,,,51," Charles v. Brlimmer zu Klauenstein über Kokenhusen. 1894. 
"
93,1906,GGuA,OM,,,52," Hermann v. Brlimmer zu Rutzky über Wenden. 1902. 
"
94,1906,GGuA,OM,,,53," Magnus v. Brlimmer zu Wilgahlen in Kurland über Goldingen. 1894. 
"
95,1906,GGuA,OM,,,54," Michael v. Brümmer zu Odensee, Riga, Antonienstr. Jfe 7. 1890. 
"
96,1906,GGuA,OM,,,55," Viktor v. Brümmer, Alt-Kalzenau über Stockmannshof. 1890. 
"
97,1906,GGuA,OM,,,56," Buchhändler E. Bruhns, Riga, Kaufstrasse 15. 1892. 
"
98,1906,GGuA,OM,,,57," Ältermann der St. Johannisgilde Friedrich Brunstermann, Riga, Elisabethstrasse JVfe 75. 1885. 
"
99,1906,GGuA,OM,,,58," Redakteur Gregor Brutzer, Riga, Redaktion des „Rigaer Ta­geblatts"". 1891. 
"
100,1906,GGuA,OM,,,59," Dim. Kirchspielsrichter und Oberst August Baron Buddenbrock, Weissenbrunn bei Palzmar über Smilten. 1891. 
"
101,1906,GGuA,OM,,,60," Ingenieur Alexy v. Bukowski, Papierfabrik Ligat. 1902. 
"
102,1906,GGuA,OM,,,61," Dr. jur. August v. Bulmerincq. Riga, Nikolaistr. Jfc 27. 1886. 97 
"
103,1906,GGuA,OM,,,62," Sekretär Wilhelm v. Bulmerincq, Riga, Stadtgüterverwaltung. 1890. 
"
104,1906,GGuA,OM,,,63," Konsulent Dr. jur. Robert v. BUngner, Riga, Nikolaistrasse 15 I. 1887. 
"
105,1906,GGuA,OM,,,64," Ingenieur-Chemiker Georg Burmeister,Papierfabrik Ligat. 1902. 
"
106,1906,GGuA,OM,,,65," Nikolai Busch, Riga, Wallstrasse N» 6 Q. 8. 1886. Derzei­tiges Mitglied des Direktoriums. 
"
107,1906,GGuA,OM,,,66," Gymnasialdirektor a. D. Staatsrat Alfred Büttner, Riga, Palaisötrasse N» 3. 1862. 
"
108,1906,GGuA,OM,,,67," Rechtsanwalt Konstantin Baron Buxhoewden zu Eölljall, In­sel Ösel, Kölljall über Arensburg. 1899. 
"
109,1906,GGuA,OM,,,68," Livländischer Landrat a. D. Balthasar Baron Campenhausen zu Aahof. Schloss Neuermühlen über Riga. 1894. 
"
110,1906,GGuA,OM,,,69," Ernst Baron Caitipenhausen zu Loddiger über Segewold. 1888. 
"
111,1906,GGuA,OM,,,70," Herbert Baron Campenhausen, Riga, Alexanderboulevard JVs 1. 
"
112,1906,GGuA,OM,,,71," Rembert Baron Campenhausen zu Ilsen über Marienburg. 1901. 
"
113,1906,GGuA,OM,,,72," Dim. Obrist Arthur Carlblom, Riga, Ritterhaus. 1904. 
"
114,1906,GGuA,OM,,,73," Friedrich de Chey, Alt-Pebalg über Wenden. 1902. 
"
115,1906,GGuA,OM,,,74," Oberlehrer Paul Conradi, Riga, Kaisergartenstr. .N? 2, Q. 18. 1904. 
"
116,1906,GGuA,OM,,,75," Pastor Erwin v. Dehn in Hallist über Abia. 1904. 
"
117,1906,GGuA,OM,,,76," Assessor des livl. Konsistoriums Konrad v. Dehn1, Riga, Albertstr. JV? 7. 1904. 
"
118,1906,GGuA,OM,,,77," Kreisdeputierter A. Baron Delwig zu Hoppenhof über Ro-meskaln. 1893. 
"
119,1906,GGuA,OM,,,78," Pastor Nikolai Deringer, Kolonie Neu-Stuttgart. TaBpiraecK. ry6. nep. CT. EjrasaBeTOBBy. EsaT. m. Ä. 1903. 
"
120,1906,GGuA,OM,,,79," Oberlehrer Dr. Robert Dettloff, Mitau, Kannegiesserstrasse 15. 1885. 
"
121,1906,GGuA,OM,,,80," Sekretär des Waisengerichts Alexander Deubner, Riga, Tod­lebenboulevard % 6 H.- 1880. 
"
122,1906,GGuA,OM,,,81," Dr. Kart' Devnent, Riga, Thronfolgerboul. JV» 2, part. 1906. 
"
123,1906,GGuA,OM,,,82," Oberlehrer Viktor Diederichs, Mitau, Grosse Strasse JVs 58. 1876. 
"
124,1906,GGuA,OM,,,83," Karl Baron Drachenfels, Mitau. 1888. 1 98 
"
125,1906,GGuA,OM,,,84," Theodor Baron Drachenfels, Mitau, Wallstrasse N» 11. 1889. 
"
126,1906,GGuA,OM,,,85," Kaufmann Eduard Drenger, Bauske. 1901. 
"
127,1906,GGuA,OM,,,86," Reinhard Graf Dunten-Dalwigk-Lichtenfels zu Nurmis über Se­gewold. 1896. 
"
128,1906,GGuA,OM,,,87," Pastor August Eckhardt, Riga, Palaisstrasse N? 2. 1894. 
"
129,1906,GGuA,OM,,,88," Oberlehrer Paul; Ehlers, Riga, Kirchenstr. M 4a. 1895. 
"
130,1906,GGuA,OM,,,89," Livländischer Kreisdeputierter a. D. Karl Baron Engelhardt zu Sehlen über Rujen. 1889. 
"
131,1906,GGuA,OM,,,90," Historienmaler Hermann Baron Engelhardt, Müncheh, Schiller­strasse N. 26 I, Gartenhaus. 1893. 
"
132,1906,GGuA,OM,,,91," Rudolf Baron Engelhardt zu Alt-Born über Kreslawka. 1898. 
"
133,1906,GGuA,OM,,,92," Stadtrat Jakob Erhardt, Riga, Georgenstrasse 1 II. 1893. 
"
134,1906,GGuA,OM,,,93," Dr. phil. Robert Erhardt, Herrenstrasse JV« 22. 1906. 
"
135,1906,GGuA,OM,,,94," Mag. hist. Ed. Fehre, Riga, Reimersstrasse jV. 1. Der­zeitiger Bibliothekar u. stellv. Sekretär der Gesellschaft. 1896. 
"
136,1906,GGuA,OM,,,95," Kommerzienrat Konsul Nikolai Fenger, Riga, Thronfolger­boulevard M 4 n. 1887. 
"
137,1906,GGuA,OM,,,96," Gottlieb Baron Fersen zu Adsel-Schwarzhof über Taiwola. 1888. 
"
138,1906,GGuA,OM,,,97," August Baron Föickersahm zu Friedrichswalde über Stock­mannshof. 1893. 
"
139,1906,GGuA,OM,,,98," Sekretär des Ökonomieamts Friedrich v. Fossard, Riga, Alexanderstrasse JVi 11. 1882. 
"
140,1906,GGuA,OM,,,99," Oberlehrer Ernst Freymann, Riga, Ritterstr. M16, Q. 1. 1906. 
"
141,1906,GGuA,OM,,,100," Oberbauerrichter Hermann v. Freymann in Rüjen. 1892. 
"
142,1906,GGuA,OM,,,101," Redakteur Karl v. Freymann, Riga, Alexanderboul. & 1. 1906. 
"
143,1906,GGuA,OM,,,102," Rudolf v. Freymann, St. Petersburg, 3HaMeHCKas As 20.1895. 
"
144,1906,GGuA,OM,,,103," Alfred Baron Freytag-Loringhoven, Riga, Elisabethstr. As 21. 1890. 
"
145,1906,GGuA,OM,,,104," Grossherzogl. Sächs. Kammerherr Rechtsanwalt Karl Baron Freytag-Loringhoven, Riga, Thronfolgerboulevard As 9. 1899. 
"
146,1906,GGuA,OM,,,105," Oskar Baron Freytag-Loringhoven zu Lodenhof über Hinzen­berg. 1901. 
"
147,1906,GGuA,OM,,,106," Reinhard Baron Freytag-Loringhoven zu Harmshof bei Riga. 1890. 99 
"
148,1906,GGuA,OM,,,107," Roderich Baron Freytag-Loringhoven, Adiamünde über Lemsal. 1889. 
"
149,1906,GGuA,OM,,,108," Wirkl. Staatsrat Direktor Ernst Friesendorff, Riga, Kommerz­schule des ßörsenkomitees. 1901. 
"
150,1906,GGuA,OM,,,109," Buchhalter des Waisengerichts Heinrich Frobeen, Riga, Bre­merstrasse JV» 5.. 1887. 
"
151,1906,GGuA,OM,,,110," Kollegienrat Dr. med. Peter Gaehtgens, Kreisarzt in Wenden. 1889. 
"
152,1906,GGuA,OM,,,111," Livl. Generalsuperintendent Theophil Gaehtgens, Riga, EliBa-bethstrasse M 19. 1888. 
"
153,1906,GGuA,OM,,,112," Cand. rer. merc. Alphons Geist, Thorensberg, Kirchhof­strasse 16, Qu. 5. 1906. 
"
154,1906,GGuA,OM,,,113," Kaufmann Reinhold Geist, Riga, Kl. Schwimmstrasse $ 4. Comptoir Ch. Schmidt. 1891. 
"
155,1906,GGuA,OM,,,114," Oberdirektionsrat des livl. adl. Güter-Kreditvereins Arnold v. Gersdorff, Riga, Kirchenstrasse M 7. 1892. 
"
156,1906,GGuA,OM,,,115," Bruno v. Gersdorff zu Kulsdorf über Lemsal. 1893. 
"
157,1906,GGuA,OM,,,116," Livl. Landrat Georg v. Gersdorff zu Daugeln über Wolmar. 1893. 
"
158,1906,GGuA,OM,,,117," Konrad v. Gersdorff zu Schloss Hochrosen über Wolmar. 1891. 
"
159,1906,GGuA,OM,,,118," Oberlehrer der Stadt-Töchterschule Karl Girgensohn, Riga, Thronfolgerboulevard 2. 1881. 
"
160,1906,GGuA,OM,,,119," Oberpastor Thomas Girgensohn, Riga, Kl. Schlossstrasse IN? 6. 1890. 
"
161,1906,GGuA,OM,,,120," Kauftnann Karl Goeschel, Riga, Todlebenboulevard 6. 1902. 
"
162,1906,GGuA,OM,,,121," Ältester der Grossen Gilde Alexander v. Goetz, Riga, Theater­boulevard -N» 4. 1892. 
"
163,1906,GGuA,OM,,,122," Ältester der Kompagnie der Schwarzen Häupter Aurel Grade, Riga, Kl. Sünderstrasse 1, Comptoir v. Th. Pychlau. 1895. 
"
164,1906,GGuA,OM,,,123," Pastor Edgar Gross, Riga. 1902. 
"
165,1906,GGuA,OM,,,124," Livl. Landrat a. D. Alexander v. Grote, Riga, Kirchenstrasse M 1. 1901. 
"
166,1906,GGuA,OM,,,125," Pastor Hermann Grüner, Salgaln in Kurland über Annen­burg. 1902. 7* 100 
"
167,1906,GGuA,OM,,,126," Dr. phil. Erich v. Grünewaidt zu Bellenhof. Riga, Antonien-strasse JV? 3, Q. 4. 1903. 
"
168,1906,GGuA,OM,,,127," Arthur v. Gllnzel zu Bauenhof über Wolmar. 1893. 
"
169,1906,GGuA,OM,,,128," Dr. med. Friedrich Hach, Riga, Basteiboulevard 7 I. 1894. 
"
170,1906,GGuA,OM,,,129," Buchdruckereibesitzer Wilhelm Häeker, Riga, Palaisstrasse A« 3. 1892. 
"
171,1906,GGuA,OM,,,130," Paul Baron Hahn zu Asuppen in Kurland über Zabeln. 1891. 
"
172,1906,GGuA,OM,,,131," Cand. ehem. Wilhelm v. Haken, Riga, Mühlenstrasse 13. 1898. 
"
173,1906,GGuA,OM,,,132," Oberlehrer des Stadtgymnasiums a. D. Staatsrat Karl Haller, Riga, Blisabethstrasse 29. 1863. 
"
174,1906,GGuA,OM,,,133," Bibliothekarsgehilfe an der Bibliothek der Kaiserl. Akademie der Wissenschaften Oskar v. Haller, St. Petersburg, Wa-ssilij Ostrow, Gr. Prospekt 1 Q. 16. 1898. 
"
175,1906,GGuA,OM,,,134," Paul v. Hanenfeldt zu Sunzel über Segewold. 1898. 
"
176,1906,GGuA,OM,,,135," Heinrich v. Hansen zu Planhof über Wenden. 1901. 
"
177,1906,GGuA,OM,,,136," Architekt Edgar Hartmann, Riga, Schulenstr. JV» 17. 1906. 
"
178,1906,GGuA,OM,,,137," Nikolai Hartmann, Riga, Felliner Strasse JV» 7. 1901. 
"
179,1906,GGuA,OM,,,138," Ältester der Grossen Gilde Wilhelm Hartmann, Riga, Nikolai­strasse 7. 1888. 
"
180,1906,GGuA,OM,,,139," Dozent am Polytechnikum Dr. Alfred Vi Hedenström, Riga, Nikolaistr. M 10, 1896. 
"
181,1906,GGuA,OM,,,140," Rechtsanwalt Richard v. Hehn, Riga, Gr. Königstrasse 11 Q. 2. 1896. 
"
182,1906,GGuA,OM,,,141," Ingenieur Arvid Heintz, St. Petersburg, OÖBOÄHHH EAHA.RO M 138. 1904. 
"
183,1906,GGuA,OM,,,142," Direktor der Stadt-Realschule Wirkl. Staatsrat Heinrich Hellmann, Riga, Stadt-Realschule. 1884. 
"
184,1906,GGuA,OM,,,143," Oberlehrer Moritz Helfmann, Stadt-Töchterschule. 1-904. 
"
185,1906,GGuA,OM,,,144," Reinhold v. Helmersen zu Sawensee über Modohn. 1902. 
"
186,1906,GGuA,OM,,,145," Livländischer Landrat Viktor v. Helmersen zu Neu-Woidoma über Fellin. 1891. 
"
187,1906,GGuA,OM,,,146," Kaiserl. deutscher Generalkonsul a. D. Karl Heimsing, Riga, Nikolaistrasse JV» 4 I. 1888. 101 
"
188,1906,GGuA,OM,,,147," Karl v, Hesse, St. Petersburg, ffljracce.n>6yprcKm npocneKTi, 45 KB. 11. 1887. 
"
189,1906,GGuA,OM,,,148," Friedrich Baron Heyking zu Sassmacken über Poststation Sassmacken in Kurland. 1900. 
"
190,1906,GGuA,OM,,,149," Dim. Stadtrat Alfred Hillner, Riga, Todlebenboulevard JV® 11. 1882. 
"
191,1906,GGuA,OM,,,150," Pastor Gotthilf Hillner, Pinkenhof über Riga. 1894. 
"
192,1906,GGuA,OM,,,151," Rechtsanwalt Max Hilweg, Riga, Thronfolgerboulevard M 1. 1894. 
"
193,1906,GGuA,OM,,,152," Robert v. Hirschheydt, Riga, Ritterhaus. 1898. 
"
194,1906,GGuA,OM,,,153," Theodor v. Hirschheydt-Bersemünde, Riga, Mühlenstr. Jfc 3, Q. 5. 1906. 
"
195,1906,GGuA,OM,,,154," Kaufmann Alexander Hoberg, Riga, Elisabethstr. JVe 77. 1906. 
"
196,1906,GGuA,OM,,,155," Rechtsanwalt Alexander Hoff, Riga, Gr. Schmiedestrasse Jfc 31. 1902. 
"
197,1906,GGuA,OM,,,156," Eduard Hoff, Riga, Nikolaistrasse & 69. 1885. 
"
198,1906,GGuA,OM,,,157," Pastor Theodor Hoffmann, Riga, Gr. Jakobstrasse 26. 1890. 
"
199,1906,GGuA,OM,,,158," Direktor der Albertschule Bernhard Hollander, Riga, Schützen­strasse IN» 4a. 1882. Derzeitiger Präsident der Gesellschaft. 
"
200,1906,GGuA,OM,,,159," Cand. oec. pol. Hans Hollmann, Riga, Mittelstrasse M 3 Q. 13. 1899. 
"
201,1906,GGuA,OM,,,160," Direktor des Kurl. Landesgymnasiums Mag. Rudolf Hollmann, Goldingen. 1903. 
"
202,1906,GGuA,OM,,,161," Alfred v. Horlacher, Riga, Basteiboulevard JN» 7. 1906. 
"
203,1906,GGuA,OM,,,162," Cand. hist. Oswald v. Horlacher, Riga, Jägerstr. JV° 4. 1905. 
"
204,1906,GGuA,OM,,,163," Ernst Barori Hoyningen - Huene zu Lelle. Riga, Andreas­strasse J\° 3. 1893. 
"
205,1906,GGuA,OM,,,164," Ältester der Grossen Gilde Robert laksch, Riga, Kauf­strasse 9 II. 1881. Derzeitiges Mitglied des Direkto­riums der Gesellschaft. 
"
206,1906,GGuA,OM,,,165," Sekretär cand. jur. Heinrich Jochumsen, Riga, Architekten-strasse M 1. 1894. 
"
207,1906,GGuA,OM,,,166," Dr. med. Isaak Joffe, Riga, Suworowstrasse iNs 29. 1903. 
"
208,1906,GGuA,OM,,,167," Buchhändler Georg Jonck, Riga, Kaufstrasse 3. 1897. 
"
209,1906,GGuA,OM,,,168," Ingenieur Eugen v. Irmer, Papierfabrik Ligat. 1902. 102 
"
210,1906,GGuA,OM,,,169," Cand. oec. pol. Otto v. Irmer, Riga, Elisabethstrasse Ä» 3. 1900. 
"
211,1906,GGuA,OM,,,170," Landhauptmann Karl Jürgensohn, Bepea, MOCKOBCK. ry6. 1891. 
"
212,1906,GGuA,OM,,,171," Rechtsanwalt August Kaehlbrandt, Riga, Gr. Schlossstrasse M 18 II. 1868. 
"
213,1906,GGuA,OM,,,172," Oberpastor Emil Kaehlbrandt, Riga, Basteiboulevard 9 a. 1895. 
"
214,1906,GGuA,OM,,,173," Livl. Kreisdeputierter a. D. Dr. Heinrich v. Kahlen zu Ält-Geistershof. Riga, Nikolaistr. 23. 1893. 
"
215,1906,GGuA,OM,,,174," Kaufmann Heinrich Kehrhahn, Riga, Gr. Sandstrasse 34.1896. 
"
216,1906,GGuA,OM,,,175," Dr. med. Alexander Keilmann, Riga, Andreasstrasse JV? 3. 1900. 
"
217,1906,GGuA,OM,,,176," Pastor Karl Keller, Riga, Nikolaistr. JVs 14. 1898. 
"
