,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
18,1911,GGuA,HM,,,18," Mitglied der K a i s e r l i c h e n Akademie der Wissenschaften, Professor Dr. A. S. Lappo-Danilewski. St. Petersburg, 1-ая Николаевская Наб., В. 0. 1911. 
"
19,1911,GGuA,HM,,,19," Professor Dr. Leopold v. Schröder. 1911. Wien IX, Maxi-miliansplatz 13. 
"
20,1911,GGuA,CM,,,1," Geheimrat Professor Dr. Goswin Freiherr von der Ropp, Mar-burg. 1876. 
"
21,1911,GGuA,CM,,,2," Professor Dr. Georg Dehio, Strassburg im Eisass. 1877. 
"
22,1911,GGuA,CM,,,3," Professor Dr. Max Perlbach, Abteilungsdirektor a. d. Königl. Bibliothek, Berlin W. 50, Regensburger Strasse 30. 1877. 
"
23,1911,GGuA,CM,,,4," Dr. William Mollerup, Kopenhagen, Nörrefarimagsgade 17. 1881. 
"
24,1911,GGuA,CM,,,5," Oberlehrer Heinrich Diederichs, Mitau, Schreiberstr. 5. 1884. 
"
25,1911,GGuA,CM,,,6," Dim. Universitätsarchitekt Reinhold Guleke, Niederschönhausen bei Berlin, Lindenstr. 35 a, I. 1884. 
"
26,1911,GGuA,CM,,,7," Professor Dr. Wilhelm Stieda, Leipzig, Schillerstr. 6. 1887. 
"
27,1911,GGuA,CM,,,8," Königl. Geh. Baurat Dr. phil. Konrad Steinbrecht, Marien-burg in Preussen. 1889. 
"
28,1911,GGuA,CM,,,9," Herausgeber des Baltischen Urkundenbuchs Leonid Arbusow. 1889. Derzeitiges Mitglied des Direktoriums der Gesell-schaft. Riga, Sassenhof, Tapetenstrasse 2. 468 
"
29,1911,GGuA,CM,,,10," Dr. med. Gustav Otto, Mitau, Grosse Strasse 23. 1890. 
"
30,1911,GGuA,CM,,,11," Staatsrat Dr. Joseph Girgensohn, Frankfurt a. M., Mendelssohn-strasse 90. 1894. 
"
31,1911,GGuA,CM,,,12," Dr. Alexander Bergengrün, Berlin-Steglitz, Beifortstrasse 34. 1894. 
"
32,1911,GGuA,CM,,,13," Landesarchivdirektor Oskar Stavenhagen, Mitau, Annenstr. 8. 1895. 
"
33,1911,GGuA,CM,,,14," Wirkl. Staatsrat Professor emer. Dr. Alexander Rosenberg, Dorpat, Marienhofsche Strasse 42. 1896. 
"
34,1911,GGuA,CM,,,15," Dr. Hjalmar Appelgreen, Helsingfors, Historisches Museum. 1896. 
"
35,1911,GGuA,CM,,,16," Präsident der Moskauschen Numismatischen Gesellschaft und Sekretär der Kaiserl. Archäologischen Gesellschaft zu Moskau Wladimir Konstantinowitsch Trutowski. Москва, Кремль, Ору-жейная палата. 1897. 
"
36,1911,GGuA,CM,,,17," Staatsarchivar Geheimer Archivrat Dr. Erich Joachim, Königs-berg in Preussen, Rhesastrasse 1. 1897. 
"
37,1911,GGuA,CM,,,18," Stadtbibliothekar Dr. August Seraphim, Königsberg in Preussen, Hardenbergstrasse 4—6, I. 1897. 
"
38,1911,GGuA,CM,,,19," Beamter des Heroldie-Departements Axel V. Gernet, St. Pe-tersburg, Кирочная 8. 1897. 
"
39,1911,GGuA,CM,,,20," Präsident der Genealogischen Gesellschaft der Ostseeprovinzen Alexander Freiherr von Rahden. Mitau, Kreditverein. 1900. Derzeitiges Mitglied des Direktoriums der Gesellschaft. 
"
40,1911,GGuA,CM,,,21," Professor Dr. phil. Johannes Haller, Giessen. 1902. 
"
41,1911,GGuA,CM,,,22," Stadtarchivar Mag. hist. Arnold Feuereisen, Riga, Nikolai-strasse 67b, W. 7. 1905. Derzeitiger Präsident der Ge-sellschaft. 
"
42,1911,GGuA,CM,,,23," Archivrat Dr. Paul Karge. Königsberg in Preussen. 1908. 
"
43,1911,GGuA,CM,,,24," Oberlehrer Staatsrat Friedrich v. Keussler, St. Petersburg, Фурштатская 12, кв. 17. 1909. 
"
44,1911,GGuA,CM,,,25," Pastor Paul Baerent, Arrasch über Wenden. 1909. 
"
45,1911,GGuA,CM,,,26," Dr. jur . August v. Bulmerincq, Riga, Thronfolgerboulevard 4, W. 7. 1910. 
"
46,1911,GGuA,CM,,,27," Dozent für prähistorische Archäologie Dr. Oskar Almgren, Upsala. 1911. 469 
"
47,1911,GGuA,CM,,,28," Oberbibliothekar Dr. Isaak Collijn, Upsala, Kgl. Universitäts-bibliothek. 1911. 
"
48,1911,GGuA,CM,,,29," Universitätsbibliothekar Benjamin Cordt, Kijew. 1911. 
"
49,1911,GGuA,OM,,,1," Livländischer Landrat a. D. Konrad v. Anrep zu Schloss Ringen über Elwa. 1876. 
"
50,1911,GGuA,OM,,,2," Livländischer Kreisdeputierter Max v. Anrep zu Homeln über Walk. 1899. 
"
51,1911,GGuA,OM,,,3," Dr. Leonid Arbusow jun. Derzeitiger Sekretär der Gesell-schaft. Riga, Hagensberg, Taubenstrasse 32. 1909. 
"
52,1911,GGuA,OM,,,4," Edgar Armitstead zu Heringshof über Rujen. 1893. 
"
53,1911,GGuA,OM,,,5," Henry Armitstead, Riga, Nikolaistr. 4. 1896. 
"
54,1911,GGuA,OM,,,6," Dr. jur. Friedrich Bach, Riga, Brauerei „Waldschlösschen"". 1910. 
"
55,1911,GGuA,OM,,,7," Livländischer Kreisdeputierter a. D. Rudolf v. Baehr zu Palzmar über Smilten. 1893. 
"
56,1911,GGuA,OM,,,8," Apotheker Artur Bartels, Riga, Peterholmstrasse 10. 1902. 
"
57,1911,GGuA,OM,,,9," Rigascher Ratsherr a. D. Rechtsanwalt Robert Baum, Riga, Theaterboulevard 7, W. 3. 1873. 
"
58,1911,GGuA,OM,,,10," Dim. Betriebsdirektor der Riga - Dünaburger Bisenbahn Bernhard Becker, Riga, Ritterstrasse 8 a. 1884. 
"
59,1911,GGuA,OM,,,11," Otto Baron Behr, Berlin-Friedenau, Hedwigstrasse 211. 1902. 
"
60,1911,GGuA,OM,,,12," Dozent Mag. theol. A. Berendts, Dorpat, Sternstr. 10. 1899. 
"
61,1911,GGuA,OM,,,13," Felix v. Berg zu Schloss Randen über Dorpat. 1901. 
"
62,1911,GGuA,OM,,,14," Kammerherr Graf Friedrich Berg zu Schloss Sagnitz über Elwa. 1893. 
"
63,1911,GGuA,OM,,,15," Dr. med. Adolf v. Bergmann, Riga, Schulenstr. 5. 1894. 
"
64,1911,GGuA,OM,,,16," Professor am Baltischen Polytechnikum Dr. Eugen v. Bergmann, Riga, Thronfolgerboulevard 23. 1901. 
"
65,1911,GGuA,OM,,,17," Apotheker Eugen Bergmann, Smilten. 1903. 
"
66,1911,GGuA,OM,,,18," Sekretär Arend v. Berkholz, Riga, Nikolaistrasse 10. 1890. 
"
67,1911,GGuA,OM,,,19," Dr. med. August Berkholz, Riga, Kirchenstrasse 7. 1894. 
"
68,1911,GGuA,OM,,,20," Dr. phil. Leo Berkholz, Riga, Thronfolgerboul. 33. 1903. 
"
69,1911,GGuA,OM,,,21," Dr. med. Julius Bernsdorff, Riga, Alexanderstrasse 101. 1894. 30 470 
"
70,1911,GGuA,OM,,,22," Dr. med. Arved Hertels, Riga, Ritterstrasse 3. 1894. 
"
71,1911,GGuA,OM,,,23," Kaufmann Otto Berteis, Riga, Basteiboulevard 9. 1905. 
"
72,1911,GGuA,OM,,,24," Pastor Walter Bielenstein, Mesothen über Bauske.. 1902. 
"
73,1911,GGuA,OM,,,25," Maler Siegfried Bielenstein, Riga, Nikolaistrasse 61. 1910. 
"
74,1911,GGuA,OM,,,26," Redakteur der „Balt. Monatsschrift"" Dr. Friedrich Bienemann, Riga, Kalnezeemsche Str. 17. 1892. 
"
75,1911,GGuA,OM,,,27," Sekretär Karl Bienemann, Riga, Stadtamt. 1911. 
"
76,1911,GGuA,OM,,,28," Gottlieb v. Bianckenhagen zu Weissenstein über Wenden. 1893. 
"
77,1911,GGuA,OM,,,29," Jeannot v. Bianckenhagen zu Drobbusch, Wenden, Katharinen-strasse 12. 1900. 
"
78,1911,GGuA,OM,,,30," Otto v. Bianckenhagen zu Allasch über Hinzenberg. 1893. 
"
79,1911,GGuA,OM,,,31," Otto v. Bianckenhagen zu Moritzberg über Nitau. 1893. 
"
80,1911,GGuA,OM,,,32," William v. Bianckenhagen, Drobbusch über Wenden. 1893. 
"
81,1911,GGuA,OM,,,33," Sekretär der Steuer Verwaltung Eugen Blumenbach, Riga, Steuer-verwaltung. 1884. 
"
82,1911,GGuA,OM,,,34," Cand. oec. pol. Wilh. Blessig, Wenden, Herrmeisterstrasse 14. 1910. 
"
83,1911,GGuA,OM,,,35," Oberlehrer Gustav Blum, Schulenstrasse 10, per Adr. Ober-lehrer Gurland. 1910. 
"
84,1911,GGuA,OM,,,36," Ernst v. Bock zu Ninigall über Fellin. 1901. 
"
85,1911,GGuA,OM,,,37," Architekt Wilhelm Bockslaff, Riga, Gr. Schlossstrasse 18. 1886. 
"
86,1911,GGuA,OM,,,38," Sekretär des Rigaschen Stadtamts Ernst v. Boetticher, Riga, Georgenstr. 1. 1894. 
"
87,1911,GGuA,OM,,,39," Stadtamtsnotar Artur v. Böhlendorff, Riga, Georgenstr. 8. 1880. 
"
88,1911,GGuA,OM,,,40," Christian v. Bornhaupt, Berlin, Tauentzienstrasse 27. 1872. 
"
89,1911,GGuA,OM,,,41," Konsulent Konrad Bornhaupt, Riga, Gr. Sandstrasse 27 I. 1868. 
"
90,1911,GGuA,OM,,,42," Königl. dänischer Etatsraad Niels Peter Bornholdt, Riga, Georgenstrasse 5. 1893. 
"
91,1911,GGuA,OM,,,43," Oberförster a. D. Bernhard v. Boetticher, Riga, Frieden-strasse 45, W. 4. 1911. 
"
92,1911,GGuA,OM,,,44," Charles v. Briimmer zu Klauenstein über Kokenhusen. 1894. 
"
93,1911,GGuA,OM,,,45," Hermann v. Briimmer zu Rutzky über Wenden. 1902. 
"
94,1911,GGuA,OM,,,46," Magnus v. Brümmer, Riga, Albertstrasse 8, W. 1. 1894. 
"
95,1911,GGuA,OM,,,47," Michael v. Briimmer zu Odensee, Riga, Thronfolgerboulevard 4. 1890. 471 
"
96,1911,GGuA,OM,,,48," Viktor v. Briimmer zu Alt-Kalzenau, Riga, Nikolaiboulevard 8. 1890. 
"
97,1911,GGuA,OM,,,49," Buchhändler Eugen Bruhns, Riga, Kaufstrasse 15. 1892. 
"
98,1911,GGuA,OM,,,50," Buchhändler Max Bruhns, Riga, Kaufstrasse 15. 1909. 
"
99,1911,GGuA,OM,,,51," Redakteur Gregor Brutzer, Riga, Redaktion des „Rigaer Tage-blatts"". 1891. 
"
100,1911,GGuA,OM,,,52," Dr. Woldemar Buck, St. Petersburg, Wass. 0 . 4. Linie Nr. 45. 1911. 
"
101,1911,GGuA,OM,,,53," Ingenieur Alexy v. Bukowski, Papierfabrik Ligat. 1902. 
"
102,1911,GGuA,OM,,,54," Stellvertr. Stadthaupt Wilhelm v. Bulmerincq, Riga, Andreas-str. 6, W. 16. 1890. 
"
103,1911,GGuA,OM,,,55," Konsulent Dr. jur . Robert v. Blingner, Riga, Nikolaistr. 15 I. 1887. 
"
104,1911,GGuA,OM,,,56," Ingenieur-Chemiker Georg Burmeister, Papierfabrik Ligat. 1902. 
"
105,1911,GGuA,OM,,,57," Stadtbibliothekar Nikolaus Busch, Riga, Kirchenstr. 37, W. 5. 1886. Derzeitiges Mitglied des Direktoriums. 
"
106,1911,GGuA,OM,,,58," Rechtsanwalt Konstantin Baron Buxhoewden zu Kölljall über Arensburg. 1899. 
"
107,1911,GGuA,OM,,,59," Ernst Baron Campenhausen zu Loddiger, Riga, Alexanderbou-levard 1, W. 5. 1888. 
"
108,1911,GGuA,OM,,,60," Rembert Baron Campenhausen zu Ilsen über Marienburg. 1901. 
"
109,1911,GGuA,OM,,,61," Friedrich de Chey, Alt-Pebalg über Wenden. 1902. 
"
110,1911,GGuA,OM,,,62," Reinhard Baron Dalwigk-Lichtenfels —Graf Dunten zu Nurmis. Dalwigkstal, Kempf bei Frankenberg, Waldeck. 1896. 
"
111,1911,GGuA,OM,,,63," Pastor Erwin v. Dehn in Hallist über Stat. Hallist. 1904. 
"
112,1911,GGuA,OM,,,64," Konrad v. Dehn, Riga, Nikolaistr. 67 B, W. 9. 1904. 
"
113,1911,GGuA,OM,,,65," Axel Baron Delwig zu Hoppenhof über Romeskaln. 1893. 
"
114,1911,GGuA,OM,,,66," Pastor Nikolai Deringer, Kolonie Neu-Stuttgart. Таврическ. губ. чр. ст. Елисаветовка Екат. ж. д. 1903. 
"
115,1911,GGuA,OM,,,67," Oberlehrer Dr. Robert Dettloff, Mitau, Kannengiesserstrasse 15. 1885. 
"
116,1911,GGuA,OM,,,68," Dr. Karl Devrient, Hagensberg, Schlocksche Str. 12a. 1906. 
"
117,1911,GGuA,OM,,,69," Pastor emer. Theodor Döbner, Riga, Kaisergartenstr. 20. 1908. 
"
118,1911,GGuA,OM,,,70," Theodor Baron Drachenfels, Mitau, Wallstrasse 11. 1889. 
"
119,1911,GGuA,OM,,,71," Kaufmann Eduard Drenger, Bauske. 1901. 30* 472 
"
120,1911,GGuA,OM,,,72," Pastor August Eckhardt, Riga, Palaisstrasse 2. 1894. 
"
121,1911,GGuA,OM,,,73," Livländischer Landrat Karl Baron Engelhardt zu Sehlen über Rujen. 1889. 
"
122,1911,GGuA,OM,,,74," Historienmaler Hermann Baron Engelhardt, München, Schiller-strasse 26 I, Gartenhaus. 1893. 
"
123,1911,GGuA,OM,,,75," Hermann Baron Engelhardt zu Paibs, Riga, Adliger Kredit-verein. 1908. 
"
124,1911,GGuA,OM,,,76," Stadtrat Jakob Erhardt, Riga, Georgenstrasse 1 II. 1893. 
"
125,1911,GGuA,OM,,,77," Dr. phil. Robert Erhardt, Riga, Georgenstr. 1, W. 5. 1906. 
"
126,1911,GGuA,OM,,,78," Mag. bist. Ed. Fehre, Riga, Dommuseum. 1896. Derzeitiger I. Bibliothekar der Gesellschaft. 
"
127,1911,GGuA,OM,,,79," Kommerzienrat Konsul Nikolai Fenger, Riga, Blisabethstr. 9. 1887. 
"
128,1911,GGuA,OM,,,80," Gottlieb Baron Fersen zu Adsel-Schwarzhof überTaiwola. 1888. 
"
129,1911,GGuA,OM,,,81," Oberlehrer Johann Feuereisen, Riga, Kirchenstr. 22. 1908. 
"
130,1911,GGuA,OM,,,82," August Baron Fölckersahm aüf Friedrichswalde, Riga, Puschkin-boulev. 10, W. 15 1893. 
"
131,1911,GGuA,OM,,,83," Sekretär des Ökonomieamts Friedrich v. Fossard, Riga, Alexanderstrasse 11. 1882. 
"
132,1911,GGuA,OM,,,84," Oberlehrer Ernst Freymann, Riga, Ritterstr. 16, W. 1. 1906. 
"
133,1911,GGuA,OM,,,85," Oberbauerrichter Hermann v. Freymann in Rujen. 1892. 
"
134,1911,GGuA,OM,,,86," Gehilfe des Geschäftsführers der Bittschriften-Kanzlei und Assessor des St. Petersburger ev.-luth. Konsistoriums Wirkl. Staatsrat Rudolf v. Freymann, St. Petersburg, Знаменская 20. 1895. 
"
135,1911,GGuA,OM,,,87," Direktor der Ges. „Selbsthilfe"" Alfred Baron Freytag-Loringhoven, Riga, Elisabethstr. 21. 1890. 
"
136,1911,GGuA,OM,,,88," Assessor der Livl. adl. Güterkreditsozietät und Bevoll-mächtigter für Hinzenberg Oskar Baron Freytag-Loringhoven in Hinzenberg. 1901. 
"
137,1911,GGuA,OM,,,89," Ehrenfriedensrichter Reinhard Baron Freytag-Loringhoven zu Harmshof, Riga, Antonienstr. 13. 1890. 
"
138,1911,GGuA,OM,,,90," Regierungskommissar für bäuerliche Angelegenheiten Roderich 473 Baron Freytag-Loringhoven. Pernau, Uhlescher Platz, Villa Bel-vedere. 1889. 
"
139,1911,GGuA,OM,,,91," Direktor der I. Rigaer Gesellsch. gegens. Kredits Heinrich Frobeen, Riga, Bremer Strasse 5. 1887. 
"
140,1911,GGuA,OM,,,92," Livl. Generalsuperintendent Theophil Gaehtgens, Riga, Elisa-bethstrasse 19. 1888. 
"
141,1911,GGuA,OM,,,93," Dim. Stadthaupt Reinhold Garbe, Сочи, Черноморск. обл. 1910. 
"
142,1911,GGuA,OM,,,94," Cand. rer. mere. Alfons Geist, Thorensberg, Kirchhofstr. 16, W. 5. 1906. 
"
143,1911,GGuA,OM,,,95," Kaufmann Reinhold Geist, Riga, Nikolaistr. 20. 1891. 
"
144,1911,GGuA,OM,,,96," Oberdirektionsrat des Livl. adl. Güter-Kreditvereins Arnold v. Gersdorff, Unniküll über Sagnitz. 1892. 
"
145,1911,GGuA,OM,,,97," Bruno v. Gersdorff zu Kulsdorf über Lemsal. 1893. 
"
146,1911,GGuA,OM,,,98," Livl. LandratGeorg v. Gersdorff zu Daugeln über Wolmar. 1893. 
"
147,1911,GGuA,OM,,,99," Konrad v. Gersdorff zu Schloss Hochrosen über Wolmar. 1891. 
"
148,1911,GGuA,OM,,,100," Paul v. Gersdorff, Riga, Jägerstr. 4, W. 10. 1910. 
"
149,1911,GGuA,OM,,,101," Oberlehrer der Stadt-Töchterschule Karl Girgensohn, Riga, Thronfolgerboulevard 2. 1881. 
"
150,1911,GGuA,OM,,,102," Oberpastor Stadtpropst Thomas Girgensohn, Riga, Kl. Schloss-strasse 6. 1890. 
"
151,1911,GGuA,OM,,,103," Direktor der Aktiengesellschaft Rigaer Papierfabriken Fritz Goerke, Riga, Gr. Brauerstrasse 12 I. 1910. 
"
152,1911,GGuA,OM,,,104," Diplomingenieur Rolf Goerke, Riga, Gr. Brauerstrasse 12 I. 1910. 
"
153,1911,GGuA,OM,,,105," Inspektor des Landesgymnasiums Leo Goertz, Birkenruh bei Wenden. 1907. 
"
154,1911,GGuA,OM,,,106," Kaufmann Karl Goeschel, Riga, Todlebenboulevard 6. 1902. 
"
155,1911,GGuA,OM,,,107," Ältester der Grossen Gilde Alexander v. Goetz, Riga, Theater-boulevard 4. 1892. 
"
156,1911,GGuA,OM,,,108," Ältester der Kompagnie der Schwarzen Häupter Aurel Grade, Riga, Kl. Sünderstrasse 1, Comptoir v. Th. Pychlau. 1895. 
"
157,1911,GGuA,OM,,,109," Oberlehrer Karl Grev6, Redaktion des „Rig. Tagebl."" 1909. 
"
158,1911,GGuA,OM,,,110," Pastor Edgar Gross, Pastorat Marienburg, Livland. 1902. 474 
"
159,1911,GGuA,OM,,,111," Cand. jur . Paul Grossmann, Syndikus des Rigaer Hypotheken-vereins, Riga, Küterstrasse 14. 1910. 
"
160,1911,GGuA,OM,,,112," Livl. Landrat a. D. Alexander v. Grote, Riga, Kirchenstr. 1. 1901. 
"
161,1911,GGuA,OM,,,113," Dr. phil. Erich v. Grlinewaldt zu Bellenhof über Riga. 1903. 
"
162,1911,GGuA,OM,,,114," Dr. med. Friedrich Hach, Riga, Basteiboulevard 7 I. 1894. 
"
163,1911,GGuA,OM,,,115," Buchdruckereibesitzer Wilhelm Hacker, Riga, Palaisstr. 3. 1892. 
"
164,1911,GGuA,OM,,,116," Paul Baron Hahn zu Asuppen in Kurland über Zabeln. 1891. 
"
165,1911,GGuA,OM,,,117," Cand. ehem. Wilhelm v. Haken, Riga, Albertstr. 7, W. 10. 1898. 
"
166,1911,GGuA,OM,,,118," Cand. jur. Friedrich Haken, Riga, Todlebenboulev. 6. 1911. 
"
167,1911,GGuA,OM,,,119," Oberlehrer des Stadtgymnasiums a. D. Staatsrat Karl Haller, Riga, Andreasstrasse 3. 1863. 
"
168,1911,GGuA,OM,,,120," Paul v. Hanenfeldt zu Sunzel, Riga, Nikolaistr. 4, W. 7. 1898. 
"
169,1911,GGuA,OM,,,121," Assessor des Livl. adl. Güter-Kreditvereins Heinrich v. Hansen zu Planhof über Stackein. 1901. 
"
170,1911,GGuA,OM,,,122," Architekt Edgar Hartmann, Riga, Alexanderstr. 85. 1906. 
"
171,1911,GGuA,OM,,,123," Dozent am Polytechnikum Dr. Alfred v. Hedenstrbm, Riga, Mühlenstr. 60. 1895. 
"
172,1911,GGuA,OM,,,124," Dr. Heinrich v. Hedenström, Basteiboulevard 4. 1907. 
"
173,1911,GGuA,OM,,,125," Rechtsanwalt Richard v. Hehn, Riga, Antonienstr. 5. 1896. 
"
174,1911,GGuA,OM,,,126," Se. Exzellenz Generalmajor a. D. Iwan Feodorowitsch v. Heine, Riga, Antonienstrasse 3. 1911. 
"
175,1911,GGuA,OM,,,127," Wilhelm Heine, Hagensberg, Gregorstrasse 4. 1911. Der-zeitiger II. Bibliothekar der Gesellschaft. 
"
176,1911,GGuA,OM,,,128," Ingenieur Arvid Heintz, St. Petersburg, Обводный каналъ 138. 1904. 
"
177,1911,GGuA,OM,,,129," Ingenieur-Technolog Dozent Karl F. W. Heintz, Riga, Puschkin-boulevard 10, W. 16. 1908. 
"
178,1911,GGuA,OM,,,130," Oberlehrer Moritz Hellmann, Stadt-Töchterschule. 1904. 
"
179,1911,GGuA,OM,,,131," Reinhold v. Helmersen zu Sawensee. Riga, Georgenstr. 2a, W. 7. 1902. 
"
180,1911,GGuA,OM,,,132," Kaiserl. deutscher Generalkonsul a. D. Karl Helmsing, Riga, Nikolaistrasse 4 I. 1888. 
"
181,1911,GGuA,OM,,,133," Karl v. Hesse, St.Petersburg, Шлиссельбургскш проспектъ45, кв. 11. 1887. 475 
"
182,1911,GGuA,OM,,,134," OberlehrerWilhelm Hildebrand, Riga, Albertschule. 1908. 
"
183,1911,GGuA,OM,,,135," Bankbeamter Woldemar Hiller, Riga, Börsenbank. 1907. 
"
184,1911,GGuA,OM,,,136," Dim. Stadtrat Alfred Hillner, Riga, Todlebenboulev. 11. 1882. 
"
185,1911,GGuA,OM,,,137," Pastor Gotthilf Hillner, Pinkenhof. 1911. 
"
186,1911,GGuA,OM,,,138," Rechtsanwalt Max Hilweg, Riga, Thronfolgerboulev. 1. 1894. 
"
187,1911,GGuA,OM,,,139," Dr. med. Wilhelm Hirschberg, Riga, Marienstrasse 36. 1908. 
"
188,1911,GGuA,OM,,,140," Gustav v. Hirschheydt, Riga, Säulenstr. 6, W. 26. 1907. 
"
189,1911,GGuA,OM,,,141," Ritterschafts-Rentmeistersgehilfe Robert v. Hirschheydt, Riga, Ritterhaus. 1898. 
"
190,1911,GGuA,OM,,,142," Theodor v. Hirschheydt-Bersemiinde, Riga, I. Weidendamm 1. 1906. 
"
191,1911,GGuA,OM,,,143," Kaufmann Alexander Hoberg, Riga, Albertstr. 11. 1906. 
"
192,1911,GGuA,OM,,,144," Eduard Hoff, Riga, Nikolaistrasse 69. 1885. 
"
193,1911,GGuA,OM,,,145," Pastor Theodor Hoffmann, Riga, Gr. Jakobstrasse 20. 1890. 
"
194,1911,GGuA,OM,,,146," Direktor des Kurl. Landesgymnasiums Mag. Rudolf Hollmann, Goldingen. 1903. 
"
195,1911,GGuA,OM,,,147," Cand. hist. Oswald v. Horlacher, Riga, Mühlenstr. 5, W. 5. 1905. 
"
196,1911,GGuA,OM,,,148," Livlünd. Landrat Ernst Baron Hoyningen-Huene zu Lelle, Riga, Antonienstr. 4, Pension Mischke. 1893. 
"
197,1911,GGuA,OM,,,149," Ältester der Grossen Gilde Robert Jaksch, Riga, Kauf-strasse 9 II. 1881. Derzeitiges Mitglied des Direkto-riums der Gesellschaft. 
"
198,1911,GGuA,OM,,,150," Ältermann der St. Johannisgilde Carl Jauch, Riga, Newa-strasse 13, W. 18. 1911. 
"
199,1911,GGuA,OM,,,151," Sekretär cand. jur. Heinrich Jochumsen, Riga, Architekten-strasse 1. 1894. 
"
200,1911,GGuA,OM,,,152," Dr. med. Isaak Joffe, Riga, Suworowstrasse 29. 1903. 
"
201,1911,GGuA,OM,,,153," Buchhändler Georg Jonck, Riga, Kaufstrasse 3. 1897. 
"
202,1911,GGuA,OM,,,154," Pastor Karl Josephi, Krettingen über Polangen. 1907. 
"
203,1911,GGuA,OM,,,155," Ingenieur Eugen v. Irmer, Papierfabrik Ligat. 1902. 
"
204,1911,GGuA,OM,,,156," Johannes Juszkiewicz, Riga, Sassenhof, Tapetenstr. 2. 1906. 
"
205,1911,GGuA,OM,,,157," Rechtsanwalt August Kaehlbrandt, Riga, Gr. Schlossstr. 18 II. 1868. 
"
206,1911,GGuA,OM,,,158," Livl. Kreisdeputierter a. D. Dr. Heinrich v. Kahlen zu Alt-Geistershof. Riga, Nikolaistr. 23. 1893. 476 
"
207,1911,GGuA,OM,,,159," Kaufmann Heinrich Kehrhahn, Riga, Nikolaistrasse. 17, W. 8. 1896. 
"
208,1911,GGuA,OM,,,160," Dr. med. Alexander Keilmann, Riga, Andreasstrasse 3. 1900. 
"
209,1911,GGuA,OM,,,161," Pastor Karl Keller, Riga, Diakonissenhaus. 1898. 
"
210,1911,GGuA,OM,,,162," Bankbeamter Wilhelm Keller, Riga, Börsenbank. 1906. 
"
211,1911,GGuA,OM,,,163," Ältester der Grossen Gilde Ernst Kerkovius, Riga, Ecke der Kalk- und Scharrenstrasse. 1894. 
"
212,1911,GGuA,OM,,,164," Ernst Kerkovius jun., Riga, Kalkstr. 32. 1911. 
"
213,1911,GGuA,OM,,,165," Stadtrat, Ältermann der Schwarzen Häupter Georg Kerko-vius, Riga, Kl. Neustrasse 6. 1911. 
"
214,1911,GGuA,OM,,,166," Kaufmann Hans Kerkovius, Riga, Gr. Neustr. 19. 1908. 
"
