,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
36,1891,GGuA,CM,,,18," Staatsarchivar Dr. Theodor Schiemann, Privat-docent an der Universität Berlin. 1884. 
"
37,1891,GGuA,CM,,,19," Wirkl. Staatsrath Carl Vetterlein, Bibliothekar an der Kaiserlichen öffentlichen Bibliothek zu St. Peters­burg. 1884. 
"
38,1891,GGuA,CM,,,20," Christian Giel, St. Petersburg. 1880. 
"
39,1891,GGuA,CM,,,21," Professor Dr. Wilhelm Stieda, Rostock. 1887. 
"
40,1891,GGuA,CM,,,22," Landbauinspector Konrad Steinbrecht in Marien­burg in Preussen. 1889. 
"
41,1891,GGuA,CM,,,23," Leonid Arbusow in Mitau. 1889. 
"
42,1891,GGuA,CM,,,24," Dr. med. Gustav Otto in Mitau. 1890. 
"
43,1891,GGuA,OM,,,1," Alexander v. Löwis of Menar auf Dahlen. 1834. 
"
44,1891,GGuA,OM,,,2," Rigascher Bürgermeister a. D. Gustav Hernmarck, Meran. 1840. 
"
45,1891,GGuA,OM,,,3," Wirkl. Geheimrath Alfred v. Grote, Senateur und Oberschenk des Kaiserl. Hofes, St. Petersburg. 1842. 
"
46,1891,GGuA,OM,,,4," Buchhändler Nikolai Kymmel, Riga. 1843. 
"
47,1891,GGuA,OM,,,5," Woldemar v. Bock, Vice-Präsident des livländischen Hofgerichts a. D., Quedlinburg. 1845. 
"
48,1891,GGuA,OM,,,G," Ilofratli Arnold Schwartz, Gymnasialinspector a. D., Riga. 1849. 
"
49,1891,GGuA,OM,,,7," Geheimrath Guido v. Schilinzky, Riga. 1851. 
"
50,1891,GGuA,OM,,,8," Mag. jur. Friedrich Sticinsky, dim. Secretair des livländischen Hofgerichts, Riga. 1856. 
"
51,1891,GGuA,OM,,,9," Staatsratli Willi. Schwartz, Biga. 1857. 
"
52,1891,GGuA,OM,,,10," Stadthaupt Julius Peter Rehsche, Arensburg. 1858. 145 
"
53,1891,GGuA,OM,,,11," Consulent Max Tunzelmann v. Adlerflug, Riga. 1859. 
"
54,1891,GGuA,OM,,,12," Rigascher Rathsherr a. D. Alexander Faltin, Riga. 1860. 
"
55,1891,GGuA,OM,,,13," Dr. med. Woldeinar v. Gutzeit, Riga. 1862. 
"
56,1891,GGuA,OM,,,14," Gymnasialdirector Staatsrath Alfred Büttner, Gol­dingen. 1862. 
"
57,1891,GGuA,OM,,,15," Oberlehrer des Stadtgymnasiums Staatsrath John Thiel Helmsing, Riga. 1862. 
"
58,1891,GGuA,OM,,,16," Oberlehrer des Stadtgymnasiums Staatsrath Dr. Robert Gross, Riga. 1862. 
"
59,1891,GGuA,OM,,,17," Oberlehrer des Stadtgymnasiums a. D. Staatsrath Carl Haller, Riga. 1863. 
"
60,1891,GGuA,OM,,,18," Hofrath Adolf Klingenberg, Riga. 1865. 
"
61,1891,GGuA,OM,,,19," Dim. Syndicus Georg Gustav Groot, Pernau. 1866. 
"
62,1891,GGuA,OM,,,20," Baron Theodor v. Funck auf Almahlen, Kurland. 1868. Derzeitiges Mitglied des Directoriums der Ge­sellschaft. 
"
63,1891,GGuA,OM,,,21," Ernst Freiherr von der Brüggen, Riga. 1868. 
"
64,1891,GGuA,OM,,,22," Dr. jur. Wilhelm v. Löwis of Menar. 1868. 
"
65,1891,GGuA,OM,,,23," Alfred Armitstead, Riga. 1868. 
"
66,1891,GGuA,OM,,,24," Notarius publicus Carl Stamm, Riga. 1868. 
"
67,1891,GGuA,OM,,,25," Consulent Conrad Bornhaupt, Riga. 1868. 
"
68,1891,GGuA,OM,,,26," Consulent Carl v. Iledenström, Riga. 1868. 
"
69,1891,GGuA,OM,,,27," Rechtsanwalt August Kaehlbrandt, Riga. 1868. 
"
70,1891,GGuA,OM,,,28," Eduard Kaull, Geschäftsführer der Börsenbank, Riga. 1868. 
"
71,1891,GGuA,OM,,,29," Friedrich Kirstein, Secretair des livländischen adeligen Creditvereins, Riga. 1869. 
"
72,1891,GGuA,OM,,,30," Aeltester grosser Gilde Robert Braun, Riga. 1869. 
"
73,1891,GGuA,OM,,,31," Baron Maximilian v. Wolff auf Hinzenberg. 1869. 
"
74,1891,GGuA,OM,,,32," Stadtpastor Gotthard Vierhuff, Wenden. 1871. 
"
75,1891,GGuA,OM,,,33," Rechtsanwalt Erwin Moritz, Riga. 1872. 
"
76,1891,GGuA,OM,,,34," Kannnerherr Heinrich v. Bock auf Kersel, livlän-diselier Landratli a. D. 1872. 10 146 
"
77,1891,GGuA,OM,,,35," Christian Bornhaupt, Berlin. 1872. 
"
78,1891,GGuA,OM,,,36," Überlehrer des Stadtgyninasiums Staatsrath Dr. Arthur Poelchau, Riga. 1872. 
"
79,1891,GGuA,OM,,,37," Johann Christoph Berens, dim. Consistorialsecre-tair. Riga. 1872. 
"
80,1891,GGuA,OM,,,38," Baron Alex ander von der Pallien, Wenden. 1872. 
"
81,1891,GGuA,OM,,,39," Rechtsanwalt Robert Baum, Riga. 1873. 
"
82,1891,GGuA,OM,,,40," Schulvorsteher Theodor Meuschen, Riga. 1873. 
"
83,1891,GGuA,OM,,,41," Anton Buchholtz, Riga. 1873. Derzeitiges Mit­glied des Directoriums der Gesellschaft. 
"
84,1891,GGuA,OM,,,42," Staatsrath Dr. Joseph Girgensohn, Berlin. 1874. 
"
85,1891,GGuA,OM,,,43," Rigascher Rathsherr a.D. Dr. jur. Johann Cri stop h Schwartz, Berlin. 1874. 
"
86,1891,GGuA,OM,,,44," Dr. jur. Otto v. Veh, Berlin. 1874. 
"
87,1891,GGuA,OM,,,45," Rigascher Rathsherr a. D. August v. Knieriem, Berlin. 1874. 
"
88,1891,GGuA,OM,,,46," Consulent Johann Adam Kröger, Riga. 1874. 
"
89,1891,GGuA,OM,,,47," Hermann Baron Bruiningk, livländischer Ritter-schaftssecretair, Riga. 1875. Derzeitiger Präsident der Gesellschaft. 
"
90,1891,GGuA,OM,,,48," Alexander Buchholtz, Berlin. 1875. 
"
91,1891,GGuA,OM,,,49," Apotheker Theodor Buchardt, Riga. 1875. 
"
92,1891,GGuA,OM,,,50," Notarius publicus Johann Cristoph Schwartz, Riga. 1875. 
"
93,1891,GGuA,OM,,,51," Wirkl. Staatsrath Professor Dr. Ludwig Stieda, Königsberg. 1876. 
"
94,1891,GGuA,OM,,,52," Gymnasialinspector a. D. Karl Dannenberg, Mitau. 1876. 
"
95,1891,GGuA,OM,,,53," Oberlehrer Victor Diederichs, Mitau. 1876. 
"
96,1891,GGuA,OM,,,54," Ottokar v. Samson-Himmelstierna auf Kurrista, livländischer Landrath. 1876. 
"
97,1891,GGuA,OM,,,55," Conrad v. Anrep auf Ringen, livländischer Kreis-deputirter. 1876. 
"
98,1891,GGuA,OM,,,5G," Arved Baron Nolcken auf Allatzkiwwi, livländi­scher Landrath. 1876. 147 
"
99,1891,GGuA,OM,,,57," Reinhold v. Stael-Holstein auf Alt-Antzen, liv­ländischer Kreisdeputirter. 1876. 
"
100,1891,GGuA,OM,,,58," Dr. jur. Georg v. Stryk auf Alt-Woidoma, livländi­scher Landrath. 1876. 
"
101,1891,GGuA,OM,,,59," Eduard v. Oettingen auf Jensei, livländischer Land­rath. 1876. 
"
102,1891,GGuA,OM,,,60," Heinrich Baron Tiesenhausen auf Inzeem, livlän­discher Landrath, Riga. 1876. 
"
103,1891,GGuA,OM,,,61," Stadtarchivar Dr. Philipp Schwartz, Riga. 1876. Derzeitiges Mitglied des Directoriums der Gesellschaft. 
"
104,1891,GGuA,OM,,,62," Consulent Heinrich Kuchczynski, Riga. 1876. 
"
105,1891,GGuA,OM,,,63," Oberpastor Dr. tlieol. Joh. Lütkens, Riga. 1876. 
"
106,1891,GGuA,OM,,,64," Stadthauptcollege Carl v. Pick ar dt, Riga. 1877. Derzeitiges Mitglied des Directoriums der Gesellschaft. 
"
107,1891,GGuA,OM,,,65," Baron Friedrich v. Rosen auf Gross-Roop. 1877. 
"
108,1891,GGuA,OM,,,66," Inspector der Stadt-Realschule Constantin Mettig, Riga. 1877. Derzeitiges Mitglied des Directoriums der Gesellschaft. 
"
109,1891,GGuA,OM,,,67," Wirkl. Staatsrath Hermann v. Stein, Secretair des Börsencomitds, Riga. 1878. 
"
110,1891,GGuA,OM,,,68," Kaufmann Charles Albert Drishaus, Riga. 1878. 
"
111,1891,GGuA,OM,,,69," Kaufmann Albert Kröpsch, Riga. 1879. 
"
112,1891,GGuA,OM,,,70," Consulent Karl Kr annhals, Petersburg. 1880. 
"
113,1891,GGuA,OM,,,71," Stadtbibliothekar und Stadtamtsnotair Arthur Böhlen­dorff, Riga. 1880. 
"
114,1891,GGuA,OM,,,72," Dr. Arend Buchholtz, Berlin. 1880. 
"
115,1891,GGuA,OM,,,73," Georg Lange, Notair der Passabtheilung der Steuer-venvaltung, Riga. 1880. Derzeitiger Schatzmeister der Gesellschaft. 
"
116,1891,GGuA,OM,,,74," Baron Oskar Meng den, Oberdirectionsratli des livländischen adeligen Credit Vereins, Riga. 1880. 
"
117,1891,GGuA,OM,,,75," Alexander Deubner, Secretair des Waisengerichts, Riga. 1880. 
"
118,1891,GGuA,OM,,,76," Aeltester der grossen Gilde Consul Moritz Lübeck, • Riga. 1881. 10* 148 
"
119,1891,GGuA,OM,,,77," Alexander Tobien, Secretair des ritterschaftlichen statistischen Bureaus, Riga. 1881. 
"
120,1891,GGuA,OM,,,78," Aeltester der grossen Gilde Robert Jaksch, Riga. 1881. Derzeitiges Mitglied des Directoriums der Ge­sellschaft. 
"
121,1891,GGuA,OM,,,79," Dr. med. Johann Eduard Miram, Riga. 1881. 
"
122,1891,GGuA,OM,,,80," Oberlehrer der Stadt-Töchterscliule Carl Girgensohn, Riga. 1881. 
"
123,1891,GGuA,OM,,,81," Oberlehrer der Stadt-Realschule Bernhard Hol­lander, Riga 1882. Derzeitiger Secretair der Ge­sellschaft. 
"
124,1891,GGuA,OM,,,82," Dim. Stadtrath Alfred Hillner, Riga. 
"
125,1891,GGuA,OM,,,83," Pastor Wilhelm Tiling, Leopoldshall bei Stassfurth, Herzogthum Anhalt. 1882. 
"
126,1891,GGuA,OM,,,84," Fabrikbesitzer Carl Rosenberg, Riga. 1882. 
"
127,1891,GGuA,OM,,,85," Friedrich Fossard, Secretair des Oeconomieamts, Riga. 1882. 
"
128,1891,GGuA,OM,,,86," Redacteur Arnold Petersenn, Riga. 1882. 
"
129,1891,GGuA,OM,,,87," Rigascher Rathsherr a. D. Theodor Zimmermann, Hamburg. 1882. 
"
130,1891,GGuA,OM,,,88," Gustav Werner, Notair der Steuerverwaltung, Riga. 1883. 
"
131,1891,GGuA,OM,,,89," Aeltermann der Compagnie der Schwarzen Häupter Percy v. Jacobs, Riga. 1883. 
"
132,1891,GGuA,OM,,,90," Aeltester der Compagnie der Schwarzen Häupter Emil Pohndorff, Riga. 1883. 
"
133,1891,GGuA,OM,,,91," Gouvernementsarchitekt Staatsrath Julius August v. Hagen, Riga. 1883. 
"
134,1891,GGuA,OM,,,92," Fabrikdirector Alphons Schmidt, Riga. 1883. 
"
135,1891,GGuA,OM,,,93," Rigascher Rathsherr a. D. August Heinrich Hol­lander, Riga. 1883. 
"
136,1891,GGuA,OM,,,94," Eugen Blumenbach, Secretair der Steuerverwaltung, Riga. 1884. 
"
137,1891,GGuA,OM,,,95," Dr. Oscar Mertens, Kanzleidirector der Riga-Diina-burgor Eisenbahndirection, Riga. 1884. 149 
"
138,1891,GGuA,OM,,,96," Rittmeister a. 1). Friedrich Heinrich v. Bidder, Riga. 1884. 
"
139,1891,GGuA,OM,,,97," Hofrath Heinrich v. Meyer, Wenden. 1884. 
"
140,1891,GGuA,OM,,,98," Oberlehrer Friedrich v. Keussler, St. Petersburg. 1884. 
"
141,1891,GGuA,OM,,,99," Bankdirector Gr. A. Rot her t, Riga. 1884. 
"
142,1891,GGuA,OM,,,100," Bankdirector Theodor Irschick, Riga. 1884. 
"
143,1891,GGuA,OM,,,101," Juwelier Carl Theodor Beyermann, Riga. 1884. 
"
144,1891,GGuA,OM,,,102," Aeltester der Compagnie der Schwarzen Häupter Alexander Frey, Riga. 1884. 
"
145,1891,GGuA,OM,,,103," Kaufmann Heinrich Kymmel, Riga. 1884. 
"
146,1891,GGuA,OM,,,104," Kaulmann Eugen Höflinger, Riga. 1884. 
"
147,1891,GGuA,OM,,,105," I)r. med. Friedrich Berg, Riga. 1884. 
"
148,1891,GGuA,OM,,,106," Oberlehrer Carl Boy, Mitau. 1884. 
"
149,1891,GGuA,OM,,,107," Rechtsanwalt Harald v. Wahl, Riga. 1884. 
"
150,1891,GGuA,OM,,,108," Aeltermann der grossen Gilde, Commerzienrath Con-stantin Zander, Riga. 1884. 
"
151,1891,GGuA,OM,,,109," Staatsrath Dr. med. Gustav Poelchau, Wernige­rode. 1884. 
"
152,1891,GGuA,OM,,,110," Dim. Rigascher Wortluhrender Bürgermeister Eduard Hollander, Riga. 1884. 
"
153,1891,GGuA,OM,,,111," Stadtrath Emil v. Boetticher, Riga. 1884. 
"
154,1891,GGuA,OM,,,112," Carl v. Löwis of Menar, Bibliothekar der Inländi­schen Ritterschaft, Riga. 1884. Derzeitiger Museums­inspector der Gesellschaft. 
"
155,1891,GGuA,OM,,,113," Rechtsanwalt Hermann Skerst, Riga. 1884. 
"
156,1891,GGuA,OM,,,114," Rechtsanwalt Mag. jur. Carl Bienemann, Riga. 1884. 
"
157,1891,GGuA,OM,,,115," Rechtsanwalt Carl Mekler, Riga. 1884. 
"
158,1891,GGuA,OM,,,116," Rigascher Rathsherr a. D. Woldemar Lange, Riga. 1884. 
"
159,1891,GGuA,OM,,,117," Kaufmann Woldemar Lange jun., Riga. 1884. 
"
160,1891,GGuA,OM,,,118," Notarius publicus Wilhelm Toewe, Riga. 1884. 
"
161,1891,GGuA,OM,,,119," B ernh ard Becker, Betriebsdirector der Riga-Dünaburger Eisenbahn, Riga. 1884. 150 
"
162,1891,GGuA,OM,,,120," Aeltester der grossen Gilde, Buchhändler Nikolai Kyminel jun., Riga. 1884. 
"
163,1891,GGuA,OM,,,121," Heinrich Hellmann, Director der Stadtrealschule, Riga. 1884. 
"
164,1891,GGuA,OM,,,122," Theodor Petersenn, Cassabuchführer der Riga-Dünaburger Eisenbahngesellschaft, Riga. 1884. 
"
165,1891,GGuA,OM,,,123," Lehrer der Stadtrealschule Theophil Butte, Riga. 1884. 
"
166,1891,GGuA,OM,,,124," Paul Theodor Falek, Kassirer der Gouvernements-rentei, Riga. 1884. 
"
167,1891,GGuA,OM,,,125," Königlich schwedischer Consul Dr. Carl August Titz, Riga. 1884. 
"
168,1891,GGuA,OM,,,126," Baron Reinhold Nolcken - Appricken, Riga. 1885. 
"
169,1891,GGuA,OM,,,127," Eduard Hoff, Geschäftsführer der Firma C. H. Wagner, Riga. 1885. 
"
170,1891,GGuA,OM,,,128," Stadtrevisor Richard Stegman, Riga. 1885. 
"
171,1891,GGuA,OM,,,129," Baron Carl Stempel auf Planezen in Kurland. 1885. 
"
172,1891,GGuA,OM,,,130," Professor Gustav Kieseritzky, Riga. 1885. 
"
173,1891,GGuA,OM,,,131," Oberlehrer Dr. Robert Dettloff, Mitau. 1885. 
"
174,1891,GGuA,OM,,,132," Aeltermann der St. Johannisgilde Friedrich Brun-stermann, Riga. 1885. 
"
175,1891,GGuA,OM,,,133," Redacteur Eduard v. Haken, Riga. 1885. 
"
176,1891,GGuA,OM,,,134," Redacteur Dr. Otto Harnack, Rom. 1885. 
"
177,1891,GGuA,OM,,,135," Ehemal. Redacteur Gustav Pipirs. 1885. 
"
178,1891,GGuA,OM,,,136," Oberlehrer Dr. Alexander Bergengrün, derzeitiger Bibliothekar der Gesellschaft, Riga. 1885. 
"
179,1891,GGuA,OM,,,137," Cand. jur. Ludwig Lange, Riga. 1886. 
"
180,1891,GGuA,OM,,,138," Baron G. Nolcken auf Gross-Essern in Kurland. 1886. 
"
181,1891,GGuA,OM,,,139," Conrad Querfeld v. d. Seedeck, Pabbasch in Livland. 1886. 
"
182,1891,GGuA,OM,,,140," Dr. August v. Bulmerincq, Leipzig. 1886. 
"
183,1891,GGuA,OM,,,141," Architekt Wilhelm Bockslaff, Riga. 1886. 151 
"
184,1891,GGuA,OM,,,142," Livländischer Landrath Kammerherr Arthur v. Richter, Riga. 1886. 
"
185,1891,GGuA,OM,,,143," Arthur v. Wulf auf Schloss Lennewarden in Liv-land. 1886. 
"
186,1891,GGuA,OM,,,144," Stadtarchitekt Wilhelm Neumann, Dünaburg. 1886. 
"
187,1891,GGuA,OM,,,145," Stud. hist. Nikolai Busch, Dorpat. 1886. 
"
188,1891,GGuA,OM,,,146," Kaufmann Gustav v. Sengbusch, Riga. Derzeitiges Mitglied des Directoriums der Gesellschaft. 1886. 
"
189,1891,GGuA,OM,,,147," Consul Nikolai Fenger, Riga. 1887. 
"
190,1891,GGuA,OM,,,148," Manufacturrath Albert Wolfschmidt, Riga. 1887. 
"
191,1891,GGuA,OM,,,149," Consulent Dr. jur. Robert Büngner, Riga. 1887. 
"
192,1891,GGuA,OM,,,150," Heinrich Frobeen, Buchhalter des Waisengerichts, Riga. 1887. 
"
193,1891,GGuA,OM,,,151," Stadtrath Oskar Jaksch, Riga. 1887. 
"
194,1891,GGuA,OM,,,152," Dim. Oberst Friedrich v. Löwis of Menar, Riga. 1887. 
"
195,1891,GGuA,OM,,,153," Dr. jur. Baron Friedrich Meyendorff, Inlän­discher Landmarschall, Riga. 1887. 
"
196,1891,GGuA,OM,,,154," Consulent Hermann Fönigkau, Riga. 1887. 
"
197,1891,GGuA,OM,,,155," Consul John Rücker, Riga. 1887. 
"
198,1891,GGuA,OM,,,156," Bernhard v. Schubert, Director der Riga-Düna­burger Eisenbahn, Riga. 1887. 
"
199,1891,GGuA,OM,,,157," Dr. med. John Stavenhagen, Riga. 1887. 
"
200,1891,GGuA,OM,,,158," Dr. med. A. Worms, Riga. 1887. 
"
201,1891,GGuA,OM,,,159," Dr. phil. Alexander Stellmacher, Riga. 1887. 
"
202,1891,GGuA,OM,,,160," Oberlehrer Theodor v. Riekhoff, Fellin. 1887. 
"
203,1891,GGuA,OM,,,161," Oberlehrer Ernst Seraphim, Fellin. 1887. 
"
204,1891,GGuA,OM,,,162," Gymnasiallehrer Adolf Petersenn, Fellin. 1887. 
"
205,1891,GGuA,OM,,,163," Cand. jur. Alfons v. Kieseritzky, Wenden. 1887. 
"
206,1891,GGuA,OM,,,164," Kaufmann Karl Boecker, Riga. 1887. 
"
207,1891,GGuA,OM,,,165," Dim. Secretair Gustav Hackel, Riga. 1887. 
"
208,1891,GGuA,OM,,,166," Rigascher Rathsherr a. D. Gustav Lösevitz, Riga. 1887. 
"
209,1891,GGuA,OM,,,167," Aeltester der grossen Gilde Christian v. Stritzky, Riga. 1887. 152 
"
210,1891,GGuA,OM,,,168," Paul v. Transehe auf Neu-Schwanenburg, Riga. 1887. 
"
211,1891,GGuA,OM,,,169," Max Scherwinsky, Director der Gewerbeschule, Riga. 1887. 
"
212,1891,GGuA,OM,,,170," Staatsrath Dr. med. Rudolf v. Radecki, Petersburg. 1887. 
"
213,1891,GGuA,OM,,,171," Karl v. Hesse, Petersburg. 1887. 
"
214,1891,GGuA,OM,,,172," Dr. phil. Richard Mekler, Riga. 1887. 
"
215,1891,GGuA,OM,,,173," Hans Schmidt, Musikdirector, Riga. 1887. 
"
216,1891,GGuA,OM,,,174," Graf Theodor Keyserling, Mitau. 1887. 
"
217,1891,GGuA,OM,,,175," Baron Woldemar Mengden, Dorpat. 1888. 
"
218,1891,GGuA,OM,,,176," Baron Ernst Campenhausen auf Loddiger, liv­ländischer Kreisdeputirter. 1888. 
"
219,1891,GGuA,OM,,,177," Graf Eugen v. Dunten zu Nurmis, dim. Garde-Rittmeister und Majoratsherr von Schloss Karkus. 1888. 
"
220,1891,GGuA,OM,,,178," Staatsrath und Kammerjunker Graf Paul v. Dunten zu Zögenhof in Livland. 1888. 
"
221,1891,GGuA,OM,,,179," Architekt Otto v. Sivers, Riga. 1888. 
"
222,1891,GGuA,OM,,,180," Eduard v. Bodecker, Kaufmann, Riga. 1888. 
"
223,1891,GGuA,OM,,,181," Dr. med. Gustav Deeters, Lemburg. 1888. 
"
224,1891,GGuA,OM,,,182," Oberlehrer August v. Klot, Riga. 1888. 
"
225,1891,GGuA,OM,,,183," Aeltester der grossen Gilde Wilhelm Hart mann, Riga. 1888. 
"
226,1891,GGuA,OM,,,184," Karl Wagner jun., Kaufmann, Riga. 1888. 
"
227,1891,GGuA,OM,,,185," Karl Helmsin'g, kaiserl. deutscher General-Consul, Riga. 1888. 
"
228,1891,GGuA,OM,,,186," Buchdruckereibesitzer Dr. phil. Arnold Plates, Riga. 1888. 
"
229,1891,GGuA,OM,,,187," Architekt August Reinberg, Petersburg. 1888. 
"
230,1891,GGuA,OM,,,188," Oberpastor Johannes v. Holst, Riga. 1888. 
"
231,1891,GGuA,OM,,,189," Alfred v. Böthführ, Buchhändler, Riga. 1888. 
"
232,1891,GGuA,OM,,,190," Oberpastor Theophil Gaehtgens, Riga. 1888. 
"
233,1891,GGuA,OM,,,191," Baron Conrad Wolff auf Friedrichswalde in Liv­land. 1888. 
"
234,1891,GGuA,OM,,,192," Baron Gottlieb v. Fersen auf Adsel-Schwarzhof in Livland. 1888. 
"
235,1891,GGuA,OM,,,193," Director des Stadtgymnasiums Staatsrath Gotthard Schweder, Riga. 1888. 
"
236,1891,GGuA,OM,,,194," Jacob Jürgensohn, Archivar, Riga. 1888. 
"
237,1891,GGuA,OM,,,195," Max Ruetz, dim. Assessor des Landvogteigerichts, Riga. 1889. 
"
238,1891,GGuA,OM,,,196," Consulent Arnold v. Tideböhl, Riga. 1889. 
"
239,1891,GGuA,OM,,,197," Collegienratli Dr. med. Peter Gaehtgens, Kreis­arzt in Wenden. 1889. 
"
240,1891,GGuA,OM,,,198," Baron Karl Medem auf Girmen in Kurland. 1889. 
"
241,1891,GGuA,OM,,,199," Kaufmann August Ruetz, Riga. 1889. 
"
242,1891,GGuA,OM,,,200," Baron Theodor v. Drachenfels, Mi tau. 1889. 
"
243,1891,GGuA,OM,,,201," Ritterschaftsactuar Karl v. Rautenfeid, Riga. 1889. 
"
244,1891,GGuA,OM,,,202," Kaufmann Harry Molien, Riga. 1889. 
"
245,1891,GGuA,OM,,,203," Baron Carl Engelhardt auf Sehlen in Livland. 1889. 
"
246,1891,GGuA,OM,,,204," Roderich v. Freytag-Loringhoven, Adiamünde in Livland. 1889. 
"
247,1891,GGuA,OM,,,205," Staatsrath Dr. med. Otto Girgensohn, Riga. 1890. 
"
248,1891,GGuA,OM,,,206," Cand. jur. Arend Berkholz, Riga. 1890. 
"
249,1891,GGuA,OM,,,207," Professor Dr. Woldemar v. Rohland, Dorpat. 1890. 
"
250,1891,GGuA,OM,,,208," Oberlehrer Leon Goertz in Birkenruh bei Wenden. 1890. 
"
251,1891,GGuA,OM,,,209," Geheimrath Emanuel v. Bradke, Riga. 1890. 
"
252,1891,GGuA,OM,,,210," Carl Gaehtgens in Sternhof (Livland). 1890. 
"
253,1891,GGuA,OM,,,211," Dim. Ordnungsrichter Arthur v. Kieter, Riga. 1890. 
"
