,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
28,1894,GGuA,CM,,,11," Dr. William Mollerup, Kopenhagen. 1881. 
"
29,1894,GGuA,CM,,,12," Königl. schwedischer Reichsheraldiker Major Karl Arved v. Klingspor, Upsala. 1883. 
"
30,1894,GGuA,CM,,,13," Oberlehrer Heinrich Diederichs, Mitau. 1884. 
"
31,1894,GGuA,CM,,,14," Universitätsarchitekt Reinhold Guleke, Jurjew (Dorpat). 1884. 
"
32,1894,GGuA,CM,,,15," Professor Dr. Theodor Schiemann, Berlin. 1884. 
"
33,1894,GGuA,CM,,,16," Wirkl. Staatsratli Carl Vetter lein, Bibliothekar an der Kaiserlichen öffentlichen Bibliothek zu St. Peters­burg. 1884. 
"
34,1894,GGuA,CM,,,17," Christian Giel, St. Petersburg. 1886. 206 
"
35,1894,GGuA,CM,,,18," Professor Dr. Wilhelm Stieda, Rostock. 1887. 
"
36,1894,GGuA,CM,,,19," Königl. Baurath Konrad Steinbrecht in Marienburg in Preussen. 1889. 
"
37,1894,GGuA,CM,,,20," Leo nid Arbusow, Riga. 1889. Derzeitiges Mitglied des Directoriums der Gesellschaft. 
"
38,1894,GGuA,CM,,,21," Dr. med. Gustav Otto, Mitau. 1890. 
"
39,1894,GGuA,CM,,,22," Staatsrath Dr. Joseph Girgensohn, Wunstorf bei Hannover. 1894. 
"
40,1894,GGuA,CM,,,23," Dr. Arend Buchholtz, Berlin. 1894. 
"
41,1894,GGuA,CM,,,24," Professor Dr. Dietrich Schaefer, Tübingen. 1894. 
"
42,1894,GGuA,CM,,,25," Dr. Ad. Hofmeister, Custos der Universitätsbiblio­thek zu Rostock. 1894. 
"
43,1894,GGuA,CM,,,26," Ritterschaftssecretair Harald Baron Toll, Reval. 1894. 
"
44,1894,GGuA,CM,,,27," Dr. Alexander Bergengrün, Schwerin. 1894. 
"
45,1894,GGuA,OM,,,1," Alexander v. Löwis of Menar auf Dahlen. 1834. 
"
46,1894,GGuA,OM,,,2," Rigascher Bürgermeister a. D. Gustav Hernmarck, Meran. 1840. 
"
47,1894,GGuA,OM,,,3," Buchhändler Nikolai Kymmel sen., Riga. 1843. 
"
48,1894,GGuA,OM,,,4," Woldemar v. Bock, Yice-Präsident des livländischen Hofgerichts a. D., Quedlinburg. 1845. 
"
49,1894,GGuA,OM,,,5," Geheimrath Guido v. Schilinzky, Riga. 1851. 
"
50,1894,GGuA,OM,,,6," Mag. jur. Friedrich Sticinsky, dim. Secretair des livländischen Hofgerichts, Riga. 1856. 
"
51,1894,GGuA,OM,,,7," Staatsrath Wilhelm Schwartz, Riga. 1857. 
"
52,1894,GGuA,OM,,,8," Dim. Stadthaupt Julius Peter Rehsche, Arensburg. 1858. 
"
53,1894,GGuA,OM,,,9," Consulent Max Tunzelmann v. Adlerflug, Riga. 1859. 
"
54,1894,GGuA,OM,,,10," Rigascher Rathsherr a. D. Alexander Faltin, Riga. 1860. 
"
55,1894,GGuA,OM,,,11," Gymnasialdirector a. D. Staatsrath Alfred Büttner, Goldingen. 1862. 207 
"
56,1894,GGuA,OM,,,12," Dr. med. Woldemar v. Gutzeit, Riga. 1862. 
"
57,1894,GGuA,OM,,,13," Oberlehrer des Stadtgymnasiums Staatsrath Dr. Robert Gross, Riga. 1862. 
"
58,1894,GGuA,OM,,,14," Oberlehrer des Stadtgymnasiums a. D. Staatsrath Carl Haller, Riga. 1863. 
"
59,1894,GGuA,OM,,,15," Hofrath Adolf Klingenberg, Riga. 1865. 
"
60,1894,GGuA,OM,,,16," Dim. Syndicus Georg Gustav Groot, Pernau. 1866. 
"
61,1894,GGuA,OM,,,17," Baron Th. v. Funck auf Almahlen, Kurland. 1868. Derzeitiges Mitglied des Directoriums der Gesellschaft. 
"
62,1894,GGuA,OM,,,18," Ernst Freiherr von der Brüggen, Riga. 1868. 
"
63,1894,GGuA,OM,,,19," Dr. jur. Wilhelm v. Löwis of Menar. 1868. 
"
64,1894,GGuA,OM,,,20," Notarius publicus Carl Stamm, Riga. 1868. 
"
65,1894,GGuA,OM,,,21," Consulent Conrad Bornhaupt, Riga. 1868. 
"
66,1894,GGuA,OM,,,22," Consulent Carl Hedenström, Riga. 1868. 
"
67,1894,GGuA,OM,,,23," Rechtsanwalt August Kaehlbrandt, Riga. 1868. 
"
68,1894,GGuA,OM,,,24," Eduard Kaull, Geschäftsführer der Börsenbank, Riga. 1868. 
"
69,1894,GGuA,OM,,,25," Friedrich Kirstein, Secretair des livländischen adeligen Creditvereins, Riga. 1869. 
"
70,1894,GGuA,OM,,,26," Aeltester grosser Gilde Robert Braun, Riga. 1869. 
"
71,1894,GGuA,OM,,,27," Baron Maximilian v. Wolff auf Hinzenberg. 1869. 
"
72,1894,GGuA,OM,,,28," Stadtpastor Gotthard Vier huf f, Wenden. 1871. 
"
73,1894,GGuA,OM,,,29," Rechtsanwalt Erwin Moritz, Riga. 1872. 
"
74,1894,GGuA,OM,,,30," Kammerherr Heinrich v. Bock auf Kersel, Inlän­discher Landrath a. D. 1872. 
"
75,1894,GGuA,OM,,,31," Christian v. Bornhaupt, Berlin. 1872. 
"
76,1894,GGuA,OM,,,32," Oberlehrer des Stadtgymnasiums Staatsrath Dr. Arthur Poelchau, Riga. 1872. 
"
77,1894,GGuA,OM,,,33," Baron Alexander von der Pahlen, Wenden. 1872. 
"
78,1894,GGuA,OM,,,34," Rechtsanwalt Robert Baum, Riga. 1873. 
"
79,1894,GGuA,OM,,,35," Schulvorsteher Theodor Meuschen, Riga. 1873. 
"
80,1894,GGuA,OM,,,36," Anton Buchholtz, Riga. 1873. Derzeitiges Mit­glied des Directoriums der Gesellschaft. 
"
81,1894,GGuA,OM,,,37," Rigascher Rathsherr a. D. Dr. jur. Johann Christoph Schwartz, Berlin. 1874. 208 
"
82,1894,GGuA,OM,,,38," Dr. jur. Otto v. Yeh, Berlin. 1874. 
"
83,1894,GGuA,OM,,,39," Rigascher Rathsherr a.D. Dr. August v. Knieriem, Berlin. 1874. 
"
84,1894,GGuA,OM,,,40," PI ermann Baron Bruiningk, livländischer Ritter­schaftssecretair, Riga. 1875. Derzeitiger Präsident der Gesellschaft. 
"
85,1894,GGuA,OM,,,41," Apotheker Theodor Buchardt, Riga. 1875. 
"
86,1894,GGuA,OM,,,42," Notarius publicus Johann Christoph Schwartz, Riga. 1875. 
"
87,1894,GGuA,OM,,,43," Geheimer MedicinalrathProfessor Dr. Ludwig Stieda, Königsberg. 1876. 
"
88,1894,GGuA,OM,,,44," Oberlehrer Yictor Diederichs, Mitau. 1876. 
"
89,1894,GGuA,OM,,,45," Ottokar v. Samson-Himmelstierna auf Kurrista, livländischer Landrath. 1876. 
"
90,1894,GGuA,OM,,,46," Conrad v. Anrep auf Ringen, livländischer Land­rath. 1876. 
"
91,1894,GGuA,OM,,,47," Arved Baron Nolcken auf Allatzkiwwi, livländischer Landrath. 1876. 
"
92,1894,GGuA,OM,,,48," Reinhold v. Stael-Holstein auf Alt-Antzen, liv­ländischer Landrath. 1876. 
"
93,1894,GGuA,OM,,,49," Eduard v. Oettingen auf Jensei, livländischer Land­rath. 1876. 
"
94,1894,GGuA,OM,,,50," Heinrich Baron Tiesenhausen auf Inzeem, liv­ländischer Landrath, Riga. 1876. 
"
95,1894,GGuA,OM,,,51," Stadtarchivar Dr. Philipp Schwartz, Riga. 1876. Derzeitiges Mitglied des Directoriums der Gesellschaft. 
"
96,1894,GGuA,OM,,,52," Consulent Heinrich Kuchczynski, Riga. 1876. 
"
97,1894,GGuA,OM,,,53," Inspector der Stadt-Realschule Staatsrath Constantin Mettig, Riga. 1877. Derzeitiges Mitglied des Direc­toriums der Gesellschaft. 
"
98,1894,GGuA,OM,,,54," Kaufmann Albert Kroepsch, Riga. 1879. 
"
99,1894,GGuA,OM,,,55," Stadtbibliothekar und Stadtamtsnotair Arthur v. Boehlendorff, Riga. 1880. 
"
100,1894,GGuA,OM,,,56," Baron Oskar v. Mengden, Oberdirectionsrath des livländischen adeligen Creditvereins, Riga. 1880. _ 209 
"
101,1894,GGuA,OM,,,57," Redacteur Karl Kr annhals, Riga. 1880. 
"
102,1894,GGuA,OM,,,58," Alexander Deubner, Secretair des Waisengerichts, Riga. 1880. 
"
103,1894,GGuA,OM,,,59," Aeltester der grossen Gilde Consul Moritz Lübeck, Riga. 1881. 
"
104,1894,GGuA,OM,,,60," Alexander Tobien, Secretair des ritterschaftlichen statistischen Büreaus, Riga. 1881. 
"
105,1894,GGuA,OM,,,61," Aeltester der grossen Gilde Robert Jaksch, Riga. 1881. Derzeitiges Mitglied des Directoriums der Ge­sellschaft. 
"
106,1894,GGuA,OM,,,62," Dr. med. Johann Eduard Miram, Riga. 1881. 
"
107,1894,GGuA,OM,,,63," Oberlehrer der Stadt-Töchterschule CarlGirgensohn, Riga. 1881. 
"
108,1894,GGuA,OM,,,64," Oberlehrer der Stadt - Realschule Bernhard Hol­lander, Riga. 1882. Derzeitiger Secretair der Ge­sellschaft. 
"
109,1894,GGuA,OM,,,65," Dim. Stadtrath Alfred Hillner, Riga. 
"
110,1894,GGuA,OM,,,66," Friedrich Fossard, Secretair des Oeconomieamts, Riga. 1882. 
"
111,1894,GGuA,OM,,,67," Redacteur Arnold Petersenn, Riga. 1882. 
"
112,1894,GGuA,OM,,,68," Rigascher Rathsherr a. D. Theodor Zimmermann, Hamburg. 1882. 
"
113,1894,GGuA,OM,,,69," Gustav Werner, Notair der Steuerverwaltung, Riga. 1883. 
"
114,1894,GGuA,OM,,,70," Aeltermann der Compagnie der Schwarzen Häupter Percy v. Jacobs, Riga. 1883. 
"
115,1894,GGuA,OM,,,71," Staatsrath Julius August v. Hagen, Riga. 1883. 
"
116,1894,GGuA,OM,,,72," Fabrikdirector AIphons Schmidt, Riga. 1883. 
"
117,1894,GGuA,OM,,,73," Rigascher Rathsherr a. D. August Heinrich Hol­lander, Riga. 1883. 
"
118,1894,GGuA,OM,,,74," Secretair der Steuerverwaltung Eugen Blumenbach, Riga. 1884. 
"
119,1894,GGuA,OM,,,75," Rittmeister a. D. Friedrich Heinrich v. Bidder, Riga. 1884. 
"
120,1894,GGuA,OM,,,76," Hofrath Heinrich v. Meyer, Wenden. 1884. 14 210 
"
121,1894,GGuA,OM,,,77," Oberlehrer Friedrich v. Keussler, St. Petersburg. 1884. 
"
122,1894,GGuA,OM,,,78," Bankdirector G. A. Rothert, Riga. 1884. 
"
123,1894,GGuA,OM,,,79," Bankdirector Theodor Irsch ick, Riga. 1884. 
"
124,1894,GGuA,OM,,,80," Kaufmann Heinrich Kymmel, Riga. 1884. 
"
125,1894,GGuA,OM,,,81," Kaufmann Eugen Höflinger, Riga. 1884. 
"
126,1894,GGuA,OM,,,82," Dr. med. Friedrich Berg, Riga. 1884. 
"
127,1894,GGuA,OM,,,83," Oberlehrer Carl Boy, Mitau. 1884. 
"
128,1894,GGuA,OM,,,84," Rechtsanwalt Harald v ""Wahl, Riga. 1884. 
"
129,1894,GGuA,OM,,,85," Aeltermunn der grossen Gilde, Commerzienrath Con-stantin Zander, Riga. 1884. 
"
130,1894,GGuA,OM,,,86," Staafcsrath Dr. med. Gustav Poelchau, Wernige­rode. 1884. 
"
131,1894,GGuA,OM,,,87," Dim. Rigascher Wortführender Bürgermeister Eduard Hollander, Riga. 1884. 
"
132,1894,GGuA,OM,,,88," Stadtrath Emil v. Boetticher, Riga. 1884. 
"
133,1894,GGuA,OM,,,89," Carl v. Löwis of Menar, Bibliothekar der livländi­schen Ritterschaft, Riga. 1884. Derzeitiger Museums-inspector der Gesellschaft. 
"
134,1894,GGuA,OM,,,90," Rechtsanwalt Hermann Skerst, Riga. 1884. 
"
135,1894,GGuA,OM,,,91," Rechtsanwalt Mag. jur. Carl Bien emann, Riga. 1884. 
"
136,1894,GGuA,OM,,,92," Rechtsanwalt Carl Mekler, Riga. 1884. 
"
137,1894,GGuA,OM,,,93," Rigascher Rathsherr a. D. Woldemar Lange, Riga. 1884. 
"
138,1894,GGuA,OM,,,94," Kaufmann Woldemar Lange jun., Riga. 1884. 
"
139,1894,GGuA,OM,,,95," Notarius publicus Wilhelm Toewe, Riga. 1884. 
"
140,1894,GGuA,OM,,,96," Bernhard Becker, dim. Betriebsdirector der Riga-Dünaburger Eisenbahn, Riga. 1884. 
"
141,1894,GGuA,OM,,,97," Aeltester der grossen Gilde, Buchhändler Nicolai Kymmel jun., Riga. 1884. 
"
142,1894,GGuA,OM,,,98," Staatsrath Heinrich Hellmann, Director der Stadt­realschule, Riga. 1884. 
"
143,1894,GGuA,OM,,,99," Theodor Petersenn, Riga. 1884. 
"
144,1894,GGuA,OM,,,100," Königlich schwedischer Consul Dr. Carl August Titz, Riga. 1884. 211 
"
145,1894,GGuA,OM,,,101," Cand. hist. Theophil Butte, Riga. 1884. 
"
146,1894,GGuA,OM,,,102," Reinhold Baron Nolcken - Appricken, Riga. 1885. 
"
147,1894,GGuA,OM,,,103," Eduard Hoff, Geschäftsführer der Firma C. H. Wagner, Riga. 1885. 
"
148,1894,GGuA,OM,,,104," Stadtrevisor Richard Steginan, Riga. 1885. 
"
149,1894,GGuA,OM,,,105," Carl Baron Stempel auf Planezen in Kurland. 1885. 
"
150,1894,GGuA,OM,,,106," Professor Gustav Kieseritzky, Riga. 1885. 
"
151,1894,GGuA,OM,,,107," Oberlehrer Dr. Robert Dettloff, Mitau. 1885. 
"
152,1894,GGuA,OM,,,108," Aeltermann der St. Johannisgilde Friedrich Brün­ste rm an n, Riga. 1885. 
"
153,1894,GGuA,OM,,,109," Dr. Otto Harnack, Rom. 1885. 
"
154,1894,GGuA,OM,,,110," Ehemal. Redacteur Gustav Pipirs. 1885. 
"
155,1894,GGuA,OM,,,111," Cand. jur. Ludwig Lange, Riga. 1886. 
"
156,1894,GGuA,OM,,,112," G. Baron Nolcken auf Gross-Essern in Kurland. 1886. 
"
157,1894,GGuA,OM,,,113," Dr. August v. Bulinerincq, Marburg. 1886. 
"
158,1894,GGuA,OM,,,114," Architekt Wilhelm Bockslaff, Riga. 1886. 
"
159,1894,GGuA,OM,,,115," Arthur v. Wulf auf Scliloss Lennewarden in Liv-land. 1886. 
"
160,1894,GGuA,OM,,,116," Stadtarchitekt Dr. Wilhelm Neumann, Dwinsk (Dünaburg). 1886. 
"
161,1894,GGuA,OM,,,117," Cand. hist. Nikolai Büsch, Riga. 1886. 
"
162,1894,GGuA,OM,,,118," Kaufmann Carl Gustav v. Sengbusch, Riga. 1886. Derzeitiges Mitglied des Directoriums der Gesellschaft. 
"
163,1894,GGuA,OM,,,119," Oberlehrer Hermann Löffler, Riga. 1886. 
"
164,1894,GGuA,OM,,,120," Consul Nikolai Fenger, Riga. 1887. 
"
165,1894,GGuA,OM,,,121," Manufacturrath Albert Wolfschmidt, Riga. 1887. 
"
166,1894,GGuA,OM,,,122," Consulent Dr. jur. Robert Büngner, Riga. 1887. 
"
167,1894,GGuA,OM,,,123," Buchhalter des Waisengerichts, Heinrich Frobeen, Riga. 1887. 
"
168,1894,GGuA,OM,,,124," Stadtrath Oskar Jaksch, Riga. 1887. 
"
169,1894,GGuA,OM,,,125," Dim. Obrist Friedrich v. Löwis of Menar, Riga. 1887. 14* 212 
"
170,1894,GGuA,OM,,,126," Dr. jur. Friedrich Baron Meyendorff, livlän­discher Landmarschall, Riga. 1887. 
"
171,1894,GGuA,OM,,,127," Consulent Hermann Pönigkau, Riga. 1887. 
"
172,1894,GGuA,OM,,,128," Consul John Rücker, Riga. 1887. 
"
173,1894,GGuA,OM,,,129," Bernhard v. Schubert, Riga. 1887. 
"
174,1894,GGuA,OM,,,130," Dr. med. John Stavenhagen, Riga. 1887. 
"
175,1894,GGuA,OM,,,131," Redacteur Ernst Seraphim, Riga. 1887. 
"
176,1894,GGuA,OM,,,132," Adolf Petersenn, Fellin. 1887. 
"
177,1894,GGuA,OM,,,133," Cand. jur. Alfons v. Kieseritzky, Wenden. 1887. 
"
178,1894,GGuA,OM,,,134," Kaufmann Karl Boecker, Riga. 1887. 
"
179,1894,GGuA,OM,,,135," Dim. Secretair Gustav Hackel, Riga. 1887. 
"
180,1894,GGuA,OM,,,136," Rigascher Rathsherr a. D. Gustav Lösevitz, Riga. 1887. 
"
181,1894,GGuA,OM,,,137," Aeltester der grossen Gilde Christian v. Stritzky, Riga. 1887. 
"
182,1894,GGuA,OM,,,138," Paul v. Transehe auf Neu-Schwanenburg, Riga. 1887. 
"
183,1894,GGuA,OM,,,139," Director der Gewerbeschule Max Scherwinsky, Riga. 1887. 
"
184,1894,GGuA,OM,,,140," Staatsrath Dr. med. Rudolf v. Radecki, Petersburg. 1887. 
"
185,1894,GGuA,OM,,,141," Karl v. Hesse, Petersburg. 1887. 
"
186,1894,GGuA,OM,,,142," Dr. phil. Richard Mekler, Riga. 1887. 
"
187,1894,GGuA,OM,,,143," Hans Schmidt, Riga. 1887. 
"
188,1894,GGuA,OM,,,144," Graf Theodor v. Keyserling, Mitau. 1887. 
"
189,1894,GGuA,OM,,,145," Woldemar Baron Mengden, Riga. 1888. 
"
190,1894,GGuA,OM,,,146," Ernst Baron Campenhausen auf Loddiger, liv­ländischer Kreisdeputirter. 1888. 
"
191,1894,GGuA,OM,,,147," Staatsrath und Kammerjunker Graf Paul v. Dunten zu Zögenhof in Livland. 1888. 
"
192,1894,GGuA,OM,,,148," Architekt Otto v. Sivers, Riga. 1888. 
"
193,1894,GGuA,OM,,,149," Dr. med. Gustav Deeters, Lemburg. 1888. 
"
194,1894,GGuA,OM,,,150," Oberlehrer August v. Klot, Riga. 1888. 
"
195,1894,GGuA,OM,,,151," Aeltester der grossen Gilde Wilhelm Hartmann, Riga. 1888. 213 
"
196,1894,GGuA,OM,,,152," Kaufmann Karl Wagner jun., Riga. 1888. 
"
197,1894,GGuA,OM,,,153," Karl Helmsing, kaiserl. deutscher General-Consul, Riga. 1888. 
"
198,1894,GGuA,OM,,,154," Buchdruckereibesitzer Dr. phil. Arnold Plates, Riga. 1888. 
"
199,1894,GGuA,OM,,,155," Architekt August Reinberg, Petersburg. 1888. 
"
200,1894,GGuA,OM,,,156," Emeritirter Oberpastor Johannes y.  Ho l s t ,  R iga .  1888. 
"
201,1894,GGuA,OM,,,157," Buchhändler Alfred v. Böthführ, Riga. 1888. 
"
202,1894,GGuA,OM,,,158," Rigascher Stadtpropst, Oberpastor Theophil Gaeht-gens, Riga. 1888. 
"
203,1894,GGuA,OM,,,159," Conrad Baron Wolff auf Friedrichswalde in Livland. 1888. 
"
204,1894,GGuA,OM,,,160," Karl Baron Drachenfels, Mitau. 1888. 
"
205,1894,GGuA,OM,,,161," Gottlieb Baron Fersen auf Adsel - Schwarzhof in Livland. 1888. 
"
206,1894,GGuA,OM,,,162," Jacob Jürgensohn, Riga. 1888. Derzeitiger Schatz­meister der Gesellschaft. 
"
207,1894,GGuA,OM,,,163," Dim. Assessor des Landvogteigerichts Max Ruetz, Riga. 1889. 
"
208,1894,GGuA,OM,,,164," Redacteur Arnold v. Tideböhl, Riga. 1889. 
"
209,1894,GGuA,OM,,,165," Collegienrath Dr. med. Peter Gaehtgens, Kreisarzt in Wenden. 1889. 
"
210,1894,GGuA,OM,,,166," Karl Baron Medem auf Girmen in Kurland. 1889. 
"
211,1894,GGuA,OM,,,167," Kaufmann August Ruetz, Riga. 1889. 
"
212,1894,GGuA,OM,,,168," Theodor Baron Drachenfels, Mitau. 1889. 
"
213,1894,GGuA,OM,,,169," Ritterscliaftsactuar Karl v. Rautenfeld, Riga. 1889. 
"
214,1894,GGuA,OM,,,170," Carl Baron Engelhardt auf Sehlen in Livland, livl. Kreisdeputirter. 1889. 
"
215,1894,GGuA,OM,,,171," Roderich v. Freytag-Loringhoven, Adiamünde in Livland. 1889. 
"
216,1894,GGuA,OM,,,172," Staatsrath Dr. med. Otto Girgensohn, Riga. 1890. 
"
217,1894,GGuA,OM,,,173," Cand. jur. Arend Berkholz, Riga. 1890. 
"
218,1894,GGuA,OM,,,174," Professor Dr. Woldemar v. Rohland, Freiburg im Breisgau. 1890. 214 
"
219,1894,GGuA,OM,,,175," Oberlehrer Leon Goertz, Jurjew (Dorpat). 1890. 
"
220,1894,GGuA,OM,,,176," Geheimrath Euianuel v. Bradke, Riga. 1890. 
"
221,1894,GGuA,OM,,,177," Carl Gaehtgens in Mahlenhof (Livland). 1890. 
"
222,1894,GGuA,OM,,,178," Livl. Generalsuperintendent Friedrich Hollmann, Riga. 1890. 
"
223,1894,GGuA,OM,,,179," Charles v. Rudnicki, Riga. 1890. 
"
224,1894,GGuA,OM,,,180," Oberlehrer Friedrich Westberg, Riga. 1890. 
"
225,1894,GGuA,OM,,,181," Pastor Theodor Hoffmann, Riga. 1890. 
"
226,1894,GGuA,OM,,,182," Otto Baron Stackelberg, Lisden (Livland). 1890. 
"
227,1894,GGuA,OM,,,183," Oberpastor Thomas Girgensohn, Riga. 1890. 
"
228,1894,GGuA,OM,,,184," Dr. Astaf v. Transehe-Roseneck, Riga. 1890. 
"
229,1894,GGuA,OM,,,185," Michel v. Brummer, Odensee (Livland). 1890. 
"
230,1894,GGuA,OM,,,186," Victor v. Brümmer, Riga. 1890. 
"
231,1894,GGuA,OM,,,187," Alfred v. Freytag-Loringhoven, Riga. 1890. 
"
232,1894,GGuA,OM,,,188," Reinhard v. Freytag-Loringhoven, Adiamünde (Livland). 1890. 
"
233,1894,GGuA,OM,,,189," Secretair Wilhelm v. Bulmerincq, Riga. 1890. 
"
234,1894,GGuA,OM,,,190," Dim. Kirchspielsrichter und Obrist Aug. Baron Buddenbrook, Wenden. 1891. 
"
235,1894,GGuA,OM,,,191," Edgar v. Sivers zu Autzen. 1891. 
"
236,1894,GGuA,OM,,,192," Dim. Landrichter Albert v. Wolffeldt, Wenden. 1891. 
"
237,1894,GGuA,OM,,,193," Rechtsanwalt Dr. H. Guergens, Riga. 1891. 
"
238,1894,GGuA,OM,,,194," Dim. Hofgerichtspräsident Arthur v. Sivers, Riga. 1891. 
"
239,1894,GGuA,OM,,,195," Secretair des livl. Consistoriums Arthur v. Ville-bois, Riga. 1891. 
"
240,1894,GGuA,OM,,,196," Oberlehrer Cand. phil. August Seraphim, Königs­berg. 1891. 
"
241,1894,GGuA,OM,,,197," Konrad v. Gersdorff auf Hochrosen. 1891. 
"
242,1894,GGuA,OM,,,198," Redacteur Richard Ruetz, Riga. 1891. 
"
243,1894,GGuA,OM,,,199," Kaufmann Reinhold Geist, Riga. 1891. 
"
244,1894,GGuA,OM,,,200," Dr. jur. Balthasar Baron Campenhausen, liv­ländischer Landrath, Orellen. 1891. 215 
"
245,1894,GGuA,OM,,,201," Pastor Leopold Krüger, Wolmar. 1891. 
"
246,1894,GGuA,OM,,,202," Paul Baron Wolff-Dickein, Oberdireetionsrath des livl. adl. Creditvereins, Riga. 1891. 
"
247,1894,GGuA,OM,,,203," Arnold v. Samson-Himmelstjerna auf Sepküll. 1891. 
"
248,1894,GGuA,OM,,,204," Dr. phil. Bernhard Meyer, Riga. 1891. 
"
249,1894,GGuA,OM,,,205," Aeltester der grossen Gilde August Mentzendorff, Riga. 1891. 
"
250,1894,GGuA,OM,,,206," Reinhold Pychlau, Riga. 1891. 
"
251,1894,GGuA,OM,,,207," Rechtsanwalt Carl v. Zimmermann, Riga. 1891. 
"
252,1894,GGuA,OM,,,208," Cand. jur. Arved v. Strandmann, Riga. 1891. 
"
253,1894,GGuA,OM,,,209," Paul Freiherr v. Hahn-Asuppen (Kurland). 1891. 
"
254,1894,GGuA,OM,,,210," Dr. med. Joseph Scliomacker, Petersburg. 1891. 
"
255,1894,GGuA,OM,,,211," Cand. hist. Gregor Brutzer, Berlin. 1891. 
"
256,1894,GGuA,OM,,,212," Secretair Alexander Sclieluchin, Riga. 1891. 
"
257,1894,GGuA,OM,,,213," Cand. jur. Carl Jürgensohn, Petersburg. 1891. 
"
258,1894,GGuA,OM,,,214," Aeltester der grossen Gilde Th. Loeber, Riga. 1891. 
"
259,1894,GGuA,OM,,,215," Victor v. Helmersen auf Carolen, livländischer Kreisdeputirter. 1891. 
"
260,1894,GGuA,OM,,,216," Professor Th. Groenberg, Director des baltischen Polytechnikums zu Riga. 1892. 
"
