,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
30,1875,GGuA,CM,,,10," General-Lieutenant Gregor v. H e l m e r s e n , Mitglied der Aka-demie der Wissenschaften zu St. Petersburg. 1847. 
"
31,1875,GGuA,CM,,,11," Wirkl. Staatsrath Dr. C h r i s t i a n F r i e d r i c h W a l t h e r , Biblio-thekar an der kaiserlichen öffentlichen Bibliothek in St. Peters-burg. 1849. 
"
32,1875,GGuA,CM,,,12," Geheimrath N iko la i v. Adelung in Stuttgart. 1849. T 
"
33,1875,GGuA,CM,,,13," General - Lieutenant A l e x a n d e r P e t r o w i t s c h J a s y k o w , Director der Rechtsschule in St. Petersburg. 1850. 
"
34,1875,GGuA,CM,,,14," Geheimrath Dr. jur. N iko la i W a r a d i n o w in St. Petersburg. 1850. 
"
35,1875,GGuA,CM,,,15," Staatsrath Dr. Rudolf Minz lo f f , Bibliothekar an der kaiser-lichen öffentlichen Bibliothek in St. Petersburg. 1850. 
"
36,1875,GGuA,CM,,,16," Dr. theol. A n d r e a s F r y x e l l in Stockholm. 1851. 
"
37,1875,GGuA,CM,,,17,""" Geheimrath Senator J u l i u s v. H a g e m e i s t e r in St. Peters-^)urg. 1851. 
"
38,1875,GGuA,CM,,,18," Ober-Appellationsgerichts-Rath Dr. C a r l W i l h e l m P a u l i in Lübeck. 1851. 
"
39,1875,GGuA,CM,,,19," Wirkl. Staatsrath Dr. Anton S c h i e f n e r , Mitglied der Aka-demie der Wissenschaften zu St. Petersburg. 1851. 
"
40,1875,GGuA,CM,,,20," Dr. Kurd v. S c h l ö z e r , ausserordentlicher Gesandter und be-vollmächtigter Minister des deutschen Reiches in Washington. 1851. 
"
41,1875,GGuA,CM,,,21," Freiherr J u l i u s H e n n i n g v. Bohlen zu Bohlendorf auf der Insel Rügen. 1852. 
"
42,1875,GGuA,CM,,,22," Postdirector a. D. J o s e p h Sche ige r in Graz. 1853. 
"
43,1875,GGuA,CM,,,23," Professor Dr. E r n s t Adolph H e r r mann in Marburg. 1854. 
"
44,1875,GGuA,CM,,,24," E r n s t F r i e d r i c h Bonne i l , Bibliothekar an der kaiserlichen öffentlichen Bibliothek zu St. Petersburg. 1855. 
"
45,1875,GGuA,CM,,,25," Dr. med. F r i e d r i c h Augus t v. Aspern in Hamburg. 1856. 
"
46,1875,GGuA,CM,,,26," Medicinalrath Dr. J o h a n n e s Mül le r in Berlin. 1862. 
"
47,1875,GGuA,CM,,,27," Professor Dr. K a r l L o h m e y e r in Königsberg. 1862. 
"
48,1875,GGuA,CM,,,28," Bo les l aw L o p a c i n s k i in Wilna, Ehrenritter des Malteser-Ordens. 1864. 
"
49,1875,GGuA,CM,,,29," Staatsrath Adam H o n o r y K i r k o r in Krakau. 1865. 
"
50,1875,GGuA,CM,,,30," Maurycy K r u p o w i c z , Secretär und Bibliothekar des Feld-marschalls Fürsten Bariatinski in Skierniewice bei Warschau. 1865. 
"
51,1875,GGuA,CM,,,31," Car l C röge r in Dorpat. 1865. 
"
52,1875,GGuA,CM,,,32," Professor Dr. E d u a r d W i n k e l m a n n in Heidelberg. 1867. 
"
53,1875,GGuA,CM,,,33," Dr. J u l i u s E c k a r d t , Secretär des Senats in Hamburg. 1868. 
"
54,1875,GGuA,CM,,,34," Stadtbibliothekar Dr. J o h a n n Georg Kohl in Bremen. 1870. 
"
55,1875,GGuA,CM,,,35," Archivar J o h a n n H e i n r i c h W o l d e m a r in Mitau. 1871. 
"
56,1875,GGuA,CM,,,36," Collegienrath J u l i u s Ive r sen in St. Petersburg. 1872. 
"
57,1875,GGuA,CM,,,37," Professor Magister R i c h a r d H a u s m a n n in Dorpat. 1872. 
"
58,1875,GGuA,CM,,,38," Dr. K o n s t a n t i n H ö h l b a u m , Docent an der Universität Göt-tingen. 1873. - 93 — 
"
59,1875,GGuA,CM,,,39," Dr. H e r m a n n H i l d e b r a n d . 1873. 
"
60,1875,GGuA,CM,,,40," Bibliothekar J o h a n n e s Loss iu s in Dorpat."" 1874. 
"
61,1875,GGuA,CM,,,41," Staatsarchivar R u d o l f P h i l i p p i in Könijijsberg. 1876. 
"
62,1875,GGuA,PM,,,1," Dr. J o h a n n W i l h e l m R o b e r t B r a c h m a n n in Breslau. 1847. 
"
63,1875,GGuA,PM,,,2," Geheimrath Graf E m a n u e l S i e v e r s in St. Petersburg, Hof-meister des kaiserl. Hofes und Senator. 1856. 
"
64,1875,GGuA,PM,,,3," Literat R e i n h o l d P h i l i p p S c h i l l i n g in Riga. 1869. 
"
65,1875,GGuA,OM,,,1," Senator wirkl. Geheimrath M a x i m i l i a n v. Ceumern in St. Petersburg. 1834. 
"
66,1875,GGuA,OM,,,2," Staatsrath und Rigascher Rathsherr Arend Berkho lz . 1837. 
"
67,1875,GGuA,OM,,,3," Wirkl. Staatsrath, Direetor des Rigaschen Stadtgymnasiums Dr. E d u a r d H a f f n e r . 1837. Derzeitiger Direetor der Ge-sellschaft. 
"
68,1875,GGuA,OM,,,4," Dr. Car l Bo rnhaup t . 1838. Derzeitiger Museums-Inspector der Gesellschaft. 
"
69,1875,GGuA,OM,,,5," . Livländischer Landrath a. D. G o t t h a r d v. L i p h a r t auf Raths-hof. 1838. 
"
70,1875,GGuA,OM,,,6," Staatsrath Dr. T h e o d o r H e i n r i c h Beise in Dorpat. 1839. Der-'-eitiger Direetor der Gesellschaft. 
"
71,1875,GGuA,OM,,,7," Rigascher Bürgermeister a. D. Gus tav H e r n m a r c k in Meran. 1840. 
"
72,1875,GGuA,OM,,,8," Oberpastor und Cönsistorialrath Dr. Chr i s t i an Augus t Be rk -holz in Riga. 1840. 
"
73,1875,GGuA,OM,,,9," Professor emeritus, wirkl. Staatsrath Dr. Car l v. R u m m e l in Dorpat. 1842. 
"
74,1875,GGuA,OM,,,10," Livländischer Gouvernements-Procureur, wirkl. Staatsrath Con-stantinv. Kieter.1842. Derzeitiger Schatzmeisterder Ge-sellschaft. 
"
75,1875,GGuA,OM,,,11," Oberhofmarschall des kaiserlichen Hofes Geheimrath Al f red v. Gro t e in St. Petersburg. 1842. 
"
76,1875,GGuA,OM,,,12," Rigascher Stadtbibliothekar Georg Berkho lz . 1842. Der-zeitiger Präsident der Gesellschaft.
"
77,1875,GGuA,OM,,,13," Buchhändler N i k o l a i Kymmel in Riga. 1843. - 
"
78,1875,GGuA,OM,,,14," Rigascher Rathsherr a. D. L e o n h a r d N a p i e r s k y in Ascbaffen-burg. 1843. 
"
79,1875,GGuA,OM,,,15," Collegien-Assessor A lbe r t L u d w i g P ü h r t in Riga. 1843. 
"
80,1875,GGuA,OM,,,16," Rigascher Bürgermeister H e i n r i c h J u l i u s Böthf i ihr . 1843. Derzeitiger Director der Gesellschaft. 
"
81,1875,GGuA,OM,,,17," Staatsrath F r i e d r i c h v. Gro t e in Baden-Baden, 1843. 
"
82,1875,GGuA,OM,,,18," Rigascher Gouvernenients-Schuldirector Staatsrath A l e x a n d e r  Friedrich Kranuhals.1845.
"
83,1875,GGuA,OM,,,19," Vicepräsident des livländischen Hofgerichts a. D. Wolde iuar V. Bock in Quedlinburg. 1845. 
"
84,1875,GGuA,OM,,,20," Kaufmann F r i e d r i c h Mül le r in Riga. 1846. 
"
85,1875,GGuA,OM,,,21," Professor emeritus, wirkl. Staatsrath Dr. August Michael V. Bu lmer iücq in Wiesbaden. 1848. 
"
86,1875,GGuA,OM,,,22," Adolph P r e i s s in St. Petersburg, 1848. 
"
87,1875,GGuA,OM,,,23," Wirkl. Staatsrath T h e o d o r Ju l i u s Kuchczynsk i in St. Petersburg. 1849. 
"
88,1875,GGuA,OM,,,24," Gymnasial-Inspector Hofrath Arnold Schvvar tz in Riga. 1849. 
"
89,1875,GGuA,OM,,,25," Ritterschafts-Archivar Car l R u s s w u r m in Reval. 1830. Der- , zeitiger Director der Gesellschaft. 
"
90,1875,GGuA,OM,,,26," H e i n r i c h v. H a g e m e i s t e r auf Alt-Drostenhot. Livländischer Landrath. 1851. 
"
91,1875,GGuA,OM,,,27," Wirkl, Staatsrath Magister 6ui<\o Sch i l inzky in Riga. 1851. 
"
92,1875,GGuA,OM,,,28," Wirkl. Staatsrath 'Jul ius Gus tav v. Cube in Kiga.. 1854. 
"
93,1875,GGuA,OM,,,29," Geheimrath Arno ld v. T i d e b ö h l in St. Petersburg. 1855. 
"
94,1875,GGuA,OM,,,30," Secretär des livländischen Hofgerichts Magister F r i e d r i c h  Sticinsky.1856.
"
95,1875,GGuA,OM,,,31," Hofrath F r i e d r i c h Z i eg l e r in Riga. 1857. 
"
96,1875,GGuA,OM,,,32," Livläiidischer Gouvernements-Revisor Iwan Wolgin. -1857. 
"
97,1875,GGuA,OM,,,33," Rigascher Rathssecretär Staatsrath W i l h e l m Schwar t z . 1857. 
"
98,1875,GGuA,OM,,,34," Aeltester J u l i u s P e t e r Rehsche in Arensburg. 1858. 
"
99,1875,GGuA,OM,,,35," Baron E r n s t v. C a m p e n h a u s e n auf Grellen. Livländischer Landrath a. D. 1859. 
"
100,1875,GGuA,OM,,,36," Assessor des Rigaschen Rathes Magister L e o n h a r d v. Kröger . 1859. 
"
101,1875,GGuA,OM,,,37," Advocat und Rigascher Stadtoflicial Max T u n z e l m a n n von  Adlerflug.1859.
"
102,1875,GGuA,OM,,,38," Rigascher Rathsherr A l e x a n d e r Fa l t in . 1860. 
"
103,1875,GGuA,OM,,,39," Hofrath Baron E d ü a r d v. Sass zu Metzküll aul Üesel. 1861. 
"
104,1875,GGuA,OM,,,40," Rigascher Rathsherr R o b e r t v. Wi lm. 1861. 
"
105,1875,GGuA,OM,,,41," G o t t h a r d Minus in Riga. 1862. 
"
106,1875,GGuA,OM,,,42," Dr. med. Wolden ia r v. Gutze i t in Riga. 1862. Derzeitiger Director der Gesellschaft. 7- 95 — 
"
107,1875,GGuA,OM,,,43," Oberlehrer A l f r ed B ü t t n e r in Riga. 1862. Derzeitiger Director der Gesellschaft. 
"
108,1875,GGuA,OM,,,44," Oberlehrer John Helm s ing in Riga. 1862. 
"
109,1875,GGuA,OM,,,45," Oberlehrer Dr. R o b e r t Gross in Riga. 1862. 
"
110,1875,GGuA,OM,,,46," Oberlehrer Staatsrath Car l Hai 1er in Riga. 1863. 
"
111,1875,GGuA,OM,,,47," Oberlehrer F r i e d r i c h I^ieneniann in Reval. 1865. 
"
112,1875,GGuA,OM,,,48," Rathsherr Dr. Emil Mat t i e sen in Dorpat. 1865. 
"
113,1875,GGuA,OM,,,49," Collegien-Assessor Adolph K l i n g e n b e r g in Riga. 1865. 
"
114,1875,GGuA,OM,,,50," Obervogt Georg Gus tav Groo t in Pernau. 1866. 
"
115,1875,GGuA,OM,,,51," Reichsbankbeamter W i l h e l m Kröge r in Riga. 1866. 
"
116,1875,GGuA,OM,,,52," Baron T h e o d o r v. F u n c k auf;Allmahlen in Kurland. 1868. Derzeitiger Director der Gesellschaft. 
"
117,1875,GGuA,OM,,,53," Baron E r n s t von der Brüggen in Berlin. 1868. 
"
118,1875,GGuA,OM,,,54," W i l h e l m v. Löwis auf Bergshof bei Riga. 1868. 
"
119,1875,GGuA,OM,,,55," A l f r ed A r m i t s t e a d in Riga. 1868. 
"
120,1875,GGuA,OM,,,56," Notarius publicus Car l S tamm in Riga. 1868. 
"
121,1875,GGuA,OM,,,57," Advoeat Conrad B o r n h a u p t in Riga. 1868. 
"
122,1875,GGuA,OM,,,58," Advoeat Car l v. He den s t röm in Riga. 1868. 
"
123,1875,GGuA,OM,,,59," Advoeat Augus t K ä h l b r a n d t in Riga. 1868. 
"
124,1875,GGuA,OM,,,60," J a m e s H e n r y Hill in Riga. 1868. 
"
125,1875,GGuA,OM,,,61," Geschäftsführer der Rigaschen Börsenbank E d u a r d Kaul l . 1868. 
"
126,1875,GGuA,OM,,,62," Rigascher Rathsherr a. D. Rei j iho ld P y c h l a u . 1868. 
"
127,1875,GGuA,OM,,,63," Rigascher Rathsherr a. D. Car l G u s t a v Wes tberg . 1868. 
"
128,1875,GGuA,OM,,,64," Notar des Rigaschen Rathes N i k o l a i Lemcke . 1868. 
"
129,1875,GGuA,OM,,,65," Notar des Rigaschen Rathes H e i n r i c h Bärnhof f . 1869. 
"
130,1875,GGuA,OM,,,66," Archivsecretär des livländischen Credit-Vereins F r i e d r i c h  Kirstein.1869.
"
131,1875,GGuA,OM,,,67," Oberlehrer H e i n r i c h D i e d e r i c h s in Mitau. 1869. Derzeitiger Director der Gesellschaft. 
"
132,1875,GGuA,OM,,,68," Buchdruckereibesitzer W o l d e m a r H ä c k e r in Riga. 1869. 
"
133,1875,GGuA,OM,,,69," Kaufmann R o b e r t Braun in Riga. 1869. 
"
134,1875,GGuA,OM,,,70," Baron Max imi l i an v. Wolff auf Hinzenberg, livländischer Kreisdeputirter. 1869. 
"
135,1875,GGuA,OM,,,71," Obrist a. D. August v. P i s t o h l k o r s auf Kölzen. 1870. 
"
136,1875,GGuA,OM,,,72," Redacteur Leopold Pezo ld- in Riga, 1870. 
"
137,1875,GGuA,OM,,,73," Pastor Go t tha rd Vierhuf f zu Ronneburg. 1871. 
"
138,1875,GGuA,OM,,,74," Professor J e g ö r v. S ivers in Riga. 1872. 
"
139,1875,GGuA,OM,,,75," Advoeat E r w i n Mori tz in Riga. 1872. 
"
140,1875,GGuA,OM,,,76," Livländischer Landmarschall Kammerherr He in r i ch v. Bock auf Kersel. 1872. 
"
141,1875,GGuA,OM,,,77," Advokat C h r i s t i a n B o r n h a u p t in Rij£a. 1872. 
"
142,1875,GGuA,OM,,,78," Oberlehrer Dr. A r t h u r Poe l chau in Riga. 1872. 
"
143,1875,GGuA,OM,,,79," Stud. jur. J o h a n n C h r i s t o p h Berens . 1872. 
"
144,1875,GGuA,OM,,,80," Wendenseher Kreisrichter Baron A l e x a n d e r von der F a h l e n . 1872. 
"
145,1875,GGuA,OM,,,81," Notar des Rigaschen Rathes R o b e r t Baum. 1873. 
"
146,1875,GGuA,OM,,,82," Schulvorsteher T h e o d o r Menschen in Riga. 1873. 
"
147,1875,GGuA,OM,,,83," Redacteur T h e o d o r H e r m a n n P a n t e n i u s in Leipzig. 1873. 
"
148,1875,GGuA,OM,,,84," Fabrikant R i c h a r d Thomson in Riga. 1873. 
"
149,1875,GGuA,OM,,,85," Buchhändler H e i n r i c h B r u t z e r in Riga. 1873. 
"
150,1875,GGuA,OM,,,86," Cand. jur. Augus t Buchho l t z in Riga. 1873. Derzeitiger Bibliothekar der Gesellschaft. 
"
151,1875,GGuA,OM,,,87," Cand. jur. Anton Buchhol tz in. Riga. 1873. 
"
152,1875,GGuA,OM,,,88," Oberlehrer Dr. J o s e p h G i r g e n s o h n in Riga. 1874. Der-zeitiger Secretär der Gesellschaft. 
"
153,1875,GGuA,OM,,,89," Archivnotär Dr. jur. J o h a n n Chr i s toph S c h w a r t z in Riga. 1874. 
"
154,1875,GGuA,OM,,,90," Advocat Dr. jur. Ot to v. Veh in Riga. 1874. 
"
155,1875,GGuA,OM,,,91," Assessor des Rigaschen Raths Augus t v. K n i e r i e m . 1874. 
"
156,1875,GGuA,OM,,,92," Advocat J o h a n n e s Adam K r ü g e r in Riga. 1874. 
"
157,1875,GGuA,OM,,,93," Advocat A l e x a n d e r W i l h e l m K r ö g e r in Riga. 1874. 
"
158,1875,GGuA,OM,,,94," Car l von S ä n g e r auf Pernigel. 1874. 
"
159,1875,GGuA,OM,,,^5," Advocat Dr.jur. Johann Büngnerin Riga.1874.
"
160,1875,GGuA,OM,,,96," Oberlehrer Magister D a r l u s N a h u j e w s k i in Riga. 1875."" 
"
161,1875,GGuA,OM,,,97," Caod. jur. Baron H e r m a n n B r u i n i n g k in Riga. 1875. 
"
162,1875,GGuA,OM,,,98," Redacteur A l e x a n d e r B u c h h o l t z in Riga. 1875. 
"
163,1875,GGuA,OM,,,99," Oberlehrer G e o r g Semel in Riga. 1875. . 
"
164,1875,GGuA,OM,,,100," Apotheker T h e o d o r B u c h a r d t in Riga. 1875. 
"
165,1875,GGuA,OM,,,101," Makler N i k o l a i B o o k s l a f f in Riga. 1875. 
"
166,1875,GGuA,OM,,,102," Secretär J o h a n n C h r i s t o p h S c h w a r t z in Riga. 1875. 
"
167,1875,GGuA,OM,,,103," Cand. jur. F e l i x v. Klot in Riga. 1875. 
"
168,1875,GGuA,OM,,,104," Professor Staatsrath Dr. L u d w i g S t i e d a in Dorpat. 1876. 
"
169,1875,GGuA,OM,,,105," Lector Dr. Michae l Weske in Dorpat. 1876. 
"
170,1875,GGuA,OM,,,106," Redacteur J o h a n n Woldemar J a n n s e n in Dorpat. 1876. 
"
171,1875,GGuA,OM,,,107," Oberlehrer Kar l D a n n e n b e r g in Mitau. 1876. 
"
172,1875,GGuA,OM,,,108," Oberlehrer V i c t o r D i e d e r i c h s in Mitau. 1876. 
"
173,1875,GGuA,OM,,,109," E r n s t v. M e n s e n k a m p f f zu Puderküll, livländischer Kreis-deputirter. 1876. 
"
174,1875,GGuA,OM,,,110," O t t o k a r v. S a m s o n - H i m m e l s t i e r n zu Kurrista, livländi-scher Kreisdeputirter. 1876. 
"
175,1875,GGuA,OM,,,111," Valen t in v. Bock zu Neu - Bornhusen , livländischer Kreis-(leputirter. 1876. 
"
176,1875,GGuA,OM,,,112," H e i n r i c h v. R a u t e n f e l d zu Ringuiundshof, livländischer Kreisdeputirter. 1876. 
"
177,1875,GGuA,OM,,,113," A r v e d Baron Nolcken zu Allatzkiwi, livländischer Kreis-deputirter. 1876. 
"
178,1875,GGuA,OM,,,114," R e i n h o l d v. S t a e l - H o l s t e i n zu Al t -Anzen , livländischer Kreisdeputirter. 1876. 
"
179,1875,GGuA,OM,,,115," Dr. jur. G e o r g v. S t r y k zu Alt-Woidoma, livländischer Kreis-deputirter. 1876. 
"
180,1875,GGuA,OM,,,116," Leon Baron M e y e n d o r f f zu Ramkau, .livländischer Kreis-. deputirter. 1876. 
"
181,1875,GGuA,OM,,,117," E d u a r d v. O e t t i n g e n zu Jensei , livländischer Kreisdepu-tirter. 1876. 
"
182,1875,GGuA,OM,,,118," C o n r a d v. A n r e p zu Ringen, Cassa-Deputirter der livländi-schen Ritterschaft. 1876. 
"
183,1875,GGuA,OM,,,119," H e i n r i c h Baron T i e s e n h a u s e n zu Inzeein, Cassa-Deputirter der livländischen Ritterschaft. 1876.̂  
"
184,1875,GGuA,OM,,,120," Car l v. H o l s t , Secretär des Rigaschen Landgerichts. 1876. 
"
185,1875,GGuA,OM,,,121," Pastor L e o p o l d H a k e n in Riga. 1876. 
"
186,1875,GGuA,OM,,,122," Canü. hist. F r i e d r i c h W a c h t s m u t h in Mitau. 1876. 
"
187,1875,GGuA,OM,,,123," P a u l V. T r a n s e h e zu Neu-Schwaneburg. 1876. 
"
188,1875,GGuA,OM,,,124," Dr. phil. P h i l i p p S c h w a r t z in Riga. 1876. 
"
