,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
110,1892,GGuA,OM,,,71," Georg Lange, Notair der Passabtheilung der Steuer­verwaltung, Riga. 1880. Derzeitiger Schatzmeister der Gesellschaft. 
"
111,1892,GGuA,OM,,,72," Baron Oskar Mengden, Oberdirectionsrath des Iivländisehen adeligen Creditvereins, Riga. 1880. 
"
112,1892,GGuA,OM,,,73," Alexander Deubner, Secretair des Waisengerichts, Riga. 1880. 
"
113,1892,GGuA,OM,,,74," Aeltester der grossen Gilde Consul Moritz Lübeck, Riga. 1881. 
"
114,1892,GGuA,OM,,,75," Alexander Tobien, Secretair des ritterschaftlichen statistischen Bureaus, Riga. 1881. 
"
115,1892,GGuA,OM,,,76," Aeltester der grossen Gilde Robert Jaksch, Riga. 1881. Derzeitiges Mitglied des Directoriums der Ge­sellschaft. 
"
116,1892,GGuA,OM,,,77," Dr. med. Johann Eduard Miram, Riga. 1881. 
"
117,1892,GGuA,OM,,,78," Oberlehrer der Stadt-Töchterschule Carl Girgensohn, Riga. 1881. 
"
118,1892,GGuA,OM,,,79," Oberlehrer der Stadt-Realschule Bernhard Hol­lander, Riga. 1882. Derzeitiger Secretair der Ge­sellschaft. 
"
119,1892,GGuA,OM,,,80," Dim. Stadtrath Alfred Hillner, Riga. 
"
120,1892,GGuA,OM,,,81," Pastor Wilhelm Tiling, Leopoldshall bei Stassfurth, Herzogthum Anhalt. 1882. 125 
"
121,1892,GGuA,OM,,,82," Friedrich Fossard, Secretair des Oeconomieamts, Riga. 1882. 
"
122,1892,GGuA,OM,,,83," Redacteur Arnold Petersenn, Riga. 1882. 
"
123,1892,GGuA,OM,,,84," Rigascher Rathsherr a.D. Theodor Zimmermann, Hamburg. 1882. 
"
124,1892,GGuA,OM,,,85," Gustav Werner, Notair der Steuerverwaltung, Riga. 1883. 
"
125,1892,GGuA,OM,,,86," Aeltermann der Compagnie der Schwarzen Häupter Percy v. Jacobs, Riga. 1883. 
"
126,1892,GGuA,OM,,,87," Aeltester der Compagnie der Schwarzen Häupter Emil Pohndorff, Riga. 1883. 
"
127,1892,GGuA,OM,,,88," Staatsrath Julius August v. Hagen, Riga. 1883. 
"
128,1892,GGuA,OM,,,89," Fabrikdirector Alphons Schmidt, Riga. 1883. 
"
129,1892,GGuA,OM,,,90," Rigascher Rathsherr a. D. August Heinrich Hol­lander, Riga. 1883. 
"
130,1892,GGuA,OM,,,91," Eugen Blumenbach, Secretair der Steuerverwaltung. Riga. 1884. 
"
131,1892,GGuA,OM,,,92," Dr. Oscar Mertens, Kanzleidirector der Riga-Düna­burger Eisenbahndirection, Riga. 1884. 
"
132,1892,GGuA,OM,,,93," Rittmeister a. D. Friedrich Heinrich v. Bidder, Riga. 1884. 
"
133,1892,GGuA,OM,,,94," Hofrath Heinrich v. Meyer, Wenden. 1884. 
"
134,1892,GGuA,OM,,,95," OberlehrerFriedricli v. Keussler, St. Petersb. 1884. 
"
135,1892,GGuA,OM,,,96," Bankdirector G. A. Rothert, Riga. 1884. 
"
136,1892,GGuA,OM,,,97," Bankdirector Theodor Irschick, Riga. 1884. 
"
137,1892,GGuA,OM,,,98," Juwelier Carl Theodor Beyermann, Riga. 1884. 
"
138,1892,GGuA,OM,,,99," Aeltester der Compagnie der Schwarzen Häupter Alexander Frey, Riga. 1884. 
"
139,1892,GGuA,OM,,,100," Kaufmann Heinrich Kymmel, Riga. 1884. 
"
140,1892,GGuA,OM,,,101," Kaufmann Eugen Höflinger, Riga. 1884. 
"
141,1892,GGuA,OM,,,102," Dr. med. Friedrich Berg, Riga. 1884. 
"
142,1892,GGuA,OM,,,103," Oberlehrer Carl Boy, Mitau. 1884. 
"
143,1892,GGuA,OM,,,104," Rechtsanwalt Harald v. Wahl, Riga. 1884. 
"
144,1892,GGuA,OM,,,105," Aeltermann der grossen Gilde, Commerzienrath Con-stantin Zander, Riga. 1884. 126 
"
145,1892,GGuA,OM,,,106," Staatsrath Dr. med. Gustav Poeich au, Wernige­rode. 1884. 
"
146,1892,GGuA,OM,,,107," Dim. Rigascher Wortführender Bürgermeister Eduard Hollander, Riga. 1884. 
"
147,1892,GGuA,OM,,,108," Stadtrath Emil v. Boetticher, Riga. 1884. 
"
148,1892,GGuA,OM,,,109," Carl v. Löwis of Menar, Bibliothekar der Inländi­schen Ritterschaft, Riga. 1884. Derzeitiger Museums­inspector der Gesellschaft. 
"
149,1892,GGuA,OM,,,110," Rechtsanwalt Hermann Skerst, Riga. 1884. 
"
150,1892,GGuA,OM,,,111," Rechtsanwalt Mag. jur. Carl Bienemann, Riga. 1884. 
"
151,1892,GGuA,OM,,,112," Rechtsanwalt Carl Mekler, Riga. 1884. 
"
152,1892,GGuA,OM,,,113," Rigascher Rathsherr a.D. Woldemar Lange, Riga. 1884, 
"
153,1892,GGuA,OM,,,114," Kaufmann Woldemar Lange jun., Riga. 1884. 
"
154,1892,GGuA,OM,,,115," Notarius publicus Wilhelm Toewe, Riga. 1884. 
"
155,1892,GGuA,OM,,,116," Bernhard Becker, dim. Betriebsdirector der Riga-Dünaburger Eisenbahn, Riga. 1884. 
"
156,1892,GGuA,OM,,,117," Aeltester der grossen Gilde, Buchhändler Nikolai Kymmel jun., Riga. 1884. 
"
157,1892,GGuA,OM,,,118," Heinrich Hellmann, Direetor der Stadtrealschule, Riga. 1884. 
"
158,1892,GGuA,OM,,,119," Theodor Petersenn, Cassabuchführer der Riga-Dünaburger Eisenbahngesellschaft, Riga. 1884. 
"
159,1892,GGuA,OM,,,120," Cand. bist. Theophil Butte, Riga. 1884. 
"
160,1892,GGuA,OM,,,121," Königlich schwedischer Consul Dr. Carl August Titz, Riga. 1884. 
"
161,1892,GGuA,OM,,,122," Baron Reinhold Nolcken-Appricken, Riga. 1885. 
"
162,1892,GGuA,OM,,,123," Eduard Hoff, Geschäftsführer der Firma C. H. Wagner, Riga. 1885. 
"
163,1892,GGuA,OM,,,124," Stadtrevisor Richard Stegman, Riga. 1885. 
"
164,1892,GGuA,OM,,,125," Baron Carl Stempel auf Planezen in Kurland. 1885. 
"
165,1892,GGuA,OM,,,126," Professor Gustav Kieseritzky, Riga. 1885. 127 
"
166,1892,GGuA,OM,,,127," Oberlehrer I)r. Robert Dettloff, Mitau. 1885. 
"
167,1892,GGuA,OM,,,128," Aeltermann der St. Johanuisgilde Friedrich Brun­stermann, Riga. 1885. 
"
168,1892,GGuA,OM,,,129," Redacteur Eduard v. Haken, Riga. 1885. 
"
169,1892,GGuA,OM,,,130," Dr. Otto Harnack, Rom. 1885. 
"
170,1892,GGuA,OM,,,131," Ehemal. Redacteur Gustav Pipirs. 1885. 
"
171,1892,GGuA,OM,,,132," Oberlehrer Dr. Alexander Bergengrün, derzeitiger Bibliothekar der Gesellschaft, Riga. 1885. 
"
172,1892,GGuA,OM,,,133," Cand. jur. Ludwig Lange, Riga. 1886. 
"
173,1892,GGuA,OM,,,134," Baron G. Nolcken auf Gross-Essern in Kurland. 1886. 
"
174,1892,GGuA,OM,,,135," Dr. August v. Bulmerincq, Leipzig. 1886. 
"
175,1892,GGuA,OM,,,136," Architekt Wilhelm Bockslaff, Riga. 1886. 
"
176,1892,GGuA,OM,,,137," Arthur v. Wulf auf Schloss Lennewarden in Liv-land. 1886. 
"
177,1892,GGuA,OM,,,138," Stadtarchitekt Dr. Wilhelm Neumann, Dünaburg. 1886. 
"
178,1892,GGuA,OM,,,139," Stud. hist. Nikolai Busch, Dorpat. 1886. 
"
179,1892,GGuA,OM,,,140," Kaufmann Gustav v. Sengbusch, Riga. Derzeitiges Mitglied des Directoriums der Gesellschaft. 1886. 
"
180,1892,GGuA,OM,,,141," Consul Nikolai Fenger, Riga. 1887. 
"
181,1892,GGuA,OM,,,142," Manufacturrath Albert Wolfschmidt, Riga. 1887. 
"
182,1892,GGuA,OM,,,143," Consulent Dr. jur. Robert Büngner, Riga. 1887. 
"
183,1892,GGuA,OM,,,144," Heinrich Frobeen, Buchhalter des Waisengerichts, Riga. 1887. 
"
184,1892,GGuA,OM,,,145," Stadtrath Oskar Jaksch, Riga. 1887. 
"
185,1892,GGuA,OM,,,146," Dim. Obrist Friedrich v. Löwis of Menar, Riga. 1887. 
"
186,1892,GGuA,OM,,,147," Dr. jur. Baron Friedrich Meyendorff, livlän­discher Landmarschall, Riga. 1887. 
"
187,1892,GGuA,OM,,,148," Consulent Hermann Pönigkau, Riga. 1887. 
"
188,1892,GGuA,OM,,,149," Consul John Rücker, Riga. 1887. 
"
189,1892,GGuA,OM,,,150," Bernhard v. Schubert, Director der Riga-Düna-burger Eisenbahn, Riga. 1887. 
"
190,1892,GGuA,OM,,,151," Dr. med. John Stavenhagen, Riga. 1887. 
"
191,1892,GGuA,OM,,,152," Dr. med. A. Worms, Riga. 1887. 128 
"
192,1892,GGuA,OM,,,153," Dr. pliil. Alexander Stellmacher, Riga. 1887. 
"
193,1892,GGuA,OM,,,154," Oberlehrer Theodor v. Riekhoff, Fellin. 1887. 
"
194,1892,GGuA,OM,,,155," Redacteur Ernst Seraphim, Riga. 1887. 
"
195,1892,GGuA,OM,,,156," Adolf Petersenn, Fellin. 1887. 
"
196,1892,GGuA,OM,,,157," Cand. jur. Alfons v. Kieseritzky, Wenden. 1887. 
"
197,1892,GGuA,OM,,,158," Kaufmann Karl Boecker, Riga. 1887. 
"
198,1892,GGuA,OM,,,159," Dim. Secretair Gustav Ha ekel, Riga. 1887. 
"
199,1892,GGuA,OM,,,160," Rigascher Rathsherr a. D. Gustav Lösevitz, Riga. 1887. 
"
200,1892,GGuA,OM,,,161," Aeltester der grossen Gilde Christian v. Stritzky, Riga. 1887. 
"
201,1892,GGuA,OM,,,162," Paul v. Transehe auf Neu-Schwanenburg, Riga. 1887. 
"
202,1892,GGuA,OM,,,163," Max Scherwinsky, Director der Gewerbeschule, Riga. 1887. 
"
203,1892,GGuA,OM,,,164," Staatsrath Dr. med. Rudolf v. Radecki, Petersburg. 1887. 
"
204,1892,GGuA,OM,,,165," Karl v. Hesse, Petersburg. 1887. 
"
205,1892,GGuA,OM,,,166," Dr. phil. Richard Mokier, Riga. 1887. 
"
206,1892,GGuA,OM,,,167," Hans Schmidt, Riga. 1887. 
"
207,1892,GGuA,OM,,,168," Graf Theodor Keyserling, Mitau. 1887. 
"
208,1892,GGuA,OM,,,169," Baron Woldemar Mengden, Riga. 1888. 
"
209,1892,GGuA,OM,,,170," Baron Ernst Campenhausen auf Loddiger, liv­ländischer Kreisdeputirter. 1888. 
"
210,1892,GGuA,OM,,,171," Graf Eugen v. Dunten zu Nurmis, dim. Garde-Ritt­meister und Majoratsherr von Schloss Karkus. 1888. 
"
211,1892,GGuA,OM,,,172," Staatsrath und Kammerjunker Graf Paul v. Dunten zu Zögenhof in Livland. 1888. 
"
212,1892,GGuA,OM,,,173," Architekt Otto v. Sivers, Riga. 1888. 
"
213,1892,GGuA,OM,,,174," Eduard v. Bodecker, Kaufmann, Riga. 1888. 
"
214,1892,GGuA,OM,,,175," Dr. med. Gustav Deeters, Lemburg. 1888. 
"
215,1892,GGuA,OM,,,176," Oberlehrer August v. Klot, Riga. 1888. 
"
216,1892,GGuA,OM,,,177," Aeltester der grossen Gilde Wilhelm Hartmann, Riga. 1888. 
"
217,1892,GGuA,OM,,,178," Karl Wagner jun., Kaufmann, Riga. 1888. 129 
"
218,1892,GGuA,OM,,,179," Karl Helmsing, kaiserl. deutscher General-Consul, Riga. 1888. 
"
219,1892,GGuA,OM,,,180," Buchdruckereibesitzer Dr. phil. Arnold Plates, Riga. 1888. 
"
220,1892,GGuA,OM,,,181," Architekt August Reinberg, Petersburg. 1888. 
"
221,1892,GGuA,OM,,,182," Oberpastor Johannes v. Holst, Riga. 1888. 
"
222,1892,GGuA,OM,,,183," Alfred v. Böthführ, Buchhändler, Riga. 1888. 
"
223,1892,GGuA,OM,,,184," Oberpastor Theo phil Gaehtgens, Riga. 1888. 
"
224,1892,GGuA,OM,,,185," Baron Conrad v. Wolff auf Friedrichswalde in Livland. 1888. 
"
225,1892,GGuA,OM,,,186," Baron Karl v. Drachenfels, Mitau. 1888. 
"
226,1892,GGuA,OM,,,187," Baron Gottlieb v. Fersen auf Adsel-Schwarzhof in Livland. 1888. 
"
227,1892,GGuA,OM,,,188," Director des Stadtgymnasiums Staatsrath Gotthard Schweder, Riga. 1888. 
"
228,1892,GGuA,OM,,,189," Jacob Jürgensohn, Riga. 1888. 
"
229,1892,GGuA,OM,,,190," Max Ruetz, dim. Assessor des Landvogteigerichts, Riga. 1889. 
"
230,1892,GGuA,OM,,,191," Redacteur Arnold v. Tideböhl, Riga. 1889. 
"
231,1892,GGuA,OM,,,192," Collegienrath Dr. med. Peter Gaehtgens, Kreis­arzt in Wenden. 1889. 
"
232,1892,GGuA,OM,,,193," Baron Karl v. Medem auf Girmen in Kurland. 1889. 
"
233,1892,GGuA,OM,,,194," Kaufmann August Ruetz, Riga. 1889. 
"
234,1892,GGuA,OM,,,195," Baron Theodor v. Drachenfels, Mitau. 1889. 
"
235,1892,GGuA,OM,,,196," Ritterschaftsactuar Karl v. Rautenfeld, Riga. 1889. 
"
236,1892,GGuA,OM,,,197," Baron Carl v. Engelhardt auf Sehleu in Livland. 1889. 
"
237,1892,GGuA,OM,,,198," Roderich v. Freytag-Loringhoven, Adiamünde in Livland. 1889. 
"
238,1892,GGuA,OM,,,199," Staatsrath Dr. med. Otto Girgensohn, Riga. 1890. 
"
239,1892,GGuA,OM,,,200," Cand. jur. Arend Berkholz, Riga. 1890. 
"
240,1892,GGuA,OM,,,201," Professor Dr. Woldemar v. Rohland, Frei bürg im Breisgau. 1890. 
"
241,1892,GGuA,OM,,,202," Oberlehrer Leon Goertz, Dorpat. 1890. 
"
242,1892,GGuA,OM,,,203," Geheimrath Emanuel v. Bradke, Riga. 1890. 9 130 
"
243,1892,GGuA,OM,,,204," Carl Gaehtgens in Mahlenhof (Livland). 1890. 
"
244,1892,GGuA,OM,,,205," Dim. Ordnungsrichter Arthur v. Kieter, Riga. 1890. 
"
245,1892,GGuA,OM,,,206," Livl. Generalsuperintendent Friedrich Hollmann, Riga. 1890. 
"
246,1892,GGuA,OM,,,207," Charles v. Rudnicki jun., Riga. 1890. 
"
247,1892,GGuA,OM,,,208," Cand. hist. Friedrich Westberg, Riga. 1890. 
"
248,1892,GGuA,OM,,,209," Oberlehrer Pastor Theodor Hoffmann, Riga. 1890. 
"
249,1892,GGuA,OM,,,210," Baron Otto v. Stackelb erg, Lisden (Livland). 1890. 
"
250,1892,GGuA,OM,,,211," Oberpastor Thomas Girgensohn, Riga. 1890. 
"
251,1892,GGuA,OM,,,212," Dr. Astaf v. Transehe-Roseneck, Riga. 1890. 
"
252,1892,GGuA,OM,,,213," Michel v. Brummer, Odensee (Livland). 1890. 
"
253,1892,GGuA,OM,,,214," Victor v. Brümmer, Riga. 1890. 
"
254,1892,GGuA,OM,,,215," Alfred v. Freytag-Loringhoven, Riga. 1890. 
"
255,1892,GGuA,OM,,,216," Reinhard v. Freytag-Loringhoven, Adiamünde (Livland). 1890. 
"
256,1892,GGuA,OM,,,217," Wilhelm v. Bulmerincq, Secretair, Riga. 1890. 
"
257,1892,GGuA,OM,,,218," Professor C. Mohrmann, Hannover. 1890. 
"
