,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
13,1909,GGuA,HM,,,13," Professor Dr. Theodor Schiemann. 1908. Berlin W. 50, Tau-- entzienstr. 7 c. % 
"
14,1909,GGuA,HM,,,14," Direktor Bernhard Hollander. 1909. Riga, Schützenstr. 4a. Derzeitiges Mitglied des Direktoriums. 
"
15,1909,GGuA,HM,,,15," Bibliothekar der Stadt Berlin Dr. Arend Buchholtz. 1909. Berlin NW. 23, Brückenallee 4. 
"
16,1909,GGuA,HM,,,16," Reichsantiquarius Professor Dr. Oskar Montelius. 1909. Stockholm. 
"
17,1909,GGuA,HM,,,17," Intendant des Finnland. Staatsmuseums Dr. Alfred Hackman. 1909. Helsingfors, Mandgegatan 2b. 
"
18,1909,GGuA,HM,,,18," Direktor des Archivs des Justizministeriums Professor Dimitrij Jakowlewitsch Ssamokwassow. Moskau. 
"
19,1909,GGuA,CM,,,1," Geheimrat Professor Dr. Goswin Freiherr von der Ropp, Mar­burg. 1876. 
"
20,1909,GGuA,CM,,,2," Professor Dr. Georg Dehio, Strassburg i. Elsass. 1877. 
"
21,1909,GGuA,CM,,,3," Professor Dr. Max Perlbach, Abteillingsdirektor a. d. Kgl. Bibliothek, Berlin W. 50, Regensburger Strasse 30. 1877. 
"
22,1909,GGuA,CM,,,4," Dr. William Mollerup, Kopenhagen, Nörrefarimagsgade 17. 1881. 
"
23,1909,GGuA,CM,,,5," Oberlehrer Heinrich Diederichs, Mitau, Sehreiberstr. 5. 1884. 
"
24,1909,GGuA,CM,,,6," Dim. Universitätsarchitekt Reinhold Guleke, Niederschönhausen bei Berlin, Lindenstf. 35 a, I. 1884. 
"
25,1909,GGuA,CM,,,7," Professor Dr. Wilhelm Stieda, Leipzig, Schillerstr. 6. 1887. 
"
26,1909,GGuA,CM,,,8," Königl. Geh. Baurat Dr. phil. Konrad Steinbrecht, Marien­burg* i. Preussen. 1889. 
"
27,1909,GGuA,CM,,,9," Herausgeber des Baltischen Urkundenbuphs Leonid Arbusow. 1889. Derzeitiges Mitglied des Direktoriums der Gesell­schaft. Riga, Sassenhof, Tapetenstrasse 2. 
"
28,1909,GGuA,CM,,,10," Dr. med. Gustav Otto, Mitau, Grosse Strasse 23. 1890."" 7 98 
"
29,1909,GGuA,CM,,,11," Staatsrat Dr. Joseph Girgensohn, Frankfurt a. M., Niedenau 42. 1894. 
"
30,1909,GGuA,CM,,,12," Dr. Alexander Bergengrün, Berlin-Steglitz, Beifortstrasse 34. 1894. 
"
31,1909,GGuA,CM,,,13," Landesarchivdirektor Oskar Stavenhagen, Mitau, Annenstr. 8. 1895. 
"
32,1909,GGuA,CM,,,14," Wirkl. Staatsrat Professor emer. Dr. Alexander Rosenberg, Dorpat, Marienhofsche Strasse 42. 1896. 
"
33,1909,GGuA,CM,,,15," Dr. Hjalmar Appelgreen, Helsiögfors, Historisches Museum. 1896. . 
"
34,1909,GGuA,CM,,,16," Präsident der Moskauschen Numismatischen Gesellschaft und Sekretär der Kaiserl. Archäologischen Gesellschaft zu Moskau Wladimir Konstantinowitsch Trutowski. 1897. MocKBa, KpeM.fi>, OpyateHHaa najraTa. 
"
35,1909,GGuA,CM,,,17," Staatsarchivar Geheimer Archivrat Dr. Erich Joachim, Königs­berg i. Preussen, Rhesastrasse 1. 1897. 
"
36,1909,GGuA,CM,,,18," Stadtbibliothekar Dr. August Seraphim, Königsberg i. Preussen, Mitteltragheim 39. 1897. 
"
37,1909,GGuA,CM,,,19," Beamter des Heroldie-Departements Axel v. Gernet, St. Pe­tersburg, 3ar0p0AHHft npocn. 9. 1897. 
"
38,1909,GGuA,CM,,,20," Präsident der Genealogischen Gesellschaft der Ostseeprovinzen Alexander Freiherr von Rahden. 1900. Derzeitiges Mitglied des Direktoriums der Gesellschaft. Mitau, Kreditverein. 
"
39,1909,GGuA,CM,,,21," Professor Dr. phil. Johannes Haller, Giessen. 1902. 
"
40,1909,GGuA,CM,,,22," Stadtarchivar Mag. hist. Arnold Feuereisen. Riga, Kirchen-strasse 22, W. 3. 1905. Derzeitiges Mitglied des Direk­toriums der Gesellschaft. 
"
41,1909,GGuA,CM,,,23," Archivrat Dr. Paul Karge. 1908. Königsberg i. Preussen. 
"
42,1909,GGuA,CM,,,24," Oberlehrer Staatsrat Friedrich v. Keussler, St. Petersburg, $ypmTaTCKaa 12, KB. 17. 1909. 
"
43,1909,GGuA,CM,,,25," Pastor Paul Baerent, Arrasch über Wenden. 1909. 
"
44,1909,GGuA,OM,,,1," Livländischer Landrat a. D. Konrad v. Anrep zu Schloss Ringen über Elwa. 1876. 99 
"
45,1909,GGuA,OM,,,2," Livländischer Kreisdeputierter Max v. Anrep zu Horneln über Walk. 1899. 
"
46,1909,GGuA,OM,,,3," Dr. Leonid Arbusow jun. 1909. Riga, Sassenhof, Tapetenstr. 2. 
"
47,1909,GGuA,OM,,,4," Edgar Armitstead zu Heringshof über Rujen. 1893. 
"
48,1909,GGuA,OM,,,5," Henry Armitstead, Riga, Nikolaistr. 4. 1896. 
"
49,1909,GGuA,OM,,,6," Livländischer Kreisdeputierter Rudolf v. Baehr zu Palzmar über Smilten. 1893. 
"
50,1909,GGuA,OM,,,7," Apotheker Artur Bartels, Riga, Peterholmstrasse 10. 1902. 
"
51,1909,GGuA,OM,,,8," Rigascher Ratsherr a. D. Rechtsanwalt Robert Baum, Riga, Münzstrasse 12. 1873. 
"
52,1909,GGuA,OM,,,9," Dim. Betriebsdirektor der Riga - Dünaburger Bisenbahn Bernhard Becker, Riga, Ritterstrasse 8 a. 1884. 
"
53,1909,GGuA,OM,,,10," Otto Baron Behr, Berlin-Friedenau, Hedwigstrasse 2II. 1902. 
"
54,1909,GGuA,OM,,,11," Dozent Mag. theol. A. Berendts, Dorpat, Sternstr. 10. 1899. 
"
55,1909,GGuA,OM,,,12," Felix v. Berg zu Schloss Randen über Dorpat. 1901. 
"
56,1909,GGuA,OM,,,13," Kammerherr Graf Friedrich Berg zu Schloss Sagriitz über Elwa. 1893. 
"
57,1909,GGuA,OM,,,14," Dr. med. Adolf v. Bergmann, Riga, Basteiboulevard 4. 1894. 
"
58,1909,GGuA,OM,,,15," Professor am Baltischen Polytechnikum Dr. Eug. v. Bergmann, Riga, Thronfolgerboulevard 23. 1901. 
"
59,1909,GGuA,OM,,,16," Apotheker Eugen Bergmann, Smilten. 1903. 
"
60,1909,GGuA,OM,,,17," Sekretär Arend v. Berkholz, Riga, Nikolaistrasse 10. 1890. 
"
61,1909,GGuA,OM,,,18," Dr. med. August Berkholz, Riga, Wallstr. 17. 1894. 
"
62,1909,GGuA,OM,,,19," Dr. phil. Leo Berkholz, Riga, Thronfolgerboul. 33. 1903. 
"
63,1909,GGuA,OM,,,20," Alfred Bernsdorff, Riga, Konvent z. Hl. Geist 1. 1909. 
"
64,1909,GGuA,OM,,,21," Dr. med. Julius Bernsdorff, Riga, Alexanderstrasse 101. 1894. 
"
65,1909,GGuA,OM,,,22," Dr. med. Arved Berteis, Riga, Alexanderstr. 95. 1894. 
"
66,1909,GGuA,OM,,,23," Kaufmann Otto Berteis, Riga, Basteiboulevard 9. 1905. 
"
67,1909,GGuA,OM,,,24," Pastor Walter Bielenstein, Mesothen über Bauske. 1902. 
"
68,1909,GGuA,OM,,,25," Redakteur der „Balt. Monatsschrift"" Dr. Friedrich Bienemann, Riga, Kalnezeemsche Str. 18. 1892. 
"
69,1909,GGuA,OM,,,26," Gottlieb v. Blanckenhagen zu Weissenstein über Wenden. 1893. 
"
70,1909,GGuA,OM,,,27," Jeannot v. Blanckenhagen zu Drobbusch. Wenden, Katharinen­strasse 12. 1900. 
"
71,1909,GGuA,OM,,,28," Otto v. Blanckenhagen zu Allasch über Hinzenberg. 1893. 7* löo 
"
72,1909,GGuA,OM,,,29," Otto v. Blanckenhagen zu Moritzberg über Nitau. 18931 
"
73,1909,GGuA,OM,,,30," William v. Blanckenhagen, Drobbusch über Wenden. 1893. 
"
74,1909,GGuA,OM,,,31," Sekretär der Steuer Verwaltung Eugen Blumenbäch, Riga, Steuer­verwaltung. 1884. 
"
75,1909,GGuA,OM,,,32," Bernhard v. Bock zu Scti warzhof über Fellin. 1897. 
"
76,1909,GGuA,OM,,,33," Ernst v. Bock zu Ninigall über Fellin. 1901. 
"
77,1909,GGuA,OM,,,34," Valentin v. Bock zu Neu-Bornhusen über Abia. 1893. 
"
78,1909,GGuA,OM,,,35," Architekt Wilhelm Bockslaff, Riga, Gr. Schlossstrasse 18. 1886. 
"
79,1909,GGuA,OM,,,36," Sekretär des Rigaschen Städtamts Ernst v. Boetticher, Riga, Georgenstr. 1. 1894. 
"
80,1909,GGuA,OM,,,37," Stadtamtsnotär Artur v. Böhlendorff, Riga, Georgenstr. 8. 1880. 
"
81,1909,GGuA,OM,,,38," Christian v. Bornhaupt, Berlin, Tauentziensträsse 27. 1872. 
"
82,1909,GGuA,OM,,,39," Konsulent Konrad Bornhaupt, Riga, Gr. Sändstrasse 27 I. 1868. 
"
83,1909,GGuA,OM,,,40," Königl. dänische Etatsraad Niels Peter Bor-nholdt, Riga, Georgenstrasse 5. 1893. 
"
84,1909,GGuA,OM,,,41," Artur v. Brackel, Riga, Felliner Strasse 7. 1901. 
"
85,1909,GGuA,OM,,,42," Cand. ehem. Erich Brandt, Riga, Elisabethstr. 21. 1901. 
"
86,1909,GGuA,OM,,,43," Charles v. Briimmer zu Klauenstein über Kokenhusen. 1894. 
"
87,1909,GGuA,OM,,,44," Hermann v. Briimmer zu Rutzky über Wenden. 1902. 
"
88,1909,GGuA,OM,,,45," Magnus v. Briimmer, Riga, Säulenstrasse 13. 1894. 
"
89,1909,GGuA,OM,,,46," Michael v. Briimmer zu Odensee, Riga, Thronfolgerboulevard 4. 1890. • 
"
90,1909,GGuA,OM,,,47," Viktor v. Briimmer, zu Alt-Kalzenau, Riga, Nikolaiboulevard 8. 1890. 
"
91,1909,GGuA,OM,,,48," Buchhändler Eugen Bruhns, Riga, Kaufsträsse 15. 1892. 
"
92,1909,GGuA,OM,,,49," Buchhändler Max Bruhns, Riga, Kaufstrasse 15. 1909. 
"
93,1909,GGuA,OM,,,50," Redakteur Gregor Brutzer, Riga, Redaktion des „Rigaer Tage­blatts"". 1891. 
"
94,1909,GGuA,OM,,,51," Ingenieur Alexy V. Bukowski, Papierfabrik Ligat. 1902. 
"
95,1909,GGuA,OM,,,52," Herausgeber des Livl. Urkundenbuchs, Dr. jur. August v. Bulmerincq, Riga, Thronfolgerboulevard 4. 1886. 
"
96,1909,GGuA,OM,,,53," Stadtrat Wilhelm v. Bulmerincq, Riga, Andreasstr. 6, W. 16. 1890. 
"
97,1909,GGuA,OM,,,54," Konsulent Dr. jur. Robert v. BUngner, Riga, Nikolaistr. 15 I. 1887. ,101 
"
98,1909,GGuA,OM,,,55," Ingenieur-Chemiker Georg Burmeister, Papierfabrik Ligat. 1902. 
"
99,1909,GGuA,OM,,,56," Stadtbibliothekar Nikolaus Busch, Riga, Wallstrasse 6, W. 8. 1886. Derzeitiger Präsident der Gesellschaft. 
"
100,1909,GGuA,OM,,,57," Gymnasialdirektor a. D. Staatsrat Alfred Büttner, Riga, Mühlenstrasse 18, Hof. 1862. 
"
101,1909,GGuA,OM,,,58," Rechtsanwalt Konstantin Baron Buxhoewden zu Kölljall, über Arensburg. 1899. 
"
102,1909,GGuA,OM,,,59," Ernst Baron Campenhausen zu Loddiger, Riga, Alexanderbou­levard 1, W. 5. 1888. 
"
103,1909,GGuA,OM,,,60," Rembert Baron Campenhausen zu Ilsen über Marienburg, 1901. 
"
104,1909,GGuA,OM,,,61," Friedrich de Chey, Alt-Pebalg über Wenden. 1902. 
"
105,1909,GGuA,OM,,,62," Reinhard Baron Dalwigk - Lichtenfels — Graf Dunten zu Nurmis. Dalwigkstal, Kempf bei Prankenberg, Waldeck. 1896. 
"
106,1909,GGuA,OM,,,63," Pastor Erwin v. Dehn in Hallist über Stat. Hallist. 1904. 
"
107,1909,GGuA,OM,,,64," Konrad v. Dehn, Riga, Lazarettstr. 5. 1904. 
"
108,1909,GGuA,OM,,,65," Axel Baron Delwig zu Hoppenhof über Romeskaln. 1893. 
"
109,1909,GGuA,OM,,,66," Pastor Nikolai Deringer, Kolonie Neu-Stuttgart. TaBpireecE. ryö. lep. CT. EjiHcaBeTOBKa. EisaT. AS. ß. 1903. 
"
110,1909,GGuA,OM,,,67," Oberlehrer Dr. Robert .Dßttloff, Mitau, Kannengiesserstrasse 15. 1885. 
"
111,1909,GGuA,OM,,,68," Sekretär des Waisengerichts Alexander Deubner, Riga, Tod-Jebenboulevard .6 II. ,1880. 
"
112,1909,GGuA,OM,,,69," Dr. Karl Devrient, Riga, Schlocksche Str. 12 a. 1906. 
"
113,1909,GGuA,OM,,,70," Oberlehrer Viktor Diederichs,. Mitau, Grosse Strasse 58. 1876. 
"
114,1909,GGuA,OM,,,71," Pastor emer. Theodor Döbner, Riga, Kaisergartenstr. 20. 1908. 
"
115,1909,GGuA,OM,,,72," Theodor Baron. Drachenfels, Mitau. 1889. 
"
116,1909,GGuA,OM,,,73," Kaufmann Eduard Drenger, Bauske. ^901. 
"
117,1909,GGuA,OM,,,74," Pastor August Eckhardt, Riga, Palaisstrasse 2. 1894. 
"
118,1909,GGuA,OM,,,75," Livländischer Kreisdeputierter a. D. Karl Baron Engelhardt zu Sehlen über Rujen. 1889. 
"
119,1909,GGuA,OM,,,76," Historienmaler Hermann Baron Engelhardt, München, Schiller­strasse 26 I, Gartenhaus. 1893. 
"
120,1909,GGuA,OM,,,77," Hermann Baron Engelhardt zu Paibs, Riga, Adliger Kredit­verein. 1908. 
"
121,1909,GGuA,OM,,,78," Stadtrat Jftkobprhardtr.Riga, Georgenstrasse 1 II, 1895. 102 
"
122,1909,GGuA,OM,,,79," Reichsdumaabgeordneter Dr. pliil. Robert Erhardt, Riga, Georgenstr. 1, W. 5. 1906. 
"
123,1909,GGuA,OM,,,80," Mag. hist. Ed. Fehre, Riga, Jägerstrasse 4, W. 13. 1896. Derzeitiger Bibliothekar der Gesellschaft. 
"
124,1909,GGuA,OM,,,81," Kommerzienrat Konsul Nikolai Fenger, Riga, Elisabethstr. 9. 1887. 
"
125,1909,GGuA,OM,,,82," Gottlieb Baron Fersen zu Adsel-Schwarzhof überTaiwola. 1888. 
"
126,1909,GGuA,OM,,,83," Oberlehrer Johann Feuereisen, Riga, Kirchenstr. 22. 1908. 
"
127,1909,GGuA,OM,,,84," August Baron Fölckersahm auf Friedrichswalde, Riga, Elisabeth­strasse 31. 1893. 
"
128,1909,GGuA,OM,,,85," Sekretär des Ökonomieamts Friedrich v. Fossard, Riga, Alexanderstrasse 11. 1882. 
"
129,1909,GGuA,OM,,,86," Oberlehrer Ernst Freymann, Riga, Ritterstr. 16, W. 1. 1906. 
"
130,1909,GGuA,OM,,,87," Oberbauerrichter Hermann v. Freymann in Rujen. 1892. 
"
131,1909,GGuA,OM,,,88," Gehilfe des Geschäftsführers der Bittschriften-Kanzlei und Assessor des St. Petersburger ev.-luth. Konsistoriums Wirkl. Staatsrat Rudolf v. Freymann, St. Petersburg, SHaMeHCKaa 20. 1895. 
"
132,1909,GGuA,OM,,,89," Direktor der Ges. „Selbsthilfe"" Alfred Baron Freytag-Loringhoven, Riga, Elisabethstr. 21. 1890. 
"
133,1909,GGuA,OM,,,90," Assessor der Livl. adl. Güterkreditsozietät und Bevoll­mächtigter für Hinzenberg Oskar Baron Freytag-Loringhoven in Hinzenberg. 1901. 
"
134,1909,GGuA,OM,,,91," Ehrenfriedensrichter Reinhard Baron Freytag-Loringhoven zu Harmshof, Riga, Felliner Str. 2. 1890. 
"
135,1909,GGuA,OM,,,92," Regierungskommissar für bäuerliche Angelegenheiten Roderich Baron Freytag-Loringhoven, Pernau, Uhlescher Platz, Villa Bel-vedere. 1889. 
"
136,1909,GGuA,OM,,,93," Buchhalter des Waisengerichts Heinrich Frobeen, Riga, Bremer Strasse 5. 1887. 
"
137,1909,GGuA,OM,,,94," Livl. Generalsuperintendent Theophil Gaehtgens, Riga, Elisa­bethstrasse 19. 1888. 
"
138,1909,GGuA,OM,,,95," Cand. rer. merc. Alfons Geist, Thorensberg, Kirchhofstr. 16, W. 5. 1906. 
"
139,1909,GGuA,OM,,,96," Kaufmann Reinhold Geist, Riga, Nikolaistr« 20. 1891. 103 
"
140,1909,GGuA,OM,,,97," Oberdirektionsrat des Livl. adl. Güter-Kreditvereins Arnold v. Gersdorff, Riga, Kirchenstrasse 7. 1892. 
"
141,1909,GGuA,OM,,,98," Bruno v. Gersdorff zu Kulsdorf über Lemsal. 1893. 
"
142,1909,GGuA,OM,,,99," Livl. LandratGeorg v. Gersdorff zu Daugeln über Wolmar. 1893. 
"
143,1909,GGuA,OM,,,100," Konrad v. Gersdorff zu Schloss Hochrosen über Wolmar. 1891. 
"
144,1909,GGuA,OM,,,101," Oberlehrer der Stadt-Töchterschule Karl Girgensohn, Riga, Thronfolgerboulevard 2. 1881. 
"
145,1909,GGuA,OM,,,102," Oberpastor Stadtpropst Thomas Girgensohn, Riga, Kl. Schloss­strasse 6. 1890. 
"
146,1909,GGuA,OM,,,103," Inspektor des Landesgymnasiums Leo Goertz, Birkenruh bei Wenden. 1907. 
"
147,1909,GGuA,OM,,,104," Kaufmann Karl Goeschel, Riga, Todlebenboulevard 6. 1902. 
"
148,1909,GGuA,OM,,,105," Ältester der Grossen Gilde Alexander v. Goetz, Riga, Theater­boulevard 4. 1892. 
"
149,1909,GGuA,OM,,,106," Ältester der Kompagnie der Schwarzen Häupter Aurel Grade, Riga, Kl. Sünderstrasse 1, Comptoir v. Th. Pychlau. 1895. 
"
150,1909,GGuA,OM,,,107," Oberlehrer Karl Grev6,R iga, Redakt. d. „Rig. Tageblatts"". 1909. 
"
151,1909,GGuA,OM,,,108," Pastor Edgar Gross, Riga, Alexanderstr. 61. 1902. 
"
152,1909,GGuA,OM,,,109," Livl. Landrat a. D. Alexander v. Grote, Riga, Kirchenstr. 1. 1901. 
"
153,1909,GGuA,OM,,,110," Dr. phil. Erich v. GrUnewaldt zu Bellenhof über Riga. 1903. 
"
154,1909,GGuA,OM,,,111," Dr. med. Friedrich Hach, Riga, Basteiboulevard 7 I. 1894. 
"
155,1909,GGuA,OM,,,112," Buchdruckereibesitzer Wilhelm Häcker, Riga, Palaisstr. 3. 1892. 
"
156,1909,GGuA,OM,,,113," Paul Baron Hahn zu Asuppen in Kurland über Zabeln. 1891. 
"
157,1909,GGuA,OM,,,114," Cand. ehem. Wilhelm v. Haken, Riga, Mühlenstr. 13. 1898. 
"
158,1909,GGuA,OM,,,115," Oberlehrer des Stadtgymnasiums a. D. Staatsrat Karl Haller, Riga, Andreasstrasse 3. 1863. 
"
159,1909,GGuA,OM,,,116," Paul v. Hanenfeldt zu Sunzel. Riga, Nikolaistr. 4, W. 7. 1898. 
"
160,1909,GGuA,OM,,,117," Assessor d. Livl. adl. Güter-Kreditvereins Heinrich v. Hansen, zu Planhof, Riga, Packhausstr. 3. 1901. 
"
161,1909,GGuA,OM,,,118," Architekt Edgar Hartmann, Riga, Nikolaistr. 57/59. 1906. 
"
162,1909,GGuA,OM,,,119," Dozent am Polytechnikum Dr. Alfred v. Hedenström, Riga, Nikolaistr. 10. 1895. 
"
163,1909,GGuA,OM,,,120," Dr. Heinrich v. Hedenstroem, Basteiboulevard 4. 1907. 104 •121. Rechtsanwalt Richard v. Hehn, Riga, Antonienstr. 5. 1896. 
"
164,1909,GGuA,OM,,,122," Ingenieur Arvid Heintz, St. Petersburg, Oöboähhh KaHajii» 138. 1904. 
"
165,1909,GGuA,OM,,,123," Ingenieur-Technologe Dozent Karl F. W. Heintz, Riga, Thron­folgerboulevard 6. 1908. 
"
166,1909,GGuA,OM,,,124," Direktor der Stadt - Realschule Wirkl. Staatsrat Heinrich Hellmann, Riga, Stadt-Realschule. 1884. 
"
167,1909,GGuA,OM,,,125," Oberlehrer Moritz Hellmann, Stadt-Töchterschule. 1904. 
"
168,1909,GGuA,OM,,,126," Cand. jur. Harald v. Helmersen, Riga, Industriestr. 1. 1908. 
"
169,1909,GGuA,OM,,,127," Reinhold v. Helmersen zu Sawensee. Riga, Elisabethstr. 19. 1902. 
"
170,1909,GGuA,OM,,,128," Livländischer Landrat Viktor v. Helmersen zu Neu-Woidoma über Fellin. 1891. 
"
171,1909,GGuA,OM,,,129," Kaiserl. deutscher Generalkonsul a. D. Karl Helmsing, Riga, Nikolaistrasse 4 I. 1888. 
"
172,1909,GGuA,OM,,,130," Karl v. Hesse, St. Petersburg, HTjracce.M>6yprcKLH npocneKrB45, KB. 11. 1887. 
"
173,1909,GGuA,OM,,,131," OberlehrerWHhelm Hildebrand, Riga, Antonienstr. 15, W. 38. 1908. 
"
174,1909,GGuA,OM,,,132," Bankbeamter Woldemar Hiller, Riga, Börsenbank. 1907. 
"
175,1909,GGuA,OM,,,133," Dim. Stadtrat Alfred Hillner, Riga, Todlebenboulev. 11. 1882. 
"
176,1909,GGuA,OM,,,134," Rechtsanwalt Max Hilweg, Riga, Thronfolgerboulev. 1. 1894. 
"
177,1909,GGuA,OM,,,135," Dr. med. Wilhelm Hirschberg, Werklany (Gouvernement Witebsk). 1908. 
"
178,1909,GGuA,OM,,,136," Gustav v. Hirschheydt, Riga, Alexanderstr. 34. 1907. 
"
179,1909,GGuA,OM,,,137," Ritterschafts-Rentmeistersgehilfe Robert v. Hirschheydt, Riga, Ritterhaus. 1898. 
"
180,1909,GGuA,OM,,,138," Theodor v. Hirschheydt-Bersemünde, Riga, I Weidendamm 1. 1906. 
"
181,1909,GGuA,OM,,,139," Kaufmann Alexander Hoberg, Riga, Georgenstr. 3. 1906. 
"
182,1909,GGuA,OM,,,140," Rechtsanwalt Alexander Hoff, Riga, Gr. Schmiedestr. 31. 1902. 
"
183,1909,GGuA,OM,,,141," Eduard Hoff, Riga, Nikolaistrasse 69. 1885. 
"
184,1909,GGuA,OM,,,142," Pastor Theodor Hoffmann, Riga, Gr. Jakobstrasse 20. 189Ö. 
"
185,1909,GGuA,OM,,,143," Direktor des Kurl. Landesgymnasiums Mag. Rudolf Hollmann, Goldingen. 1903. 105 
"
186,1909,GGuA,OM,,,144," Notär des Ökonomieamtes Alfred v. Horlacher, Riga, Marienstr. 10 b, W. 5. 1906. 
"
187,1909,GGuA,OM,,,145," Cand. hist. Oswald v. Horlacher, Riga, Jägerstr. 4. 1905. 
"
188,1909,GGuA,OM,,,146," Ernst Baron Hoyningen-Huene zu Lelle. Riga, Andreasstr. 3. 1893. ,
"
189,1909,GGuA,OM,,,147," Ältester der Grossen Gilde Robert Jaksch, Riga, Kauf­strasse 9 II. 1881. Derzeitiges Mitglied des Direkto­riums der Gesellschaft. 
"
190,1909,GGuA,OM,,,148," Sekretär cand. jur. Heinrich Jochumsen, Riga, Architekten-strasse 1. 1894. 
"
191,1909,GGuA,OM,,,149," Dr. med. Isaak Joffe, Riga, Suworowstrasse 29. 1903. 
"
192,1909,GGuA,OM,,,150," Buchhändler Georg Jonck, Riga, Kaufstrasse 3. 1897. 
"
193,1909,GGuA,OM,,,151," Pastor Karl Josephi, Krettingen über Polangen. 1907. 
"
194,1909,GGuA,OM,,,152," Ingenieur Eugen v. Irmer, Papierfabrik Ligat. 1902. 
"
195,1909,GGuA,OM,,,153," Johannes Juszkiewicz, Riga, Hermannstr. 15, W. 4. 1909. 
"
196,1909,GGuA,OM,,,154," Rechtsanwalt August Kaehlbrandt, Riga, Gr. Schlossstr. 18 II. 1868. 
"
197,1909,GGuA,OM,,,155," Livl. Kreisdeputierter a. D. Dr. Heinrich v. Kahlen zu Alt-Geistershof. Riga, Nikolaistr. 23. 1893. 
"
198,1909,GGuA,OM,,,156," Kaufmann Heinrich Kehrhahn, Riga, Gr. Sandstrasse 34. 1896. 
"
199,1909,GGuA,OM,,,157," Dr. med. Alexander Keilmann, Riga, Andreasstrasse 3. 1900. 
"
200,1909,GGuA,OM,,,158," Pastor Karl Keller, Riga, Nikolaistr. 8. 1898. 
"
201,1909,GGuA,OM,,,159," Bankbeamter Wilhelm Keller, Riga, Börsenbank. 1906. 
"
202,1909,GGuA,OM,,,160," Ältester der Grossen Gilde Ernst Kerkovius, Riga, Ecke der Kalk- und Scharrenstrasse. 1894. 
"
203,1909,GGuA,OM,,,161," Kaufmann Hans Kerkovius, Riga, Alexanderstr. 51. 1908. 
"
204,1909,GGuA,OM,,,162," Redakteur Paul Kerkovius, Riga, Redaktion des „Rigaer Tageblatts"". 1892. 
"
205,1909,GGuA,OM,,,163," Gutsbesitzer Theodor Kerkovius zu Saadsen. Riga, Gertrud­strasse 13. 1899. 
"
206,1909,GGuA,OM,,,164," Ältester Grosser Gilde Wilh. Kerkovius, Riga, Todlebenbou­levard 4, W. 3. 1892. 
"
207,1909,GGuA,OM,,,165," Redakteur Adolf Keussler, Dorpat, Sternstr. 10. 1905. 
"
208,1909,GGuA,OM,,,166," Dim. Obersekr. Mag. jur. Wilhelm Kieseritzky, Riga, Kirchen-strasse 13. 1892» 106 
"
209,1909,GGuA,OM,,,167," Dr. med. Paul Klemm, Riga, Packhausstrasse 1. 1898. 
"
210,1909,GGuA,OM,,,168," Hofrat Adolf Klingenberg, Riga, Schulenstr. 17. 1865. 
"
211,1909,GGuA,OM,,,169," Ritterschaftsrentmeister August v. Klot, Riga, Ritterhaus. 1888. 
"
212,1909,GGuA,OM,,,170," Oberlandesgerichtsrat Dr. jur. August V. Knieriem, Hamburg. 1874. 
"
213,1909,GGuA,OM,,,171," Dim. Kreisrichter Staatsrat Konrad v. Knieriem zu Mure-moise. Riga, Albertstr. 5, W. 9. 1896. 
"
