,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
34,1873,GGuA,CM,,,16," Dr. theol. A n d r e a s F r y x e l l in Schweden. 1851. 
"
35,1873,GGuA,CM,,,17," Geheimrath Ju l iu s v. H a g e m e i s t e r in St. Petersburg. 1851. 
"
36,1873,GGuA,CM,,,18," Ober - Appellationsgerichts - Rath Dr. C. W. P a u l i in^Ltibeck. 1851. 
"
37,1873,GGuA,CM,,,19," Wirkl. Staatsrath Anton S c h i e f n e r , Mitglied der Akademie der Wissenschaften zu St. Petersburg. 1851. 
"
38,1873,GGuA,CM,,,20," Dr. Kurd v. S c h l ö z e r , ausserordentlicher Gesandter und be-vollmächtigter Minister des deutschen Reiches in Washington. 1851. 
"
39,1873,GGuA,CM,,,21," Freiherr J u l i u s H e n n i n g v. Bohlen zu Bohleudorf auf der Insel Rügen. 1852. 
"
40,1873,GGuA,CM,,,22," Postdirector a. D. J o s e p h S c h e i g e r in Graz. 1853. 
"
41,1873,GGuA,CM,,,23," Professor Dr. E r n s t Adolph H e r r mann in Marburg. 1854. 
"
42,1873,GGuA,CM,,,24," Hofrath H. G. E h r e n t r a u t in Hannover. 1854. 
"
43,1873,GGuA,CM,,,25," E r n s t F r i e d r i c h Bonne l l , Bibliothekar an der kaiserlichen öffentlichen Bibliothek zu St. Petersburg. 1855. 
"
44,1873,GGuA,CM,,,26," Dr. med. F r i e d r i c h August v. Aspern in Hamburg. 1856. 
"
45,1873,GGuA,CM,,,27," Medicinalrath Dr. J o h a n n e s Mül le r in Berlin. 1862. 
"
46,1873,GGuA,CM,,,28," Professor Dr. K a r l L o h m e y e r in Königsberg. 1862. 
"
47,1873,GGuA,CM,,,20," Boles law L o p a c i n s k i in Wilna, Ehrenritter des Malteser-Ordens. 1864. 
"
48,1873,GGuA,CM,,,30," Adam K i r k o r in Krakau. 1865. 
"
49,1873,GGuA,CM,,,31," Maurycy K r u p o w i c z , Bibliothekar in Skiernievvice im König-reich Polen. 1865. 
"
50,1873,GGuA,CM,,,32," Car l Cröger in Leipzig. 1865. 
"
51,1873,GGuA,CM,,,33," Professor Dr. Edua rd W i n k e l m a n n in Heidelberg. 1867. 
"
52,1873,GGuA,CM,,,34," Dr. Ju l i u s E c k a r d t , Secretär des Senats in Hamburg. 1868. 
"
53,1873,GGuA,CM,,,35," Stadtbibliothekar Dr. J. G. Kohl in Bremen. 1870. 
"
54,1873,GGuA,CM,,,36," Archivar J. H. W o l d e m a r in Mituu. 1871. 
"
55,1873,GGuA,CM,,,37," Collegienrath J u l i u s Ive r sen in St. Petersburg. 1872. 
"
56,1873,GGuA,CM,,,38," Professor Magister R i c h a r d Hausm'ann in Dorpat. 1872. 
"
57,1873,GGuA,CM,,,39," Dr. K o n s t a n t i n H ö h l b a u m in Göttingen. 1873. 
"
58,1873,GGuA,CM,,,40," Dr. H e r m a n n H i l d e b r a n d . 1873. 
"
59,1873,GGuA,PM,,,1," Dr. J o h a n n W i l h e l m R o b e r t B rachmann in Breslau. 1847. 
"
60,1873,GGuA,PM,,,2," Kammerjunker Magister Georg (Juri) F e o d o r o w i t s c h v. Samar in . 1848. *3 
"
61,1873,GGuA,PM,,,1," der bekannte Numismatiker Baron S t a n i s l a w C h a u d o i r in Kiew, ge-~ 84 — 
"
62,1873,GGuA,PM,,,3," Geheimrath Kainmerherr Graf E m a u u e l S i e v e r s in St. Petersburg. 1856. 
"
63,1873,GGuA,PM,,,4," Rigascher Rathsherr a. D. uad künigl. - dänischer Consiil in Riga A u g u s t B ' r iedr ich K r i e g s m a n n . 1858. 
"
64,1873,GGuA,PM,,,5," Literat R e i n h u l d P h i l i p p S c h i l l i n g in Riga. J871. 
"
65,1873,GGuA,OM,,,1," Superintendent Bischof Dr. P e t e r A u g u s t P o e l c h a u . 1833. 
"
66,1873,GGuA,OM,,,2," Dr. A u g u s t Buchho l t z . 1833. Derzeitiger Präsident der Ge-* sellschaft. 
"
67,1873,GGuA,OM,,,3," Livländischer Oberfiscal A l e x a n d e r H ö p p c n e r . 1834. 
"
68,1873,GGuA,OM,,,4," Collegienrath F r i e d r i c h K l ü v e r in Pernau. 1834. 
"
69,1873,GGuA,OM,,,5," Wirkl. Staatsrath Dr. Car l J o h a n n v. S e i d l i t z auf Meyers-hof. 1834. 
"
70,1873,GGuA,OM,,,6," Senateur Geheimrath M a x i m i l i a n v. C e u m c r n in St. Peters-burg. 1834, 
"
71,1873,GGuA,OM,,,7," Staatsrath und Rigascher Rathsherr A r e n d B e r k h o l z . 1837. 
"
72,1873,GGuA,OM,,,8," Wirkl. Staatsrath, Director des Rigaschen Stadtgymnasiums Dr. E d u a r d H a f f n e r . 1837. Derzeitiger Director der Ge-sellschaft. 
"
73,1873,GGuA,OM,,,9," Dr. Ca r l B o r n h a u p t . 1838. Derzeitiger Museums-Inspector. 
"
74,1873,GGuA,OM,,,10," Livländischer Landrath G o t t h a r d v. L i p h a r t auf Rathshof. 1838. 
"
75,1873,GGuA,OM,,,11," Staatsrath Dr. T h e o d o r H e i n r i c h Be ise in Dorpat. 1839. Derzeitiger Director der Gesellschaft. 
"
76,1873,GGuA,OM,,,12," Rigascher Bürgermeister a. D. G u s t a v H e r n m a r c k . 1840. 
"
77,1873,GGuA,OM,,,13," Oberpastor und Consistorialrath Dr. C h r i s t i a n A u g u s t B e r k -holz . 1840. 
"
78,1873,GGuA,OM,,,14," Professor emer. , Wirkl. Staiitsrath Dr. Ca r l v. R u m m e l in Dorpat. 1842. 
"
79,1873,GGuA,OM,,,15," Livländischer Gouvernements-Procureur, wirkl. Staatsrath Con-stantin v. Kieter.1842. Derzeitiger Schatzmeister.storben 1858, und 2) Fürst P a u l L i e v e n , der jetzt unter den Ebrenmitglicdern der Gesellschaft Platz genommen hat. 
"
80,1873,GGuA,OM,,,IG," Oberhofmarschall des kaiserlichen Hofes Geheimrath A l f r ed v. Grote . 1842. 
"
81,1873,GGuA,OM,,,17," Rigascher Stadtbibliothekar Georg Be rkho lz . 1842. Der-zeitiger Director der Gesellschaft. 
"
82,1873,GGuA,OM,,,18," Buchhändler N ico la i Kymnie l in Riga. 1843. 
"
83,1873,GGuA,OM,,,19," Rigascher Rathsherr a . D . L e o n h a r d N a p i e r s k y in Aschaffen-burg. 1843. 
"
84,1873,GGuA,OM,,,20," Collegien-Assessor Albe r t L u d w i g P o h r t in Riga. 1843. 
"
85,1873,GGuA,OM,,,21," Rigascher Bürgermeister He in r i ch .Julius B ö t h f ü h r . 1843. Derzeitiger Director der Gesellschaft, 
"
86,1873,GGuA,OM,,,22," Staatsrath F r i e d r i c h v. Gro te in Baden-Baden. 1843. 
"
87,1873,GGuA,OM,,,23," Rigascher Gouvernemcnts-Schulendirector Staatsrath A l e x a n d e r  Friedrich Krannhals,1845.
"
88,1873,GGuA,OM,,,24," Vicepräsident des livländischen Hofgerichts a. D. W o l d e m a r v. Bock in Quedlinburg. 1845. 
"
89,1873,GGuA,OM,,,25," Kaufmann F r i e d r i c h Mül le r in Riga. 1846. 
"
90,1873,GGuA,OM,,,26," Professor Staatsrath Dr. August Michael v. B u l m c r i n c q in Dorpat. 1848. 
"
91,1873,GGuA,OM,,,27," Kaufmann Adolph P r e i s s in St. Petersburg. 1848. 
"
92,1873,GGuA,OM,,,28," Staatsrath .Julius K u c h c z y n s k i in St. Petersburg. 1849. 
"
93,1873,GGuA,OM,,,29," Gymnasial - Inspector Hofrath Arno ld S c h w a r t z in Riga. 1849. 
"
94,1873,GGuA,OM,,,30," Schul-Inspector a. D. Car l Russvvurm in Reval. 1850. Der-zeitiger Director der Gesellschaft.
"
95,1873,GGuA,OM,,,31," Livländischer Ijandrath H e i n r i c h v. H a g e m e i s t e r . 1851. 
"
96,1873,GGuA,OM,,,32," Staatsralh A l e x a n d e r B l u m e n b a c h in Riga. 1851. 
"
97,1873,GGuA,OM,,,33," Kanzlei-Director wirkl. Staatsrath Magister Guido S c h i l i n z k y in Riga. 1851. 
"
98,1873,GGuA,OM,,,34," W o l d e m a r P i e r son v. Ba lmadi s ""auf Gagenau bei Karls-ruhe im Grossherzogthum Baden. 1852. 
"
99,1873,GGuA,OM,,,35," Wirkl. Staatsrath .Julius Gus tav v. Cube in Riga. 1854. 
"
100,1873,GGuA,OM,,,36," Geheimrath Arnold v. T i d e b ö h l in St. I^etersburg. 1855. 
"
101,1873,GGuA,OM,,,37," Secretär des livländischen Hofgerichts Magister F r i e d r i c h  Sticinsky.1856.
"
102,1873,GGuA,OM,,,38," Hofrath F ' r i edr ich Z i e g l e r in Wenden. 1857. 
"
103,1873,GGuA,OM,,,39," Ijivländischer Gouvernements-Revisor I w a n Wo lg in. 1857. 
"
104,1873,GGuA,OM,,,40," Rigascher Rathssecretär Staatsrath W i l h e l m Schwar t z . 1857. 
"
105,1873,GGuA,OM,,,41," Itaufmann Ju l i u s P e t e r Rehsche in Arensburg. 1858 
"
106,1873,GGuA,OM,,,42," Livländischer Landrath Baron E r n s t v. C a m p e n h a u s e n auf Grellen, 1859. —86—
"
107,1873,GGuA,OM,,,43," Assessor des Rigaschen Rathes Magister L e o n h a r d v. K r ö g e r . 1859. 
"
108,1873,GGuA,OM,,,44," Consulent und Rigascher Stadtofficial Max T u n z e l m a n n V. A d l e r f i u g , 1859. 
"
109,1873,GGuA,OM,,,45," Rigascher Rathsherr A l e x a n d e r F ä l t l n . 18ßO. 
"
110,1873,GGuA,OM,,,40," Obersecretär des Rigaschen Rathes Magister W i l h e l m K i e s e -ritzky.18G1.
"
111,1873,GGuA,OM,,,47," Collegien - Assessor Baron E d u a r d r . Sass zu Hassik auf Oesei. 1861. 
"
112,1873,GGuA,OM,,,48," Rigascher Rathsherr R o b e r t v. W i l m . 1861. 
"
113,1873,GGuA,OM,,,49," Kaufmann G o t t h a r d Minus in Riga. 1862. 
"
114,1873,GGuA,OM,,,50," Rigascher Rathsherr a. D. A l e x a n d e r E d u a r d K r ö g e r . 1802. 
"
115,1873,GGuA,OM,,,51," Dr. med. W o l d e m a r v. G u t z e i t in Riga. 1862. Derzeitiger Director. 
"
116,1873,GGuA,OM,,,52," Oberlehrer A l f r e d B ü t t n e r in R-iga. 1862. Derzeitiger Secretär der Gesellschaft. 
"
117,1873,GGuA,OM,,,53," Pastor Ca r l Mü l l e r in Riga. 18()2. 
"
118,1873,GGuA,OM,,,54," Oberlehrer J o h n H e l m s i n g in Riga. 1862. 
"
119,1873,GGuA,OM,,,55," Oberlehrer Dr. R. Gros s in Riga. 1802. 
"
120,1873,GGuA,OM,,,56," Oberlehrer C a r l I l a l l e r in Riga. 1863. 
"
121,1873,GGuA,OM,,,57," Oberlehrer ""Wilhelm M a c z e w s k y in Riga. 1863, 
"
122,1873,GGuA,OM,,,58," Oberlehrer F r i e d r i c h B ienen iann in Reval. 1865, 
"
123,1873,GGuA,OM,,,59," Dr. E m i l M a t t i e s e n , Redacteur der Neuen Dörplschen Zeitung, 1865. 
"
124,1873,GGuA,OM,,,60," Collegien-Assessor Adolph K l i n g e n b e r g in Riga, 1865, 
"
125,1873,GGuA,OM,,,61," Baron F r i e d r i c h v. S t a c k e l b e r g auf Parjenthal in Estland. 1865. 
"
126,1873,GGuA,OM,,,62," Obervogt G e o r g G u s t a v G r o o t in Pernau. 1866. 
"
127,1873,GGuA,OM,,,63," Reichsbankbeamter W i l h e l m K r ö g e r in Riga. 1866. 
"
128,1873,GGuA,OM,,,64," Baron T h e o d o r v. F u n c k auf Allmahlen in Kurland. 1868. Derzeitiger Director der Gesellschaft. 
"
129,1873,GGuA,OM,,,65," Baron E r n s t von d e r B r ü g g e n in Riga. 1868. 
"
130,1873,GGuA,OM,,,66," W i l h e l m v. L ö w i s auf Bergshof bei Riga, 1868. 
"
131,1873,GGuA,OM,,,67," A l f r e d A r m i t s t e a d in Riga. 1868. 
"
132,1873,GGuA,OM,,,68," Notarius publicus C a r l S t a m m in Riga. 18()8. 
"
133,1873,GGuA,OM,,,ü9," Consulent C o n r a d B o r n h a u p t in Riga. 1868. 
"
134,1873,GGuA,OM,,,70," Consulent C a r l v. H e d e n s t r ö m in Riga. 1868. 
"
135,1873,GGuA,OM,,,71," Consulent A u g u s t K ä h l b r a n d t in Riga. 1868. 
"
136,1873,GGuA,OM,,,72," J a m e s Hi l l in Riga. 1868. 
"
137,1873,GGuA,OM,,,73," Geschäftsführer der Rigaschen Börsenbank E d u a r d KauII . 1868. 
"
138,1873,GGuA,OM,,,74," Rigascher Ralhsherr a. D. Re inho ld P y c h l a u . 1868. 
"
139,1873,GGuA,OM,,,75," Rigascher Rathsherr a. D. C. G. Wes tbe rg . 1868. 
"
140,1873,GGuA,OM,,,7G," Notilr des Rigaschen Rathes Nico la i Lemcke . 1868. 
"
141,1873,GGuA,OM,,,77," Notar des Rigaschon Rathes H e i n r i c h Bä rnhof f . 1869. 
"
142,1873,GGuA,OM,,,78," Arohivsecretar des livländischen Credit-Vereius P ' r iedr ich  Kirstein.1869.
"
143,1873,GGuA,OM,,,79," Oberlehrer H e i n r i c h D i e d e r i c h s in Mitaii. 1869. Derzeitiger Director der Gesellschaft. 
"
144,1873,GGuA,OM,,,80," Bnchdriicker Wolde mar n ä c k e r in Riga. 1869, 
"
145,1873,GGuA,OM,,,81," Kaufmann R o b e r t Draun in Riga. 1869. 
"
146,1873,GGuA,OM,,,82," Haron Max imi l i an v. Wolff auf Hinzenberg. 1869. 
"
147,1873,GGuA,OM,,,83," Obrist a. D. Augus t v. P i s t o h l k o r s auf Kölzen. 1870. 
"
148,1873,GGuA,OM,,,84," Redacteur Leopold Pezo ld in Riga. 1870. 
"
149,1873,GGuA,OM,,,8,"'i. Pastor G o t t h a r d Vie rhuf f zu Ronneburg. 1871. 
"
150,1873,GGuA,OM,,,86," Professor J e g o r v. S ivers in Riga. 1872. 
"
151,1873,GGuA,OM,,,87," Consulent Erw.in Mori tz in Riga. 1872. 
"
152,1873,GGuA,OM,,,88," Livlündischer Landmarschall He in r i ch v. Rock. 1872. 
"
153,1873,GGuA,OM,,,89," Notar des Rigaschen Stadt - Consistoriums C h r i s t i a n Born-hanpt . 1872. 
"
154,1873,GGuA,OM,,,90," Dr. A r t h u r Po eich au in Talsen. 1872. 
"
155,1873,GGuA,OM,,,91," Stud. jur. .Tohann C h r i s t o p h Berens . 1872. 
"
156,1873,GGuA,OM,,,92," Wendenscher Krcisrichter a. D. Baron A. v. P a h l e n . 1872. 
"
157,1873,GGuA,OM,,,93," Notar des Rigaschen Rathes R o b e r t Baum. 1873. 
"
158,1873,GGuA,OM,,,94," Schul Vorsteher T h e o d o r Meu sehen in Riga. 1873. 
"
159,1873,GGuA,OM,,,95," Redacteur T h e o d o r H e r m a n n P a n t e n i u s in Riga. 1873. 
"
160,1873,GGuA,OM,,,96," Fabrikant R i c h a r d Thomson in Piiga. 1873. 
"
161,1873,GGuA,OM,,,97," Buchhändler He in r i ch B r u t z e r in Riga. 1873. 
"
162,1873,GGuA,OM,,,98," Cand. jnr. August Buchhol tz in Riga. 1873. Derzeitiger Bibliothekar der Gesellschaft. 
"
163,1873,GGuA,OM,,,99," C<ind. jur. Anton Buchhol tz in Riga. 1873. 
"
164,1873,GGuA,OM,,,100," Oberlehrer Dr. Jo seph G i r g e n s o h n in Riga. 1874. 
"
165,1873,GGuA,OM,,,101," Archivnotär Dr. jur. J o h a n n Chr i s toph S c h w a r t z in Riga. ' 1874. 
"
166,1873,GGuA,OM,,,102," Dr. jur. Ot to v, Veh in Riga. 1874. 
"
