,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
45,1886,GGuA,CM,,,15," Dr. M a r t i n P e r l b a c h , Ciistos an der Universitäts-bibliothek zu Halle a. d. Saale. 1877. 
"
46,1886,GGuA,CM,,,16," Dr. Wi l l i am Mol le rup , Kopenhagen. 1881 
"
47,1886,GGuA,CM,,,17," Gymnasialdirector Dr. K. E. H. K r au s e, Rostock. 1882. 
"
48,1886,GGuA,CM,,,18," Königl. schAvedischer Reichsheraldiker Major K a r l Arved v. K l i n g s p o r , Upsala. 1883. 
"
49,1886,GGuA,CM,,,19," Oberlehrer H e i n r i c h D i e d e r i c h s , Mitau. 1884. 
"
50,1886,GGuA,CM,,,20," Universi tätsarchitektReinholdGuleke, Dorpat. 1884. 
"
51,1886,GGuA,CM,,,21," ötadtarchivar Dr. T h e o d o r Sch iemann , Reval. 1884. 
"
52,1886,GGuA,CM,,,22," Staatsrath Car l V e t t e r l e i n , Bibliothekar an der kaiserl. öffentlichen Bibliothek zu St. Petersburg. 1884. 
"
53,1886,GGuA,CM,,,23," C h r i s t i a n Giel, St. Petersburg. 1886. 
"
54,1886,GGuA,OM,,,1," Wirkl. Staatsrath, Rigascher Bürgermeister a. D. A r e n d V. B e r k h o l z , Riga. 1837. 
"
55,1886,GGuA,OM,,,2," Rigascher Bürgermeister a. D, G u s t a v H e r n m a r c k , Meran. 1840. 
"
56,1886,GGuA,OM,,,3," Professor emer. wirkl. Staatsrath Dr. Car l v. R u m m e l , Dorpat. 1842. 
"
57,1886,GGuA,OM,,,4," Wirkl. Geheimrath A l f r e d v. G r o t e , Senateur und Überschenk des kaiserl. Hofes, St. Petersburg. 1842. 
"
58,1886,GGuA,OM,,,5," Buchhändler N i k o l a i Kymmel , Riga. 1843. 
"
59,1886,GGuA,OM,,,6," Rigascher Rathsherr a. D. L e o n h a r d N a p i e r s k y , Riga. 1843. Derzeitiges Mitglied des Directoriums der Gesellschaft. 
"
60,1886,GGuA,OM,,,7," Rigascher Bürgermeister a. D. H e i n r i c h J u l i u s  Böthführ, Riga.1843. Derzeitiger PräsidentderGesellschaft. 
"
61,1886,GGuA,OM,,,8," Gouvernementsschuldirectorwirkl.StaatsrathA 1 ex an d e r  Friedrich Krannhals, Riga.1845.
"
62,1886,GGuA,OM,,,9," W o l d e mar v. Bock , Vicepräsident des livländischen Hofgerichts a. D., Quedlinburg. 1845. 
"
63,1886,GGuA,OM,,,10," Geheimrath Professor Dr. A u g u s t M i c h a e l v. Bul-merincq, Heidelberg.1848.154 
"
64,1886,GGuA,OM,,,11," Aclolpli P r e i s « , Bt. Petersburg. 184H. 
"
65,1886,GGuA,OM,,,12," Hofrath A r n o l d ö c l i w a r t z , Inspector de.s Gouveriie-nientsgyninasiums, Riga. 1849. 
"
66,1886,GGuA,OM,,,13," H e i n r i c h v. H a g e m o i s t e r auf Alt-Drostenhof, liv-ländischer Landrath a. D. 1851. 
"
67,1886,GGuA,OM,,,14," Geheimrath G u i d o v. S c h i l i n z k y , 8t. Petersburg. 1851. 
"
68,1886,GGuA,OM,,,15," Wirkl. Staatsrath J u 1 i u s v. C u b e, Baden-Jiaden. 1854. 
"
69,1886,GGuA,OM,,,16," Mag. jur. F r i e d r i c h ö t i c i n s k y , öecrotär des liv-ländischen Hofgerichts, Riga. 1850. 
"
70,1886,GGuA,OM,,,17," Staatsrath W i l h e l m S c h w a r t z , Riga. 1857. 
"
71,1886,GGuA,OM,,,18," Stadthaupt J u l i u s P e t e r R e h s c h e , Arensburg. 1858. 
"
72,1886,GGuA,OM,,,19," AdvocatMax T u n z e l m a n n v . A d l e r f l u g , Riga. 1859. 
"
73,1886,GGuA,OM,,,20," Rigascher Rathsherr a .D. A l e x a n d e r F a l t i n , Riga. 1860. 
"
74,1886,GGuA,OM,,,21," Dr. med. W o l d e m a r V. G u t z e i t , Riga. 1862. Der-zeitiges Mitglied des Directorhims der Gesellschaft. 
"
75,1886,GGuA,OM,,,22," Gymnasialdirector Staatsrath A l f r e d B i i t t n e r , Gol-dingen. 1862. 
"
76,1886,GGuA,OM,,,23," Oberlehrer des Stadtgymnasiums Staatsi'ath J o hn T h i e 1  Helmsing, Riga.1862.
"
77,1886,GGuA,OM,,,24," ()l)erlehrer des Stadtgymnasiums Staatsrath Dr. R o b e r t Gross , Riga. 1862. 
"
78,1886,GGuA,OM,,,25," Oberlehrer des Stadtg}'mnasiums Staatsrath C a r l  Hai1er, Riga.1863.
"
79,1886,GGuA,OM,,,26," Commerzbürgermeister Dr. Emi l M a t t i e s e n , Dorpat. 1865. 
"
80,1886,GGuA,OM,,,27," Hofrath A d o l p h K l i n g e n b e r g , Riga. 1865. 
"
81,1886,GGuA,OM,,,28," Syndicus G e o r g Gus tav G r o t , Pernau. 1866. 
"
82,1886,GGuA,OM,,,29," Baron T h e o d o r v. F u n c k auf Allmahlen, Kurland. 1868. Derzeitiges Mitglied des Directoriums der Gesellschaft. 
"
83,1886,GGuA,OM,,,30," E r n s t F r e i h e r r von de r B r ü g g e n , Berlin. 1868. 
"
84,1886,GGuA,OM,,,31," W i l h e l m V. L ö w i s auf Bergshof, 1868. 
"
85,1886,GGuA,OM,,,32," A l f r e d A r m i t s t e a d , Riga. 1868. 155 
"
86,1886,GGuA,OM,,,33," Notarins publicus C a r l S t a m m , Riga. 1868. 
"
87,1886,GGuA,OM,,,34," Advocat C o n r a d B o r n h a u p t , Riga. 1868. 
"
88,1886,GGuA,OM,,,35," Advocat C a r l v. H e d e n s t r ö m , Riga. 1868. 
"
89,1886,GGuA,OM,,,36," Advocat A u g u s t K a e h l b r a n d t , Riga. 1868. 
"
90,1886,GGuA,OM,,,37," J a m e s H e n r y H i l l , Riga. 1868. 
"
91,1886,GGuA,OM,,,38," E d u a r d K a u 11, Geschäftsführer der Börsenbank, Riga. 1868. 
"
92,1886,GGuA,OM,,,39," N i k o l a i Le rneke , Secretär des Kämmerei- und Amts-gerichts, Riga. 1868. 
"
93,1886,GGuA,OM,,,40," F r i e d r i c h K i r s t e i n , Secretär des livländischen adeligen Creditvoreins, Riga. 1869. 
"
94,1886,GGuA,OM,,,41," Buclidmckereibesitzer W o l d e m a r H a c k e r , Riga. 1869. 
"
95,1886,GGuA,OM,,,42," Kaufmann R o b e r t B r a u n , Riga. 1869. 
"
96,1886,GGuA,OM,,,43," Baron M a x i m i l i a n v. W o l f f , auf Hinzenberg. 1869. 
"
97,1886,GGuA,OM,,,44," Stadtpastor G o t t h a r d V i e r h u f f , Wenden. 1871. 
"
98,1886,GGuA,OM,,,45," Advocat E r w i n M o r i t z , Riga. 1872. 
"
99,1886,GGuA,OM,,,46," Livländischer Landrath Kaunuerherr H e i n r i c l i v. B o c k auf Kersel. 1872. 
"
100,1886,GGuA,OM,,,47," Advocat C h r i s t i a n B o r n h a u p t , Riga. 1872. Der-zeitiger Schatzmeister der Gesellschaft. 
"
101,1886,GGuA,OM,,,4H," Ober lehrerdesStadtgymnasiumsDr.ArthurFoelchau, Riga. 1872. 
"
102,1886,GGuA,OM,,,49," J 0 h a nn C h r i s t o p h B e r e n s, Consistorialsecretär und Archivnotär dos Raths, Riga. 1872. 
"
103,1886,GGuA,OM,,,50," Baron A l e x a n d e r von d e r P a l l i e n , Wendenscher Kroisrichter, Wenden. 1872. 
"
104,1886,GGuA,OM,,,51," Rathsherr R o b e r t Baum, Riga. 1873. 
"
105,1886,GGuA,OM,,,52," Schul Vorsteher T h e o d o r M e n s c h e n , Riga. 1873. 
"
106,1886,GGuA,OM,,,53," A n t o n B i i c h h o l t z , Secretär des Waisengerichts, Riga. 1873. Derzeitiges Mitglied des Directoriums der Gesellschaft. 
"
107,1886,GGuA,OM,,,54," Oberlehrer des Stadtgymnasiums Dr. J o s ep h G i r g e n -söhn, Riga.1874. Derzeitiges Mitglieddes Directo-riums der Gesellschaft. 156 
"
108,1886,GGuA,OM,,,55," Rathsherr Dr. jur. J o h a n n Chr i s t oph Schwar t z , Riga. 1874. 
"
109,1886,GGuA,OM,,,56," Advocat Dr. jur. O t to v. Veh, Riga. 1874. 
"
110,1886,GGuA,OM,,,57," Rathsherr A u g u s t v. K n i e r i e m , Riga. 1874. 
"
111,1886,GGuA,OM,,,58," Advocat J o h a n n e s A d a m K r ö g e r , Riga. 1874. 
"
112,1886,GGuA,OM,,,59," Car l v S ä n g e r auf Pernigel. 1874. 
"
113,1886,GGuA,OM,,,60," Advocat Dr. jur. J o h a n n Bi ingner , Riga. 1874. 
"
114,1886,GGuA,OM,,,61," Baron H e r m a n n B r u i n i n g k , livländischer Ritter-Bchaftssecretär, Riga. 1875. Derzeitiges Mitglied des Directoriums der Gesellschaft. 
"
115,1886,GGuA,OM,,,62," Redacteur A l e x a n d e r Buchho l t z , Riga. 1875. 
"
116,1886,GGuA,OM,,,63," Apotheker T h e o d o r B u c h a r d t , Riga. 1875. 
"
117,1886,GGuA,OM,,,64," N i k o l a i B o c k s l a f f , Riga. 1875. 
"
118,1886,GGuA,OM,,,65," Notarius publious J o h a n n C h r i s t o p h S c h w a r t z , Riga. 1875. 
"
119,1886,GGuA,OM,,,66," Wirkl. Staatsrath Professor Dr. Ludwig S t i e d a , Königsberg. 1876. 
"
120,1886,GGuA,OM,,,67," Gymnasialinspector K a r l D a n n e n b e r g , Mitau. 1876. 
"
121,1886,GGuA,OM,,,68," Oberlehrer V i c t o r D i e d e r i c h s , Mitau. 1876. 
"
122,1886,GGuA,OM,,,69," E r n s t v. Mensenkampf f auf Puderkiül, livländischer Kreisdeputirter. 1876. 
"
123,1886,GGuA,OM,,,70," O t t o k a r v. S a m s o n - H i m m e l s t i e r n auf Kurrista, livländischer Kreisdeputirter. 1878. 
"
124,1886,GGuA,OM,,,71," Conrad v. A n r e p auf Ringen. 1876. 
"
125,1886,GGuA,OM,,,72," V a l e n t i n v. Bock auf Neu-Bornhusen. 1876. 
"
126,1886,GGuA,OM,,,73," Arved Baron No lcken auf Allatzkiwwi, livländischer Landrath. 1876. 
"
127,1886,GGuA,OM,,,74," R e i n h o l d V. S t a e l - H o l s t e i n auf Alt-Anzen, livländi-scher Kreisdeputirter. 1876. 
"
128,1886,GGuA,OM,,,75," Dr. jur. G e o r g v. S t r y k auf Alt-Woidoma, livländi-scher Landrath. 1876. 
"
129,1886,GGuA,OM,,,76," E d u a r d v. O e t t i n g e n auf Jensei, livländischer Land-rath. 1876. 
"
130,1886,GGuA,OM,,,77," H e i n r i c h Baron T i e s e n h a u s e n auf Inzeem, liv-ländischer Landrath, Riga. 1876. 157 
"
131,1886,GGuA,OM,,,78," Oberlehrer des GouvernementBgymnasiumsDr.Philipp  Schwartz, Riga.1876. Derzeitiger SecretärderGesellschaft. 
"
132,1886,GGuA,OM,,,79," E d u a r d L i s s , Assessor des rigaschen Raths a. D., Riga. 1876. 
"
133,1886,GGuA,OM,,,80," Advocat H e i n r i c h K u c h c z y n s k i , Riga. 1876. 
"
134,1886,GGuA,OM,,,81," Oberpastor Dr. theol. Joh. L ü t k e n s , Riga. 1876. 
"
135,1886,GGuA,OM,,,82," A l e x a n d e r v. L ö w i s of M e n a r auf Dahlen. 1876. 
"
136,1886,GGuA,OM,,,83," Rathsherr C a r l v. P i c k a r d t , Riga. 1877. 
"
137,1886,GGuA,OM,,,84," Baron F r i e d r i c h v. R o s e n auf Gross-Roop. 1877. 
"
138,1886,GGuA,OM,,,85," E d u a r d H o l l a n d e r , Secretär des Landvogteigerichts, Riga. 1877. 
"
139,1886,GGuA,OM,,,86," Oberlehrer der Stadtrealschule C o n s t a n t i n M e t t i g , Riga. 1877. Derzeitiges Mitglied des Directoriums der Gesellschaft. 
"
140,1886,GGuA,OM,,,87," Wirkl. Staatsrath H e r m a n n v. S t e i n , Secretär des Börsencomit^s, Riga. 1878. 
"
141,1886,GGuA,OM,,,88," Kaufmann C h a r l e s A l b e r t D r i s h a u s , Riga. 1878. 
"
142,1886,GGuA,OM,,,89," Pastor J u l i u s W e i d e zu Grobin in Kurland. 1879. 
"
143,1886,GGuA,OM,,,90," Kaufmann A l b e r t K r ö p s c h , Riga. 1879. 
"
144,1886,GGuA,OM,,,91," Advocat C a r l K r a n n h a l s , Riga. 1880. 
"
145,1886,GGuA,OM,,,92," Advocat T h e o d o r B e i s e , Riga. 1880. 
"
146,1886,GGuA,OM,,,93," A r t h u r B ö h l e n d o r f f , Riga. 1880. 
"
147,1886,GGuA,OM,,,94," A r e n d B u c h h o l t z , Notär des rigaschen Stadtamts. 1880. Derzeitiger Bibliothekar der Gesellschaft. 
"
148,1886,GGuA,OM,,,95," G e o r g L a n g e , Buchhaltersgehilfe der Steuerver-waltung, Riga. 1880. 
"
149,1886,GGuA,OM,,,96," Baron O s k a r M e n g d e n , Oberdirectionsrath des liv-ländischen adeligen Creditvereins, Riga. 1880. 
"
150,1886,GGuA,OM,,,97," A l e x a n d e r D e u b n e r , Obersecretärsgehilfe des Raths, Riga. 1880. 
"
151,1886,GGuA,OM,,,98," Oberlehrer des Stadtgymnasiums W i l h e l m S c h l a u , Riga. 1880. 
"
152,1886,GGuA,OM,,,99," AdA'̂ ocat Dr. jur. G us t a V V. B o c t t i c h e r , Riga. 1880. ^8_
"
153,1886,GGuA,OM,,,100," Aeltester der grossen Gilde Consul M o r i t z L ü b e c k , Riga. 1881. 
"
154,1886,GGuA,OM,,,101," A l e x a n d e r T o b i e n , Notar des Oekonomiearnttü, Riga. 1881. 
"
155,1886,GGuA,OM,,,102," Aeltester der grossen Gilde R o b e r t J a k seh , Riga. 1881. 
"
156,1886,GGuA,OM,,,103," Livländisclier Generalsnperintendent He in r i c l i Gir -gensol in , Riga. 1881. 
"
157,1886,GGuA,OM,,,104," Dr. med. J o b a n n E d u a r d Mir am, Riga. 1881. 
"
158,1886,GGuA,OM,,,105," Kaufmann L. Bo l ton . 1881. 
"
159,1886,GGuA,OM,,,106," Oberlehrer Car l G i r g e n s o h n , Riga. 1881. 
"
160,1886,GGuA,OM,,,107," Staatsrath Dr. med. A u g u s t Y. H a k e n , Riga. 1881. 
"
161,1886,GGuA,OM,,,108," Oberlehrer der Stadtreal schule B e r n h a r d H o 11 a n d o r, Riga. 1882. 
"
162,1886,GGuA,OM,,,109," Stadtrath A l f r e d H i l l n e r , Riga. 1882. 
"
163,1886,GGuA,OM,,,110," Pastor ""Wilhelm T i l i n g , Riga. 1882. 
"
164,1886,GGuA,OM,,,111," Tabrikbesitzer Car l R o s e n b e r g , Riga. 1882. 
"
165,1886,GGuA,OM,,,112," Lehrer A. S p u n d e , Riga. 1882. 
"
166,1886,GGuA,OM,,,113," F r i e d r i c h F o s s a r d , Secretär des Oekonomieamts, Riga. 1882. 
"
167,1886,GGuA,OM,,,114," Redacteur A r n o l d P e t e r s e n n , Riga. 1882. 
"
168,1886,GGuA,OM,,,115," Advocat Joh . H e i n r i c h H o l l a n d e r , Riga. 1882. 
"
169,1886,GGuA,OM,,,116," Rathsherr T h e o d o r Z i m m e r m a n n , Riga. 1882. 
"
170,1886,GGuA,OM,,,117," Gus tav W e r n e r , Notar der Steuen'erwaltung, Riga. 1883. 
"
171,1886,GGuA,OM,,,118," Advocat H e i n r i c h K o r t h , Riga. 1883. 
"
172,1886,GGuA,OM,,,119," Aeltermann der Compagnie der Schwarzen Häupter a. D. Gus tav H o l l a n d e r , Riga. 1883. 
"
173,1886,GGuA,OM,,,120," Aeltermann der Compagnie der Schwarzen Häupter  Percyv. Jacobs, Riga.1883.
"
174,1886,GGuA,OM,,,121," Aeltester der Compagnie der Schwarzen Häupter Emi l P o h n d o r f f , Riga. 1883. 
"
175,1886,GGuA,OM,,,122," Gouvernementsarchitekt Staatsrath J u l i u s Augus t V. H a g e n , Riga. 1883. 
"
176,1886,GGuA,OM,,,123," Fabrikdirector A l p h o n s Schmid t , Riga. 1883. 159_ 
"
177,1886,GGuA,OM,,,124," Kiiiifmanii Ca r l C h r i s t o p h S c h m i d t , Riga. 1883. 
"
178,1886,GGuA,OM,,,l25," Rathsherr A n g i i s t H e i n r i c h H o l l a n d e r , Riga. 1883. 
"
179,1886,GGuA,OM,,,126," Propst a. I). L i b o r i u s K r i i g e r , ötadtpastor zu Fellin. 1883. 
"
180,1886,GGuA,OM,,,127," D a v i d Bamham, Protokollführer der Criminal-deputation, Riga. 1884. 
"
181,1886,GGuA,OM,,,128," Matthiasl)oss,Hilfüiinquirent der Criminaldeputation, Riga. 1884. 
"
182,1886,GGuA,OM,,,120," Pastor E d u a r d a'. B e r g m a n n zu Süd-Rujen. 1884. 
"
183,1886,GGuA,OM,,,130," E u g e n B l u m e n b a c h , Secretär der Steuerverwaltung, Riga. 1884. 
"
184,1886,GGuA,OM,,,131," Oskar M e r t e n s , Kanzleidirector der Riga-DVma-burger Eisenbahndirection, Riga. 1884. 
"
185,1886,GGuA,OM,,,132," Rittmeister a. 1). F r i e d r . H e i n r i c h v. B i d d e r , Riga. 1884. 
"
186,1886,GGuA,OM,,,133," Kreisrichter Hofrath H e i n r i c h v. Meyer , Wenden. 1884. 
"
187,1886,GGuA,OM,,,134," Oberlehrer F r i e d r i c h v. K e u s s l e r , St. Petersluirg. 1884. 
"
188,1886,GGuA,OM,,,135," Bankdirector G. A. R o t h e r t , Riga. 1884. 
"
189,1886,GGuA,OM,,,136," Bankdirector T h e o d o r I r s c h i c k , Riga. 1884. 
"
190,1886,GGuA,OM,,,137," Fabrikdircctor T h e o d o r Schul tz , Riga. 1884. 
"
191,1886,GGuA,OM,,,138," Juwelier Ca r l T h e o d o r B e y e r m a n n , Riga. 1884. 
"
192,1886,GGuA,OM,,,139," Aeltester der Compagnie der Schwarzen Häupter  Alexander Frey, Riga,1884.
"
193,1886,GGuA,OM,,,140,". Kaufmann H e i n r i c h K y m m e l , Riga. 1884. 
"
194,1886,GGuA,OM,,,141," Aeltester der grossen Gilde G e o r g Tha lhe im , Riga. 1884. 
"
195,1886,GGuA,OM,,,142," Kaufmann E u g e n H ö f l i n g e r , Riga. 1884. 
"
196,1886,GGuA,OM,,,143," Kaufmann G e o r g M e y e n n , Riga. 1884. 
"
197,1886,GGuA,OM,,,144," Dr. med. F r i e d r i c h B e r g , Riga. 1884. 
"
198,1886,GGuA,OM,,,145," Oberlehrer C a r l Boy, Mitau. 1884. 
"
199,1886,GGuA,OM,,,146," Advocat H a r a l d v. W a h l , Riga. 1884. 
"
200,1886,GGuA,OM,,,147," Aeltermann der grossen Gilde, Commerzienrath Con-s tant i i i Z a n d e r , Riga. 1884. 160 
"
201,1886,GGuA,OM,,,148," Staatsrath Dr. med. Gus tav P o e l c h a u , Inspector der Stadtrealschule, E,iga. 1884. 
"
202,1886,GGuA,OM,,,149," Professor G e o r g e Thoms , Riga. 1884. 
"
203,1886,GGuA,OM,,,150," Professor Max imi l i an G l a s e n a p p , Riga. 1884. 
"
204,1886,GGuA,OM,,,151," Wortführender Bürgermeister E d u a r d H o l l ande r , Riga. 1884. 
"
205,1886,GGuA,OM,,,152," Bürgermeister Emil v. B o e t t i c h e r , Riga. 1884. 
"
206,1886,GGuA,OM,,,153," Ca r l H i l l n e r , Secretär des Landvogteigerichts, Riga. 1884. 
"
207,1886,GGuA,OM,,,154," Wi lhe lm H i l l n e r , Assessor des Vogteigerichts, Riga. 1884. 
"
208,1886,GGuA,OM,,,155," Ordnungsgerichtsadjunct C a r l v. Löwis of Menar , Riga. 1884. 
"
209,1886,GGuA,OM,,,156," Schulrath H e i n r i c h G u l e k e , Riga. 1884. 
"
210,1886,GGuA,OM,,,157," Obernotär A l e x a n d e r P l a t o , Riga. 1884. 
"
211,1886,GGuA,OM,,,158," Pastor H e i n r i c h Seesem ann zu Grenzhof in Kur-land. 1884. 
"
212,1886,GGuA,OM,,,159," Advocat A l e x a n d e r K a e h l b r a n d t , Riga. 1884. 
"
213,1886,GGuA,OM,,,160," Advocat H e r m a n n S k e r s t , Riga. 1884. 
"
214,1886,GGuA,OM,,,161," Advocat Oskar B l o c k , Riga. 1884. 
"
215,1886,GGuA,OM,,,162," Advocat Mag. jur. Ca r l B i e n e m a n n , Riga. 1884. 
"
216,1886,GGuA,OM,,,163," Advocat C a r l M e k l e r , Riga. 1884. 
"
217,1886,GGuA,OM,,,164," Rathsherr W o l d e m a r Lange , Riga. 1884. 
"
218,1886,GGuA,OM,,,165," Kaufmann W o l d e m a r L a n g e jun., Riga. 1884. 
"
219,1886,GGuA,OM,,,166," F e d o r M a r n i t z , Notar des Waisengerichts, Riga. 1884. 
"
220,1886,GGuA,OM,,,167," Notarius publicus W i l h e l m Toewe , Riga. 1884. 
"
221,1886,GGuA,OM,,,168," B e r n h a r d B e c k e r , Betriebsdirector der Riga-Dima-burger Eisenbahn, Riga. 1884. 
"
222,1886,GGuA,OM,,,169," Aeltester der grossen Gilde Buchhändler N i k o l a i Kymmel jun., Riga. 1884. 
"
223,1886,GGuA,OM,,,170," H e i n r i c h He l lmann , Oberlehrer der Stadtrealschule, Riga. 1884. 
"
224,1886,GGuA,OM,,,171," Redacteur V a l e n t i n W i t t s c h e w s k y , Riga. 1884. 
"
225,1886,GGuA,OM,,,172," P a i a v. P e t r o v i c , Mitau. 1884. 
"
226,1886,GGuA,OM,,,173," T h e o d o r P O t e r s e n n , Cassabuchführer der Riga-Dünabiirger Eisenbahngesellschaft, Riga. 1884. 
"
227,1886,GGuA,OM,,,174," Cand. hist. G u s t a v K r e u t z b e r g , 1884. 
"
228,1886,GGuA,OM,,,175," Cand. hist. T h e o p h i l B u t t e , Riga. 1884. 
"
